secs,miles,pickup,dropoff,hour,month,day,wday,company_id
960,2.0,22,20,16,5,24,Fri,1
2880,12.9,76,20,19,5,24,Fri,1
840,4.5,11,20,7,5,25,Sat,1
660,1.8,23,20,12,5,25,Sat,1
720,2.6,22,20,22,5,25,Sat,1
1200,3.3,14,20,22,5,25,Sat,1
1380,4.8,6,20,23,5,25,Sat,1
1260,4.9,6,20,0,5,26,Sun,1
1080,2.8,22,20,1,5,26,Sun,1
1560,0.5,9,20,4,5,26,Sun,1
780,5.7,8,20,5,5,26,Sun,1
660,5.8,8,20,5,5,26,Sun,1
600,2.8,22,20,6,5,26,Sun,1
1920,8.4,77,20,9,5,26,Sun,1
120,0.5,20,20,9,5,26,Sun,1
480,1.8,25,20,9,5,26,Sun,1
1260,5.3,6,20,19,5,26,Sun,1
960,4.8,6,20,2,5,27,Mon,1
300,1.5,22,20,9,5,27,Mon,1
420,1.5,22,20,18,5,27,Mon,1
1200,8.4,8,20,11,5,28,Tue,1
1920,5.7,2,20,15,5,28,Tue,1
1440,5.7,6,20,23,5,28,Tue,1
1740,9.8,56,20,1,5,29,Wed,1
1020,4.8,6,20,2,5,29,Wed,1
540,3.2,16,20,4,5,29,Wed,1
1740,6.7,3,20,9,5,29,Wed,1
1080,3.2,16,20,14,5,29,Wed,1
1800,5.7,2,20,15,5,29,Wed,1
1500,4.1,7,20,17,5,29,Wed,1
1620,5.7,2,20,15,5,30,Thu,1
1080,7.4,28,20,0,5,31,Fri,1
1020,4.8,6,20,1,5,31,Fri,1
840,5.0,24,20,1,5,31,Fri,1
2040,5.7,2,20,15,5,31,Fri,1
2520,7.3,32,20,16,5,31,Fri,1
780,2.9,24,20,1,6,1,Sat,1
540,1.7,22,20,1,6,1,Sat,1
540,3.1,24,20,4,6,1,Sat,1
1080,2.4,19,20,15,6,1,Sat,1
1260,5.0,6,20,22,6,1,Sat,1
1200,7.1,8,20,23,6,1,Sat,1
900,5.7,24,20,1,6,2,Sun,1
1020,6.9,8,20,2,6,2,Sun,1
900,7.0,8,20,5,6,2,Sun,1
540,1.5,25,20,14,6,2,Sun,1
1140,3.9,14,20,23,6,2,Sun,1
240,1.0,21,20,1,6,3,Mon,1
1020,5.5,6,20,5,6,3,Mon,1
2100,5.8,2,20,15,6,3,Mon,1
660,3.7,24,20,0,6,4,Tue,1
1800,5.7,2,20,15,6,4,Tue,1
660,1.8,23,20,18,6,4,Tue,1
1260,7.3,28,20,20,6,4,Tue,1
1920,5.7,2,20,15,6,5,Wed,1
3240,0.8,76,20,19,6,5,Wed,1
1200,11.9,76,20,4,6,6,Thu,1
1860,5.7,2,20,15,6,6,Thu,1
2640,0.7,76,20,19,6,6,Thu,1
420,2.2,22,20,4,6,7,Fri,1
1560,4.8,2,20,15,6,7,Fri,1
2520,5.7,6,20,19,6,7,Fri,1
2100,7.3,28,20,19,6,7,Fri,1
840,2.8,22,20,22,6,7,Fri,1
180,1.2,21,20,2,6,8,Sat,1
1740,0.9,76,20,9,6,8,Sat,1
480,2.2,23,20,11,6,8,Sat,1
1320,5.0,8,20,13,6,8,Sat,1
600,2.2,19,20,20,6,8,Sat,1
660,2.9,22,20,6,6,9,Sun,1
960,5.0,7,20,1,6,10,Mon,1
960,5.9,8,20,4,6,10,Mon,1
1800,7.1,28,20,14,6,10,Mon,1
1200,7.2,28,20,20,6,10,Mon,1
300,1.0,21,20,5,6,11,Tue,1
1560,11.0,76,20,13,6,11,Tue,1
1860,5.7,2,20,15,6,11,Tue,1
300,1.0,21,20,14,6,12,Wed,1
2460,7.4,28,20,18,6,12,Wed,1
1620,7.1,8,20,20,6,13,Thu,1
480,2.2,23,20,20,6,13,Thu,1
180,1.0,16,20,16,6,14,Fri,1
1140,3.8,16,20,21,6,14,Fri,1
480,1.7,16,20,0,6,15,Sat,1
1200,5.1,4,20,1,6,15,Sat,1
1620,5.2,7,20,19,6,15,Sat,1
1140,4.4,24,20,23,6,15,Sat,1
660,3.1,16,20,23,6,15,Sat,1
720,3.8,16,20,3,6,16,Sun,1
300,1.4,22,20,4,6,16,Sun,1
660,3.4,16,20,7,6,16,Sun,1
480,1.8,22,20,10,6,16,Sun,1
1680,6.7,3,20,11,6,16,Sun,1
180,1.1,19,20,16,6,16,Sun,1
1320,4.8,6,20,19,6,16,Sun,1
1020,5.7,7,20,0,6,17,Mon,1
1920,5.7,2,20,15,6,17,Mon,1
1260,7.2,28,20,22,6,17,Mon,1
1500,5.7,2,20,15,6,18,Tue,1
2160,6.8,8,20,17,6,18,Tue,1
1200,6.4,8,20,22,6,18,Tue,1
2220,7.5,28,20,19,6,19,Wed,1
1800,7.7,3,20,22,6,19,Wed,1
1320,5.1,6,20,1,6,20,Thu,1
660,2.9,22,20,3,6,21,Fri,1
3000,7.4,14,20,11,6,21,Fri,1
2100,7.3,28,20,19,6,21,Fri,1
780,6.5,8,20,3,6,22,Sat,1
900,2.3,19,20,15,6,22,Sat,1
360,1.2,21,20,3,6,23,Sun,1
540,1.6,22,20,5,6,23,Sun,1
960,6.9,8,20,6,6,23,Sun,1
420,1.9,15,20,8,6,23,Sun,1
720,3.0,24,20,21,6,23,Sun,1
1620,6.7,8,20,14,6,24,Mon,1
2160,7.9,1,20,15,6,24,Mon,1
2520,7.9,1,20,15,6,25,Tue,1
2220,7.1,32,20,17,6,25,Tue,1
600,1.8,23,20,17,6,26,Wed,1
1500,7.6,28,20,20,6,26,Wed,1
1080,4.8,24,20,11,6,27,Thu,1
2340,7.9,1,20,15,6,27,Thu,1
1080,3.1,16,20,16,6,27,Thu,1
420,2.0,22,20,21,6,27,Thu,1
900,3.5,24,20,21,6,27,Thu,1
1920,10.3,63,20,0,6,28,Fri,1
2880,7.8,1,20,15,6,28,Fri,1
3660,0.5,8,20,17,6,28,Fri,1
3120,0.8,76,20,18,6,28,Fri,1
540,2.1,21,20,22,6,28,Fri,1
1320,6.8,28,20,23,6,28,Fri,1
540,2.3,21,20,0,6,29,Sat,1
1140,5.2,6,20,6,6,29,Sat,1
360,0.5,19,20,14,6,29,Sat,1
480,2.1,23,20,16,6,29,Sat,1
660,2.8,22,20,0,6,30,Sun,1
540,2.8,22,20,6,6,30,Sun,1
1260,4.2,7,20,21,6,30,Sun,1
540,1.8,23,20,8,7,1,Mon,1
2400,7.8,1,20,15,7,1,Mon,1
1200,3.5,24,20,17,7,1,Mon,1
660,2.6,15,20,20,7,1,Mon,1
2100,7.7,1,20,15,7,2,Tue,1
1260,5.8,28,20,23,7,2,Tue,1
2340,5.6,24,20,10,7,3,Wed,1
300,1.4,25,20,10,7,3,Wed,1
2820,7.9,1,20,15,7,3,Wed,1
1860,6.8,32,20,17,7,3,Wed,1
1440,3.1,14,20,19,7,3,Wed,1
660,2.8,19,20,21,7,3,Wed,1
180,0.7,22,20,21,7,3,Wed,1
1260,7.3,8,20,23,7,3,Wed,1
540,2.1,22,20,23,7,3,Wed,1
1380,5.0,6,20,1,7,4,Thu,1
540,2.6,22,20,17,7,4,Thu,1
1800,7.6,3,20,23,7,4,Thu,1
1440,12.2,76,20,12,7,5,Fri,1
780,2.5,22,20,14,7,5,Fri,1
2340,7.8,1,20,15,7,5,Fri,1
1200,7.2,28,20,19,7,5,Fri,1
840,7.4,28,20,0,7,6,Sat,1
300,1.3,22,20,1,7,6,Sat,1
1440,7.3,8,20,14,7,6,Sat,1
2040,0.7,76,20,16,7,6,Sat,1
1440,7.7,32,20,23,7,6,Sat,1
1440,6.8,8,20,1,7,7,Sun,1
420,2.8,16,20,2,7,7,Sun,1
1080,7.2,8,20,4,7,7,Sun,1
1080,6.8,8,20,5,7,7,Sun,1
1260,6.6,3,20,11,7,7,Sun,1
1380,7.4,8,20,18,7,7,Sun,1
1320,7.4,32,20,18,7,7,Sun,1
660,2.8,22,20,22,7,7,Sun,1
960,0.7,22,20,13,7,8,Mon,1
2340,7.9,1,20,15,7,8,Mon,1
1860,6.2,4,20,16,7,8,Mon,1
1500,7.6,3,20,23,7,8,Mon,1
1980,7.9,1,20,15,7,9,Tue,1
2340,11.0,76,20,19,7,9,Tue,1
1740,7.6,3,20,22,7,9,Tue,1
1080,10.9,76,20,0,7,10,Wed,1
2520,7.9,1,20,15,7,10,Wed,1
720,3.7,15,20,22,7,10,Wed,1
1260,2.2,23,20,8,7,11,Thu,1
2520,7.8,1,20,15,7,11,Thu,1
2880,0.6,76,20,16,7,11,Thu,1
1740,6.6,3,20,20,7,11,Thu,1
1680,9.4,8,20,23,7,11,Thu,1
1980,12.2,76,20,11,7,12,Fri,1
2340,7.7,1,20,15,7,12,Fri,1
1440,3.9,15,20,17,7,12,Fri,1
1740,3.3,14,20,18,7,12,Fri,1
900,3.4,19,20,18,7,12,Fri,1
1380,8.4,32,20,1,7,13,Sat,1
900,7.1,8,20,3,7,13,Sat,1
1500,4.3,20,20,9,7,13,Sat,1
1560,6.6,3,20,11,7,14,Sun,1
660,2.9,24,20,13,7,14,Sun,1
360,1.4,22,20,17,7,14,Sun,1
2220,15.7,56,20,18,7,14,Sun,1
1260,7.3,32,20,20,7,14,Sun,1
600,2.1,16,20,20,7,14,Sun,1
720,2.8,22,20,22,7,14,Sun,1
1020,5.1,7,20,0,7,15,Mon,1
960,6.7,8,20,4,7,15,Mon,1
540,1.9,22,20,4,7,15,Mon,1
1860,0.7,76,20,14,7,15,Mon,1
2760,7.9,1,20,15,7,15,Mon,1
2760,7.9,1,20,15,7,16,Tue,1
1080,2.9,22,20,1,7,17,Wed,1
660,2.3,22,20,14,7,17,Wed,1
2640,7.9,1,20,15,7,17,Wed,1
960,3.2,14,20,17,7,17,Wed,1
1500,13.3,76,20,0,7,18,Thu,1
720,6.7,8,20,4,7,18,Thu,1
1080,7.4,8,20,7,7,18,Thu,1
2340,7.9,1,20,15,7,18,Thu,1
1080,4.2,24,20,15,7,18,Thu,1
720,2.9,27,20,11,7,19,Fri,1
1440,3.8,19,20,11,7,19,Fri,1
2400,7.8,1,20,15,7,19,Fri,1
2280,6.6,32,20,15,7,19,Fri,1
2820,8.1,8,20,16,7,19,Fri,1
1440,7.3,28,20,20,7,19,Fri,1
1140,4.8,6,20,1,7,20,Sat,1
1080,5.9,8,20,6,7,20,Sat,1
1380,6.1,2,20,12,7,20,Sat,1
1500,7.7,32,20,1,7,21,Sun,1
540,2.0,21,20,5,7,21,Sun,1
1500,6.6,3,20,11,7,21,Sun,1
480,1.5,21,20,19,7,21,Sun,1
1620,7.2,8,20,22,7,21,Sun,1
900,2.8,23,20,8,7,22,Mon,1
2640,7.9,1,20,15,7,22,Mon,1
2040,13.2,76,20,22,7,22,Mon,1
1140,6.5,8,20,1,7,23,Tue,1
840,5.8,8,20,6,7,23,Tue,1
2100,7.9,1,20,15,7,23,Tue,1
1440,7.7,8,20,20,7,23,Tue,1
900,3.8,15,20,22,7,23,Tue,1
960,4.8,6,20,2,7,24,Wed,1
360,1.1,23,20,10,7,24,Wed,1
2220,7.9,1,20,15,7,24,Wed,1
1320,3.2,16,20,18,7,24,Wed,1
1620,7.0,32,20,23,7,24,Wed,1
780,5.9,8,20,5,7,25,Thu,1
960,2.4,16,20,15,7,25,Thu,1
3540,13.0,76,20,16,7,25,Thu,1
1320,3.1,14,20,18,7,25,Thu,1
1080,2.7,21,20,4,7,26,Fri,1
2760,7.9,1,20,15,7,26,Fri,1
1140,4.1,7,20,23,7,26,Fri,1
540,3.3,22,20,3,7,27,Sat,1
540,2.2,21,20,19,7,27,Sat,1
900,3.6,15,20,23,7,27,Sat,1
480,2.0,16,20,2,7,28,Sun,1
540,1.6,22,20,2,7,28,Sun,1
1200,8.7,10,20,5,7,28,Sun,1
1800,6.6,3,20,11,7,28,Sun,1
1380,12.4,76,20,13,7,29,Mon,1
780,1.4,20,20,14,7,29,Mon,1
2280,7.9,1,20,15,7,29,Mon,1
1020,3.7,7,20,1,7,30,Tue,1
1140,4.5,14,20,7,7,30,Tue,1
1740,6.7,32,20,13,7,30,Tue,1
2700,7.9,1,20,15,7,30,Tue,1
2400,7.9,1,20,15,7,31,Wed,1
1320,6.2,28,20,15,7,31,Wed,1
1440,6.9,28,20,15,7,31,Wed,1
1080,2.5,22,20,16,7,31,Wed,1
2460,6.9,8,20,16,7,31,Wed,1
360,1.7,23,20,12,8,1,Thu,1
2700,7.9,1,20,15,8,1,Thu,1
840,2.8,19,20,18,8,1,Thu,1
1680,6.5,3,20,20,8,1,Thu,1
1860,0.7,76,20,23,8,1,Thu,1
240,1.4,22,20,2,8,2,Fri,1
1080,8.4,28,20,4,8,2,Fri,1
1080,5.8,8,20,5,8,2,Fri,1
1920,0.8,76,20,12,8,2,Fri,1
300,0.9,21,20,14,8,2,Fri,1
2280,7.9,1,20,15,8,2,Fri,1
1620,7.6,32,20,20,8,2,Fri,1
1980,10.0,56,20,22,8,2,Fri,1
360,2.1,22,20,2,8,3,Sat,1
300,1.4,21,20,3,8,3,Sat,1
780,6.3,8,20,4,8,3,Sat,1
960,5.3,6,20,5,8,3,Sat,1
1080,5.9,8,20,6,8,3,Sat,1
2700,5.2,24,20,10,8,3,Sat,1
900,4.3,7,20,1,8,4,Sun,1
300,1.2,21,20,3,8,4,Sun,1
1020,4.9,6,20,4,8,4,Sun,1
540,2.5,22,20,4,8,4,Sun,1
1020,5.9,8,20,7,8,4,Sun,1
240,1.1,20,20,16,8,4,Sun,1
1020,4.3,7,20,23,8,4,Sun,1
900,4.7,7,20,3,8,5,Mon,1
900,5.8,8,20,5,8,5,Mon,1
1680,6.8,32,20,12,8,5,Mon,1
2520,7.9,1,20,15,8,5,Mon,1
1860,9.3,28,20,15,8,5,Mon,1
3120,15.1,76,20,16,8,5,Mon,1
720,4.0,6,20,3,8,6,Tue,1
1140,3.4,13,20,16,8,6,Tue,1
300,1.4,21,20,23,8,6,Tue,1
300,1.4,21,20,1,8,7,Wed,1
540,1.6,21,20,3,8,7,Wed,1
900,4.6,6,20,4,8,7,Wed,1
1800,6.5,32,20,13,8,7,Wed,1
2160,7.9,1,20,15,8,7,Wed,1
780,2.9,24,20,20,8,7,Wed,1
960,5.8,8,20,5,8,8,Thu,1
540,2.4,22,20,12,8,8,Thu,1
2700,7.9,1,20,15,8,8,Thu,1
1920,7.6,32,20,18,8,8,Thu,1
1020,4.1,7,20,20,8,8,Thu,1
240,1.2,21,20,0,8,9,Fri,1
900,6.3,8,20,1,8,9,Fri,1
600,3.4,24,20,2,8,9,Fri,1
2580,7.8,1,20,15,8,9,Fri,1
2280,6.6,8,20,19,8,9,Fri,1
300,1.2,21,20,0,8,10,Sat,1
420,2.2,22,20,2,8,10,Sat,1
600,2.6,23,20,10,8,10,Sat,1
120,0.5,19,20,12,8,10,Sat,1
2100,7.1,19,20,20,8,10,Sat,1
1980,10.0,33,20,21,8,10,Sat,1
300,1.4,19,20,23,8,10,Sat,1
120,0.8,21,20,2,8,11,Sun,1
420,1.7,21,20,7,8,11,Sun,1
1620,6.7,3,20,11,8,11,Sun,1
300,1.2,21,20,1,8,12,Mon,1
1440,6.5,8,20,11,8,12,Mon,1
2400,7.9,1,20,15,8,12,Mon,1
1500,8.7,32,20,21,8,12,Mon,1
1140,7.7,32,20,0,8,13,Tue,1
300,1.2,21,20,2,8,13,Tue,1
2280,7.9,1,20,15,8,13,Tue,1
5100,1.0,76,20,17,8,13,Tue,1
900,3.6,24,20,22,8,13,Tue,1
2340,7.9,1,20,15,8,14,Wed,1
1020,5.3,6,20,1,8,15,Thu,1
1200,6.7,8,20,4,8,15,Thu,1
1020,5.8,8,20,5,8,15,Thu,1
2160,7.9,1,20,15,8,15,Thu,1
300,1.2,21,20,2,8,16,Fri,1
360,1.6,22,20,4,8,16,Fri,1
600,2.1,23,20,14,8,16,Fri,1
1620,5.6,24,20,18,8,16,Fri,1
1860,7.9,8,20,19,8,16,Fri,1
2220,8.3,23,20,20,8,16,Fri,1
1200,11.5,76,20,23,8,16,Fri,1
900,3.7,7,20,1,8,17,Sat,1
1080,5.6,24,20,1,8,18,Sun,1
1140,11.1,76,20,1,8,18,Sun,1
600,2.7,24,20,1,8,18,Sun,1
300,1.1,21,20,3,8,18,Sun,1
480,2.4,22,20,3,8,18,Sun,1
840,4.8,7,20,3,8,18,Sun,1
540,2.7,22,20,4,8,18,Sun,1
840,4.9,24,20,4,8,18,Sun,1
540,2.3,24,20,13,8,18,Sun,1
480,2.4,22,20,6,8,19,Mon,1
2340,7.9,1,20,15,8,19,Mon,1
1200,5.0,5,20,12,8,20,Tue,1
2100,7.9,1,20,15,8,20,Tue,1
1620,5.4,7,20,20,8,20,Tue,1
240,1.2,21,20,2,8,21,Wed,1
2400,0.5,56,20,6,8,21,Wed,1
1020,3.3,23,20,8,8,21,Wed,1
840,6.2,28,20,10,8,21,Wed,1
2280,7.9,1,20,15,8,21,Wed,1
540,1.9,22,20,1,8,22,Thu,1
300,1.2,21,20,2,8,22,Thu,1
600,1.9,23,20,14,8,22,Thu,1
2340,7.9,1,20,15,8,22,Thu,1
2760,7.3,32,20,18,8,22,Thu,1
300,1.2,21,20,3,8,23,Fri,1
1860,0.7,76,20,21,8,23,Fri,1
420,2.2,16,20,1,8,24,Sat,1
1500,5.9,8,20,18,8,24,Sat,1
480,1.2,21,20,2,8,25,Sun,1
420,2.5,22,20,4,8,25,Sun,1
1080,7.2,8,20,6,8,25,Sun,1
1080,5.8,8,20,7,8,25,Sun,1
1380,6.8,32,20,21,8,25,Sun,1
840,3.9,15,20,22,8,25,Sun,1
300,1.2,21,20,0,8,26,Mon,1
420,2.1,16,20,1,8,26,Mon,1
1140,6.9,8,20,1,8,26,Mon,1
1440,0.7,76,20,10,8,26,Mon,1
1020,6.9,28,20,11,8,26,Mon,1
2280,7.9,1,20,15,8,26,Mon,1
780,3.8,15,20,21,8,26,Mon,1
240,1.1,21,20,2,8,27,Tue,1
2640,7.9,1,20,15,8,27,Tue,1
240,1.2,21,20,0,8,28,Wed,1
420,1.9,22,20,2,8,28,Wed,1
2160,7.9,1,20,15,8,28,Wed,1
2700,0.8,76,20,19,8,28,Wed,1
780,3.8,15,20,22,8,28,Wed,1
1080,13.0,76,20,3,8,29,Thu,1
480,1.8,22,20,4,8,29,Thu,1
1080,6.9,8,20,4,8,29,Thu,1
2160,7.9,1,20,15,8,29,Thu,1
240,0.9,21,20,4,8,30,Fri,1
2460,7.9,1,20,15,8,30,Fri,1
300,1.2,21,20,1,8,31,Sat,1
960,3.7,24,20,3,8,31,Sat,1
2580,6.1,20,20,17,8,31,Sat,1
1380,6.4,28,20,18,8,31,Sat,1
1140,2.8,23,20,21,8,31,Sat,1
1020,4.2,7,20,21,8,31,Sat,1
660,2.2,21,20,22,8,31,Sat,1
480,1.4,19,20,0,9,1,Sun,1
300,1.1,21,20,2,9,1,Sun,1
540,2.5,22,20,3,9,1,Sun,1
60,0.5,22,20,7,9,1,Sun,1
240,1.3,21,20,7,9,1,Sun,1
1500,6.7,3,20,11,9,1,Sun,1
1860,14.4,57,20,15,9,1,Sun,1
180,0.5,19,20,16,9,1,Sun,1
660,2.8,24,20,0,9,2,Mon,1
480,1.2,21,20,2,9,2,Mon,1
540,2.8,22,20,8,9,2,Mon,1
2640,7.1,20,20,17,9,2,Mon,1
1800,0.7,76,20,17,9,2,Mon,1
3240,7.6,20,20,11,9,3,Tue,1
3240,7.9,1,20,15,9,3,Tue,1
2460,9.1,28,20,20,9,3,Tue,1
660,1.6,21,20,1,9,4,Wed,1
1560,13.4,76,20,11,9,4,Wed,1
3960,7.1,20,20,15,9,4,Wed,1
2280,7.9,1,20,15,9,4,Wed,1
840,2.3,24,20,16,9,4,Wed,1
3180,0.8,76,20,17,9,4,Wed,1
900,3.8,15,20,21,9,4,Wed,1
1260,8.8,10,20,21,9,4,Wed,1
1140,4.5,21,20,2,9,5,Thu,1
2400,7.9,1,20,15,9,5,Thu,1
2460,6.4,8,20,19,9,5,Thu,1
1860,6.9,28,20,20,9,5,Thu,1
300,1.2,21,20,1,9,6,Fri,1
2400,7.9,1,20,15,9,6,Fri,1
2160,7.3,28,20,19,9,6,Fri,1
1860,8.8,58,20,20,9,6,Fri,1
720,4.6,24,20,1,9,7,Sat,1
1320,10.3,10,20,19,9,7,Sat,1
360,1.5,19,20,23,9,7,Sat,1
1380,6.7,8,20,23,9,7,Sat,1
300,1.2,21,20,3,9,8,Sun,1
540,1.4,21,20,5,9,8,Sun,1
240,1.5,21,20,10,9,8,Sun,1
360,2.1,22,20,10,9,8,Sun,1
1500,6.6,3,20,11,9,8,Sun,1
3180,11.5,35,20,13,9,9,Mon,1
2340,7.9,1,20,15,9,9,Mon,1
1560,5.1,7,20,19,9,9,Mon,1
300,1.2,21,20,2,9,10,Tue,1
960,6.7,3,20,5,9,10,Tue,1
240,0.8,22,20,9,9,10,Tue,1
1800,6.3,28,20,12,9,10,Tue,1
2400,7.9,1,20,15,9,10,Tue,1
180,1.0,21,20,3,9,11,Wed,1
540,0.8,22,20,9,9,11,Wed,1
2280,7.9,1,20,15,9,11,Wed,1
1320,6.9,28,20,19,9,11,Wed,1
1200,7.1,28,20,20,9,11,Wed,1
1140,7.0,8,20,23,9,11,Wed,1
300,1.2,21,20,3,9,12,Thu,1
780,2.0,21,20,13,9,12,Thu,1
1320,7.2,32,20,13,9,12,Thu,1
2340,7.9,1,20,15,9,12,Thu,1
1920,9.9,56,20,22,9,12,Thu,1
300,1.2,21,20,2,9,13,Fri,1
780,1.6,22,20,3,9,13,Fri,1
540,1.6,22,20,4,9,13,Fri,1
2580,7.9,1,20,15,9,13,Fri,1
1140,7.5,8,20,4,9,14,Sat,1
1380,5.0,24,20,16,9,14,Sat,1
420,1.3,21,20,16,9,14,Sat,1
300,1.2,16,20,21,9,14,Sat,1
1200,4.4,11,20,21,9,14,Sat,1
1380,5.3,29,20,22,9,14,Sat,1
1140,3.4,15,20,23,9,14,Sat,1
1320,6.3,24,20,1,9,15,Sun,1
900,2.8,21,20,5,9,15,Sun,1
420,2.8,22,20,6,9,15,Sun,1
1560,6.6,6,20,10,9,15,Sun,1
840,2.7,5,20,16,9,15,Sun,1
120,1.0,22,20,1,9,16,Mon,1
360,1.7,22,20,4,9,16,Mon,1
1320,7.8,8,20,4,9,16,Mon,1
1920,13.3,76,20,10,9,16,Mon,1
2340,7.9,1,20,15,9,16,Mon,1
1800,0.7,76,20,11,9,17,Tue,1
2100,0.6,56,20,12,9,17,Tue,1
2220,7.9,1,20,15,9,17,Tue,1
240,1.2,21,20,2,9,18,Wed,1
300,0.8,22,20,10,9,18,Wed,1
2340,7.9,1,20,15,9,18,Wed,1
900,4.9,7,20,2,9,19,Thu,1
2100,4.7,20,20,2,9,19,Thu,1
3660,13.4,76,20,16,9,19,Thu,1
360,1.4,22,20,21,9,19,Thu,1
1560,6.5,3,20,22,9,19,Thu,1
1260,5.0,5,20,14,9,20,Fri,1
2160,12.2,76,20,14,9,20,Fri,1
1140,2.8,22,20,18,9,20,Fri,1
1320,6.5,8,20,2,9,21,Sat,1
420,1.3,21,20,3,9,21,Sat,1
300,1.5,22,20,3,9,21,Sat,1
1320,5.2,24,20,0,9,22,Sun,1
660,3.6,15,20,1,9,22,Sun,1
1020,2.8,22,20,3,9,22,Sun,1
480,2.8,22,20,6,9,22,Sun,1
780,3.5,16,20,7,9,22,Sun,1
1680,6.9,3,20,11,9,22,Sun,1
1320,7.0,32,20,19,9,22,Sun,1
780,7.2,8,20,4,9,23,Mon,1
1020,8.0,32,20,15,9,23,Mon,1
900,6.4,8,20,22,9,23,Mon,1
540,2.6,16,20,5,9,24,Tue,1
2340,7.8,1,20,15,9,24,Tue,1
600,3.3,24,20,4,9,25,Wed,1
2340,7.9,1,20,15,9,25,Wed,1
240,1.3,22,20,23,9,25,Wed,1
300,1.2,21,20,3,9,26,Thu,1
2820,6.6,8,20,15,9,26,Thu,1
2340,7.9,1,20,15,9,26,Thu,1
900,7.3,28,20,0,9,27,Fri,1
1320,6.9,8,20,1,9,27,Fri,1
3180,6.5,20,20,13,9,27,Fri,1
2580,7.9,1,20,15,9,27,Fri,1
3900,7.2,32,20,15,9,27,Fri,1
420,1.9,22,20,2,9,28,Sat,1
2580,0.6,56,20,17,9,28,Sat,1
1260,7.2,28,20,18,9,28,Sat,1
1500,7.1,8,20,2,9,29,Sun,1
540,3.0,22,20,5,9,29,Sun,1
1920,0.5,56,20,14,9,30,Mon,1
600,2.9,24,20,15,9,30,Mon,1
2400,7.9,1,20,15,9,30,Mon,1
540,1.6,22,20,17,9,30,Mon,1
2340,7.0,32,20,18,9,30,Mon,1
1740,11.5,76,20,19,9,30,Mon,1
1740,7.5,3,20,0,10,1,Tue,1
600,3.0,16,20,1,10,1,Tue,1
2460,8.0,11,20,1,10,1,Tue,1
3900,12.6,20,20,8,10,1,Tue,1
2160,7.9,1,20,15,10,1,Tue,1
360,1.3,22,20,6,10,2,Wed,1
780,3.4,24,20,14,10,2,Wed,1
1680,7.6,32,20,15,10,2,Wed,1
2520,6.4,8,20,18,10,2,Wed,1
1500,6.9,6,20,1,10,3,Thu,1
3000,7.9,1,20,15,10,3,Thu,1
300,1.2,21,20,2,10,4,Fri,1
780,6.2,8,20,5,10,4,Fri,1
2820,7.9,1,20,15,10,4,Fri,1
1020,4.2,24,20,21,10,4,Fri,1
600,2.7,22,20,8,10,5,Sat,1
720,3.2,24,20,22,10,5,Sat,1
480,2.5,16,20,2,10,6,Sun,1
720,4.2,24,20,5,10,6,Sun,1
600,3.5,24,20,5,10,6,Sun,1
780,4.1,14,20,6,10,6,Sun,1
600,2.8,22,20,6,10,6,Sun,1
1440,5.5,6,20,20,10,6,Sun,1
600,3.1,24,20,23,10,6,Sun,1
540,2.9,22,20,6,10,7,Mon,1
1500,4.8,24,20,9,10,7,Mon,1
2040,7.9,1,20,15,10,7,Mon,1
1800,5.2,7,20,20,10,7,Mon,1
780,3.9,24,20,3,10,8,Tue,1
660,3.4,7,20,8,10,8,Tue,1
2280,0.9,56,20,13,10,8,Tue,1
1260,6.3,28,20,14,10,8,Tue,1
2340,7.9,1,20,15,10,8,Tue,1
1020,7.3,28,20,21,10,8,Tue,1
660,3.5,7,20,2,10,9,Wed,1
3960,2.3,19,20,11,10,9,Wed,1
1560,7.4,32,20,12,10,9,Wed,1
2280,7.9,1,20,15,10,9,Wed,1
1320,7.2,28,20,20,10,9,Wed,1
2400,10.4,56,20,13,10,10,Thu,1
2580,7.9,1,20,15,10,10,Thu,1
1620,6.5,3,20,21,10,10,Thu,1
1140,7.1,8,20,4,10,11,Fri,1
2640,7.9,1,20,15,10,11,Fri,1
2640,7.7,8,20,19,10,11,Fri,1
960,3.8,11,20,19,10,11,Fri,1
1260,7.1,28,20,18,10,12,Sat,1
1500,0.5,32,20,20,10,12,Sat,1
780,1.2,20,20,21,10,12,Sat,1
1020,5.7,24,20,1,10,13,Sun,1
1140,5.1,7,20,4,10,13,Sun,1
540,2.9,22,20,6,10,13,Sun,1
900,4.3,7,20,10,10,13,Sun,1
2280,7.9,1,20,15,10,14,Mon,1
2040,7.9,1,20,15,10,15,Tue,1
1260,7.3,28,20,19,10,15,Tue,1
1740,9.5,33,20,21,10,15,Tue,1
840,3.6,16,20,7,10,16,Wed,1
2700,7.9,1,20,15,10,16,Wed,1
180,0.6,20,20,17,10,16,Wed,1
2280,7.9,1,20,15,10,17,Thu,1
1080,4.2,11,20,15,10,17,Thu,1
1740,0.5,77,20,7,10,18,Fri,1
2460,7.9,1,20,15,10,18,Fri,1
2040,7.2,28,20,20,10,18,Fri,1
1020,7.0,8,20,1,10,19,Sat,1
1200,5.3,6,20,2,10,19,Sat,1
360,2.1,22,20,3,10,19,Sat,1
1620,0.7,76,20,18,10,19,Sat,1
780,3.4,14,20,1,10,20,Sun,1
300,1.2,21,20,3,10,20,Sun,1
