secs,miles,pickup,dropoff,hour,month,day,wday,company_id
300,1.4,77,1,0,10,30,Wed,2
120,0.6,77,3,8,10,30,Wed,2
1200,3.8,77,6,9,10,30,Wed,2
540,5.8,77,8,14,10,30,Wed,2
1200,5.0,77,16,22,10,30,Wed,2
1020,4.1,77,6,2,10,31,Thu,2
480,1.6,77,3,10,11,1,Fri,2
300,0.9,77,77,20,11,1,Fri,2
720,1.7,77,2,20,11,1,Fri,2
180,0.6,77,3,8,11,2,Sat,2
660,2.6,77,2,0,11,3,Sun,2
360,1.1,77,77,1,11,3,Sun,2
420,2.1,77,6,19,11,3,Sun,2
300,1.3,77,77,23,11,3,Sun,2
1140,6.3,77,22,7,11,4,Mon,2
600,1.0,77,1,21,11,4,Mon,2
840,6.6,77,8,13,11,5,Tue,2
2280,9.4,77,32,9,11,6,Wed,2
900,6.7,77,8,10,11,6,Wed,2
3480,7.4,77,76,16,11,6,Wed,2
240,0.7,77,77,22,11,6,Wed,2
360,1.5,77,3,23,11,6,Wed,2
240,1.6,77,3,6,11,7,Thu,2
1500,2.3,77,7,11,11,7,Thu,2
240,0.8,77,77,13,11,7,Thu,2
1620,6.1,77,12,14,11,7,Thu,2
840,7.1,77,8,15,11,7,Thu,2
240,1.0,77,77,3,11,8,Fri,2
240,0.7,77,3,10,11,8,Fri,2
300,0.9,77,3,13,11,8,Fri,2
600,6.3,77,8,21,11,8,Fri,2
120,0.9,77,77,1,11,9,Sat,2
180,0.7,77,77,14,11,9,Sat,2
960,3.5,77,12,15,11,9,Sat,2
540,6.5,77,8,13,11,10,Sun,2
660,6.1,77,8,21,11,10,Sun,2
2040,8.9,77,32,8,11,11,Mon,2
420,1.5,77,77,2,11,12,Tue,2
960,3.0,77,5,8,11,12,Tue,2
600,1.6,77,3,9,11,12,Tue,2
2280,2.8,77,7,9,11,12,Tue,2
2160,9.3,77,32,10,11,12,Tue,2
780,0.9,77,3,11,11,12,Tue,2
900,3.5,77,8,14,11,12,Tue,2
780,5.5,77,6,15,11,12,Tue,2
960,6.5,77,8,10,11,13,Wed,2
720,6.6,77,8,12,11,13,Wed,2
660,2.2,77,6,14,11,13,Wed,2
300,0.9,77,4,16,11,13,Wed,2
1080,6.4,77,8,16,11,13,Wed,2
240,0.8,77,77,21,11,13,Wed,2
1680,6.0,77,28,11,11,14,Thu,2
1740,12.4,77,28,12,11,14,Thu,2
1260,2.8,77,1,12,11,14,Thu,2
960,3.9,77,32,15,11,14,Thu,2
780,1.9,77,2,18,11,14,Thu,2
1140,4.9,77,14,20,11,14,Thu,2
780,6.3,77,8,7,11,15,Fri,2
1920,8.7,77,32,8,11,15,Fri,2
1920,2.3,77,6,9,11,15,Fri,2
2040,6.4,77,8,9,11,15,Fri,2
420,1.0,77,6,13,11,15,Fri,2
2580,7.0,77,76,13,11,15,Fri,2
720,4.9,77,6,8,11,16,Sat,2
900,7.5,77,8,10,11,16,Sat,2
600,2.2,77,3,14,11,16,Sat,2
480,1.9,77,6,1,11,17,Sun,2
2880,14.9,77,76,8,11,18,Mon,2
1080,4.5,77,28,11,11,18,Mon,2
1020,3.2,77,8,11,11,19,Tue,2
780,2.0,77,3,12,11,19,Tue,2
120,0.7,77,77,18,11,19,Tue,2
1080,4.3,77,7,15,11,20,Wed,2
1800,9.3,77,32,19,11,20,Wed,2
180,0.7,77,77,21,11,20,Wed,2
2340,6.1,77,24,8,11,21,Thu,2
1500,8.5,77,32,11,11,21,Thu,2
1320,4.2,77,32,11,11,21,Thu,2
300,1.0,77,3,18,11,21,Thu,2
660,1.4,77,2,20,11,21,Thu,2
1080,6.3,77,22,7,11,22,Fri,2
1320,7.0,77,7,8,11,22,Fri,2
660,1.2,77,1,16,11,22,Fri,2
780,2.6,77,7,18,11,22,Fri,2
2700,3.6,77,77,20,11,22,Fri,2
660,2.6,77,5,21,11,22,Fri,2
480,2.1,77,6,13,11,23,Sat,2
180,0.6,77,77,5,11,24,Sun,2
1740,15.1,77,76,10,11,24,Sun,2
1140,8.8,77,28,13,11,24,Sun,2
1500,8.4,77,32,9,11,25,Mon,2
1020,2.5,77,4,13,11,25,Mon,2
840,2.4,77,3,13,11,25,Mon,2
1080,8.0,77,32,12,11,26,Tue,2
840,3.4,77,5,14,11,26,Tue,2
900,6.8,77,8,16,11,26,Tue,2
240,0.6,77,77,21,11,26,Tue,2
360,1.7,77,3,10,11,27,Wed,2
900,2.7,77,4,13,11,27,Wed,2
600,1.6,77,3,18,11,27,Wed,2
960,7.6,77,32,14,11,28,Thu,2
300,1.7,77,6,14,11,28,Thu,2
1140,9.7,77,32,9,11,29,Fri,2
660,6.6,77,8,14,11,29,Fri,2
1020,6.9,77,8,23,11,30,Sat,2
240,1.0,77,77,12,12,1,Sun,2
1440,8.9,77,32,12,12,2,Mon,2
420,5.8,77,8,18,12,2,Mon,2
360,1.1,77,77,23,12,2,Mon,2
360,1.0,77,77,11,12,3,Tue,2
780,7.6,77,8,12,12,3,Tue,2
420,0.8,77,3,12,12,3,Tue,2
1080,9.3,77,32,12,12,3,Tue,2
960,7.4,77,8,13,12,3,Tue,2
720,5.9,77,8,17,12,3,Tue,2
720,1.7,77,1,19,12,3,Tue,2
660,1.8,77,3,19,12,3,Tue,2
300,0.5,77,77,19,12,3,Tue,2
660,3.6,77,6,19,12,3,Tue,2
720,3.1,77,14,21,12,3,Tue,2
540,2.8,77,2,7,12,4,Wed,2
1260,4.6,77,5,10,12,4,Wed,2
900,2.5,77,4,10,12,4,Wed,2
1260,13.1,77,39,11,12,4,Wed,2
1140,4.2,77,32,11,12,4,Wed,2
780,4.8,77,5,11,12,4,Wed,2
900,3.2,77,2,15,12,4,Wed,2
480,2.9,77,4,0,12,5,Thu,2
300,0.7,77,1,11,12,5,Thu,2
1560,8.5,77,32,11,12,5,Thu,2
840,4.9,77,6,13,12,5,Thu,2
540,2.1,77,1,20,12,5,Thu,2
1680,8.9,77,32,9,12,6,Fri,2
1200,4.1,77,32,11,12,6,Fri,2
300,1.3,77,77,14,12,6,Fri,2
360,0.6,77,77,0,12,7,Sat,2
360,1.0,77,77,19,12,7,Sat,2
180,0.6,77,77,21,12,7,Sat,2
1380,5.2,77,7,11,12,8,Sun,2
300,1.2,77,3,13,12,8,Sun,2
4440,17.2,77,76,6,12,9,Mon,2
240,0.6,77,77,12,12,9,Mon,2
660,1.8,77,6,12,12,9,Mon,2
180,0.6,77,77,18,12,9,Mon,2
420,3.0,77,3,6,12,10,Tue,2
1320,9.9,77,28,6,12,10,Tue,2
540,0.8,77,3,10,12,10,Tue,2
300,1.1,77,77,11,12,10,Tue,2
1020,1.9,77,13,11,12,10,Tue,2
420,1.8,77,6,12,12,10,Tue,2
1140,9.3,77,32,12,12,10,Tue,2
360,1.1,77,77,13,12,10,Tue,2
720,3.5,77,8,11,12,11,Wed,2
900,8.5,77,32,12,12,11,Wed,2
480,0.5,77,1,16,12,11,Wed,2
240,0.9,77,77,20,12,11,Wed,2
1200,9.2,77,32,21,12,11,Wed,2
2820,8.8,77,28,9,12,12,Thu,2
1980,8.8,77,32,9,12,12,Thu,2
720,1.3,77,1,12,12,12,Thu,2
300,0.9,77,77,15,12,12,Thu,2
600,2.1,77,6,21,12,12,Thu,2
960,2.5,77,13,5,12,13,Fri,2
480,4.4,77,7,12,12,13,Fri,2
900,3.5,77,4,14,12,13,Fri,2
420,1.2,77,77,21,12,13,Fri,2
180,0.7,77,1,0,12,14,Sat,2
360,1.5,77,1,1,12,14,Sat,2
300,1.6,77,77,9,12,14,Sat,2
420,3.6,77,6,10,12,14,Sat,2
540,6.6,77,8,7,12,15,Sun,2
840,3.7,77,14,19,12,15,Sun,2
1020,8.1,77,8,8,12,16,Mon,2
720,4.5,77,6,20,12,16,Mon,2
600,1.0,77,77,6,12,17,Tue,2
1140,2.2,77,7,11,12,17,Tue,2
2880,13.7,77,76,18,12,17,Tue,2
240,1.3,77,3,22,12,17,Tue,2
480,1.9,77,3,23,12,17,Tue,2
420,1.0,77,77,13,12,18,Wed,2
2760,13.6,77,32,17,12,18,Wed,2
420,1.3,77,2,17,12,18,Wed,2
660,0.8,77,77,18,12,18,Wed,2
1200,5.3,77,2,22,12,18,Wed,2
1080,9.3,77,32,7,12,19,Thu,2
300,0.5,77,3,18,12,19,Thu,2
1080,6.1,77,8,8,12,20,Fri,2
2400,20.0,77,56,8,12,20,Fri,2
2220,7.2,77,76,10,12,20,Fri,2
780,4.8,77,6,11,12,20,Fri,2
600,6.1,77,8,20,12,20,Fri,2
900,2.5,77,6,21,12,20,Fri,2
960,3.6,77,5,21,12,20,Fri,2
540,2.9,77,14,1,12,21,Sat,2
660,6.7,77,8,7,12,21,Sat,2
960,6.5,77,8,15,12,21,Sat,2
300,1.3,77,3,21,12,21,Sat,2
1560,19.1,77,56,8,12,22,Sun,2
1020,7.9,77,32,10,12,22,Sun,2
660,6.6,77,8,11,12,22,Sun,2
300,2.0,77,3,15,12,22,Sun,2
660,1.9,77,4,17,12,22,Sun,2
540,0.9,77,77,14,12,23,Mon,2
1620,8.8,77,8,9,12,24,Tue,2
720,2.9,77,2,10,12,24,Tue,2
2520,13.6,77,76,14,12,24,Tue,2
720,4.6,77,13,8,12,25,Wed,2
720,3.3,77,8,18,12,26,Thu,2
660,4.9,77,6,20,12,26,Thu,2
240,0.5,77,77,9,12,27,Fri,2
720,7.1,77,8,6,12,28,Sat,2
1200,4.9,77,16,12,12,28,Sat,2
360,1.2,77,3,15,12,28,Sat,2
900,8.2,77,32,20,12,28,Sat,2
540,2.5,77,2,22,12,28,Sat,2
780,4.0,77,14,7,12,29,Sun,2
660,1.8,77,77,13,12,29,Sun,2
720,2.4,77,2,22,12,29,Sun,2
600,7.3,77,8,6,12,30,Mon,2
240,0.6,77,3,13,12,30,Mon,2
4200,5.8,77,6,11,12,31,Tue,2
1200,8.9,77,28,15,12,31,Tue,2
1020,4.2,77,2,17,12,31,Tue,2
