secs,miles,pickup,dropoff,hour,month,day,wday,company_id
652,2.68,33,8,14,1,20,Sun,13
796,2.85,33,8,14,1,20,Sun,13
202,0.98,33,33,16,1,20,Sun,13
810,2.53,33,8,17,1,20,Sun,13
547,2.79,33,8,17,1,20,Sun,13
551,1.81,33,32,21,1,20,Sun,13
469,1.62,33,32,10,1,21,Mon,13
488,1.64,33,32,10,1,21,Mon,13
800,2.85,33,8,11,1,21,Mon,13
432,1.69,33,32,12,1,21,Mon,13
480,2.16,33,32,13,1,21,Mon,13
595,2.01,33,32,13,1,21,Mon,13
460,2.02,33,32,13,1,21,Mon,13
770,2.22,33,28,13,1,21,Mon,13
3199,19.79,33,76,13,1,21,Mon,13
325,1.09,33,33,17,1,21,Mon,13
1049,9.22,33,56,18,1,21,Mon,13
2457,21.22,33,76,10,1,22,Tue,13
916,2.79,33,32,15,1,22,Tue,13
783,2.29,33,28,7,1,23,Wed,13
516,1.85,33,32,7,1,23,Wed,13
1338,2.13,33,28,8,1,23,Wed,13
731,1.77,33,32,8,1,23,Wed,13
1115,9.37,33,3,9,1,23,Wed,13
1209,9.74,33,46,20,1,23,Wed,13
660,2.33,33,33,12,1,24,Thu,13
508,1.74,33,32,13,1,24,Thu,13
2878,19.41,33,76,14,1,24,Thu,13
800,6.24,33,6,11,1,25,Fri,13
642,1.81,33,32,11,1,25,Fri,13
448,1.51,33,32,15,1,25,Fri,13
1469,2.05,33,8,17,1,25,Fri,13
2126,6.66,33,6,17,1,25,Fri,13
860,2.72,33,32,18,1,25,Fri,13
463,1.45,33,32,12,1,26,Sat,13
359,0.83,33,33,12,1,26,Sat,13
1109,4.47,33,24,13,1,26,Sat,13
732,2.62,33,8,14,1,26,Sat,13
538,2.23,33,8,15,1,26,Sat,13
791,2.93,33,8,15,1,26,Sat,13
997,3.0,33,28,17,1,26,Sat,13
1203,9.18,33,56,14,1,27,Sun,13
826,2.85,33,8,17,1,27,Sun,13
539,2.63,33,32,17,1,27,Sun,13
592,1.14,33,32,7,1,28,Mon,13
1886,19.91,33,76,11,1,29,Tue,13
1817,4.78,33,33,16,1,29,Tue,13
505,1.34,33,33,17,1,29,Tue,13
359,1.52,33,32,12,1,30,Wed,13
1371,21.46,33,76,15,1,30,Wed,13
745,3.0,33,8,19,1,30,Wed,13
1712,20.73,33,76,17,1,31,Thu,13
1721,6.08,33,33,8,2,1,Fri,13
431,1.56,33,28,9,2,1,Fri,13
3353,21.03,33,76,10,2,1,Fri,13
611,2.53,33,8,13,2,1,Fri,13
917,2.54,33,28,13,2,1,Fri,13
672,1.99,33,28,15,2,1,Fri,13
267,0.83,33,33,17,2,1,Fri,13
652,2.32,33,32,20,2,1,Fri,13
244,0.94,33,33,2,2,2,Sat,13
661,3.09,33,8,12,2,2,Sat,13
1048,3.68,33,28,13,2,2,Sat,13
439,1.37,33,32,13,2,2,Sat,13
668,2.28,33,8,15,2,2,Sat,13
600,2.11,33,8,17,2,2,Sat,13
857,9.71,33,56,3,2,3,Sun,13
1854,21.49,33,76,12,2,3,Sun,13
873,2.3,33,28,17,2,3,Sun,13
176,0.6,33,33,17,2,3,Sun,13
610,1.29,33,28,8,2,4,Mon,13
687,6.23,33,6,15,2,4,Mon,13
995,2.88,33,32,17,2,4,Mon,13
609,2.53,33,32,20,2,4,Mon,13
255,0.82,33,34,10,2,5,Tue,13
497,2.28,33,32,11,2,5,Tue,13
863,3.48,33,8,14,2,5,Tue,13
734,2.07,33,8,16,2,5,Tue,13
1390,10.42,33,56,6,2,6,Wed,13
16140,5.65,33,2,8,2,6,Wed,13
733,2.86,33,8,12,2,6,Wed,13
660,1.7,33,32,9,2,7,Thu,13
2519,18.97,33,76,13,2,7,Thu,13
1219,3.69,33,8,15,2,7,Thu,13
475,1.84,33,32,16,2,7,Thu,13
1717,4.18,33,8,18,2,7,Thu,13
735,2.82,33,32,19,2,7,Thu,13
392,1.94,33,32,6,2,8,Fri,13
1026,2.29,33,32,8,2,8,Fri,13
3224,20.95,33,76,13,2,8,Fri,13
1740,10.31,33,48,16,2,8,Fri,13
367,0.85,33,33,17,2,8,Fri,13
840,2.11,33,8,17,2,8,Fri,13
512,0.77,33,33,17,2,8,Fri,13
662,0.98,33,33,17,2,8,Fri,13
1020,2.57,33,33,17,2,8,Fri,13
1156,8.88,33,43,19,2,8,Fri,13
1030,3.76,33,8,22,2,8,Fri,13
925,2.93,33,32,23,2,8,Fri,13
842,2.99,33,32,23,2,8,Fri,13
381,1.59,33,32,12,2,9,Sat,13
840,2.77,33,8,12,2,9,Sat,13
1537,6.26,33,7,14,2,9,Sat,13
1405,3.96,33,8,14,2,9,Sat,13
856,2.16,33,28,14,2,9,Sat,13
541,1.3,33,32,14,2,9,Sat,13
737,2.9,33,28,15,2,9,Sat,13
355,1.55,33,34,16,2,9,Sat,13
234,0.9,33,32,17,2,9,Sat,13
836,2.83,33,8,17,2,9,Sat,13
1574,4.19,33,8,17,2,9,Sat,13
193,0.68,33,33,18,2,9,Sat,13
780,2.79,33,28,19,2,9,Sat,13
1102,3.67,33,8,19,2,9,Sat,13
673,2.28,33,32,19,2,9,Sat,13
1140,9.84,33,77,1,2,10,Sun,13
311,1.37,33,28,7,2,10,Sun,13
720,3.33,33,33,10,2,10,Sun,13
973,3.65,33,32,12,2,10,Sun,13
627,2.36,33,32,13,2,10,Sun,13
464,2.06,33,32,13,2,10,Sun,13
728,2.22,33,31,13,2,10,Sun,13
846,2.85,33,28,13,2,10,Sun,13
833,2.06,33,60,14,2,10,Sun,13
723,3.14,33,32,15,2,10,Sun,13
512,2.54,33,32,17,2,10,Sun,13
380,0.87,33,33,17,2,10,Sun,13
576,2.01,33,32,18,2,10,Sun,13
502,2.66,33,31,20,2,10,Sun,13
1688,9.62,33,56,7,2,11,Mon,13
647,1.8,33,33,12,2,11,Mon,13
481,1.33,33,33,13,2,11,Mon,13
427,1.01,33,33,13,2,11,Mon,13
258,0.77,33,33,13,2,11,Mon,13
462,1.07,33,33,14,2,11,Mon,13
305,1.13,33,33,14,2,11,Mon,13
535,2.04,33,28,15,2,11,Mon,13
765,1.92,33,33,16,2,11,Mon,13
216,1.0,33,33,21,2,11,Mon,13
615,2.9,33,8,22,2,11,Mon,13
527,2.05,33,28,10,2,12,Tue,13
825,2.87,33,8,11,2,12,Tue,13
711,2.92,33,32,12,2,12,Tue,13
243,1.27,33,33,13,2,12,Tue,13
827,2.7,33,28,18,2,12,Tue,13
453,1.96,33,28,23,2,12,Tue,13
353,1.76,33,32,14,2,13,Wed,13
1021,4.5,33,38,15,2,13,Wed,13
431,0.7,33,32,17,2,13,Wed,13
686,3.0,33,32,19,2,13,Wed,13
420,1.19,33,33,19,2,13,Wed,13
585,2.28,33,32,12,2,14,Thu,13
566,2.16,33,32,12,2,14,Thu,13
804,3.04,33,32,13,2,14,Thu,13
3282,9.73,33,56,15,2,14,Thu,13
1860,3.66,33,8,17,2,14,Thu,13
1018,7.09,33,8,20,2,14,Thu,13
1345,1.86,33,33,20,2,14,Thu,13
932,2.79,33,32,21,2,14,Thu,13
614,1.8,33,8,21,2,14,Thu,13
345,2.37,33,8,5,2,15,Fri,13
501,1.49,33,32,7,2,15,Fri,13
740,2.27,33,8,11,2,15,Fri,13
761,2.75,33,32,12,2,15,Fri,13
649,2.2,33,33,12,2,15,Fri,13
913,2.21,33,28,14,2,15,Fri,13
863,2.23,33,32,14,2,15,Fri,13
499,1.54,33,32,15,2,15,Fri,13
1328,2.83,33,28,16,2,15,Fri,13
896,2.3,33,32,16,2,15,Fri,13
291,0.99,33,32,16,2,15,Fri,13
1323,2.84,33,28,17,2,15,Fri,13
900,2.84,33,8,19,2,15,Fri,13
900,2.81,33,33,9,2,16,Sat,13
840,2.72,33,33,10,2,16,Sat,13
283,1.05,33,33,11,2,16,Sat,13
452,1.92,33,8,12,2,16,Sat,13
1075,3.35,33,8,12,2,16,Sat,13
834,2.37,33,32,12,2,16,Sat,13
444,0.84,33,34,12,2,16,Sat,13
1257,2.94,33,8,13,2,16,Sat,13
1136,2.61,33,32,14,2,16,Sat,13
836,3.1,33,28,15,2,16,Sat,13
643,1.45,33,33,16,2,16,Sat,13
1225,3.12,33,8,16,2,16,Sat,13
554,0.93,33,33,16,2,16,Sat,13
784,2.2,33,28,16,2,16,Sat,13
1105,2.8,33,8,18,2,16,Sat,13
151,0.67,33,33,18,2,16,Sat,13
485,1.87,33,32,22,2,16,Sat,13
744,3.07,33,28,23,2,16,Sat,13
607,2.82,33,8,10,2,17,Sun,13
964,4.59,33,28,10,2,17,Sun,13
621,2.74,33,34,12,2,17,Sun,13
376,1.62,33,32,13,2,17,Sun,13
547,1.76,33,32,14,2,17,Sun,13
731,2.56,33,32,15,2,17,Sun,13
769,3.05,33,28,16,2,17,Sun,13
1162,2.65,33,32,16,2,17,Sun,13
293,0.79,33,33,16,2,17,Sun,13
824,3.07,33,32,17,2,17,Sun,13
1731,7.92,33,6,17,2,17,Sun,13
814,3.44,33,8,18,2,17,Sun,13
499,1.81,33,33,18,2,17,Sun,13
928,3.13,33,28,19,2,17,Sun,13
780,3.42,33,8,21,2,17,Sun,13
1570,20.91,33,76,4,2,18,Mon,13
934,9.7,33,56,5,2,18,Mon,13
1017,4.39,33,28,7,2,18,Mon,13
896,3.0,33,28,13,2,18,Mon,13
766,2.27,33,28,14,2,18,Mon,13
783,3.75,33,8,15,2,18,Mon,13
874,2.5,33,28,15,2,18,Mon,13
675,2.83,33,32,16,2,18,Mon,13
804,3.2,33,34,16,2,18,Mon,13
368,1.37,33,32,19,2,18,Mon,13
791,3.02,33,32,20,2,18,Mon,13
740,3.16,33,8,21,2,18,Mon,13
840,2.91,33,28,6,2,19,Tue,13
1610,9.9,33,64,7,2,19,Tue,13
489,1.98,33,8,7,2,19,Tue,13
730,2.06,33,32,10,2,19,Tue,13
369,1.38,33,32,6,2,20,Wed,13
568,1.58,33,32,8,2,20,Wed,13
1751,2.4,33,32,8,2,20,Wed,13
2760,20.3,33,76,16,2,20,Wed,13
881,3.15,33,8,16,2,20,Wed,13
573,2.62,33,32,20,2,20,Wed,13
685,1.58,33,32,8,2,21,Thu,13
720,2.17,33,8,10,2,21,Thu,13
536,2.6,33,32,10,2,21,Thu,13
601,1.72,33,32,12,2,21,Thu,13
504,2.06,33,32,13,2,21,Thu,13
778,5.77,33,8,14,2,21,Thu,13
737,3.04,33,8,14,2,21,Thu,13
417,1.58,33,32,14,2,21,Thu,13
716,2.94,33,32,15,2,21,Thu,13
1319,3.66,33,8,15,2,21,Thu,13
992,2.97,33,8,16,2,21,Thu,13
1161,2.94,33,28,16,2,21,Thu,13
1245,3.49,33,8,16,2,21,Thu,13
1247,3.43,33,8,16,2,21,Thu,13
1500,3.07,33,32,17,2,21,Thu,13
1167,3.38,33,8,17,2,21,Thu,13
2724,9.85,33,5,17,2,21,Thu,13
1361,3.45,33,8,18,2,21,Thu,13
754,2.84,33,8,18,2,21,Thu,13
1151,3.38,33,8,18,2,21,Thu,13
840,2.75,33,28,8,2,22,Fri,13
571,1.38,33,32,10,2,22,Fri,13
2442,21.0,33,76,11,2,22,Fri,13
960,2.93,33,33,11,2,22,Fri,13
479,1.62,33,33,11,2,22,Fri,13
421,1.64,33,33,11,2,22,Fri,13
892,2.49,33,28,12,2,22,Fri,13
528,2.43,33,32,12,2,22,Fri,13
932,3.3,33,8,12,2,22,Fri,13
528,1.74,33,32,12,2,22,Fri,13
525,1.84,33,32,12,2,22,Fri,13
365,1.38,33,32,12,2,22,Fri,13
853,2.99,33,8,12,2,22,Fri,13
510,2.71,33,8,13,2,22,Fri,13
1418,5.51,33,24,13,2,22,Fri,13
785,2.59,33,32,13,2,22,Fri,13
615,2.65,33,32,13,2,22,Fri,13
740,2.77,33,32,14,2,22,Fri,13
1062,3.56,33,8,14,2,22,Fri,13
773,2.59,33,32,14,2,22,Fri,13
781,2.33,33,32,14,2,22,Fri,13
1221,4.02,33,8,15,2,22,Fri,13
719,2.73,33,32,15,2,22,Fri,13
772,2.85,33,32,15,2,22,Fri,13
710,2.78,33,8,15,2,22,Fri,13
880,2.79,33,8,16,2,22,Fri,13
1155,3.36,33,8,16,2,22,Fri,13
915,2.81,33,8,16,2,22,Fri,13
747,2.53,33,32,16,2,22,Fri,13
1607,3.67,33,8,16,2,22,Fri,13
646,1.96,33,34,16,2,22,Fri,13
1316,3.32,33,8,17,2,22,Fri,13
1370,3.34,33,8,17,2,22,Fri,13
3562,20.81,33,76,17,2,22,Fri,13
1808,3.07,33,8,17,2,22,Fri,13
618,1.26,33,32,18,2,22,Fri,13
1353,3.64,33,8,18,2,22,Fri,13
822,2.64,33,8,20,2,22,Fri,13
526,1.87,33,32,10,2,23,Sat,13
660,2.33,33,8,10,2,23,Sat,13
745,2.87,33,8,11,2,23,Sat,13
434,1.6,33,32,11,2,23,Sat,13
3168,21.21,33,76,11,2,23,Sat,13
420,1.59,33,32,11,2,23,Sat,13
795,3.12,33,8,11,2,23,Sat,13
653,2.81,33,8,11,2,23,Sat,13
780,2.78,33,32,12,2,23,Sat,13
345,1.25,33,33,12,2,23,Sat,13
4257,22.2,33,76,12,2,23,Sat,13
946,2.84,33,8,12,2,23,Sat,13
3951,21.08,33,76,13,2,23,Sat,13
746,2.55,33,28,14,2,23,Sat,13
842,2.8,33,32,15,2,23,Sat,13
702,1.74,33,32,15,2,23,Sat,13
2743,21.06,33,76,15,2,23,Sat,13
633,2.7,33,28,15,2,23,Sat,13
1054,2.99,33,32,15,2,23,Sat,13
2695,21.21,33,76,15,2,23,Sat,13
960,2.72,33,28,16,2,23,Sat,13
3760,21.83,33,76,16,2,23,Sat,13
589,2.24,33,32,19,2,23,Sat,13
196,0.85,33,35,19,2,23,Sat,13
1003,5.14,33,24,0,2,24,Sun,13
1926,20.53,33,76,9,2,24,Sun,13
629,2.67,33,8,12,2,24,Sun,13
2189,20.71,33,76,12,2,24,Sun,13
583,2.49,33,32,16,2,24,Sun,13
960,3.33,33,8,10,2,25,Mon,13
305,0.61,33,33,14,2,25,Mon,13
844,8.1,33,42,15,2,25,Mon,13
820,2.62,33,8,15,2,25,Mon,13
946,3.16,33,32,16,2,25,Mon,13
754,2.2,33,32,16,2,25,Mon,13
930,1.48,33,32,8,2,26,Tue,13
690,2.46,33,28,10,2,26,Tue,13
713,1.14,33,32,9,2,27,Wed,13
161,0.63,33,33,11,2,27,Wed,13
940,5.14,33,8,13,2,27,Wed,13
793,2.27,33,28,15,2,27,Wed,13
1008,3.32,33,8,16,2,27,Wed,13
1088,3.27,33,8,17,2,27,Wed,13
348,0.95,33,33,18,2,27,Wed,13
873,3.4,33,28,18,2,27,Wed,13
917,3.21,33,8,9,2,28,Thu,13
968,3.16,33,28,11,2,28,Thu,13
844,2.48,33,28,14,2,28,Thu,13
615,1.74,33,32,15,2,28,Thu,13
711,2.92,33,8,16,2,28,Thu,13
904,2.65,33,8,17,2,28,Thu,13
1377,3.04,33,32,17,2,28,Thu,13
855,3.23,33,8,18,2,28,Thu,13
1199,4.1,33,8,19,2,28,Thu,13
1550,2.66,33,32,8,3,1,Fri,13
833,2.54,33,32,9,3,1,Fri,13
617,2.23,33,28,10,3,1,Fri,13
334,1.49,33,33,12,3,1,Fri,13
529,1.9,33,32,12,3,1,Fri,13
2340,21.22,33,76,12,3,1,Fri,13
774,2.92,33,32,13,3,1,Fri,13
737,2.47,33,32,13,3,1,Fri,13
1659,7.14,33,8,13,3,1,Fri,13
2646,9.93,33,3,14,3,1,Fri,13
598,2.26,33,32,14,3,1,Fri,13
921,2.48,33,32,14,3,1,Fri,13
861,3.16,33,8,14,3,1,Fri,13
1009,3.22,33,8,15,3,1,Fri,13
1169,3.78,33,8,15,3,1,Fri,13
168,0.62,33,33,16,3,1,Fri,13
840,2.94,33,8,16,3,1,Fri,13
1689,3.83,33,8,16,3,1,Fri,13
3868,19.69,33,76,16,3,1,Fri,13
1240,3.51,33,8,17,3,1,Fri,13
1220,3.07,33,32,17,3,1,Fri,13
964,3.49,33,28,19,3,1,Fri,13
923,3.48,33,8,21,3,1,Fri,13
1020,9.2,33,33,9,3,2,Sat,13
1020,2.99,33,8,9,3,2,Sat,13
1016,3.06,33,8,9,3,2,Sat,13
276,1.78,33,35,10,3,2,Sat,13
760,3.62,33,32,10,3,2,Sat,13
689,2.56,33,28,10,3,2,Sat,13
2019,20.39,33,76,11,3,2,Sat,13
2100,5.32,33,33,11,3,2,Sat,13
1115,3.7,33,8,13,3,2,Sat,13
1140,3.66,33,8,14,3,2,Sat,13
435,1.91,33,33,15,3,2,Sat,13
266,0.82,33,33,15,3,2,Sat,13
725,2.74,33,32,15,3,2,Sat,13
660,2.35,33,32,15,3,2,Sat,13
2665,20.16,33,76,16,3,2,Sat,13
1386,7.31,33,7,16,3,2,Sat,13
902,3.3,33,8,16,3,2,Sat,13
778,2.97,33,8,16,3,2,Sat,13
913,2.94,33,8,16,3,2,Sat,13
870,2.79,33,32,16,3,2,Sat,13
435,1.05,33,34,16,3,2,Sat,13
1667,3.7,33,8,16,3,2,Sat,13
914,2.95,33,8,17,3,2,Sat,13
1200,3.53,33,32,17,3,2,Sat,13
1014,2.96,33,32,17,3,2,Sat,13
532,2.12,33,32,17,3,2,Sat,13
492,0.94,33,33,17,3,2,Sat,13
1215,3.32,33,8,17,3,2,Sat,13
1080,3.33,33,32,18,3,2,Sat,13
1223,2.88,33,32,18,3,2,Sat,13
1367,3.62,33,8,18,3,2,Sat,13
453,1.54,33,32,18,3,2,Sat,13
1086,3.4,33,8,18,3,2,Sat,13
1025,3.63,33,8,19,3,2,Sat,13
945,3.09,33,8,19,3,2,Sat,13
741,2.5,33,32,20,3,2,Sat,13
1500,8.9,33,69,23,3,2,Sat,13
389,2.18,33,32,8,3,3,Sun,13
675,4.66,33,8,10,3,3,Sun,13
780,3.01,33,32,10,3,3,Sun,13
2011,21.12,33,76,11,3,3,Sun,13
289,1.13,33,33,13,3,3,Sun,13
643,2.21,33,32,13,3,3,Sun,13
203,0.75,33,28,13,3,3,Sun,13
2870,20.88,33,76,13,3,3,Sun,13
702,2.86,33,32,14,3,3,Sun,13
1071,3.44,33,8,14,3,3,Sun,13
874,3.18,33,28,15,3,3,Sun,13
780,2.87,33,32,15,3,3,Sun,13
2388,18.99,33,76,15,3,3,Sun,13
906,3.29,33,32,15,3,3,Sun,13
2514,20.24,33,76,15,3,3,Sun,13
986,3.67,33,8,15,3,3,Sun,13
1295,8.72,33,7,16,3,3,Sun,13
1080,3.55,33,8,16,3,3,Sun,13
974,3.32,33,8,16,3,3,Sun,13
892,3.09,33,8,16,3,3,Sun,13
862,2.94,33,8,17,3,3,Sun,13
720,2.89,33,32,17,3,3,Sun,13
1117,4.08,33,8,17,3,3,Sun,13
780,2.79,33,8,17,3,3,Sun,13
786,3.29,33,28,17,3,3,Sun,13
821,2.65,33,32,18,3,3,Sun,13
1020,3.17,33,8,18,3,3,Sun,13
1119,3.54,33,8,18,3,3,Sun,13
628,2.78,33,32,18,3,3,Sun,13
585,2.58,33,32,20,3,3,Sun,13
1057,2.84,33,32,8,3,4,Mon,13
905,2.51,33,28,8,3,4,Mon,13
2533,21.31,33,76,8,3,4,Mon,13
411,2.03,33,28,9,3,4,Mon,13
1196,10.0,33,64,9,3,4,Mon,13
918,2.02,33,8,9,3,4,Mon,13
968,3.58,33,8,10,3,4,Mon,13
660,4.08,33,33,10,3,4,Mon,13
960,3.16,33,8,10,3,4,Mon,13
1891,21.32,33,76,10,3,4,Mon,13
990,3.39,33,8,11,3,4,Mon,13
1990,20.28,33,76,11,3,4,Mon,13
1003,3.58,33,28,12,3,4,Mon,13
771,3.22,33,28,12,3,4,Mon,13
2302,21.11,33,76,12,3,4,Mon,13
815,3.11,33,28,12,3,4,Mon,13
2770,20.18,33,76,12,3,4,Mon,13
786,3.36,33,8,13,3,4,Mon,13
767,2.91,33,32,13,3,4,Mon,13
2217,9.79,33,56,14,3,4,Mon,13
3021,20.97,33,76,14,3,4,Mon,13
1031,3.08,33,28,14,3,4,Mon,13
644,2.24,33,32,14,3,4,Mon,13
932,3.72,33,8,14,3,4,Mon,13
1118,3.31,33,8,14,3,4,Mon,13
708,3.29,33,8,14,3,4,Mon,13
1497,6.77,33,24,15,3,4,Mon,13
882,2.96,33,32,15,3,4,Mon,13
1132,3.63,33,8,15,3,4,Mon,13
2863,20.44,33,76,15,3,4,Mon,13
1073,3.74,33,8,15,3,4,Mon,13
2128,11.14,33,64,15,3,4,Mon,13
953,3.18,33,8,16,3,4,Mon,13
964,3.54,33,28,16,3,4,Mon,13
993,3.12,33,8,16,3,4,Mon,13
1920,9.6,33,56,16,3,4,Mon,13
1877,9.73,33,56,16,3,4,Mon,13
1046,3.32,33,8,16,3,4,Mon,13
3456,20.48,33,76,16,3,4,Mon,13
1320,3.84,33,8,17,3,4,Mon,13
1077,3.84,33,8,17,3,4,Mon,13
1220,4.11,33,8,17,3,4,Mon,13
1103,3.25,33,8,17,3,4,Mon,13
1416,3.45,33,8,17,3,4,Mon,13
913,3.46,33,28,18,3,4,Mon,13
1179,3.45,33,8,18,3,4,Mon,13
339,1.02,33,34,18,3,4,Mon,13
874,3.74,33,24,18,3,4,Mon,13
1052,3.73,33,8,19,3,4,Mon,13
720,2.74,33,32,20,3,4,Mon,13
2906,21.14,33,76,8,3,5,Tue,13
2508,21.16,33,76,9,3,5,Tue,13
2534,21.31,33,76,9,3,5,Tue,13
1068,3.28,33,28,9,3,5,Tue,13
627,1.73,33,32,10,3,5,Tue,13
567,2.43,33,32,11,3,5,Tue,13
2390,20.68,33,76,11,3,5,Tue,13
2514,21.39,33,76,12,3,5,Tue,13
3392,2.96,33,76,12,3,5,Tue,13
