secs,miles,pickup,dropoff,hour,month,day,wday,company_id
540,1.1,32,8,13,2,21,Thu,50
420,1.5,32,8,14,2,24,Sun,50
540,1.7,32,8,12,2,25,Mon,50
300,0.5,32,32,12,2,25,Mon,50
240,0.7,32,32,12,2,26,Tue,50
300,0.9,32,32,12,2,26,Tue,50
420,1.0,32,8,12,2,26,Tue,50
1080,5.8,32,5,11,2,27,Wed,50
1560,19.0,32,76,13,2,27,Wed,50
420,1.0,32,32,11,2,28,Thu,50
300,0.6,32,28,12,2,28,Thu,50
480,1.1,32,32,12,2,28,Thu,50
300,0.9,32,8,12,2,28,Thu,50
600,1.4,32,28,13,2,28,Thu,50
180,0.5,32,32,9,3,3,Sun,50
360,1.3,32,32,7,3,4,Mon,50
780,3.2,32,33,8,3,4,Mon,50
300,1.4,32,32,7,3,5,Tue,50
480,1.1,32,28,8,3,5,Tue,50
180,0.6,32,8,8,3,6,Wed,50
480,0.7,32,32,11,3,6,Wed,50
1560,19.2,32,76,12,3,6,Wed,50
1200,9.3,32,41,11,3,11,Mon,50
240,0.6,32,8,12,3,11,Mon,50
480,1.6,32,28,8,3,12,Tue,50
300,1.1,32,8,8,3,12,Tue,50
540,1.3,32,8,9,3,12,Tue,50
180,0.6,32,32,9,3,12,Tue,50
840,1.5,32,8,11,3,12,Tue,50
420,1.1,32,32,12,3,12,Tue,50
300,1.0,32,28,14,3,12,Tue,50
540,1.2,32,8,12,3,13,Wed,50
540,0.7,32,32,13,3,13,Wed,50
1860,19.0,32,76,13,3,13,Wed,50
300,0.5,32,32,12,3,14,Thu,50
1260,20.1,32,76,5,3,18,Mon,50
300,1.2,32,8,8,3,18,Mon,50
1680,19.4,32,76,6,3,19,Tue,50
480,1.0,32,32,11,3,19,Tue,50
300,0.7,32,32,11,3,19,Tue,50
1200,7.2,32,22,12,3,19,Tue,50
300,0.9,32,32,13,3,19,Tue,50
480,0.9,32,32,12,3,20,Wed,50
480,1.0,32,28,12,3,20,Wed,50
360,1.2,32,32,13,3,20,Wed,50
240,0.8,32,28,14,3,20,Wed,50
420,0.9,32,8,11,3,21,Thu,50
360,1.0,32,8,13,3,21,Thu,50
780,8.7,32,77,13,3,23,Sat,50
1260,2.3,32,28,11,3,24,Sun,50
360,1.5,32,28,12,3,24,Sun,50
240,0.7,32,32,12,3,24,Sun,50
300,1.1,32,32,12,3,24,Sun,50
480,1.3,32,28,13,3,24,Sun,50
540,1.6,32,32,11,3,25,Mon,50
480,1.7,32,32,11,3,25,Mon,50
540,2.0,32,8,12,3,26,Tue,50
360,0.8,32,32,13,3,26,Tue,50
300,0.5,32,32,14,3,26,Tue,50
720,1.7,32,28,10,3,27,Wed,50
480,1.3,32,28,11,3,27,Wed,50
1380,14.2,32,56,12,3,27,Wed,50
360,1.5,32,8,12,3,29,Fri,50
420,1.5,32,32,12,4,1,Mon,50
420,0.5,32,32,13,4,1,Mon,50
300,1.1,32,8,11,4,2,Tue,50
540,1.3,32,32,12,4,2,Tue,50
300,0.5,32,8,13,4,2,Tue,50
480,1.2,32,8,13,4,2,Tue,50
1740,19.0,32,76,12,4,5,Fri,50
300,1.4,32,8,6,4,15,Mon,50
840,3.1,32,24,13,4,16,Tue,50
1320,13.7,32,56,7,4,17,Wed,50
300,0.9,32,32,8,4,19,Fri,50
180,0.7,32,8,9,4,19,Fri,50
300,1.0,32,8,10,4,19,Fri,50
420,1.9,32,8,10,4,19,Fri,50
420,1.6,32,8,12,4,21,Sun,50
480,1.0,32,8,10,4,22,Mon,50
240,0.9,32,32,12,4,22,Mon,50
420,1.5,32,28,12,4,22,Mon,50
420,1.0,32,32,13,4,22,Mon,50
660,2.4,32,28,11,4,23,Tue,50
720,1.0,32,28,12,4,23,Tue,50
480,1.3,32,28,12,4,23,Tue,50
420,1.0,32,28,13,4,23,Tue,50
720,2.0,32,8,12,4,24,Wed,50
2460,20.0,32,76,14,4,24,Wed,50
720,2.0,32,28,8,4,25,Thu,50
240,0.7,32,32,11,4,25,Thu,50
840,2.4,32,24,12,4,26,Fri,50
720,1.2,32,32,13,4,26,Fri,50
1200,3.2,32,7,13,4,26,Fri,50
1200,14.5,32,56,5,4,29,Mon,50
720,4.5,32,28,6,4,29,Mon,50
2820,19.5,32,76,6,4,29,Mon,50
420,0.8,32,32,12,4,29,Mon,50
480,1.2,32,32,12,4,29,Mon,50
2340,19.2,32,76,13,4,29,Mon,50
420,2.0,32,8,12,4,30,Tue,50
480,0.8,32,8,13,4,30,Tue,50
720,1.4,32,8,14,4,30,Tue,50
600,1.3,32,8,11,5,1,Wed,50
240,1.3,32,8,6,5,2,Thu,50
600,2.5,32,24,7,5,2,Thu,50
300,1.4,32,8,7,5,2,Thu,50
480,0.8,32,32,11,5,2,Thu,50
300,1.0,32,32,11,5,3,Fri,50
240,0.7,32,28,11,5,3,Fri,50
300,1.2,32,8,11,5,3,Fri,50
660,1.9,32,8,12,5,3,Fri,50
900,1.7,32,8,13,5,3,Fri,50
1260,19.9,32,76,5,5,6,Mon,50
480,0.7,32,32,11,5,7,Tue,50
540,1.3,32,8,12,5,7,Tue,50
240,0.5,32,32,12,5,7,Tue,50
300,0.8,32,8,12,5,7,Tue,50
1920,20.2,32,76,6,5,8,Wed,50
1140,4.0,32,60,11,5,8,Wed,50
360,1.2,32,28,8,5,9,Thu,50
1140,4.0,32,7,8,5,9,Thu,50
300,0.8,32,8,8,5,10,Fri,50
420,0.9,32,28,9,5,10,Fri,50
300,0.7,32,32,10,5,10,Fri,50
600,2.5,32,8,12,5,10,Fri,50
300,0.6,32,32,13,5,10,Fri,50
240,0.8,32,28,14,5,10,Fri,50
480,3.7,32,8,9,5,12,Sun,50
300,0.7,32,8,11,5,12,Sun,50
1440,20.2,32,76,5,5,13,Mon,50
2220,19.4,32,76,9,5,13,Mon,50
480,0.7,32,32,11,5,14,Tue,50
360,0.7,32,32,11,5,14,Tue,50
360,1.1,32,28,12,5,14,Tue,50
300,1.3,32,8,12,5,14,Tue,50
900,2.8,32,33,11,5,15,Wed,50
660,1.7,32,28,11,5,16,Thu,50
240,0.6,32,32,12,5,16,Thu,50
960,1.1,32,8,12,5,16,Thu,50
240,0.6,32,8,8,5,17,Fri,50
1500,20.4,32,76,5,5,20,Mon,50
480,1.3,32,32,10,5,20,Mon,50
540,1.3,32,8,12,5,22,Wed,50
180,0.7,32,8,10,5,26,Sun,50
360,0.8,32,8,13,5,26,Sun,50
300,1.4,32,8,14,5,26,Sun,50
360,0.9,32,32,11,5,28,Tue,50
1500,19.1,32,76,12,5,28,Tue,50
360,1.0,32,8,11,5,29,Wed,50
2520,20.4,32,76,12,5,30,Thu,50
540,1.4,32,8,10,5,31,Fri,50
600,1.5,32,28,11,5,31,Fri,50
600,1.3,32,8,11,5,31,Fri,50
2520,19.9,32,76,12,5,31,Fri,50
540,1.7,32,8,12,6,1,Sat,50
660,2.7,32,33,9,6,2,Sun,50
720,2.7,32,33,10,6,2,Sun,50
1320,3.1,32,33,10,6,3,Mon,50
300,0.5,32,32,10,6,3,Mon,50
780,1.3,32,8,10,6,4,Tue,50
720,5.2,32,6,13,6,4,Tue,50
840,2.0,32,8,12,6,5,Wed,50
420,1.4,32,8,8,6,6,Thu,50
180,0.5,32,32,8,6,6,Thu,50
420,0.9,32,8,12,6,6,Thu,50
360,0.6,32,8,12,6,6,Thu,50
2820,19.4,32,76,8,6,7,Fri,50
660,1.2,32,8,10,6,10,Mon,50
300,1.0,32,8,11,6,10,Mon,50
600,1.6,32,28,11,6,11,Tue,50
300,0.8,32,8,11,6,11,Tue,50
360,1.2,32,8,12,6,11,Tue,50
1440,14.0,32,56,7,6,12,Wed,50
360,1.4,32,32,12,6,12,Wed,50
240,0.7,32,28,12,6,12,Wed,50
960,8.5,32,3,12,6,12,Wed,50
780,2.0,32,8,12,6,13,Thu,50
540,1.0,32,28,12,6,13,Thu,50
660,1.6,32,8,10,6,14,Fri,50
720,3.7,32,7,12,6,14,Fri,50
2520,20.2,32,76,6,6,17,Mon,50
420,1.4,32,28,12,6,17,Mon,50
420,0.9,32,8,10,6,18,Tue,50
240,0.6,32,32,12,6,18,Tue,50
480,1.5,32,8,8,6,19,Wed,50
540,1.7,32,8,11,6,19,Wed,50
360,1.1,32,8,6,6,20,Thu,50
660,1.3,32,8,11,6,20,Thu,50
300,0.6,32,32,12,6,20,Thu,50
2640,19.6,32,76,13,6,20,Thu,50
360,0.8,32,8,12,6,24,Mon,50
360,1.5,32,8,13,6,25,Tue,50
480,1.6,32,32,7,6,26,Wed,50
840,2.3,32,28,8,6,26,Wed,50
840,1.7,32,32,9,6,26,Wed,50
420,1.1,32,8,12,6,26,Wed,50
420,1.1,32,8,11,6,27,Thu,50
300,0.6,32,8,12,6,27,Thu,50
600,1.0,32,8,12,6,28,Fri,50
3240,19.0,32,76,13,6,28,Fri,50
240,0.7,32,32,14,7,1,Mon,50
2160,19.8,32,76,8,7,2,Tue,50
420,1.0,32,8,10,7,3,Wed,50
1140,5.5,32,6,11,7,3,Wed,50
420,1.5,32,8,10,7,5,Fri,50
360,0.9,32,28,11,7,5,Fri,50
480,0.7,32,32,11,7,5,Fri,50
360,1.2,32,32,18,7,7,Sun,50
420,1.2,32,28,18,7,7,Sun,50
300,0.8,32,32,11,7,8,Mon,50
1920,20.1,32,76,12,7,8,Mon,50
1080,10.9,32,57,13,7,9,Tue,50
360,1.0,32,32,8,7,11,Thu,50
420,1.1,32,8,10,7,12,Fri,50
780,2.4,32,7,11,7,12,Fri,50
360,0.9,32,32,12,7,12,Fri,50
1140,3.7,32,7,13,7,12,Fri,50
780,1.7,32,24,13,7,12,Fri,50
600,1.1,32,8,14,7,12,Fri,50
480,1.0,32,8,12,7,16,Tue,50
420,1.0,32,28,12,7,16,Tue,50
360,0.6,32,8,13,7,16,Tue,50
480,0.9,32,28,13,7,16,Tue,50
1980,5.5,32,32,11,7,17,Wed,50
720,2.1,32,8,12,7,17,Wed,50
300,0.8,32,28,12,7,17,Wed,50
780,1.1,32,8,13,7,18,Thu,50
1620,15.0,32,56,7,7,19,Fri,50
300,1.3,32,8,5,7,29,Mon,50
540,2.3,32,8,7,7,29,Mon,50
2520,19.6,32,76,15,7,30,Tue,50
360,1.1,32,8,9,7,31,Wed,50
540,3.2,32,33,6,8,1,Thu,50
1620,20.5,32,76,6,8,1,Thu,50
420,1.0,32,28,12,8,1,Thu,50
180,0.6,32,32,12,8,1,Thu,50
660,1.7,32,8,12,8,1,Thu,50
600,1.2,32,28,13,8,1,Thu,50
300,0.7,32,28,10,8,2,Fri,50
420,0.9,32,32,10,8,2,Fri,50
300,1.3,32,8,9,8,4,Sun,50
300,1.2,32,28,10,8,4,Sun,50
480,1.7,32,32,11,8,4,Sun,50
600,1.9,32,8,12,8,4,Sun,50
540,2.2,32,8,12,8,5,Mon,50
180,0.7,32,32,6,8,6,Tue,50
360,0.8,32,32,12,8,8,Thu,50
540,1.6,32,28,13,8,8,Thu,50
1320,5.6,32,23,13,8,8,Thu,50
360,2.7,32,33,7,8,9,Fri,50
1020,1.9,32,8,16,8,9,Fri,50
360,1.5,32,32,8,8,12,Mon,50
360,0.9,32,8,8,8,12,Mon,50
180,0.5,32,28,12,8,18,Sun,50
180,0.5,32,28,11,8,19,Mon,50
420,1.3,32,8,12,8,19,Mon,50
300,0.9,32,8,12,8,19,Mon,50
840,1.7,32,8,10,8,20,Tue,50
480,1.1,32,32,11,8,20,Tue,50
540,1.2,32,8,11,8,20,Tue,50
480,1.2,32,32,12,8,20,Tue,50
540,1.7,32,28,12,8,20,Tue,50
360,1.0,32,8,12,8,20,Tue,50
420,1.7,32,24,11,8,22,Thu,50
300,0.6,32,32,12,8,22,Thu,50
480,1.0,32,32,12,8,22,Thu,50
360,0.9,32,8,12,8,22,Thu,50
660,2.9,32,33,8,8,23,Fri,50
960,6.1,32,6,12,8,26,Mon,50
540,1.1,32,28,12,8,27,Tue,50
420,1.6,32,8,12,8,27,Tue,50
480,1.0,32,8,12,8,28,Wed,50
1980,22.4,32,76,7,8,29,Thu,50
1620,20.5,32,76,6,8,30,Fri,50
660,1.1,32,8,10,8,30,Fri,50
240,1.2,32,32,4,9,3,Tue,50
180,0.7,32,32,7,9,3,Tue,50
480,1.3,32,32,9,9,3,Tue,50
540,1.7,32,8,11,9,3,Tue,50
240,0.6,32,28,11,9,3,Tue,50
540,1.4,32,32,7,9,4,Wed,50
360,1.3,32,8,8,9,4,Wed,50
300,0.9,32,32,12,9,4,Wed,50
240,1.0,32,8,13,9,4,Wed,50
300,0.7,32,32,9,9,5,Thu,50
360,1.0,32,8,12,9,6,Fri,50
480,0.8,32,8,13,9,6,Fri,50
420,1.1,32,8,13,9,8,Sun,50
120,0.8,32,8,14,9,8,Sun,50
1020,5.2,32,22,10,9,9,Mon,50
180,0.5,32,28,7,9,10,Tue,50
420,1.4,32,28,8,9,10,Tue,50
420,1.2,32,8,8,9,10,Tue,50
180,0.8,32,8,9,9,10,Tue,50
480,1.4,32,32,11,9,10,Tue,50
660,1.9,32,8,11,9,10,Tue,50
600,1.7,32,8,10,9,11,Wed,50
3000,20.2,32,76,7,9,13,Fri,50
480,0.9,32,8,11,9,13,Fri,50
420,1.2,32,8,13,9,15,Sun,50
420,1.2,32,32,13,9,15,Sun,50
1500,8.6,32,38,11,9,17,Tue,50
360,1.1,32,8,13,9,17,Tue,50
1260,19.6,32,76,6,9,18,Wed,50
660,1.0,32,8,10,9,18,Wed,50
1740,19.0,32,76,11,9,18,Wed,50
2040,20.6,32,76,7,9,19,Thu,50
480,1.2,32,8,12,9,19,Thu,50
600,2.3,32,28,6,9,20,Fri,50
1860,22.3,32,76,6,9,20,Fri,50
420,1.0,32,32,11,9,20,Fri,50
360,0.7,32,32,12,9,20,Fri,50
360,1.0,32,8,13,9,20,Fri,50
780,9.2,32,41,12,9,22,Sun,50
1020,8.0,32,39,10,9,24,Tue,50
840,3.6,32,33,13,9,24,Tue,50
660,1.8,32,8,11,9,26,Thu,50
1320,12.6,32,56,12,9,26,Thu,50
2280,19.8,32,76,7,9,27,Fri,50
900,3.8,32,24,11,9,27,Fri,50
720,8.0,32,6,5,9,30,Mon,50
1980,20.3,32,76,11,9,30,Mon,50
420,1.5,32,8,8,10,1,Tue,50
300,1.0,32,8,12,10,1,Tue,50
300,0.7,32,32,13,10,1,Tue,50
480,0.7,32,32,13,10,2,Wed,50
300,0.9,32,32,11,10,3,Thu,50
840,2.2,32,8,11,10,3,Thu,50
360,1.1,32,28,12,10,3,Thu,50
240,0.7,32,32,12,10,3,Thu,50
480,1.1,32,8,13,10,3,Thu,50
1140,14.4,32,56,5,10,7,Mon,50
240,0.6,32,8,11,10,8,Tue,50
360,1.5,32,8,8,10,9,Wed,50
480,1.0,32,32,11,10,10,Thu,50
480,1.3,32,8,12,10,10,Thu,50
1260,2.0,32,8,14,10,10,Thu,50
300,0.6,32,28,11,10,11,Fri,50
480,1.2,32,33,11,10,11,Fri,50
3000,19.6,32,76,12,10,11,Fri,50
1080,3.1,32,7,15,10,11,Fri,50
240,1.1,32,8,14,10,12,Sat,50
360,1.0,32,8,16,10,13,Sun,50
1260,12.3,32,56,6,10,14,Mon,50
4200,22.3,32,76,7,10,14,Mon,50
420,0.9,32,8,13,10,16,Wed,50
360,0.7,32,32,12,10,18,Fri,50
1080,1.4,32,32,12,10,18,Fri,50
480,0.7,32,32,13,10,18,Fri,50
480,1.6,32,28,12,10,19,Sat,50
660,3.1,32,33,12,10,19,Sat,50
540,2.1,32,8,12,10,19,Sat,50
480,1.1,32,28,14,10,20,Sun,50
240,0.7,32,32,10,10,21,Mon,50
420,0.9,32,32,10,10,22,Tue,50
720,2.8,32,28,14,10,24,Thu,50
600,5.2,32,6,13,10,27,Sun,50
360,1.2,32,8,11,10,28,Mon,50
300,0.8,32,8,8,10,29,Tue,50
2820,20.5,32,76,7,10,31,Thu,50
420,1.1,32,28,7,11,1,Fri,50
420,1.0,32,8,10,11,1,Fri,50
300,1.0,32,8,13,11,1,Fri,50
420,1.1,32,8,11,11,5,Tue,50
720,1.7,32,8,12,11,5,Tue,50
2940,20.4,32,76,8,11,6,Wed,50
1140,5.5,32,23,12,11,6,Wed,50
360,1.1,32,8,12,11,7,Thu,50
420,1.0,32,28,12,11,7,Thu,50
480,1.5,32,8,13,11,7,Thu,50
480,1.2,32,8,14,11,7,Thu,50
360,0.8,32,28,12,11,8,Fri,50
360,1.0,32,8,12,11,8,Fri,50
180,0.5,32,8,13,11,8,Fri,50
300,0.9,32,8,13,11,8,Fri,50
360,1.0,32,32,12,11,10,Sun,50
120,0.7,32,8,12,11,10,Sun,50
420,1.3,32,8,11,11,11,Mon,50
840,8.4,32,41,13,11,11,Mon,50
360,1.0,32,32,11,11,12,Tue,50
480,1.0,32,32,12,11,12,Tue,50
660,0.9,32,32,12,11,12,Tue,50
120,0.5,32,8,12,11,14,Thu,50
1200,14.4,32,56,6,11,15,Fri,50
300,1.3,32,28,12,11,18,Mon,50
240,0.6,32,32,12,11,18,Mon,50
600,1.8,32,28,13,11,18,Mon,50
1200,1.6,32,8,10,11,19,Tue,50
240,0.8,32,32,9,11,20,Wed,50
720,2.6,32,8,8,11,21,Thu,50
240,0.5,32,8,14,11,21,Thu,50
300,0.6,32,32,11,11,22,Fri,50
360,0.7,32,32,11,11,22,Fri,50
1380,14.1,32,56,11,11,24,Sun,50
240,0.9,32,8,12,11,24,Sun,50
540,0.7,32,32,10,11,25,Mon,50
420,0.6,32,32,12,11,26,Tue,50
660,6.1,32,6,14,11,26,Tue,50
300,0.7,32,28,15,11,26,Tue,50
480,0.8,32,32,13,11,27,Wed,50
1260,14.6,32,56,7,11,28,Thu,50
300,4.0,32,7,9,11,28,Thu,50
600,1.1,32,32,10,12,2,Mon,50
300,1.0,32,32,12,12,2,Mon,50
600,3.3,32,33,7,12,3,Tue,50
480,1.9,32,33,11,12,4,Wed,50
360,0.6,32,32,12,12,4,Wed,50
360,1.1,32,32,12,12,4,Wed,50
360,1.2,32,8,12,12,4,Wed,50
420,1.2,32,28,8,12,5,Thu,50
3360,20.5,32,76,8,12,5,Thu,50
480,1.0,32,32,13,12,5,Thu,50
540,1.2,32,32,13,12,5,Thu,50
660,3.2,32,33,7,12,6,Fri,50
360,1.4,32,32,7,12,6,Fri,50
1320,20.2,32,76,9,12,8,Sun,50
1860,13.2,32,56,13,12,8,Sun,50
240,0.8,32,28,7,12,10,Tue,50
2640,20.2,32,76,8,12,10,Tue,50
660,1.1,32,8,12,12,10,Tue,50
300,0.5,32,28,13,12,10,Tue,50
540,1.0,32,32,13,12,10,Tue,50
420,1.4,32,8,12,12,11,Wed,50
540,1.9,32,8,12,12,11,Wed,50
540,2.1,32,8,13,12,11,Wed,50
600,2.0,32,24,11,12,12,Thu,50
420,1.3,32,28,12,12,12,Thu,50
420,0.8,32,32,12,12,12,Thu,50
1260,4.1,32,7,9,12,17,Tue,50
780,2.2,32,8,10,12,17,Tue,50
240,1.1,32,8,10,12,17,Tue,50
1260,19.8,32,76,7,12,18,Wed,50
840,1.1,32,8,12,12,18,Wed,50
300,0.7,32,32,12,12,18,Wed,50
480,2.1,32,33,12,12,18,Wed,50
660,1.5,32,28,13,12,18,Wed,50
660,1.1,32,28,12,12,19,Thu,50
540,1.2,32,28,12,12,19,Thu,50
240,0.6,32,32,13,12,29,Sun,50
