secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1698,11.6,5,37,18,10,5,Sat,10
1643,6.52,5,32,8,10,7,Mon,10
284,1.05,5,22,18,10,7,Mon,10
2023,5.62,5,8,7,10,8,Tue,10
1678,5.72,5,8,7,10,9,Wed,10
2302,5.59,5,8,8,10,10,Thu,10
1060,3.82,5,3,18,10,10,Thu,10
841,2.21,5,6,20,10,10,Thu,10
655,1.88,5,5,20,10,10,Thu,10
765,2.65,5,3,0,10,11,Fri,10
1585,5.63,5,8,8,10,11,Fri,10
841,2.82,5,6,21,10,11,Fri,10
1073,3.51,5,7,22,10,11,Fri,10
311,1.49,5,5,22,10,11,Fri,10
672,2.69,5,7,23,10,11,Fri,10
924,5.54,5,1,3,10,12,Sat,10
11789,13.45,5,76,15,10,12,Sat,10
778,2.98,5,7,23,10,12,Sat,10
1046,3.93,5,6,19,10,14,Mon,10
521,1.69,5,6,17,10,15,Tue,10
1596,4.82,5,8,16,10,16,Wed,10
675,1.93,5,6,19,10,16,Wed,10
224,0.88,5,6,20,10,17,Thu,10
415,1.78,5,4,23,10,18,Fri,10
220,0.72,5,6,0,10,19,Sat,10
880,5.65,5,8,8,10,19,Sat,10
2056,5.95,5,32,14,10,19,Sat,10
246,0.98,5,5,0,10,20,Sun,10
1658,5.76,5,8,8,10,21,Mon,10
738,2.21,5,5,11,10,21,Mon,10
544,2.06,5,3,19,10,21,Mon,10
1088,5.34,5,8,18,10,23,Wed,10
1274,6.84,5,8,9,10,24,Thu,10
1510,5.63,5,8,8,10,25,Fri,10
120,0.51,5,6,20,10,25,Fri,10
6868,13.57,5,76,21,10,25,Fri,10
182,0.7,5,6,0,10,26,Sat,10
1717,5.68,5,32,17,10,26,Sat,10
461,1.79,5,3,23,10,26,Sat,10
1591,5.74,5,8,8,10,28,Mon,10
559,1.61,5,6,17,10,28,Mon,10
220,0.78,5,6,15,10,29,Tue,10
927,2.78,5,4,16,10,29,Tue,10
229,1.02,5,3,20,10,29,Tue,10
1529,5.63,5,8,8,10,30,Wed,10
1338,4.19,5,24,9,10,30,Wed,10
419,1.02,5,22,18,10,30,Wed,10
2769,8.8,5,16,19,10,30,Wed,10
2051,5.6,5,8,8,11,1,Fri,10
2357,11.31,5,28,21,11,1,Fri,10
495,1.36,5,5,0,11,2,Sat,10
316,1.51,5,6,1,11,2,Sat,10
850,2.54,5,6,13,11,2,Sat,10
451,0.6,5,6,20,11,2,Sat,10
1940,5.73,5,8,8,11,4,Mon,10
1076,1.42,5,6,10,11,4,Mon,10
1707,5.63,5,8,8,11,5,Tue,10
579,1.97,5,21,22,11,5,Tue,10
2412,5.6,5,8,8,11,6,Wed,10
762,1.91,5,7,20,11,6,Wed,10
1970,14.23,5,28,3,11,7,Thu,10
2651,7.07,5,32,8,11,7,Thu,10
943,4.17,5,4,22,11,7,Thu,10
1477,4.33,5,77,13,11,8,Fri,10
1024,5.81,5,8,1,11,9,Sat,10
1344,4.74,5,8,15,11,9,Sat,10
829,2.02,5,7,20,11,9,Sat,10
3259,13.55,5,76,5,11,11,Mon,10
2327,5.73,5,8,7,11,11,Mon,10
2695,5.54,5,8,8,11,12,Tue,10
1585,9.02,5,28,12,11,12,Tue,10
1000,4.64,5,77,18,11,12,Tue,10
1883,10.39,5,76,18,11,12,Tue,10
1052,2.8,5,3,21,11,12,Tue,10
1890,5.66,5,8,8,11,13,Wed,10
428,1.44,5,3,15,11,13,Wed,10
346,1.34,5,6,22,11,14,Thu,10
2068,5.61,5,8,8,11,15,Fri,10
947,2.28,5,21,17,11,15,Fri,10
436,1.09,5,5,23,11,16,Sat,10
657,2.44,5,3,0,11,17,Sun,10
578,1.57,5,6,0,11,17,Sun,10
693,2.26,5,6,3,11,17,Sun,10
2235,12.72,5,28,12,11,20,Wed,10
2158,5.94,5,8,8,11,21,Thu,10
1084,1.92,5,7,8,11,21,Thu,10
1852,5.96,5,8,8,11,22,Fri,10
492,1.94,5,5,20,11,22,Fri,10
12599,14.37,5,76,21,11,22,Fri,10
202,0.5,5,6,15,11,24,Sun,10
348,1.37,5,6,7,11,25,Mon,10
1437,4.85,5,2,15,11,25,Mon,10
12331,10.84,5,35,13,11,26,Tue,10
195,0.72,5,6,19,11,26,Tue,10
366,1.56,5,16,21,11,27,Wed,10
751,3.37,5,7,22,11,27,Wed,10
448,2.11,5,4,23,11,27,Wed,10
527,2.85,5,16,2,11,28,Thu,10
588,2.01,5,4,2,11,28,Thu,10
898,4.78,5,24,9,11,29,Fri,10
1387,2.88,5,5,0,11,30,Sat,10
453,2.57,5,22,20,11,30,Sat,10
3110,12.83,5,76,18,12,1,Sun,10
345,1.39,5,16,20,12,1,Sun,10
1036,7.36,5,8,11,12,2,Mon,10
2917,6.47,5,8,8,12,3,Tue,10
242,1.09,5,6,13,12,3,Tue,10
622,1.95,5,22,13,12,3,Tue,10
2010,6.08,5,8,8,12,4,Wed,10
1831,10.98,5,32,13,12,4,Wed,10
664,3.0,5,16,18,12,5,Thu,10
1780,6.07,5,8,8,12,6,Fri,10
801,2.87,5,6,22,12,6,Fri,10
571,3.1,5,22,1,12,7,Sat,10
629,1.21,5,4,23,12,7,Sat,10
240,1.13,5,21,23,12,7,Sat,10
565,2.41,5,4,23,12,7,Sat,10
165,0.85,5,5,0,12,8,Sun,10
628,2.63,5,7,1,12,8,Sun,10
1184,6.13,5,8,9,12,8,Sun,10
1079,5.69,5,8,14,12,8,Sun,10
1031,5.62,5,24,19,12,9,Mon,10
2662,9.67,5,10,14,12,10,Tue,10
1700,6.82,5,32,15,12,10,Tue,10
988,2.0,5,4,15,12,12,Thu,10
924,3.36,5,77,20,12,12,Thu,10
1085,4.54,5,1,20,12,12,Thu,10
1043,5.87,5,32,22,12,12,Thu,10
2006,5.59,5,8,8,12,13,Fri,10
675,2.09,5,3,11,12,13,Fri,10
496,0.98,5,6,12,12,13,Fri,10
1731,12.46,5,76,12,12,13,Fri,10
788,4.14,5,77,0,12,14,Sat,10
639,2.85,5,3,0,12,14,Sat,10
321,1.28,5,3,1,12,14,Sat,10
723,1.79,5,6,19,12,14,Sat,10
491,1.1,5,5,0,12,15,Sun,10
573,2.77,5,7,2,12,15,Sun,10
1724,5.71,5,8,7,12,16,Mon,10
4136,8.09,5,32,10,12,16,Mon,10
1347,5.85,5,8,10,12,17,Tue,10
2057,5.73,5,8,8,12,18,Wed,10
755,2.52,5,14,16,12,18,Wed,10
193,0.65,5,5,22,12,18,Wed,10
1383,5.63,5,8,10,12,19,Thu,10
850,3.59,5,7,21,12,19,Thu,10
1652,5.65,5,8,8,12,20,Fri,10
1060,1.76,5,6,16,12,20,Fri,10
1014,3.53,5,7,23,12,20,Fri,10
551,2.58,5,2,5,12,21,Sat,10
14630,14.06,5,76,18,12,22,Sun,10
3260,9.75,5,35,13,12,24,Tue,10
883,4.17,5,14,21,12,24,Tue,10
1470,7.72,5,10,23,12,24,Tue,10
539,1.46,5,21,23,12,24,Tue,10
820,3.23,5,7,19,12,25,Wed,10
