secs,miles,pickup,dropoff,hour,month,day,wday,company_id
416,1.5,3,4,3,2,16,Sat,18
827,5.5,3,8,9,2,16,Sat,18
414,9.8,3,4,9,2,16,Sat,18
369,1.19,3,77,10,2,16,Sat,18
498,1.97,3,5,10,2,16,Sat,18
1328,4.4,3,16,13,2,16,Sat,18
536,1.5,3,3,17,2,16,Sat,18
551,1.5,3,6,18,2,16,Sat,18
212,0.84,3,3,18,2,16,Sat,18
727,3.95,3,8,19,2,16,Sat,18
1104,9.6,3,33,0,2,17,Sun,18
625,2.57,3,6,0,2,17,Sun,18
904,7.9,3,32,2,2,17,Sun,18
948,8.3,3,28,3,2,17,Sun,18
557,2.6,3,1,4,2,17,Sun,18
1702,14.0,3,76,4,2,17,Sun,18
273,0.96,3,3,9,2,17,Sun,18
756,5.3,3,8,10,2,17,Sun,18
540,1.76,3,6,11,2,17,Sun,18
617,2.66,3,6,14,2,17,Sun,18
1068,3.0,3,7,15,2,17,Sun,18
354,1.44,3,4,21,2,17,Sun,18
1110,8.02,3,32,22,2,17,Sun,18
367,0.93,3,3,0,2,18,Mon,18
494,2.6,3,1,3,2,18,Mon,18
2907,13.27,3,76,7,2,18,Mon,18
989,6.49,3,8,10,2,18,Mon,18
751,4.42,3,8,14,2,18,Mon,18
1245,1.71,3,77,17,2,18,Mon,18
1080,3.5,3,7,19,2,18,Mon,18
319,0.98,3,6,22,2,18,Mon,18
739,3.14,3,2,0,2,19,Tue,18
2313,6.6,3,28,7,2,19,Tue,18
1592,7.7,3,32,9,2,19,Tue,18
1333,6.08,3,12,11,2,19,Tue,18
463,4.46,3,8,14,2,19,Tue,18
376,0.73,3,77,14,2,19,Tue,18
296,0.7,3,3,15,2,19,Tue,18
874,4.2,3,7,17,2,19,Tue,18
360,1.1,3,6,19,2,19,Tue,18
360,4.6,3,8,21,2,19,Tue,18
1159,5.98,3,22,0,2,20,Wed,18
1050,4.11,3,16,4,2,20,Wed,18
288,1.1,3,4,5,2,20,Wed,18
1316,5.68,3,8,7,2,20,Wed,18
283,0.9,3,3,8,2,20,Wed,18
2202,6.6,3,32,8,2,20,Wed,18
3580,15.2,3,28,8,2,20,Wed,18
896,7.1,3,8,9,2,20,Wed,18
1162,7.1,3,32,10,2,20,Wed,18
655,3.43,3,6,17,2,20,Wed,18
706,5.08,3,8,3,2,21,Thu,18
947,5.74,3,8,7,2,21,Thu,18
549,0.76,3,3,8,2,21,Thu,18
424,1.3,3,3,8,2,21,Thu,18
2027,12.55,3,31,10,2,21,Thu,18
566,1.27,3,4,14,2,21,Thu,18
488,1.4,3,77,14,2,21,Thu,18
1095,3.29,3,6,14,2,21,Thu,18
205,0.9,3,3,21,2,21,Thu,18
1366,10.1,3,28,7,2,22,Fri,18
919,5.68,3,8,7,2,22,Fri,18
503,1.5,3,4,7,2,22,Fri,18
618,2.4,3,77,9,2,22,Fri,18
1086,4.23,3,1,9,2,22,Fri,18
183,0.85,3,3,12,2,22,Fri,18
599,5.26,3,8,13,2,22,Fri,18
2898,5.35,3,21,17,2,22,Fri,18
443,0.6,3,3,20,2,22,Fri,18
965,6.2,3,8,20,2,22,Fri,18
756,2.5,3,6,22,2,22,Fri,18
460,1.7,3,6,22,2,22,Fri,18
394,1.2,3,77,23,2,22,Fri,18
501,0.7,3,3,0,2,23,Sat,18
850,1.4,3,6,4,2,23,Sat,18
960,2.52,3,4,11,2,23,Sat,18
1643,12.58,3,39,12,2,23,Sat,18
317,1.0,3,5,13,2,23,Sat,18
725,1.92,3,6,18,2,23,Sat,18
486,0.5,3,3,18,2,23,Sat,18
1172,8.44,3,32,21,2,23,Sat,18
530,2.44,3,77,0,2,24,Sun,18
466,1.64,3,77,5,2,24,Sun,18
154,0.8,3,3,12,2,24,Sun,18
717,5.76,3,8,13,2,24,Sun,18
223,0.67,3,3,13,2,24,Sun,18
474,2.28,3,6,15,2,24,Sun,18
257,0.53,3,3,17,2,24,Sun,18
188,0.5,3,6,17,2,24,Sun,18
786,6.0,3,7,17,2,24,Sun,18
816,3.65,3,13,20,2,24,Sun,18
749,2.6,3,1,21,2,24,Sun,18
1126,7.32,3,8,21,2,24,Sun,18
640,3.5,3,13,3,2,25,Mon,18
552,1.75,3,1,4,2,25,Mon,18
2703,17.05,3,56,4,2,25,Mon,18
478,1.49,3,3,6,2,25,Mon,18
1433,5.3,3,8,7,2,25,Mon,18
551,1.02,3,3,8,2,25,Mon,18
867,2.53,3,6,8,2,25,Mon,18
1779,7.37,3,28,9,2,25,Mon,18
472,0.6,3,3,13,2,25,Mon,18
564,1.1,3,77,13,2,25,Mon,18
369,1.4,3,3,15,2,25,Mon,18
355,0.84,3,3,16,2,25,Mon,18
1960,1.9,3,3,17,2,25,Mon,18
530,1.8,3,6,21,2,25,Mon,18
639,5.13,3,8,7,2,26,Tue,18
1946,6.6,3,28,7,2,26,Tue,18
428,1.18,3,77,9,2,26,Tue,18
925,6.58,3,32,13,2,26,Tue,18
734,7.0,3,3,20,2,26,Tue,18
1122,2.99,3,1,23,2,26,Tue,18
1263,5.91,3,8,7,2,27,Wed,18
330,1.2,3,3,7,2,27,Wed,18
2478,8.4,3,32,8,2,27,Wed,18
1641,6.6,3,32,8,2,27,Wed,18
1667,6.0,3,32,8,2,27,Wed,18
657,5.46,3,8,10,2,27,Wed,18
338,0.8,3,6,10,2,27,Wed,18
250,0.7,3,3,16,2,27,Wed,18
511,1.56,3,4,17,2,27,Wed,18
689,5.95,3,8,21,2,27,Wed,18
208,0.63,3,3,2,2,28,Thu,18
1053,7.13,3,28,6,2,28,Thu,18
912,5.6,3,8,7,2,28,Thu,18
1860,6.6,3,28,7,2,28,Thu,18
2357,7.9,3,28,8,2,28,Thu,18
2446,14.2,3,76,9,2,28,Thu,18
737,5.96,3,32,9,2,28,Thu,18
360,4.6,3,7,15,2,28,Thu,18
1292,3.7,3,2,17,2,28,Thu,18
1577,7.3,3,32,17,2,28,Thu,18
756,2.4,3,6,17,2,28,Thu,18
594,3.3,3,1,21,2,28,Thu,18
619,5.5,3,3,0,3,1,Fri,18
934,7.7,3,32,6,3,1,Fri,18
1441,5.04,3,21,6,3,1,Fri,18
807,5.81,3,8,7,3,1,Fri,18
651,3.05,3,6,9,3,1,Fri,18
214,0.65,3,3,9,3,1,Fri,18
710,2.1,3,77,10,3,1,Fri,18
349,0.5,3,3,10,3,1,Fri,18
546,1.47,3,4,12,3,1,Fri,18
2506,14.87,3,76,14,3,1,Fri,18
1250,6.3,3,8,14,3,1,Fri,18
1889,8.44,3,32,14,3,1,Fri,18
424,0.5,3,3,15,3,1,Fri,18
231,0.7,3,3,15,3,1,Fri,18
1675,15.9,3,69,19,3,1,Fri,18
900,5.6,3,8,21,3,1,Fri,18
817,1.8,3,77,21,3,1,Fri,18
1939,4.3,3,3,23,3,1,Fri,18
627,5.6,3,8,23,3,1,Fri,18
617,5.6,3,8,9,3,2,Sat,18
2313,24.03,3,76,9,3,2,Sat,18
833,7.26,3,32,11,3,2,Sat,18
840,2.11,3,6,13,3,2,Sat,18
425,1.22,3,6,14,3,2,Sat,18
467,1.44,3,6,14,3,2,Sat,18
353,1.0,3,6,15,3,2,Sat,18
663,2.7,3,4,18,3,2,Sat,18
360,4.4,3,7,18,3,2,Sat,18
709,3.0,3,7,22,3,2,Sat,18
247,0.7,3,3,23,3,2,Sat,18
501,1.9,3,6,23,3,2,Sat,18
604,3.4,3,1,0,3,3,Sun,18
857,4.6,3,1,0,3,3,Sun,18
1016,7.5,3,24,1,3,3,Sun,18
351,1.07,3,77,2,3,3,Sun,18
1400,10.6,3,31,3,3,3,Sun,18
615,5.37,3,7,4,3,3,Sun,18
878,4.3,3,1,4,3,3,Sun,18
440,2.02,3,4,5,3,3,Sun,18
528,1.7,3,3,12,3,3,Sun,18
236,0.64,3,3,12,3,3,Sun,18
903,6.14,3,24,14,3,3,Sun,18
3183,17.86,3,56,16,3,3,Sun,18
1259,9.2,3,28,19,3,3,Sun,18
406,1.38,3,77,22,3,3,Sun,18
1862,11.04,3,31,22,3,3,Sun,18
398,1.6,3,77,3,3,4,Mon,18
1389,14.0,3,76,3,3,4,Mon,18
4625,21.84,3,76,6,3,4,Mon,18
607,4.36,3,8,7,3,4,Mon,18
500,0.54,3,3,8,3,4,Mon,18
1037,7.72,3,32,9,3,4,Mon,18
1093,6.31,3,8,9,3,4,Mon,18
311,0.5,3,3,10,3,4,Mon,18
1166,9.4,3,33,12,3,4,Mon,18
1195,5.73,3,8,7,3,5,Tue,18
2016,6.6,3,28,7,3,5,Tue,18
275,0.9,3,3,7,3,5,Tue,18
425,0.5,3,3,10,3,5,Tue,18
340,0.9,3,3,13,3,5,Tue,18
613,2.2,3,77,14,3,5,Tue,18
564,1.28,3,77,19,3,5,Tue,18
1883,6.6,3,28,7,3,6,Wed,18
2415,7.9,3,32,8,3,6,Wed,18
973,2.82,3,6,9,3,6,Wed,18
1072,3.5,3,77,9,3,6,Wed,18
476,1.8,3,6,11,3,6,Wed,18
559,5.9,3,8,13,3,6,Wed,18
781,2.3,3,77,20,3,6,Wed,18
561,1.5,3,6,20,3,6,Wed,18
300,4.6,3,8,21,3,6,Wed,18
352,1.3,3,77,23,3,6,Wed,18
985,5.81,3,8,7,3,7,Thu,18
669,4.9,3,8,7,3,7,Thu,18
1365,3.6,3,6,7,3,7,Thu,18
1022,6.68,3,32,9,3,7,Thu,18
805,3.61,3,1,14,3,7,Thu,18
995,2.5,3,4,16,3,7,Thu,18
572,2.7,3,6,16,3,7,Thu,18
591,1.3,3,3,17,3,7,Thu,18
750,4.34,3,7,20,3,7,Thu,18
266,0.9,3,6,21,3,7,Thu,18
1459,5.0,3,21,6,3,8,Fri,18
1171,7.9,3,32,7,3,8,Fri,18
474,1.5,3,6,8,3,8,Fri,18
1259,5.77,3,32,8,3,8,Fri,18
513,3.2,3,6,9,3,8,Fri,18
236,0.6,3,3,11,3,8,Fri,18
732,6.31,3,8,11,3,8,Fri,18
1294,4.2,3,8,12,3,8,Fri,18
1118,3.6,3,2,15,3,8,Fri,18
513,2.2,3,77,16,3,8,Fri,18
474,0.9,3,3,16,3,8,Fri,18
787,2.76,3,7,17,3,8,Fri,18
922,2.65,3,6,17,3,8,Fri,18
365,1.0,3,3,18,3,8,Fri,18
853,2.3,3,4,19,3,8,Fri,18
823,2.9,3,5,20,3,8,Fri,18
330,0.5,3,3,21,3,8,Fri,18
696,1.6,3,6,22,3,8,Fri,18
1011,6.32,3,8,22,3,8,Fri,18
537,0.8,3,3,23,3,8,Fri,18
890,6.74,3,8,0,3,9,Sat,18
171,0.61,3,3,2,3,9,Sat,18
818,3.0,3,4,9,3,9,Sat,18
434,1.6,3,77,12,3,9,Sat,18
337,0.9,3,3,13,3,9,Sat,18
1188,4.46,3,16,14,3,9,Sat,18
288,0.5,3,3,16,3,9,Sat,18
2347,7.83,3,28,16,3,9,Sat,18
523,1.4,3,77,16,3,9,Sat,18
960,2.8,3,1,17,3,9,Sat,18
999,0.71,3,3,17,3,9,Sat,18
983,4.62,3,8,18,3,9,Sat,18
1567,7.57,3,32,18,3,9,Sat,18
391,1.08,3,3,19,3,9,Sat,18
1020,6.13,3,7,22,3,9,Sat,18
911,3.1,3,6,23,3,9,Sat,18
614,2.87,3,2,6,3,10,Sun,18
756,5.2,3,6,7,3,10,Sun,18
4428,23.52,3,76,8,3,10,Sun,18
1486,11.81,3,31,12,3,10,Sun,18
1999,4.5,3,4,13,3,10,Sun,18
1352,8.5,3,32,13,3,10,Sun,18
393,0.94,3,6,13,3,10,Sun,18
182,0.73,3,3,16,3,10,Sun,18
353,1.51,3,3,16,3,10,Sun,18
622,5.4,3,8,18,3,10,Sun,18
405,0.9,3,77,19,3,10,Sun,18
930,3.6,3,7,0,3,11,Mon,18
362,1.28,3,77,5,3,11,Mon,18
859,4.4,3,1,6,3,11,Mon,18
1162,7.3,3,8,6,3,11,Mon,18
1030,5.74,3,8,7,3,11,Mon,18
1860,6.8,3,32,8,3,11,Mon,18
872,7.71,3,32,10,3,11,Mon,18
519,1.4,3,6,18,3,11,Mon,18
739,3.8,3,1,18,3,11,Mon,18
619,3.35,3,1,21,3,11,Mon,18
325,1.4,3,4,23,3,11,Mon,18
1904,20.81,3,76,6,3,12,Tue,18
930,5.51,3,8,7,3,12,Tue,18
2065,6.5,3,28,7,3,12,Tue,18
2029,7.14,3,8,11,3,12,Tue,18
634,1.5,3,5,12,3,12,Tue,18
310,0.84,3,3,13,3,12,Tue,18
690,4.3,3,7,15,3,12,Tue,18
600,0.7,3,3,17,3,12,Tue,18
360,4.4,3,7,17,3,12,Tue,18
225,0.62,3,3,20,3,12,Tue,18
951,1.8,3,3,20,3,12,Tue,18
335,1.47,3,6,1,3,13,Wed,18
212,0.66,3,3,1,3,13,Wed,18
1032,5.66,3,8,7,3,13,Wed,18
2042,6.6,3,28,7,3,13,Wed,18
197,0.68,3,3,8,3,13,Wed,18
1435,4.91,3,8,8,3,13,Wed,18
1421,4.97,3,8,8,3,13,Wed,18
1806,6.9,3,32,8,3,13,Wed,18
383,1.19,3,6,10,3,13,Wed,18
1437,5.07,3,2,10,3,13,Wed,18
240,0.64,3,3,11,3,13,Wed,18
1923,11.2,3,3,11,3,13,Wed,18
267,0.96,3,3,13,3,13,Wed,18
1168,3.47,3,3,14,3,13,Wed,18
2287,8.28,3,2,15,3,13,Wed,18
645,0.82,3,77,15,3,13,Wed,18
2137,9.16,3,28,18,3,13,Wed,18
286,0.8,3,6,19,3,13,Wed,18
329,1.15,3,5,20,3,13,Wed,18
1639,15.6,3,76,4,3,14,Thu,18
421,1.5,3,6,5,3,14,Thu,18
2418,6.5,3,28,7,3,14,Thu,18
209,0.5,3,3,8,3,14,Thu,18
296,0.94,3,3,9,3,14,Thu,18
445,1.6,3,4,9,3,14,Thu,18
267,0.66,3,77,10,3,14,Thu,18
707,4.85,3,8,10,3,14,Thu,18
684,2.0,3,6,12,3,14,Thu,18
671,3.0,3,3,12,3,14,Thu,18
1031,4.5,3,7,13,3,14,Thu,18
838,2.8,3,7,14,3,14,Thu,18
834,3.24,3,6,15,3,14,Thu,18
424,1.1,3,77,16,3,14,Thu,18
574,1.51,3,6,18,3,14,Thu,18
207,0.7,3,77,0,3,15,Fri,18
720,2.72,3,1,1,3,15,Fri,18
266,0.72,3,3,2,3,15,Fri,18
856,5.74,3,8,7,3,15,Fri,18
1602,6.5,3,28,7,3,15,Fri,18
652,4.2,3,7,10,3,15,Fri,18
966,6.26,3,32,10,3,15,Fri,18
1554,3.17,3,6,10,3,15,Fri,18
988,0.74,3,3,11,3,15,Fri,18
394,1.4,3,6,14,3,15,Fri,18
495,1.0,3,3,15,3,15,Fri,18
513,1.49,3,77,20,3,15,Fri,18
803,2.86,3,7,22,3,15,Fri,18
274,0.76,3,3,23,3,15,Fri,18
420,3.9,3,1,4,3,16,Sat,18
1739,5.8,3,3,8,3,16,Sat,18
472,1.2,3,6,10,3,16,Sat,18
553,4.86,3,8,10,3,16,Sat,18
274,2.2,3,7,13,3,16,Sat,18
851,5.1,3,8,13,3,16,Sat,18
701,2.31,3,77,14,3,16,Sat,18
3938,10.76,3,24,14,3,16,Sat,18
1674,3.3,3,6,15,3,16,Sat,18
688,2.3,3,77,16,3,16,Sat,18
1519,8.59,3,28,17,3,16,Sat,18
300,3.9,3,8,19,3,16,Sat,18
1101,4.08,3,14,19,3,16,Sat,18
768,1.61,3,6,19,3,16,Sat,18
144,0.5,3,3,20,3,16,Sat,18
992,5.2,3,8,20,3,16,Sat,18
1492,3.6,3,7,22,3,16,Sat,18
493,1.6,3,6,22,3,16,Sat,18
294,0.9,3,6,3,3,17,Sun,18
378,1.12,3,6,4,3,17,Sun,18
1590,15.24,3,76,7,3,17,Sun,18
522,2.0,3,6,10,3,17,Sun,18
463,1.4,3,4,10,3,17,Sun,18
982,3.7,3,7,13,3,17,Sun,18
620,1.68,3,77,14,3,17,Sun,18
299,1.0,3,3,20,3,17,Sun,18
282,1.1,3,3,7,3,18,Mon,18
1154,4.67,3,8,8,3,18,Mon,18
327,1.15,3,4,8,3,18,Mon,18
1093,5.8,3,8,9,3,18,Mon,18
670,3.07,3,1,11,3,18,Mon,18
736,5.8,3,3,11,3,18,Mon,18
730,5.5,3,8,14,3,18,Mon,18
2173,1.46,3,3,16,3,18,Mon,18
1252,14.0,3,76,4,3,19,Tue,18
306,0.7,3,6,6,3,19,Tue,18
1742,8.1,3,28,7,3,19,Tue,18
297,0.78,3,3,8,3,19,Tue,18
1171,4.74,3,16,10,3,19,Tue,18
427,1.7,3,6,12,3,19,Tue,18
572,1.36,3,6,13,3,19,Tue,18
742,1.8,3,77,13,3,19,Tue,18
687,2.3,3,6,19,3,19,Tue,18
472,1.8,3,4,19,3,19,Tue,18
3589,8.8,3,3,21,3,19,Tue,18
932,7.31,3,32,21,3,19,Tue,18
1636,13.0,3,76,5,3,20,Wed,18
1180,5.66,3,8,7,3,20,Wed,18
410,0.7,3,3,9,3,20,Wed,18
507,1.25,3,77,9,3,20,Wed,18
516,2.03,3,77,10,3,20,Wed,18
583,2.8,3,6,12,3,20,Wed,18
603,2.18,3,77,14,3,20,Wed,18
2639,4.8,3,1,14,3,20,Wed,18
387,1.5,3,6,15,3,20,Wed,18
829,6.1,3,8,16,3,20,Wed,18
3408,1.7,3,77,16,3,20,Wed,18
393,1.2,3,77,18,3,20,Wed,18
775,4.4,3,7,21,3,20,Wed,18
544,1.9,3,6,21,3,20,Wed,18
1538,6.1,3,24,22,3,20,Wed,18
468,1.5,3,77,23,3,20,Wed,18
895,3.9,3,16,0,3,21,Thu,18
598,2.3,3,6,0,3,21,Thu,18
1463,14.0,3,76,3,3,21,Thu,18
1512,15.0,3,41,5,3,21,Thu,18
1022,5.67,3,8,7,3,21,Thu,18
1920,6.0,3,7,8,3,21,Thu,18
2094,6.7,3,8,8,3,21,Thu,18
276,0.9,3,4,9,3,21,Thu,18
1711,7.56,3,32,10,3,21,Thu,18
724,4.37,3,8,10,3,21,Thu,18
344,0.69,3,3,14,3,21,Thu,18
786,5.28,3,8,17,3,21,Thu,18
999,5.11,3,15,23,3,21,Thu,18
643,3.3,3,14,1,3,22,Fri,18
1252,13.7,3,76,3,3,22,Fri,18
1316,17.2,3,56,4,3,22,Fri,18
1769,13.67,3,76,5,3,22,Fri,18
997,8.3,3,32,7,3,22,Fri,18
1295,5.95,3,8,7,3,22,Fri,18
780,2.8,3,7,13,3,22,Fri,18
138,1.57,3,6,15,3,22,Fri,18
995,3.21,3,1,17,3,22,Fri,18
525,2.0,3,6,17,3,22,Fri,18
900,2.46,3,6,17,3,22,Fri,18
787,2.4,3,4,18,3,22,Fri,18
783,2.4,3,6,18,3,22,Fri,18
1853,4.6,3,3,19,3,22,Fri,18
1122,3.6,3,2,19,3,22,Fri,18
1233,5.25,3,22,23,3,22,Fri,18
1371,17.5,3,56,4,3,23,Sat,18
814,5.34,3,8,8,3,23,Sat,18
1013,8.12,3,32,8,3,23,Sat,18
420,2.0,3,6,9,3,23,Sat,18
386,1.09,3,77,10,3,23,Sat,18
1357,7.1,3,8,14,3,23,Sat,18
453,1.7,3,6,15,3,23,Sat,18
1411,6.5,3,24,15,3,23,Sat,18
853,2.9,3,6,18,3,23,Sat,18
516,3.2,3,6,19,3,23,Sat,18
533,3.99,3,8,19,3,23,Sat,18
866,3.2,3,7,2,3,24,Sun,18
247,0.8,3,3,10,3,24,Sun,18
587,1.99,3,4,10,3,24,Sun,18
929,9.6,3,33,11,3,24,Sun,18
1135,4.67,3,16,11,3,24,Sun,18
1399,12.19,3,31,12,3,24,Sun,18
804,4.55,3,8,14,3,24,Sun,18
2047,11.79,3,32,21,3,24,Sun,18
1308,14.5,3,76,5,3,25,Mon,18
200,1.65,3,7,6,3,25,Mon,18
1093,6.03,3,8,7,3,25,Mon,18
1454,6.97,3,32,8,3,25,Mon,18
296,0.58,3,6,8,3,25,Mon,18
644,5.1,3,8,10,3,25,Mon,18
1218,7.1,3,28,11,3,25,Mon,18
1136,3.9,3,13,14,3,25,Mon,18
477,1.06,3,77,15,3,25,Mon,18
1021,1.35,3,77,15,3,25,Mon,18
661,1.9,3,77,17,3,25,Mon,18
1287,4.8,3,8,17,3,25,Mon,18
707,4.1,3,13,1,3,26,Tue,18
617,2.12,3,6,7,3,26,Tue,18
879,5.59,3,8,7,3,26,Tue,18
1175,6.44,3,32,8,3,26,Tue,18
1734,6.8,3,32,8,3,26,Tue,18
365,0.99,3,3,15,3,26,Tue,18
4783,21.7,3,76,15,3,26,Tue,18
367,1.28,3,3,18,3,26,Tue,18
287,0.71,3,3,18,3,26,Tue,18
920,2.24,3,4,18,3,26,Tue,18
853,5.6,3,8,19,3,26,Tue,18
1097,3.47,3,5,19,3,26,Tue,18
534,2.7,3,1,0,3,27,Wed,18
1007,6.8,3,32,6,3,27,Wed,18
876,3.1,3,77,7,3,27,Wed,18
817,5.67,3,8,7,3,27,Wed,18
230,0.72,3,3,8,3,27,Wed,18
668,7.44,3,32,9,3,27,Wed,18
509,1.68,3,6,11,3,27,Wed,18
564,3.7,3,6,11,3,27,Wed,18
3313,2.5,3,1,15,3,27,Wed,18
1045,3.23,3,1,19,3,27,Wed,18
653,5.5,3,8,22,3,27,Wed,18
1048,6.8,3,32,6,3,28,Thu,18
943,5.61,3,8,7,3,28,Thu,18
1760,6.5,3,28,7,3,28,Thu,18
212,1.1,3,6,9,3,28,Thu,18
1111,6.69,3,32,10,3,28,Thu,18
188,0.52,3,8,11,3,28,Thu,18
551,1.5,3,3,12,3,28,Thu,18
293,0.9,3,3,13,3,28,Thu,18
1133,3.78,3,2,18,3,28,Thu,18
317,1.1,3,77,21,3,28,Thu,18
778,5.66,3,8,7,3,29,Fri,18
1428,6.6,3,28,7,3,29,Fri,18
804,1.54,3,3,9,3,29,Fri,18
179,0.5,3,3,11,3,29,Fri,18
369,0.9,3,3,14,3,29,Fri,18
8788,6.13,3,16,14,3,29,Fri,18
510,1.32,3,6,18,3,29,Fri,18
214,0.8,3,3,0,3,30,Sat,18
102,0.5,3,3,8,3,30,Sat,18
1197,4.54,3,14,9,3,30,Sat,18
408,0.81,3,4,10,3,30,Sat,18
642,0.5,3,3,10,3,30,Sat,18
1268,7.23,3,24,11,3,30,Sat,18
182,0.53,3,3,0,3,31,Sun,18
512,3.44,3,1,0,3,31,Sun,18
709,2.87,3,4,3,3,31,Sun,18
203,1.0,3,3,3,3,31,Sun,18
701,6.0,3,32,5,3,31,Sun,18
313,0.97,3,6,11,3,31,Sun,18
744,1.7,3,6,16,3,31,Sun,18
511,0.8,3,77,17,3,31,Sun,18
806,2.8,3,2,18,3,31,Sun,18
1963,5.26,3,2,21,3,31,Sun,18
933,6.99,3,28,6,4,1,Mon,18
930,6.05,3,8,7,4,1,Mon,18
874,2.7,3,7,7,4,1,Mon,18
264,0.5,3,3,8,4,1,Mon,18
455,1.2,3,6,8,4,1,Mon,18
2255,15.7,3,76,10,4,1,Mon,18
213,0.54,3,3,11,4,1,Mon,18
893,6.1,3,8,12,4,1,Mon,18
360,1.22,3,77,15,4,1,Mon,18
229,0.9,3,3,15,4,1,Mon,18
1397,3.7,3,13,15,4,1,Mon,18
840,2.3,3,7,16,4,1,Mon,18
1065,2.9,3,4,16,4,1,Mon,18
732,2.63,3,77,20,4,1,Mon,18
3142,14.28,3,3,20,4,1,Mon,18
1838,7.83,3,23,21,4,1,Mon,18
522,2.2,3,6,22,4,1,Mon,18
649,2.9,3,6,3,4,2,Tue,18
1202,7.1,3,15,4,4,2,Tue,18
323,2.4,3,6,5,4,2,Tue,18
798,5.59,3,8,7,4,2,Tue,18
937,2.6,3,7,8,4,2,Tue,18
195,0.5,3,3,10,4,2,Tue,18
183,0.5,3,3,13,4,2,Tue,18
1023,4.0,3,7,14,4,2,Tue,18
547,2.04,3,6,16,4,2,Tue,18
575,2.47,3,1,2,4,3,Wed,18
812,6.5,3,8,2,4,3,Wed,18
1412,5.62,3,8,7,4,3,Wed,18
1530,8.0,3,32,7,4,3,Wed,18
1310,4.3,3,1,8,4,3,Wed,18
1368,6.5,3,32,9,4,3,Wed,18
1852,3.2,3,3,9,4,3,Wed,18
1833,6.8,3,28,11,4,3,Wed,18
289,0.82,3,3,11,4,3,Wed,18
977,3.17,3,7,13,4,3,Wed,18
1735,7.44,3,28,15,4,3,Wed,18
315,0.9,3,77,23,4,3,Wed,18
264,1.3,3,77,0,4,4,Thu,18
3027,23.67,3,76,6,4,4,Thu,18
420,1.42,3,6,6,4,4,Thu,18
903,5.59,3,8,7,4,4,Thu,18
1130,3.9,3,13,9,4,4,Thu,18
1692,6.53,3,8,9,4,4,Thu,18
301,0.77,3,6,12,4,4,Thu,18
1079,6.5,3,32,16,4,4,Thu,18
503,1.78,3,77,17,4,4,Thu,18
2244,12.3,3,1,19,4,4,Thu,18
1396,3.5,3,2,19,4,4,Thu,18
427,1.4,3,4,20,4,4,Thu,18
575,2.0,3,6,21,4,4,Thu,18
897,5.66,3,8,7,4,5,Fri,18
1013,6.07,3,32,8,4,5,Fri,18
1242,7.1,3,32,9,4,5,Fri,18
792,2.5,3,77,9,4,5,Fri,18
736,6.7,3,32,9,4,5,Fri,18
732,0.86,3,3,10,4,5,Fri,18
593,1.38,3,3,10,4,5,Fri,18
978,2.02,3,77,15,4,5,Fri,18
1461,6.2,3,8,16,4,5,Fri,18
2350,8.95,3,28,17,4,5,Fri,18
454,1.56,3,4,21,4,5,Fri,18
1180,5.6,3,15,23,4,5,Fri,18
217,0.99,3,77,2,4,6,Sat,18
1876,3.7,3,2,11,4,6,Sat,18
338,0.99,3,77,11,4,6,Sat,18
2832,7.8,3,32,12,4,6,Sat,18
623,2.1,3,6,15,4,6,Sat,18
523,1.3,3,77,15,4,6,Sat,18
1808,8.66,3,28,20,4,6,Sat,18
432,0.6,3,3,20,4,6,Sat,18
547,1.9,3,6,20,4,6,Sat,18
486,1.72,3,6,1,4,7,Sun,18
248,0.5,3,3,3,4,7,Sun,18
896,6.45,3,32,10,4,8,Mon,18
2370,15.6,3,76,12,4,8,Mon,18
1837,14.6,3,76,5,4,9,Tue,18
455,1.4,3,3,0,4,12,Fri,18
1432,6.1,3,8,16,4,12,Fri,18
1236,4.3,3,22,20,4,12,Fri,18
1723,13.3,3,76,5,4,13,Sat,18
509,1.3,3,4,11,4,13,Sat,18
561,1.42,3,6,2,4,14,Sun,18
291,0.5,3,3,2,4,14,Sun,18
255,0.9,3,3,2,4,14,Sun,18
908,3.11,3,7,4,4,14,Sun,18
612,5.6,3,32,5,4,14,Sun,18
1933,17.9,3,56,6,4,14,Sun,18
2623,30.25,3,16,6,4,14,Sun,18
2208,14.14,3,76,9,4,14,Sun,18
612,2.7,3,1,9,4,14,Sun,18
193,1.48,3,3,11,4,14,Sun,18
713,4.37,3,8,12,4,14,Sun,18
700,1.62,3,4,14,4,14,Sun,18
632,2.54,3,5,15,4,14,Sun,18
479,1.2,3,77,15,4,14,Sun,18
266,0.94,3,6,15,4,14,Sun,18
1467,5.06,3,3,15,4,14,Sun,18
395,0.7,3,3,16,4,14,Sun,18
800,6.28,3,8,17,4,14,Sun,18
630,2.3,3,4,20,4,14,Sun,18
676,2.31,3,4,23,4,14,Sun,18
519,1.2,3,77,2,4,15,Mon,18
433,1.4,3,77,5,4,15,Mon,18
3010,16.3,3,76,6,4,15,Mon,18
1984,5.8,3,28,7,4,15,Mon,18
709,6.39,3,32,9,4,15,Mon,18
1002,7.47,3,32,10,4,15,Mon,18
311,0.9,3,77,12,4,15,Mon,18
836,2.99,3,1,21,4,15,Mon,18
1478,14.0,3,76,3,4,16,Tue,18
981,5.7,3,8,6,4,16,Tue,18
938,5.73,3,8,7,4,16,Tue,18
