secs,miles,pickup,dropoff,hour,month,day,wday,company_id
407,2.48,73,44,12,1,22,Tue,11
1158,11.2,73,33,15,1,22,Tue,11
719,10.18,73,34,4,1,23,Wed,11
990,11.75,73,33,4,1,23,Wed,11
1003,7.24,73,37,6,1,23,Wed,11
2067,14.0,73,28,6,1,23,Wed,11
420,0.9,73,49,6,1,23,Wed,11
1898,13.2,73,32,7,1,23,Wed,11
2889,13.94,73,32,7,1,23,Wed,11
1829,12.13,73,32,10,1,23,Wed,11
978,10.5,73,34,10,1,23,Wed,11
862,3.83,73,53,11,1,23,Wed,11
1439,9.02,73,67,12,1,23,Wed,11
968,9.75,73,34,17,1,23,Wed,11
221,0.71,73,49,3,1,24,Thu,11
668,7.6,73,51,5,1,24,Thu,11
1615,13.08,73,32,5,1,24,Thu,11
460,3.7,73,69,6,1,24,Thu,11
2255,11.13,73,32,8,1,24,Thu,11
1873,11.4,73,28,8,1,24,Thu,11
422,1.82,73,49,9,1,24,Thu,11
1567,12.9,73,28,9,1,24,Thu,11
1966,13.21,73,28,13,1,24,Thu,11
1080,12.49,73,31,2,1,25,Fri,11
835,11.26,73,33,4,1,25,Fri,11
1583,14.33,73,28,6,1,25,Fri,11
83,0.83,73,73,7,1,25,Fri,11
1147,9.5,73,33,9,1,25,Fri,11
1879,10.62,73,36,15,1,25,Fri,11
1241,13.99,73,8,9,1,27,Sun,11
2098,17.2,73,23,12,1,27,Sun,11
1105,6.8,73,46,13,1,27,Sun,11
1794,20.67,73,77,13,1,27,Sun,11
590,5.3,73,68,14,1,27,Sun,11
243,3.75,73,69,21,1,27,Sun,11
2502,30.0,73,76,2,1,28,Mon,11
1767,11.41,73,33,4,1,28,Mon,11
1884,13.08,73,32,9,1,28,Mon,11
753,1.55,73,49,10,1,28,Mon,11
1451,12.4,73,32,5,1,29,Tue,11
1032,9.7,73,35,13,1,29,Tue,11
1779,15.4,73,8,8,1,31,Thu,11
323,4.25,73,69,12,1,31,Thu,11
2163,29.5,73,76,2,2,1,Fri,11
1465,13.56,73,28,4,2,1,Fri,11
1897,12.4,73,32,6,2,1,Fri,11
3952,14.4,73,32,7,2,1,Fri,11
2405,15.2,73,27,7,2,1,Fri,11
460,1.06,73,72,10,2,1,Fri,11
2308,29.53,73,76,2,2,2,Sat,11
898,12.1,73,31,2,2,2,Sat,11
936,13.6,73,28,4,2,2,Sat,11
1623,10.5,73,29,4,2,2,Sat,11
1700,7.4,73,46,13,2,2,Sat,11
579,4.46,73,69,7,2,3,Sun,11
1939,19.25,73,25,7,2,3,Sun,11
1056,13.9,73,28,10,2,3,Sun,11
1590,15.43,73,7,13,2,3,Sun,11
422,0.6,73,49,13,2,3,Sun,11
2391,21.25,73,77,14,2,3,Sun,11
1195,19.86,73,16,4,2,4,Mon,11
1172,10.4,73,34,6,2,4,Mon,11
481,1.8,73,49,7,2,4,Mon,11
1399,9.7,73,34,7,2,4,Mon,11
2465,14.7,73,28,8,2,4,Mon,11
2601,14.32,73,28,9,2,4,Mon,11
2348,11.5,73,24,9,2,4,Mon,11
2548,12.8,73,32,12,2,4,Mon,11
417,6.74,73,37,2,2,5,Tue,11
323,3.16,73,44,4,2,5,Tue,11
972,8.97,73,55,5,2,5,Tue,11
1518,10.3,73,34,7,2,5,Tue,11
1962,12.55,73,28,7,2,5,Tue,11
1234,3.15,73,49,8,2,5,Tue,11
1059,11.12,73,33,9,2,5,Tue,11
449,1.8,73,49,12,2,5,Tue,11
1879,5.55,73,66,12,2,5,Tue,11
1247,13.7,73,8,13,2,5,Tue,11
1692,17.54,73,8,20,2,5,Tue,11
816,1.63,73,70,2,2,6,Wed,11
190,0.72,73,73,4,2,6,Wed,11
1187,12.5,73,33,6,2,6,Wed,11
1943,11.8,73,32,7,2,6,Wed,11
2107,19.07,73,25,9,2,6,Wed,11
494,2.1,73,53,13,2,6,Wed,11
178,0.6,73,73,16,2,6,Wed,11
1648,11.49,73,33,7,2,7,Thu,11
1813,8.66,73,56,8,2,7,Thu,11
663,5.4,73,68,10,2,7,Thu,11
993,5.51,73,50,13,2,7,Thu,11
1488,14.8,73,8,15,2,7,Thu,11
1106,13.8,73,28,20,2,7,Thu,11
1815,30.2,73,76,2,2,8,Fri,11
1402,2.71,73,44,3,2,8,Fri,11
962,11.73,73,33,4,2,8,Fri,11
1089,10.68,73,31,6,2,8,Fri,11
1521,12.85,73,28,7,2,8,Fri,11
1282,11.05,73,33,7,2,8,Fri,11
2354,13.7,73,32,7,2,8,Fri,11
1771,18.2,73,25,11,2,8,Fri,11
141,1.61,73,50,12,2,8,Fri,11
331,4.0,73,69,13,2,8,Fri,11
1241,12.9,73,28,4,2,9,Sat,11
3435,25.19,73,10,7,2,9,Sat,11
758,8.32,73,34,9,2,9,Sat,11
773,4.33,73,48,15,2,9,Sat,11
2197,30.17,73,76,2,2,10,Sun,11
1024,13.8,73,28,4,2,10,Sun,11
637,9.35,73,34,7,2,10,Sun,11
1421,17.88,73,25,7,2,10,Sun,11
1288,12.63,73,32,13,2,10,Sun,11
3499,18.3,73,25,14,2,10,Sun,11
1623,10.84,73,37,14,2,10,Sun,11
1063,8.58,73,37,16,2,10,Sun,11
950,11.84,73,28,4,2,11,Mon,11
596,3.24,73,69,5,2,11,Mon,11
1380,12.1,73,32,6,2,11,Mon,11
1977,11.7,73,31,8,2,11,Mon,11
2559,14.33,73,8,8,2,11,Mon,11
2113,14.64,73,8,9,2,11,Mon,11
1049,7.7,73,42,10,2,11,Mon,11
1953,24.48,73,10,2,2,12,Tue,11
209,0.63,73,71,4,2,12,Tue,11
724,6.23,73,50,5,2,12,Tue,11
2952,12.8,73,32,7,2,12,Tue,11
2231,14.12,73,28,8,2,12,Tue,11
2230,11.2,73,31,8,2,12,Tue,11
2184,13.37,73,28,9,2,12,Tue,11
1416,14.95,73,24,13,2,12,Tue,11
1631,3.04,73,73,15,2,12,Tue,11
788,8.85,73,34,22,2,12,Tue,11
768,4.4,73,70,2,2,13,Wed,11
2350,14.3,73,32,7,2,13,Wed,11
923,4.18,73,69,7,2,13,Wed,11
1381,12.14,73,32,11,2,13,Wed,11
535,3.2,73,69,20,2,13,Wed,11
1415,14.88,73,8,6,2,14,Thu,11
2318,12.55,73,28,7,2,14,Thu,11
689,5.8,73,68,12,2,14,Thu,11
1001,9.8,73,35,12,2,14,Thu,11
266,2.2,73,44,14,2,14,Thu,11
1643,13.34,73,28,20,2,14,Thu,11
511,6.53,73,68,4,2,15,Fri,11
1303,13.43,73,28,4,2,15,Fri,11
1567,17.56,73,7,6,2,15,Fri,11
2238,11.98,73,32,7,2,15,Fri,11
1139,9.26,73,37,8,2,15,Fri,11
1310,12.5,73,32,9,2,15,Fri,11
2302,29.12,73,76,2,2,16,Sat,11
738,11.61,73,28,4,2,16,Sat,11
446,3.32,73,44,12,2,16,Sat,11
1441,13.13,73,28,20,2,16,Sat,11
2060,30.0,73,76,2,2,17,Sun,11
1487,16.92,73,56,12,2,17,Sun,11
1134,12.34,73,31,15,2,17,Sun,11
768,11.22,73,33,16,2,17,Sun,11
3002,21.83,73,11,2,2,18,Mon,11
1554,15.7,73,29,4,2,18,Mon,11
723,6.55,73,37,6,2,18,Mon,11
1386,13.4,73,8,12,2,18,Mon,11
1760,20.14,73,77,19,2,18,Mon,11
2300,30.94,73,76,2,2,19,Tue,11
1176,12.84,73,28,10,2,19,Tue,11
1096,6.6,73,42,12,2,19,Tue,11
1451,18.5,73,6,13,2,19,Tue,11
576,8.3,73,37,4,2,20,Wed,11
371,3.98,73,69,4,2,20,Wed,11
199,0.76,73,49,5,2,20,Wed,11
1660,13.1,73,32,6,2,20,Wed,11
2217,13.31,73,31,8,2,20,Wed,11
920,10.5,73,31,4,2,21,Thu,11
963,11.15,73,31,6,2,21,Thu,11
1531,11.95,73,32,6,2,21,Thu,11
1581,12.7,73,32,7,2,21,Thu,11
2031,21.23,73,77,9,2,21,Thu,11
1634,25.4,73,10,2,2,22,Fri,11
502,8.03,73,37,4,2,22,Fri,11
645,4.5,73,69,4,2,22,Fri,11
1472,12.5,73,28,6,2,22,Fri,11
836,8.1,73,34,6,2,22,Fri,11
381,2.24,73,53,7,2,22,Fri,11
1323,10.1,73,34,7,2,22,Fri,11
1263,13.97,73,32,9,2,22,Fri,11
1128,14.37,73,8,10,2,22,Fri,11
1024,8.4,73,38,13,2,22,Fri,11
420,3.07,73,44,21,2,22,Fri,11
1595,16.18,73,8,21,2,22,Fri,11
1484,22.94,73,11,2,2,23,Sat,11
974,11.48,73,33,10,2,23,Sat,11
622,5.96,73,51,13,2,23,Sat,11
1178,13.72,73,28,4,2,24,Sun,11
650,3.7,73,67,8,2,24,Sun,11
1239,12.3,73,32,13,2,24,Sun,11
2034,21.25,73,1,13,2,24,Sun,11
664,8.1,73,38,17,2,24,Sun,11
1879,30.2,73,76,2,2,25,Mon,11
1523,10.6,73,39,6,2,25,Mon,11
1594,12.62,73,32,6,2,25,Mon,11
1595,5.86,73,69,11,2,25,Mon,11
553,1.88,73,49,13,2,25,Mon,11
881,7.92,73,54,15,2,25,Mon,11
3122,43.55,73,76,15,2,25,Mon,11
1029,12.4,73,28,5,2,26,Tue,11
1838,13.4,73,32,6,2,26,Tue,11
1623,12.09,73,32,7,2,26,Tue,11
2836,24.79,73,1,15,2,26,Tue,11
1879,11.47,73,31,7,2,27,Wed,11
955,10.5,73,34,14,2,27,Wed,11
455,2.17,73,49,3,2,28,Thu,11
2223,32.4,73,76,4,2,28,Thu,11
1789,13.37,73,32,5,2,28,Thu,11
1994,11.39,73,31,8,2,28,Thu,11
1365,3.9,73,44,9,2,28,Thu,11
1397,11.09,73,33,17,2,28,Thu,11
1434,19.27,73,3,22,2,28,Thu,11
2226,28.86,73,76,2,3,1,Fri,11
1004,13.63,73,28,4,3,1,Fri,11
2178,11.81,73,32,6,3,1,Fri,11
1920,11.21,73,31,7,3,1,Fri,11
698,2.78,73,53,9,3,1,Fri,11
1515,11.5,73,28,10,3,1,Fri,11
662,6.46,73,68,21,3,1,Fri,11
1837,30.0,73,76,2,3,2,Sat,11
713,6.43,73,37,4,3,2,Sat,11
165,0.6,73,73,4,3,2,Sat,11
969,7.3,73,37,8,3,2,Sat,11
717,8.18,73,37,13,3,2,Sat,11
659,2.8,73,75,15,3,2,Sat,11
2647,12.99,73,27,16,3,2,Sat,11
925,3.87,73,66,18,3,2,Sat,11
144,0.7,73,73,19,3,2,Sat,11
1212,13.4,73,30,0,3,3,Sun,11
1892,11.2,73,29,4,3,3,Sun,11
704,3.76,73,67,8,3,3,Sun,11
663,5.08,73,68,9,3,3,Sun,11
632,5.08,73,68,9,3,3,Sun,11
575,6.72,73,51,9,3,3,Sun,11
1205,13.03,73,28,9,3,3,Sun,11
597,5.4,73,68,10,3,3,Sun,11
855,9.84,73,34,10,3,3,Sun,11
532,5.7,73,51,11,3,3,Sun,11
374,0.72,73,73,13,3,3,Sun,11
1738,15.3,73,30,14,3,3,Sun,11
2068,16.59,73,8,15,3,3,Sun,11
1086,10.5,73,34,6,3,4,Mon,11
1702,14.55,73,24,6,3,4,Mon,11
149,0.59,73,73,6,3,4,Mon,11
969,6.07,73,42,15,3,4,Mon,11
1736,12.2,73,28,6,3,5,Tue,11
2172,13.86,73,32,7,3,5,Tue,11
2317,12.33,73,32,7,3,5,Tue,11
2474,14.1,73,28,8,3,5,Tue,11
925,7.81,73,51,8,3,5,Tue,11
2283,14.1,73,28,9,3,5,Tue,11
1985,16.37,73,7,11,3,5,Tue,11
1241,14.36,73,8,13,3,5,Tue,11
1352,12.65,73,28,14,3,5,Tue,11
1190,13.19,73,28,20,3,5,Tue,11
2136,16.89,73,7,6,3,6,Wed,11
1964,13.2,73,32,7,3,6,Wed,11
3044,17.09,73,16,11,3,6,Wed,11
606,2.73,73,75,11,3,6,Wed,11
758,10.22,73,34,13,3,6,Wed,11
849,4.3,73,70,13,3,6,Wed,11
1074,14.06,73,32,13,3,6,Wed,11
4159,16.41,73,8,14,3,6,Wed,11
1315,12.8,73,32,16,3,6,Wed,11
840,7.07,73,40,17,3,6,Wed,11
1379,9.61,73,34,4,3,7,Thu,11
752,11.78,73,33,5,3,7,Thu,11
2051,12.44,73,32,7,3,7,Thu,11
968,4.27,73,44,8,3,7,Thu,11
1995,20.71,73,77,9,3,7,Thu,11
1469,12.92,73,28,9,3,7,Thu,11
193,0.66,73,71,10,3,7,Thu,11
1524,9.14,73,35,13,3,7,Thu,11
1226,12.98,73,28,3,3,8,Fri,11
1363,13.01,73,32,5,3,8,Fri,11
872,12.39,73,33,5,3,8,Fri,11
2428,13.02,73,32,8,3,8,Fri,11
1317,5.35,73,70,9,3,8,Fri,11
1222,11.95,73,28,10,3,8,Fri,11
1502,13.73,73,8,12,3,8,Fri,11
1644,19.93,73,3,13,3,8,Fri,11
192,2.78,73,44,19,3,8,Fri,11
1652,16.42,73,24,22,3,8,Fri,11
1236,13.2,73,8,9,3,9,Sat,11
2245,21.32,73,77,12,3,9,Sat,11
865,11.5,73,33,13,3,9,Sat,11
2645,19.89,73,16,16,3,9,Sat,11
1512,21.21,73,15,1,3,10,Sun,11
1039,4.62,73,69,7,3,10,Sun,11
912,0.91,73,71,10,3,10,Sun,11
880,0.91,73,71,10,3,10,Sun,11
772,3.2,73,53,11,3,10,Sun,11
2113,20.92,73,3,13,3,10,Sun,11
469,2.2,73,49,18,3,10,Sun,11
193,0.9,73,49,2,3,11,Mon,11
1039,13.31,73,28,4,3,11,Mon,11
2595,13.51,73,28,7,3,11,Mon,11
1875,12.46,73,32,8,3,11,Mon,11
1176,9.86,73,34,8,3,11,Mon,11
443,0.56,73,72,15,3,11,Mon,11
779,2.98,73,44,15,3,11,Mon,11
1248,11.76,73,33,5,3,12,Tue,11
2426,12.92,73,32,7,3,12,Tue,11
1623,10.03,73,31,10,3,12,Tue,11
565,8.09,73,37,10,3,12,Tue,11
944,13.57,73,32,13,3,12,Tue,11
2216,24.0,73,2,13,3,12,Tue,11
894,8.32,73,28,13,3,12,Tue,11
2968,12.26,73,32,7,3,13,Wed,11
977,3.49,73,73,7,3,13,Wed,11
1831,10.63,73,34,7,3,13,Wed,11
1038,6.68,73,48,7,3,13,Wed,11
960,12.0,73,32,10,3,13,Wed,11
1122,13.23,73,28,5,3,14,Thu,11
1277,11.83,73,28,5,3,14,Thu,11
492,3.0,73,44,5,3,14,Thu,11
2132,12.47,73,33,6,3,14,Thu,11
3324,20.8,73,6,7,3,14,Thu,11
455,1.94,73,73,8,3,14,Thu,11
540,1.76,73,73,8,3,14,Thu,11
668,4.22,73,50,13,3,14,Thu,11
453,1.72,73,73,14,3,14,Thu,11
1258,13.09,73,28,20,3,14,Thu,11
1084,12.1,73,33,5,3,15,Fri,11
2337,21.93,73,77,5,3,15,Fri,11
1989,11.35,73,32,7,3,15,Fri,11
2564,15.74,73,32,7,3,15,Fri,11
898,5.84,73,68,10,3,15,Fri,11
539,2.03,73,49,12,3,15,Fri,11
1600,14.18,73,8,13,3,15,Fri,11
1702,8.5,73,43,15,3,15,Fri,11
1279,12.29,73,28,20,3,15,Fri,11
1058,12.71,73,28,22,3,15,Fri,11
2139,17.63,73,21,2,3,16,Sat,11
1143,5.45,73,69,7,3,16,Sat,11
1554,13.87,73,8,9,3,16,Sat,11
2310,17.0,73,23,11,3,16,Sat,11
1346,13.27,73,31,14,3,16,Sat,11
433,1.43,73,73,15,3,16,Sat,11
1640,14.88,73,8,9,3,17,Sun,11
998,5.57,73,70,11,3,17,Sun,11
956,5.52,73,69,11,3,17,Sun,11
1598,20.0,73,77,13,3,17,Sun,11
433,1.92,73,72,14,3,17,Sun,11
681,1.32,73,73,14,3,17,Sun,11
1398,9.62,73,41,17,3,17,Sun,11
1112,14.21,73,27,4,3,18,Mon,11
1337,14.01,73,28,5,3,18,Mon,11
659,9.14,73,34,5,3,18,Mon,11
2050,13.91,73,32,6,3,18,Mon,11
1675,12.2,73,32,6,3,18,Mon,11
2882,14.71,73,8,6,3,18,Mon,11
2267,13.33,73,32,7,3,18,Mon,11
808,5.87,73,37,7,3,18,Mon,11
646,9.48,73,34,9,3,18,Mon,11
1652,13.72,73,28,13,3,18,Mon,11
221,0.77,73,73,20,3,18,Mon,11
826,11.25,73,28,3,3,19,Tue,11
443,5.17,73,68,4,3,19,Tue,11
1349,11.78,73,32,5,3,19,Tue,11
1279,13.36,73,32,6,3,19,Tue,11
2255,12.79,73,32,7,3,19,Tue,11
2168,11.78,73,32,7,3,19,Tue,11
488,1.55,73,73,14,3,19,Tue,11
446,1.75,73,73,14,3,19,Tue,11
813,11.81,73,28,3,3,20,Wed,11
1311,12.64,73,28,5,3,20,Wed,11
867,6.47,73,37,5,3,20,Wed,11
2767,14.48,73,8,5,3,20,Wed,11
736,2.8,73,72,8,3,20,Wed,11
1142,8.31,73,34,9,3,20,Wed,11
687,3.53,73,75,10,3,20,Wed,11
1192,11.76,73,34,12,3,20,Wed,11
1842,19.94,73,3,13,3,20,Wed,11
288,0.97,73,72,17,3,20,Wed,11
606,3.3,73,69,4,3,21,Thu,11
1851,11.39,73,31,6,3,21,Thu,11
1035,2.41,73,71,7,3,21,Thu,11
3739,18.26,73,28,7,3,21,Thu,11
598,5.43,73,68,8,3,21,Thu,11
1994,17.1,73,29,10,3,21,Thu,11
2888,29.86,73,76,11,3,21,Thu,11
331,4.74,73,54,11,3,21,Thu,11
243,0.56,73,71,12,3,21,Thu,11
765,10.64,73,33,13,3,21,Thu,11
298,2.0,73,49,20,3,21,Thu,11
818,2.04,73,49,3,3,22,Fri,11
562,2.89,73,67,4,3,22,Fri,11
1612,9.59,73,31,5,3,22,Fri,11
298,2.0,73,73,5,3,22,Fri,11
2503,14.0,73,28,7,3,22,Fri,11
3295,15.52,73,7,7,3,22,Fri,11
1560,10.59,73,34,8,3,22,Fri,11
1312,10.48,73,36,14,3,22,Fri,11
628,1.46,73,73,15,3,22,Fri,11
283,1.0,73,73,8,3,23,Sat,11
1493,13.22,73,28,9,3,23,Sat,11
954,6.27,73,37,10,3,23,Sat,11
733,2.16,73,44,11,3,23,Sat,11
1063,0.55,73,73,11,3,23,Sat,11
451,8.08,73,37,12,3,23,Sat,11
561,4.3,73,69,19,3,23,Sat,11
403,2.0,73,49,19,3,23,Sat,11
1026,8.52,73,38,0,3,24,Sun,11
510,6.9,73,68,2,3,24,Sun,11
503,6.53,73,73,4,3,24,Sun,11
497,4.83,73,69,9,3,24,Sun,11
1367,8.21,73,35,13,3,24,Sun,11
726,10.3,73,34,3,3,25,Mon,11
1404,11.9,73,32,5,3,25,Mon,11
1835,12.67,73,32,5,3,25,Mon,11
296,1.6,73,49,5,3,25,Mon,11
1784,15.26,73,32,6,3,25,Mon,11
1097,5.6,73,48,8,3,25,Mon,11
1360,13.19,73,32,9,3,25,Mon,11
417,4.29,73,69,4,3,26,Tue,11
722,9.9,73,33,6,3,26,Tue,11
1962,12.0,73,28,6,3,26,Tue,11
1953,13.35,73,32,6,3,26,Tue,11
454,2.6,73,44,11,3,26,Tue,11
1065,14.41,73,8,12,3,26,Tue,11
2357,17.46,73,23,17,3,26,Tue,11
466,2.7,73,69,19,3,26,Tue,11
1303,12.91,73,32,6,3,27,Wed,11
424,2.69,73,53,6,3,27,Wed,11
1978,12.56,73,32,7,3,27,Wed,11
539,5.68,73,68,9,3,27,Wed,11
861,1.23,73,32,9,3,27,Wed,11
1965,16.98,73,7,11,3,27,Wed,11
1104,10.63,73,35,12,3,27,Wed,11
2169,23.69,73,2,13,3,27,Wed,11
1773,14.61,73,28,14,3,27,Wed,11
506,6.31,73,37,3,3,28,Thu,11
2075,31.5,73,76,5,3,28,Thu,11
567,1.8,73,73,8,3,28,Thu,11
2600,13.91,73,8,8,3,28,Thu,11
900,9.87,73,34,10,3,28,Thu,11
1445,13.6,73,28,10,3,28,Thu,11
193,2.62,73,75,11,3,28,Thu,11
364,3.4,73,44,14,3,28,Thu,11
948,12.84,73,28,20,3,28,Thu,11
1071,12.73,73,28,4,3,29,Fri,11
680,8.43,73,34,5,3,29,Fri,11
949,10.1,73,33,5,3,29,Fri,11
634,3.8,73,44,7,3,29,Fri,11
395,1.5,73,73,7,3,29,Fri,11
555,0.8,73,44,9,3,29,Fri,11
2544,12.6,73,28,9,3,29,Fri,11
1388,14.5,73,28,10,3,29,Fri,11
714,4.55,73,50,14,3,29,Fri,11
1172,3.42,73,73,15,3,29,Fri,11
936,2.71,73,49,15,3,29,Fri,11
768,7.84,73,38,20,3,30,Sat,11
207,0.61,73,73,7,3,31,Sun,11
1721,19.8,73,25,8,3,31,Sun,11
830,6.35,73,67,8,3,31,Sun,11
982,8.94,73,36,8,3,31,Sun,11
2123,22.87,73,1,10,3,31,Sun,11
243,1.1,73,71,11,3,31,Sun,11
1034,8.0,73,42,12,3,31,Sun,11
744,3.1,73,50,14,3,31,Sun,11
1063,7.4,73,43,16,3,31,Sun,11
72,0.8,73,73,16,3,31,Sun,11
843,12.3,73,31,18,3,31,Sun,11
968,15.41,73,24,1,4,1,Mon,11
815,11.29,73,28,3,4,1,Mon,11
857,15.8,73,22,5,4,1,Mon,11
1620,12.68,73,28,6,4,1,Mon,11
1025,10.3,73,34,6,4,1,Mon,11
1985,14.6,73,32,7,4,1,Mon,11
2553,14.05,73,32,7,4,1,Mon,11
2572,12.83,73,32,7,4,1,Mon,11
1571,19.59,73,3,9,4,1,Mon,11
885,10.47,73,34,10,4,1,Mon,11
1994,23.71,73,2,11,4,1,Mon,11
738,6.79,73,54,12,4,1,Mon,11
1402,13.49,73,32,5,4,2,Tue,11
467,0.9,73,73,6,4,2,Tue,11
2559,13.27,73,28,8,4,2,Tue,11
1535,15.82,73,7,10,4,2,Tue,11
3281,15.25,73,28,11,4,2,Tue,11
1843,22.77,73,2,13,4,2,Tue,11
608,5.58,73,69,13,4,2,Tue,11
347,1.69,73,44,14,4,2,Tue,11
428,1.15,73,71,18,4,2,Tue,11
