secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2613,11.54,31,44,17,2,1,Fri,11
722,5.25,31,22,22,2,1,Fri,11
992,5.98,31,29,23,2,1,Fri,11
683,2.84,31,28,2,2,2,Sat,11
581,5.0,31,24,5,2,2,Sat,11
785,8.97,31,44,7,2,2,Sat,11
2128,15.9,31,2,8,2,2,Sat,11
557,1.17,31,28,12,2,2,Sat,11
296,0.62,31,31,14,2,2,Sat,11
727,2.09,31,59,14,2,2,Sat,11
192,1.05,31,60,15,2,2,Sat,11
973,1.06,31,31,16,2,2,Sat,11
813,4.17,31,8,21,2,2,Sat,11
829,2.99,31,60,1,2,3,Sun,11
730,5.73,31,22,1,2,3,Sun,11
1141,9.89,31,5,3,2,3,Sun,11
824,5.7,31,8,4,2,3,Sun,11
644,8.82,31,42,5,2,3,Sun,11
941,11.54,31,73,11,2,3,Sun,11
653,1.84,31,33,16,2,3,Sun,11
795,4.4,31,30,3,2,4,Mon,11
1181,6.8,31,31,7,2,4,Mon,11
2716,20.44,31,76,13,2,4,Mon,11
1420,5.03,31,8,14,2,4,Mon,11
1582,10.79,31,73,18,2,4,Mon,11
805,3.98,31,30,3,2,5,Tue,11
1501,12.2,31,3,8,2,5,Tue,11
1578,6.4,31,30,10,2,5,Tue,11
526,1.56,31,28,11,2,5,Tue,11
2480,8.73,31,64,14,2,5,Tue,11
865,4.8,31,68,15,2,5,Tue,11
1352,5.92,31,26,15,2,5,Tue,11
1846,4.1,31,8,17,2,5,Tue,11
806,3.36,31,32,18,2,5,Tue,11
1750,10.24,31,3,8,2,6,Wed,11
1067,2.92,31,35,13,2,6,Wed,11
436,1.0,31,31,5,2,7,Thu,11
715,7.58,31,69,11,2,7,Thu,11
360,0.8,31,28,14,2,7,Thu,11
601,4.9,31,56,22,2,7,Thu,11
557,4.4,31,24,3,2,8,Fri,11
1206,2.51,31,28,8,2,8,Fri,11
1826,3.29,31,32,11,2,8,Fri,11
2930,16.4,31,76,12,2,8,Fri,11
1746,7.7,31,56,13,2,8,Fri,11
1141,4.5,31,29,20,2,8,Fri,11
1715,9.19,31,25,14,2,9,Sat,11
3403,6.8,31,31,19,2,9,Sat,11
829,7.4,31,32,21,2,9,Sat,11
664,4.94,31,24,2,2,10,Sun,11
726,5.4,31,8,5,2,10,Sun,11
742,7.6,31,21,8,2,10,Sun,11
1290,7.57,31,8,9,2,10,Sun,11
858,5.6,31,8,10,2,10,Sun,11
526,1.7,31,28,10,2,10,Sun,11
654,5.9,31,7,5,2,11,Mon,11
1737,10.4,31,3,9,2,11,Mon,11
1221,7.59,31,38,10,2,11,Mon,11
1276,13.3,31,31,11,2,11,Mon,11
574,2.17,31,32,13,2,11,Mon,11
540,2.12,31,32,20,2,11,Mon,11
834,2.46,31,28,8,2,12,Tue,11
2589,10.77,31,3,8,2,12,Tue,11
580,0.98,31,28,1,2,13,Wed,11
108,1.22,31,34,6,2,13,Wed,11
1733,10.5,31,3,8,2,13,Wed,11
510,4.6,31,56,11,2,13,Wed,11
988,2.7,31,29,17,2,13,Wed,11
1680,19.5,31,54,21,2,13,Wed,11
687,2.8,31,23,22,2,13,Wed,11
714,3.8,31,30,3,2,14,Thu,11
2098,10.35,31,3,8,2,14,Thu,11
1123,3.84,31,32,14,2,14,Thu,11
355,0.89,31,28,15,2,14,Thu,11
1573,9.1,31,41,16,2,14,Thu,11
1513,4.0,31,8,17,2,14,Thu,11
1608,12.2,31,18,21,2,14,Thu,11
627,5.0,31,34,21,2,14,Thu,11
687,4.38,31,24,0,2,15,Fri,11
529,1.51,31,31,1,2,15,Fri,11
501,4.4,31,24,3,2,15,Fri,11
807,1.52,31,30,13,2,15,Fri,11
127,0.69,31,28,14,2,15,Fri,11
2033,10.0,31,70,16,2,15,Fri,11
209,0.89,31,28,18,2,15,Fri,11
2453,8.99,31,38,19,2,15,Fri,11
1333,4.5,31,8,1,2,16,Sat,11
673,2.89,31,32,2,2,16,Sat,11
230,0.6,31,31,18,2,16,Sat,11
517,1.06,31,28,19,2,16,Sat,11
1226,3.93,31,28,20,2,16,Sat,11
127,1.2,31,28,2,2,17,Sun,11
820,5.67,31,8,4,2,17,Sun,11
545,1.91,31,32,16,2,17,Sun,11
796,3.48,31,29,0,2,18,Mon,11
84,0.68,31,34,2,2,18,Mon,11
639,2.34,31,28,7,2,18,Mon,11
841,1.95,31,60,16,2,18,Mon,11
1625,4.3,31,32,17,2,18,Mon,11
1140,5.63,31,63,1,2,19,Tue,11
409,1.6,31,31,10,2,19,Tue,11
595,1.56,31,28,11,2,19,Tue,11
1636,6.6,31,8,14,2,19,Tue,11
672,2.5,31,59,17,2,19,Tue,11
1000,12.18,31,49,21,2,19,Tue,11
95,0.8,31,60,21,2,19,Tue,11
933,5.8,31,38,2,2,20,Wed,11
1793,10.37,31,3,8,2,20,Wed,11
1807,12.02,31,77,13,2,20,Wed,11
1115,3.69,31,32,16,2,20,Wed,11
677,3.44,31,61,16,2,20,Wed,11
1539,10.8,31,49,18,2,20,Wed,11
2790,7.12,31,31,18,2,20,Wed,11
473,2.47,31,29,4,2,21,Thu,11
946,2.58,31,28,8,2,21,Thu,11
669,2.73,31,32,13,2,21,Thu,11
881,4.6,31,8,14,2,21,Thu,11
1087,5.33,31,67,15,2,21,Thu,11
2160,13.46,31,64,16,2,21,Thu,11
1727,10.39,31,3,8,2,22,Fri,11
659,1.67,31,31,8,2,22,Fri,11
1159,5.1,31,32,11,2,22,Fri,11
1514,12.39,31,44,14,2,22,Fri,11
217,0.67,31,31,23,2,22,Fri,11
1181,3.3,31,28,1,2,23,Sat,11
895,3.54,31,32,14,2,23,Sat,11
1370,5.22,31,8,19,2,23,Sat,11
1266,5.16,31,8,19,2,23,Sat,11
903,7.65,31,21,3,2,24,Sun,11
746,5.3,31,8,5,2,24,Sun,11
434,1.5,31,28,10,2,24,Sun,11
626,4.42,31,30,4,2,25,Mon,11
821,2.42,31,32,7,2,25,Mon,11
1649,10.6,31,3,8,2,25,Mon,11
1123,12.94,31,49,21,2,25,Mon,11
909,8.25,31,69,10,2,26,Tue,11
481,0.85,31,28,17,2,26,Tue,11
1410,9.7,31,46,17,2,26,Tue,11
1714,14.98,31,50,18,2,26,Tue,11
572,1.61,31,32,18,2,26,Tue,11
1472,12.61,31,44,20,2,26,Tue,11
932,3.12,31,32,21,2,26,Tue,11
822,4.6,31,29,23,2,26,Tue,11
203,0.55,31,31,0,2,27,Wed,11
1168,7.07,31,56,4,2,27,Wed,11
2504,11.64,31,31,8,2,27,Wed,11
1675,3.71,31,31,8,2,27,Wed,11
662,2.23,31,32,13,2,27,Wed,11
541,1.98,31,59,14,2,27,Wed,11
875,3.7,31,31,15,2,27,Wed,11
1486,9.82,31,49,16,2,27,Wed,11
832,3.35,31,24,9,2,28,Thu,11
535,6.8,31,56,9,2,28,Thu,11
1095,4.53,31,32,10,2,28,Thu,11
639,2.38,31,28,13,2,28,Thu,11
1444,1.51,31,31,17,2,28,Thu,11
1660,11.98,31,49,18,2,28,Thu,11
1349,13.47,31,49,21,2,28,Thu,11
993,4.41,31,24,23,2,28,Thu,11
1131,7.39,31,22,23,2,28,Thu,11
1537,10.34,31,3,8,3,1,Fri,11
1577,8.65,31,32,11,3,1,Fri,11
547,2.4,31,59,12,3,1,Fri,11
845,4.28,31,67,15,3,1,Fri,11
1852,9.2,31,44,15,3,1,Fri,11
192,0.92,31,28,2,3,2,Sat,11
1153,5.19,31,22,3,3,2,Sat,11
1488,4.44,31,8,12,3,2,Sat,11
701,7.39,31,42,15,3,2,Sat,11
596,3.18,31,59,17,3,2,Sat,11
537,2.24,31,8,21,3,2,Sat,11
360,1.33,31,31,2,3,3,Sun,11
712,3.76,31,28,4,3,3,Sun,11
469,4.26,31,27,7,3,3,Sun,11
689,2.51,31,28,10,3,3,Sun,11
844,3.7,31,27,15,3,3,Sun,11
525,1.06,31,28,13,3,4,Mon,11
714,3.49,31,8,13,3,4,Mon,11
2567,8.43,31,65,15,3,4,Mon,11
69,0.72,31,28,19,3,4,Mon,11
459,2.01,31,8,22,3,4,Mon,11
1147,8.21,31,22,2,3,5,Tue,11
989,1.37,31,31,5,3,5,Tue,11
830,2.41,31,28,7,3,5,Tue,11
1609,7.37,31,68,19,3,5,Tue,11
789,6.82,31,37,21,3,5,Tue,11
1565,10.01,31,3,7,3,6,Wed,11
1382,11.3,31,44,14,3,6,Wed,11
1047,5.95,31,37,22,3,6,Wed,11
1068,2.84,31,28,11,3,7,Thu,11
1072,4.27,31,61,13,3,7,Thu,11
332,0.68,31,31,16,3,7,Thu,11
1739,20.07,31,54,21,3,7,Thu,11
439,3.97,31,8,0,3,8,Fri,11
618,1.83,31,28,0,3,8,Fri,11
1477,10.28,31,3,8,3,8,Fri,11
995,5.5,31,6,19,3,8,Fri,11
557,2.03,31,28,1,3,9,Sat,11
460,2.4,31,59,8,3,9,Sat,11
1433,4.3,31,8,18,3,9,Sat,11
1135,6.71,31,22,3,3,10,Sun,11
395,1.54,31,28,10,3,10,Sun,11
1190,5.3,31,8,12,3,10,Sun,11
2044,11.67,31,6,8,3,11,Mon,11
292,0.58,31,31,14,3,11,Mon,11
1666,12.02,31,49,18,3,11,Mon,11
831,3.98,31,30,2,3,12,Tue,11
366,0.89,31,28,10,3,12,Tue,11
2812,9.7,31,14,16,3,12,Tue,11
474,1.11,31,34,18,3,12,Tue,11
1790,18.94,31,54,20,3,12,Tue,11
2327,11.2,31,3,8,3,13,Wed,11
769,2.5,31,28,8,3,13,Wed,11
508,1.83,31,28,15,3,13,Wed,11
1273,3.47,31,8,17,3,13,Wed,11
1052,5.79,31,38,23,3,13,Wed,11
320,2.14,31,32,5,3,14,Thu,11
209,1.28,31,60,9,3,14,Thu,11
3030,9.8,31,3,15,3,14,Thu,11
1164,8.21,31,22,23,3,14,Thu,11
2102,11.62,31,3,8,3,15,Fri,11
613,2.38,31,59,12,3,15,Fri,11
2882,5.18,31,60,13,3,15,Fri,11
1099,2.82,31,32,17,3,15,Fri,11
677,2.28,31,32,14,3,16,Sat,11
2761,11.21,31,6,15,3,16,Sat,11
1910,9.36,31,8,16,3,16,Sat,11
1147,13.9,31,12,6,3,17,Sun,11
1231,9.61,31,64,11,3,17,Sun,11
1330,6.04,31,32,20,3,17,Sun,11
1779,10.27,31,3,7,3,18,Mon,11
1016,3.86,31,8,11,3,18,Mon,11
1159,5.43,31,26,12,3,18,Mon,11
251,3.51,31,39,15,3,18,Mon,11
206,0.56,31,34,19,3,18,Mon,11
1115,11.48,31,49,21,3,18,Mon,11
198,1.13,31,28,9,3,19,Tue,11
1311,10.2,31,56,10,3,19,Tue,11
120,0.5,31,31,14,3,19,Tue,11
258,0.76,31,28,14,3,19,Tue,11
386,1.57,31,28,18,3,19,Tue,11
668,3.98,31,30,3,3,20,Wed,11
311,1.16,31,28,7,3,20,Wed,11
1887,10.35,31,3,8,3,20,Wed,11
676,10.51,31,49,9,3,20,Wed,11
847,5.24,31,26,9,3,20,Wed,11
1142,4.0,31,22,11,3,20,Wed,11
763,1.4,31,28,14,3,20,Wed,11
395,1.34,31,31,19,3,20,Wed,11
803,4.3,31,61,19,3,20,Wed,11
1478,17.4,31,49,20,3,20,Wed,11
1153,11.4,31,44,21,3,20,Wed,11
827,4.6,31,29,23,3,20,Wed,11
655,3.98,31,30,3,3,21,Thu,11
363,1.4,31,33,12,3,21,Thu,11
1233,4.64,31,61,13,3,21,Thu,11
424,1.17,31,30,15,3,21,Thu,11
309,0.79,31,28,19,3,21,Thu,11
1635,18.2,31,76,20,3,21,Thu,11
731,3.98,31,30,3,3,22,Fri,11
2476,9.16,31,71,15,3,22,Fri,11
1148,2.4,31,28,20,3,22,Fri,11
561,1.55,31,28,13,3,23,Sat,11
497,1.51,31,29,16,3,23,Sat,11
930,7.62,31,56,3,3,24,Sun,11
266,0.74,31,8,13,3,24,Sun,11
704,3.98,31,30,3,3,25,Mon,11
88,1.21,31,60,9,3,25,Mon,11
1247,4.6,31,8,9,3,25,Mon,11
436,0.84,31,28,17,3,25,Mon,11
214,1.33,31,30,3,3,26,Tue,11
995,7.24,31,56,4,3,26,Tue,11
402,1.12,31,28,12,3,26,Tue,11
408,2.97,31,34,14,3,26,Tue,11
1645,14.8,31,51,16,3,26,Tue,11
1135,13.87,31,50,20,3,26,Tue,11
447,2.67,31,28,23,3,26,Tue,11
630,4.09,31,30,3,3,27,Wed,11
344,6.52,31,69,5,3,27,Wed,11
909,3.06,31,32,12,3,27,Wed,11
1256,4.54,31,8,14,3,27,Wed,11
879,2.58,31,28,14,3,27,Wed,11
563,2.02,31,28,16,3,27,Wed,11
545,2.06,31,35,16,3,27,Wed,11
1554,7.29,31,25,17,3,27,Wed,11
202,0.5,31,31,19,3,27,Wed,11
681,6.99,31,22,1,3,28,Thu,11
290,1.48,31,30,3,3,28,Thu,11
616,1.4,31,28,8,3,28,Thu,11
1650,9.94,31,73,17,3,28,Thu,11
644,7.87,31,28,4,3,30,Sat,11
359,5.68,31,41,7,3,30,Sat,11
2291,16.39,31,76,11,3,30,Sat,11
632,0.81,31,8,15,3,30,Sat,11
1366,4.43,31,8,16,3,30,Sat,11
688,5.53,31,8,4,3,31,Sun,11
2670,14.52,31,2,5,3,31,Sun,11
517,2.54,31,29,10,3,31,Sun,11
273,4.9,31,68,15,3,31,Sun,11
281,0.65,31,31,15,3,31,Sun,11
439,1.16,31,28,18,3,31,Sun,11
1280,3.93,31,32,19,3,31,Sun,11
1520,6.97,31,68,20,3,31,Sun,11
781,3.9,31,33,23,3,31,Sun,11
741,3.98,31,30,3,4,1,Mon,11
476,2.31,31,28,10,4,1,Mon,11
708,4.36,31,8,22,4,1,Mon,11
787,7.45,31,69,11,4,2,Tue,11
797,12.24,31,75,13,4,2,Tue,11
1537,14.28,31,51,15,4,2,Tue,11
476,1.78,31,28,15,4,2,Tue,11
208,0.78,31,28,16,4,2,Tue,11
800,5.02,31,24,22,4,2,Tue,11
133,2.5,31,37,4,4,3,Wed,11
459,1.59,31,28,10,4,3,Wed,11
2389,16.17,31,2,18,4,3,Wed,11
1722,19.38,31,54,21,4,3,Wed,11
803,8.16,31,42,5,4,4,Thu,11
1087,2.48,31,28,8,4,4,Thu,11
600,2.1,31,59,11,4,4,Thu,11
751,4.74,31,27,11,4,4,Thu,11
2817,13.58,31,51,14,4,4,Thu,11
1213,7.7,31,42,15,4,4,Thu,11
352,0.86,31,31,16,4,4,Thu,11
1585,16.89,31,75,19,4,4,Thu,11
664,1.1,31,31,20,4,4,Thu,11
341,2.25,31,31,23,4,4,Thu,11
574,2.7,31,28,10,4,5,Fri,11
1328,5.33,31,8,11,4,5,Fri,11
1698,8.22,31,70,13,4,5,Fri,11
494,0.67,31,31,18,4,5,Fri,11
899,1.21,31,31,20,4,5,Fri,11
966,8.72,31,43,4,4,6,Sat,11
779,5.6,31,56,11,4,6,Sat,11
172,0.53,31,31,19,4,6,Sat,11
1323,5.2,31,32,11,4,8,Mon,11
501,6.8,31,68,21,4,11,Thu,11
859,8.8,31,25,23,4,11,Thu,11
479,1.65,31,28,10,4,14,Sun,11
1193,10.9,31,49,10,4,14,Sun,11
1693,11.48,31,25,16,4,14,Sun,11
284,1.42,31,31,1,4,15,Mon,11
761,3.98,31,30,3,4,15,Mon,11
708,7.34,31,69,9,4,15,Mon,11
2184,11.33,31,25,14,4,15,Mon,11
366,2.15,31,60,14,4,15,Mon,11
335,1.59,31,59,19,4,15,Mon,11
640,4.48,31,30,3,4,16,Tue,11
145,2.1,31,33,4,4,16,Tue,11
1673,5.44,31,32,16,4,16,Tue,11
1414,18.04,31,76,22,4,16,Tue,11
1529,15.89,31,8,10,4,17,Wed,11
682,3.13,31,29,10,4,17,Wed,11
1967,18.55,31,76,11,4,17,Wed,11
98,13.2,31,56,14,4,17,Wed,11
317,0.76,31,31,15,4,17,Wed,11
2723,19.2,31,54,16,4,17,Wed,11
1120,5.76,31,38,23,4,17,Wed,11
175,0.83,31,30,3,4,18,Thu,11
1225,8.18,31,44,14,4,18,Thu,11
652,2.43,31,28,18,4,18,Thu,11
1655,5.22,31,32,10,4,19,Fri,11
939,2.92,31,28,12,4,19,Fri,11
1431,11.21,31,48,13,4,19,Fri,11
385,0.56,31,31,17,4,19,Fri,11
392,2.17,31,31,17,4,19,Fri,11
535,2.42,31,59,9,4,20,Sat,11
600,2.56,31,28,11,4,20,Sat,11
1163,4.62,31,61,14,4,20,Sat,11
1088,3.45,31,29,12,4,21,Sun,11
513,2.1,31,35,16,4,21,Sun,11
138,0.5,31,31,3,4,22,Mon,11
1555,4.09,31,8,8,4,22,Mon,11
1044,6.41,31,22,14,4,22,Mon,11
1404,6.01,31,28,15,4,22,Mon,11
174,0.74,31,30,3,4,23,Tue,11
2016,6.39,31,23,16,4,23,Tue,11
745,4.2,31,30,4,4,24,Wed,11
1197,2.86,31,29,8,4,24,Wed,11
1151,3.73,31,24,10,4,24,Wed,11
834,2.9,31,32,13,4,24,Wed,11
809,2.2,31,30,17,4,24,Wed,11
1035,5.77,31,38,20,4,24,Wed,11
501,1.23,31,28,8,4,25,Thu,11
692,6.11,31,69,13,4,25,Thu,11
1191,12.4,31,73,13,4,25,Thu,11
658,5.07,31,68,14,4,25,Thu,11
988,3.8,31,32,15,4,25,Thu,11
595,2.5,31,60,19,4,25,Thu,11
1717,19.43,31,76,5,4,26,Fri,11
1327,2.68,31,24,11,4,26,Fri,11
822,2.6,31,28,11,4,26,Fri,11
873,2.94,31,28,13,4,26,Fri,11
1103,7.7,31,42,14,4,26,Fri,11
1644,9.66,31,21,22,4,26,Fri,11
860,3.89,31,8,0,4,27,Sat,11
441,2.7,31,28,0,4,27,Sat,11
1567,11.76,31,77,1,4,27,Sat,11
70,0.62,31,28,3,4,27,Sat,11
1081,3.77,31,24,12,4,27,Sat,11
1590,6.0,31,8,17,4,27,Sat,11
702,1.6,31,8,21,4,27,Sat,11
1812,12.7,31,18,21,4,27,Sat,11
1496,17.6,31,55,21,4,27,Sat,11
1754,12.21,31,6,23,4,27,Sat,11
1030,6.96,31,6,23,4,27,Sat,11
1976,4.57,31,8,17,4,28,Sun,11
331,1.6,31,34,2,4,29,Mon,11
693,2.51,31,28,7,4,29,Mon,11
745,7.7,31,42,8,4,29,Mon,11
953,2.83,31,29,14,4,29,Mon,11
1047,7.8,31,22,21,4,29,Mon,11
227,3.09,31,35,5,4,30,Tue,11
1114,2.86,31,28,7,4,30,Tue,11
950,2.89,31,29,8,4,30,Tue,11
423,1.59,31,31,10,4,30,Tue,11
1275,12.24,31,77,18,4,30,Tue,11
1422,14.31,31,75,19,4,30,Tue,11
496,1.03,31,31,21,4,30,Tue,11
858,1.58,31,28,11,5,1,Wed,11
892,3.38,31,29,20,5,1,Wed,11
1095,3.26,31,28,9,5,2,Thu,11
851,2.73,31,28,11,5,2,Thu,11
1165,5.36,31,66,11,5,2,Thu,11
484,2.62,31,61,11,5,2,Thu,11
1714,7.46,31,71,16,5,2,Thu,11
1284,13.99,31,44,20,5,2,Thu,11
1788,10.31,31,13,23,5,2,Thu,11
366,1.55,31,31,2,5,3,Fri,11
540,1.55,31,31,10,5,3,Fri,11
951,2.35,31,28,14,5,3,Fri,11
1205,6.63,31,22,4,5,4,Sat,11
923,2.85,31,28,10,5,4,Sat,11
2287,10.81,31,6,22,5,4,Sat,11
794,3.53,31,32,22,5,4,Sat,11
726,8.05,31,21,3,5,5,Sun,11
1017,4.94,31,8,13,5,5,Sun,11
399,3.98,31,27,14,5,5,Sun,11
856,4.26,31,61,14,5,5,Sun,11
761,3.51,31,24,15,5,5,Sun,11
391,0.84,31,28,17,5,5,Sun,11
1304,4.63,31,8,9,5,6,Mon,11
1741,19.25,31,54,11,5,6,Mon,11
4148,18.67,31,76,15,5,6,Mon,11
1781,8.82,31,71,16,5,6,Mon,11
858,2.75,31,29,16,5,6,Mon,11
1945,1.53,31,31,16,5,6,Mon,11
1679,8.21,31,70,19,5,6,Mon,11
433,1.2,31,28,9,5,7,Tue,11
3348,5.27,31,7,14,5,7,Tue,11
1732,5.51,31,61,14,5,7,Tue,11
1057,2.65,31,29,7,5,8,Wed,11
2212,4.54,31,8,8,5,8,Wed,11
1395,7.32,31,23,9,5,8,Wed,11
674,4.37,31,7,11,5,8,Wed,11
528,4.71,31,37,19,5,8,Wed,11
504,1.48,31,28,20,5,8,Wed,11
830,4.05,31,30,3,5,9,Thu,11
1282,6.93,31,22,4,5,9,Thu,11
121,1.33,31,33,15,5,9,Thu,11
1137,6.97,31,69,15,5,9,Thu,11
451,1.09,31,31,16,5,9,Thu,11
1088,3.78,31,32,18,5,9,Thu,11
1117,5.63,31,22,20,5,9,Thu,11
771,6.03,31,8,22,5,9,Thu,11
183,0.5,31,59,23,5,9,Thu,11
816,4.04,31,30,4,5,10,Fri,11
1750,18.78,31,76,5,5,10,Fri,11
1382,3.74,31,8,12,5,10,Fri,11
2719,10.51,31,71,15,5,10,Fri,11
1827,10.66,31,69,18,5,10,Fri,11
984,5.47,31,8,18,5,10,Fri,11
2159,16.22,31,54,19,5,10,Fri,11
768,2.34,31,33,23,5,10,Fri,11
1187,2.01,31,31,12,5,11,Sat,11
1190,3.71,31,8,13,5,11,Sat,11
2381,10.44,31,14,13,5,11,Sat,11
