secs,miles,pickup,dropoff,hour,month,day,wday,company_id
775,1.9,32,69,19,10,13,Sun,10
1039,10.47,28,69,8,10,14,Mon,10
724,8.74,28,69,9,10,14,Mon,10
2400,10.11,43,69,16,10,14,Mon,10
1069,5.71,35,69,18,10,14,Mon,10
1529,15.41,56,69,12,10,15,Tue,10
2089,15.88,56,69,12,10,15,Tue,10
1203,5.79,33,69,17,10,15,Tue,10
1898,9.5,56,69,13,10,16,Wed,10
831,8.92,28,69,2,10,17,Thu,10
1888,11.81,32,69,16,10,17,Thu,10
821,8.2,32,69,20,10,17,Thu,10
2588,34.92,76,69,23,10,17,Thu,10
1530,11.92,28,69,12,10,19,Sat,10
1559,8.26,33,69,0,10,20,Sun,10
257,1.3,44,69,16,10,20,Sun,10
1923,14.37,28,69,10,10,21,Mon,10
1182,11.86,38,69,12,10,21,Mon,10
1134,11.35,32,69,19,10,21,Mon,10
1215,11.41,8,69,20,10,21,Mon,10
282,1.5,44,69,8,10,22,Tue,10
1435,11.84,28,69,9,10,22,Tue,10
551,2.25,69,69,10,10,22,Tue,10
1275,9.67,28,69,21,10,22,Tue,10
250,1.35,44,69,7,10,23,Wed,10
2771,8.9,44,69,12,10,23,Wed,10
1227,10.98,32,69,19,10,23,Wed,10
547,3.69,40,69,10,10,26,Sat,10
1731,8.78,56,69,15,10,27,Sun,10
6007,8.11,49,69,10,10,28,Mon,10
2916,8.17,35,69,17,10,28,Mon,10
3751,7.03,69,69,18,10,28,Mon,10
1445,9.93,32,69,18,10,28,Mon,10
3035,7.6,71,69,16,10,29,Tue,10
890,4.25,41,69,13,10,30,Wed,10
1538,11.65,39,69,12,10,31,Thu,10
225,0.88,69,69,15,10,31,Thu,10
3605,5.36,40,69,16,10,31,Thu,10
1365,12.33,8,69,17,10,31,Thu,10
959,2.83,42,69,21,10,31,Thu,10
134,0.53,44,69,7,11,1,Fri,10
1793,10.56,32,69,12,11,1,Fri,10
1676,8.79,32,69,16,11,1,Fri,10
800,7.44,33,69,23,11,1,Fri,10
151,0.74,69,69,8,11,2,Sat,10
3927,10.51,56,69,15,11,2,Sat,10
1536,5.92,41,69,21,11,2,Sat,10
687,3.07,43,69,0,11,3,Sun,10
944,9.25,32,69,0,11,3,Sun,10
1523,10.66,33,69,6,11,3,Sun,10
849,2.66,45,69,9,11,4,Mon,10
1335,5.97,33,69,12,11,4,Mon,10
2084,11.35,32,69,17,11,4,Mon,10
2053,11.32,32,69,19,11,4,Mon,10
481,2.32,68,69,9,11,5,Tue,10
2257,8.66,32,69,14,11,5,Tue,10
1889,11.05,55,69,15,11,5,Tue,10
1082,8.28,33,69,15,11,5,Tue,10
2141,9.39,28,69,17,11,5,Tue,10
1855,10.01,39,69,12,11,6,Wed,10
4081,4.33,42,69,16,11,6,Wed,10
1482,11.13,32,69,19,11,6,Wed,10
991,9.81,33,69,19,11,6,Wed,10
1223,13.0,8,69,21,11,6,Wed,10
834,3.1,42,69,8,11,7,Thu,10
1619,11.15,43,69,9,11,7,Thu,10
824,3.39,68,69,9,11,7,Thu,10
977,5.98,33,69,14,11,7,Thu,10
1109,6.99,34,69,14,11,7,Thu,10
1748,8.12,41,69,18,11,7,Thu,10
656,3.47,43,69,20,11,7,Thu,10
1347,11.34,8,69,13,11,8,Fri,10
2085,10.96,28,69,14,11,8,Fri,10
562,2.52,45,69,16,11,8,Fri,10
1654,12.38,28,69,17,11,8,Fri,10
909,4.15,40,69,13,11,9,Sat,10
1474,11.15,32,69,14,11,9,Sat,10
1234,8.06,38,69,13,11,10,Sun,10
1978,17.98,56,69,15,11,11,Mon,10
1371,10.77,8,69,18,11,11,Mon,10
136,0.78,44,69,7,11,12,Tue,10
369,2.09,41,69,9,11,12,Tue,10
1248,10.21,32,69,0,11,13,Wed,10
1834,10.61,32,69,14,11,13,Wed,10
2939,10.25,32,69,16,11,13,Wed,10
2040,11.67,32,69,16,11,15,Fri,10
1794,7.04,33,69,16,11,15,Fri,10
497,6.17,28,69,19,11,15,Fri,10
1030,4.52,39,69,21,11,15,Fri,10
484,2.65,38,69,8,11,16,Sat,10
2152,15.49,56,69,0,11,17,Sun,10
1747,12.69,42,69,3,11,17,Sun,10
2814,8.28,75,69,15,11,17,Sun,10
1439,11.49,25,69,7,11,18,Mon,10
2046,10.8,69,69,7,11,18,Mon,10
863,3.06,69,69,8,11,18,Mon,10
744,2.5,45,69,9,11,18,Mon,10
2020,10.93,46,69,11,11,18,Mon,10
2918,8.2,42,69,15,11,18,Mon,10
740,2.88,41,69,16,11,18,Mon,10
1925,10.17,33,69,18,11,18,Mon,10
1463,4.76,36,69,20,11,18,Mon,10
650,1.79,69,69,8,11,19,Tue,10
2428,9.88,39,69,12,11,19,Tue,10
2711,8.79,33,69,18,11,19,Tue,10
1119,10.17,28,69,9,11,20,Wed,10
1755,7.93,28,69,9,11,20,Wed,10
3211,7.66,41,69,10,11,20,Wed,10
2669,9.72,41,69,13,11,20,Wed,10
941,8.25,33,69,4,11,21,Thu,10
221,0.87,69,69,15,11,21,Thu,10
1355,6.16,35,69,18,11,21,Thu,10
475,1.7,71,69,13,11,22,Fri,10
4107,21.72,10,69,14,11,22,Fri,10
261,0.86,69,69,15,11,22,Fri,10
219,1.57,37,69,15,11,22,Fri,10
1565,12.04,8,69,19,11,22,Fri,10
141,1.28,44,69,7,11,23,Sat,10
2453,9.56,42,69,11,11,23,Sat,10
589,6.73,35,69,3,11,25,Mon,10
2065,9.36,49,69,18,11,25,Mon,10
1176,9.73,28,69,20,11,25,Mon,10
104,0.6,44,69,7,11,26,Tue,10
962,3.26,68,69,9,11,26,Tue,10
3478,7.61,39,69,10,11,26,Tue,10
1019,2.93,41,69,15,11,26,Tue,10
866,3.83,71,69,11,11,27,Wed,10
1477,9.98,28,69,12,11,27,Wed,10
1415,9.57,32,69,13,11,27,Wed,10
2112,10.95,8,69,15,11,27,Wed,10
3427,7.35,42,69,15,11,27,Wed,10
2899,10.24,39,69,17,11,27,Wed,10
1830,13.27,56,69,18,11,27,Wed,10
1063,9.49,56,69,23,11,27,Wed,10
826,4.35,39,69,15,11,28,Thu,10
2314,10.0,42,69,15,11,28,Thu,10
1200,8.96,28,69,16,11,28,Thu,10
913,8.97,33,69,8,11,29,Fri,10
2386,14.57,24,69,14,11,29,Fri,10
1479,12.76,32,69,17,11,29,Fri,10
1951,9.53,56,69,21,11,29,Fri,10
2379,9.48,8,69,13,11,30,Sat,10
890,4.75,38,69,16,11,30,Sat,10
2346,9.22,56,69,17,11,30,Sat,10
842,11.81,39,69,9,12,1,Sun,10
505,5.23,33,69,15,12,1,Sun,10
217,1.06,69,69,9,12,2,Mon,10
2967,6.99,61,69,10,12,2,Mon,10
1189,11.26,8,69,12,12,2,Mon,10
2197,9.86,8,69,16,12,2,Mon,10
950,4.6,73,69,18,12,2,Mon,10
562,2.31,41,69,9,12,3,Tue,10
591,2.1,41,69,13,12,3,Tue,10
1606,13.72,56,69,14,12,3,Tue,10
1616,13.72,56,69,14,12,3,Tue,10
3514,9.15,56,69,15,12,3,Tue,10
709,9.56,33,69,3,12,4,Wed,10
1631,11.77,8,69,11,12,4,Wed,10
3652,10.61,56,69,18,12,4,Wed,10
1194,9.58,32,69,20,12,4,Wed,10
89,0.88,49,69,5,12,5,Thu,10
648,2.73,68,69,9,12,5,Thu,10
2257,11.73,32,69,10,12,5,Thu,10
1638,10.2,28,69,12,12,5,Thu,10
1396,12.4,8,69,14,12,5,Thu,10
677,2.6,69,69,16,12,5,Thu,10
1735,9.57,56,69,10,12,6,Fri,10
555,3.89,49,69,15,12,6,Fri,10
3640,6.35,42,69,11,12,7,Sat,10
708,8.67,28,69,21,12,7,Sat,10
964,11.77,8,69,19,12,8,Sun,10
988,9.99,28,69,6,12,9,Mon,10
1843,12.34,28,69,8,12,9,Mon,10
1168,9.98,28,69,10,12,9,Mon,10
1601,11.44,58,69,14,12,9,Mon,10
2334,11.73,56,69,21,12,9,Mon,10
1245,11.68,8,69,21,12,9,Mon,10
439,2.32,68,69,9,12,10,Tue,10
1053,12.0,2,69,13,12,10,Tue,10
1230,11.12,51,69,13,12,10,Tue,10
1898,8.61,32,69,17,12,10,Tue,10
1051,9.69,28,69,19,12,10,Tue,10
1872,8.98,56,69,19,12,10,Tue,10
137,0.61,69,69,15,12,11,Wed,10
845,3.2,68,69,9,12,12,Thu,10
956,12.14,39,69,12,12,12,Thu,10
1966,11.57,8,69,13,12,12,Thu,10
925,2.9,42,69,15,12,12,Thu,10
101,0.57,69,69,15,12,12,Thu,10
2432,14.08,32,69,18,12,12,Thu,10
1523,12.69,8,69,21,12,12,Thu,10
1087,9.66,32,69,10,12,13,Fri,10
1175,11.5,43,69,11,12,13,Fri,10
2085,9.97,61,69,12,12,13,Fri,10
2361,10.45,8,69,14,12,13,Fri,10
124,0.6,69,69,15,12,13,Fri,10
542,2.15,44,69,18,12,13,Fri,10
983,11.47,32,69,0,12,14,Sat,10
1304,8.95,69,69,8,12,14,Sat,10
777,2.82,68,69,10,12,14,Sat,10
1432,11.27,8,69,14,12,14,Sat,10
2125,9.74,69,69,15,12,14,Sat,10
619,3.36,40,69,18,12,14,Sat,10
2719,16.39,56,69,8,12,16,Mon,10
2869,12.02,33,69,8,12,16,Mon,10
981,2.27,45,69,9,12,16,Mon,10
173,0.87,69,69,15,12,16,Mon,10
892,8.91,28,69,21,12,16,Mon,10
154,0.71,44,69,7,12,17,Tue,10
918,3.07,68,69,9,12,17,Tue,10
2295,10.36,56,69,11,12,17,Tue,10
2080,10.9,73,69,21,12,17,Tue,10
1904,13.72,8,69,7,12,18,Wed,10
1379,11.17,28,69,9,12,18,Wed,10
1054,4.0,43,69,9,12,18,Wed,10
511,2.73,41,69,10,12,18,Wed,10
855,7.61,35,69,11,12,18,Wed,10
153,0.75,69,69,15,12,18,Wed,10
1960,6.88,33,69,15,12,18,Wed,10
3220,13.66,7,69,16,12,18,Wed,10
2172,12.87,8,69,17,12,18,Wed,10
1913,9.33,44,69,10,12,19,Thu,10
966,11.72,69,69,11,12,19,Thu,10
96,0.52,69,69,15,12,19,Thu,10
1192,9.64,32,69,15,12,19,Thu,10
1188,1.66,69,69,16,12,19,Thu,10
1190,11.73,23,69,11,12,20,Fri,10
1046,9.68,32,69,11,12,20,Fri,10
1960,10.06,34,69,12,12,20,Fri,10
447,3.82,49,69,15,12,20,Fri,10
805,2.05,42,69,16,12,20,Fri,10
1516,10.43,28,69,0,12,21,Sat,10
1658,17.15,56,69,22,12,22,Sun,10
1110,12.25,8,69,4,12,23,Mon,10
709,2.41,45,69,9,12,23,Mon,10
1218,11.31,61,69,11,12,23,Mon,10
1245,11.4,39,69,12,12,23,Mon,10
3051,6.58,50,69,13,12,23,Mon,10
4699,5.22,32,69,8,12,24,Tue,10
665,3.28,68,69,10,12,24,Tue,10
3069,7.46,34,69,14,12,24,Tue,10
423,1.67,68,69,15,12,24,Tue,10
902,5.32,36,69,20,12,24,Tue,10
937,7.44,36,69,13,12,25,Wed,10
3261,26.21,76,69,13,12,26,Thu,10
1106,9.6,28,69,18,12,26,Thu,10
1105,10.11,28,69,12,12,27,Fri,10
1742,12.97,8,69,12,12,27,Fri,10
135,0.63,69,69,15,12,27,Fri,10
1136,5.91,36,69,3,12,28,Sat,10
957,8.57,33,69,13,12,28,Sat,10
17605,7.05,76,69,10,12,29,Sun,10
839,12.28,42,69,10,12,30,Mon,10
1046,9.7,28,69,10,12,30,Mon,10
1461,11.16,32,69,18,12,30,Mon,10
1388,10.93,37,69,10,12,31,Tue,10
2994,11.17,8,69,12,12,31,Tue,10
2661,4.5,49,69,12,12,31,Tue,10
1409,11.02,32,69,23,12,31,Tue,10
698,5.8,36,69,8,1,1,Tue,11
650,4.58,73,69,8,1,1,Tue,11
1076,5.2,43,69,17,1,1,Tue,11
1621,16.6,3,69,17,1,1,Tue,11
1473,15.24,25,69,23,1,1,Tue,11
1223,10.2,74,69,6,1,2,Wed,11
227,0.8,69,69,6,1,2,Wed,11
1997,25.53,76,69,7,1,2,Wed,11
2069,20.5,1,69,7,1,2,Wed,11
1612,12.2,8,69,9,1,2,Wed,11
422,4.8,35,69,10,1,2,Wed,11
1162,11.07,28,69,11,1,2,Wed,11
293,1.4,68,69,13,1,2,Wed,11
1432,11.4,32,69,14,1,2,Wed,11
1636,11.88,30,69,14,1,2,Wed,11
1924,15.0,6,69,16,1,2,Wed,11
935,10.9,32,69,19,1,2,Wed,11
311,5.8,34,69,4,1,3,Thu,11
684,9.1,28,69,11,1,3,Thu,11
948,10.43,24,69,11,1,3,Thu,11
763,2.3,41,69,11,1,3,Thu,11
891,9.63,28,69,12,1,3,Thu,11
1658,9.6,8,69,15,1,3,Thu,11
2187,12.64,28,69,16,1,3,Thu,11
1115,4.5,48,69,16,1,3,Thu,11
691,7.9,31,69,20,1,3,Thu,11
663,5.7,34,69,0,1,4,Fri,11
448,1.2,69,69,5,1,4,Fri,11
416,1.9,43,69,7,1,4,Fri,11
712,3.94,42,69,7,1,4,Fri,11
581,7.7,75,69,7,1,4,Fri,11
723,8.7,75,69,8,1,4,Fri,11
923,8.57,32,69,8,1,4,Fri,11
1843,18.7,1,69,8,1,4,Fri,11
421,2.0,69,69,9,1,4,Fri,11
1533,9.02,28,69,11,1,4,Fri,11
1641,10.03,32,69,12,1,4,Fri,11
1098,13.3,6,69,12,1,4,Fri,11
466,2.04,44,69,13,1,4,Fri,11
881,7.4,32,69,14,1,4,Fri,11
1353,9.5,28,69,14,1,4,Fri,11
2598,16.7,4,69,15,1,4,Fri,11
1124,3.43,41,69,16,1,4,Fri,11
2035,9.85,28,69,16,1,4,Fri,11
517,4.9,34,69,19,1,4,Fri,11
726,7.8,31,69,20,1,4,Fri,11
385,2.1,45,69,0,1,5,Sat,11
875,3.0,41,69,4,1,5,Sat,11
726,6.8,35,69,7,1,5,Sat,11
494,2.48,40,69,8,1,5,Sat,11
1237,5.03,48,69,9,1,5,Sat,11
2250,15.4,7,69,10,1,5,Sat,11
1096,5.4,36,69,14,1,5,Sat,11
1344,10.2,32,69,19,1,5,Sat,11
835,8.47,32,69,21,1,5,Sat,11
785,3.15,67,69,22,1,5,Sat,11
1071,15.4,29,69,5,1,6,Sun,11
1081,15.56,77,69,8,1,6,Sun,11
1051,6.0,66,69,9,1,6,Sun,11
818,5.6,39,69,9,1,6,Sun,11
1819,19.19,1,69,9,1,6,Sun,11
833,10.4,28,69,10,1,6,Sun,11
334,4.43,49,69,10,1,6,Sun,11
908,7.31,35,69,11,1,6,Sun,11
881,8.4,28,69,11,1,6,Sun,11
553,7.3,53,69,12,1,6,Sun,11
1299,11.1,29,69,13,1,6,Sun,11
505,4.2,44,69,13,1,6,Sun,11
1644,14.58,26,69,13,1,6,Sun,11
1660,14.28,29,69,14,1,6,Sun,11
479,5.8,35,69,14,1,6,Sun,11
883,4.1,36,69,14,1,6,Sun,11
1463,13.47,23,69,15,1,6,Sun,11
1013,9.7,8,69,18,1,6,Sun,11
393,1.73,67,69,19,1,6,Sun,11
1398,9.1,56,69,20,1,6,Sun,11
762,3.06,66,69,5,1,7,Mon,11
3652,25.93,76,69,8,1,7,Mon,11
1059,9.1,8,69,9,1,7,Mon,11
1511,14.06,7,69,11,1,7,Mon,11
640,6.3,35,69,11,1,7,Mon,11
943,9.1,28,69,12,1,7,Mon,11
670,8.5,32,69,12,1,7,Mon,11
986,10.5,8,69,12,1,7,Mon,11
1596,13.2,26,69,14,1,7,Mon,11
1625,8.7,32,69,15,1,7,Mon,11
1760,8.64,32,69,15,1,7,Mon,11
1978,10.43,8,69,15,1,7,Mon,11
797,3.0,37,69,16,1,7,Mon,11
1191,10.77,8,69,19,1,7,Mon,11
245,1.5,69,69,19,1,7,Mon,11
763,9.7,28,69,23,1,7,Mon,11
968,4.86,48,69,7,1,8,Tue,11
429,3.54,34,69,8,1,8,Tue,11
4131,18.2,69,69,9,1,8,Tue,11
1799,8.2,41,69,9,1,8,Tue,11
1027,10.6,8,69,10,1,8,Tue,11
857,3.24,41,69,11,1,8,Tue,11
872,2.7,71,69,11,1,8,Tue,11
648,6.43,60,69,12,1,8,Tue,11
2709,19.6,1,69,12,1,8,Tue,11
605,2.65,41,69,13,1,8,Tue,11
812,4.99,60,69,14,1,8,Tue,11
1772,13.9,6,69,14,1,8,Tue,11
1233,9.5,32,69,15,1,8,Tue,11
522,4.63,34,69,15,1,8,Tue,11
1966,10.5,28,69,17,1,8,Tue,11
1440,7.9,35,69,17,1,8,Tue,11
414,2.06,43,69,19,1,8,Tue,11
992,10.6,32,69,19,1,8,Tue,11
904,10.2,8,69,19,1,8,Tue,11
612,6.78,75,69,3,1,9,Wed,11
1009,5.7,51,69,3,1,9,Wed,11
1121,14.98,25,69,4,1,9,Wed,11
1628,13.5,23,69,8,1,9,Wed,11
187,0.9,44,69,9,1,9,Wed,11
880,7.79,32,69,9,1,9,Wed,11
2112,21.0,36,69,10,1,9,Wed,11
851,10.7,8,69,11,1,9,Wed,11
536,2.53,44,69,13,1,9,Wed,11
1958,13.51,28,69,14,1,9,Wed,11
1791,12.5,6,69,14,1,9,Wed,11
2074,16.44,25,69,15,1,9,Wed,11
265,2.53,49,69,15,1,9,Wed,11
2465,13.3,8,69,15,1,9,Wed,11
2197,12.4,28,69,16,1,9,Wed,11
1563,9.21,28,69,17,1,9,Wed,11
2160,16.11,19,69,17,1,9,Wed,11
1371,10.8,8,69,18,1,9,Wed,11
825,9.0,31,69,21,1,9,Wed,11
818,3.2,71,69,10,1,10,Thu,11
602,4.54,41,69,10,1,10,Thu,11
420,5.32,35,69,12,1,10,Thu,11
1365,10.82,28,69,12,1,10,Thu,11
850,4.06,70,69,13,1,10,Thu,11
1003,10.5,28,69,13,1,10,Thu,11
1244,10.7,29,69,14,1,10,Thu,11
584,2.19,42,69,15,1,10,Thu,11
1768,9.86,28,69,15,1,10,Thu,11
972,8.0,32,69,15,1,10,Thu,11
647,2.6,44,69,16,1,10,Thu,11
2133,11.4,28,69,17,1,10,Thu,11
983,9.0,28,69,17,1,10,Thu,11
1965,9.56,28,69,18,1,10,Thu,11
811,4.0,38,69,18,1,10,Thu,11
1250,10.9,8,69,18,1,10,Thu,11
1118,11.6,8,69,0,1,11,Fri,11
871,3.3,43,69,12,1,11,Fri,11
1218,11.19,24,69,13,1,11,Fri,11
655,7.26,52,69,13,1,11,Fri,11
2006,11.6,30,69,15,1,11,Fri,11
1949,11.57,30,69,15,1,11,Fri,11
666,5.06,50,69,15,1,11,Fri,11
531,4.7,34,69,15,1,11,Fri,11
1828,12.92,8,69,19,1,11,Fri,11
1220,12.22,26,69,21,1,11,Fri,11
757,8.4,32,69,23,1,11,Fri,11
1401,11.57,8,69,0,1,12,Sat,11
905,4.9,70,69,3,1,12,Sat,11
83,0.5,69,69,4,1,12,Sat,11
1967,3.96,39,69,8,1,12,Sat,11
1256,3.93,66,69,10,1,12,Sat,11
153,0.5,69,69,10,1,12,Sat,11
522,1.61,44,69,10,1,12,Sat,11
1586,11.7,8,69,11,1,12,Sat,11
1061,8.4,33,69,11,1,12,Sat,11
1309,5.94,72,69,14,1,12,Sat,11
1416,10.6,28,69,18,1,12,Sat,11
1743,20.8,18,69,21,1,12,Sat,11
2511,26.6,76,69,23,1,12,Sat,11
1019,11.27,8,69,0,1,13,Sun,11
813,2.66,42,69,5,1,13,Sun,11
1650,17.78,4,69,7,1,13,Sun,11
520,2.65,67,69,8,1,13,Sun,11
339,3.0,44,69,8,1,13,Sun,11
869,9.77,32,69,9,1,13,Sun,11
983,7.21,35,69,11,1,13,Sun,11
784,10.5,8,69,11,1,13,Sun,11
663,10.6,27,69,12,1,13,Sun,11
1520,13.9,29,69,14,1,13,Sun,11
521,3.88,38,69,14,1,13,Sun,11
1550,15.2,3,69,17,1,13,Sun,11
2942,7.1,75,69,3,1,14,Mon,11
2656,20.4,1,69,7,1,14,Mon,11
678,3.24,46,69,8,1,14,Mon,11
1489,6.44,66,69,8,1,14,Mon,11
506,1.6,71,69,9,1,14,Mon,11
323,2.4,44,69,9,1,14,Mon,11
451,5.19,35,69,9,1,14,Mon,11
1255,11.0,32,69,11,1,14,Mon,11
547,4.2,73,69,11,1,14,Mon,11
1133,9.59,28,69,11,1,14,Mon,11
470,2.5,44,69,13,1,14,Mon,11
1930,13.43,23,69,14,1,14,Mon,11
971,9.32,28,69,15,1,14,Mon,11
1232,9.3,32,69,15,1,14,Mon,11
986,3.66,70,69,16,1,14,Mon,11
558,1.7,40,69,18,1,14,Mon,11
247,1.1,42,69,18,1,14,Mon,11
1326,13.9,29,69,21,1,14,Mon,11
950,10.18,28,69,0,1,15,Tue,11
635,2.73,71,69,3,1,15,Tue,11
432,3.5,44,69,7,1,15,Tue,11
906,3.85,48,69,7,1,15,Tue,11
1201,9.66,74,69,10,1,15,Tue,11
2516,18.84,16,69,10,1,15,Tue,11
370,1.17,44,69,11,1,15,Tue,11
560,4.9,35,69,11,1,15,Tue,11
1067,8.92,28,69,12,1,15,Tue,11
832,11.9,54,69,13,1,15,Tue,11
1225,14.5,3,69,13,1,15,Tue,11
1616,9.91,28,69,14,1,15,Tue,11
1516,12.5,29,69,14,1,15,Tue,11
2019,11.28,8,69,15,1,15,Tue,11
2049,11.28,8,69,15,1,15,Tue,11
669,2.2,41,69,15,1,15,Tue,11
1362,15.44,6,69,19,1,15,Tue,11
1131,10.78,32,69,19,1,15,Tue,11
1020,8.9,28,69,21,1,15,Tue,11
557,8.0,53,69,4,1,16,Wed,11
1428,9.6,38,69,8,1,16,Wed,11
1087,6.8,50,69,8,1,16,Wed,11
663,4.9,49,69,8,1,16,Wed,11
2115,14.7,3,69,8,1,16,Wed,11
1092,9.1,53,69,9,1,16,Wed,11
431,4.84,49,69,9,1,16,Wed,11
445,4.4,50,69,11,1,16,Wed,11
511,6.9,75,69,11,1,16,Wed,11
638,3.5,43,69,12,1,16,Wed,11
936,10.7,24,69,13,1,16,Wed,11
843,2.64,44,69,13,1,16,Wed,11
1636,13.88,23,69,14,1,16,Wed,11
782,7.4,31,69,15,1,16,Wed,11
1508,11.0,24,69,15,1,16,Wed,11
2877,15.26,23,69,16,1,16,Wed,11
1762,8.2,28,69,17,1,16,Wed,11
1671,10.99,8,69,17,1,16,Wed,11
1337,10.13,32,69,23,1,16,Wed,11
1054,10.71,32,69,2,1,17,Thu,11
544,2.9,71,69,3,1,17,Thu,11
588,6.45,75,69,9,1,17,Thu,11
937,9.31,33,69,10,1,17,Thu,11
679,9.6,28,69,12,1,17,Thu,11
1619,10.4,8,69,14,1,17,Thu,11
3684,14.9,25,69,16,1,17,Thu,11
1284,8.2,32,69,16,1,17,Thu,11
1755,12.48,8,69,18,1,17,Thu,11
2492,14.2,23,69,18,1,17,Thu,11
603,5.7,34,69,1,1,18,Fri,11
159,2.8,34,69,3,1,18,Fri,11
1155,2.5,71,69,3,1,18,Fri,11
242,1.08,69,69,6,1,18,Fri,11
372,9.37,44,69,7,1,18,Fri,11
2114,15.5,25,69,8,1,18,Fri,11
939,9.92,53,69,8,1,18,Fri,11
2035,15.84,6,69,10,1,18,Fri,11
853,8.78,28,69,10,1,18,Fri,11
1971,8.0,44,69,11,1,18,Fri,11
2270,5.26,44,69,12,1,18,Fri,11
674,0.82,69,69,12,1,18,Fri,11
858,2.8,44,69,13,1,18,Fri,11
1163,9.6,32,69,13,1,18,Fri,11
314,0.89,69,69,13,1,18,Fri,11
514,1.4,44,69,13,1,18,Fri,11
903,9.55,28,69,14,1,18,Fri,11
1480,10.0,8,69,14,1,18,Fri,11
1338,7.38,28,69,15,1,18,Fri,11
1515,8.6,32,69,15,1,18,Fri,11
1810,13.31,29,69,16,1,18,Fri,11
1672,7.8,39,69,16,1,18,Fri,11
3322,9.2,28,69,16,1,18,Fri,11
2390,11.2,24,69,16,1,18,Fri,11
1102,9.66,28,69,18,1,18,Fri,11
590,5.65,60,69,20,1,18,Fri,11
974,5.2,36,69,7,1,19,Sat,11
210,2.83,38,69,12,1,19,Sat,11
1080,10.7,28,69,20,1,19,Sat,11
824,6.61,35,69,21,1,19,Sat,11
763,6.9,49,69,21,1,19,Sat,11
1012,7.21,35,69,11,1,20,Sun,11
1720,17.08,3,69,12,1,20,Sun,11
1585,15.3,25,69,13,1,20,Sun,11
173,0.7,68,69,15,1,20,Sun,11
975,11.0,8,69,19,1,20,Sun,11
384,1.28,44,69,5,1,21,Mon,11
372,1.63,43,69,9,1,21,Mon,11
543,3.4,66,69,11,1,21,Mon,11
1268,10.39,27,69,12,1,21,Mon,11
710,3.88,46,69,13,1,21,Mon,11
1276,8.8,33,69,14,1,21,Mon,11
849,8.18,32,69,15,1,21,Mon,11
1467,7.1,62,69,15,1,21,Mon,11
958,9.9,28,69,16,1,21,Mon,11
1438,13.4,6,69,18,1,21,Mon,11
1250,11.97,8,69,0,1,22,Tue,11
335,5.11,34,69,2,1,22,Tue,11
485,1.5,71,69,5,1,22,Tue,11
1095,7.91,53,69,5,1,22,Tue,11
252,1.1,44,69,6,1,22,Tue,11
357,2.44,69,69,6,1,22,Tue,11
1147,5.3,65,69,7,1,22,Tue,11
505,2.3,44,69,7,1,22,Tue,11
686,3.4,73,69,8,1,22,Tue,11
1542,11.7,26,69,8,1,22,Tue,11
969,5.8,49,69,9,1,22,Tue,11
1624,5.7,49,69,10,1,22,Tue,11
1203,4.16,66,69,11,1,22,Tue,11
1042,4.3,70,69,12,1,22,Tue,11
1469,11.19,28,69,12,1,22,Tue,11
600,6.2,33,69,12,1,22,Tue,11
1325,11.6,8,69,13,1,22,Tue,11
1373,8.39,32,69,14,1,22,Tue,11
776,7.44,28,69,20,1,22,Tue,11
1113,9.35,32,69,20,1,22,Tue,11
1069,1.3,42,69,22,1,22,Tue,11
985,10.43,28,69,0,1,23,Wed,11
1406,1.2,68,69,1,1,23,Wed,11
1767,26.2,76,69,1,1,23,Wed,11
1545,9.61,53,69,6,1,23,Wed,11
449,4.16,35,69,10,1,23,Wed,11
1220,10.17,28,69,12,1,23,Wed,11
835,3.74,43,69,12,1,23,Wed,11
1575,14.45,23,69,12,1,23,Wed,11
1411,11.29,27,69,12,1,23,Wed,11
1406,12.9,30,69,13,1,23,Wed,11
1889,13.9,25,69,13,1,23,Wed,11
1900,10.7,28,69,14,1,23,Wed,11
789,5.0,38,69,14,1,23,Wed,11
425,2.0,41,69,14,1,23,Wed,11
2234,20.11,1,69,15,1,23,Wed,11
894,9.3,32,69,15,1,23,Wed,11
893,9.1,32,69,17,1,23,Wed,11
1302,9.81,8,69,18,1,23,Wed,11
1388,13.4,29,69,21,1,23,Wed,11
1912,19.4,4,69,21,1,23,Wed,11
1339,11.4,32,69,0,1,24,Thu,11
395,6.1,34,69,2,1,24,Thu,11
614,4.94,61,69,4,1,24,Thu,11
300,1.35,44,69,6,1,24,Thu,11
460,3.7,73,69,6,1,24,Thu,11
874,9.7,28,69,10,1,24,Thu,11
576,2.6,71,69,10,1,24,Thu,11
1100,10.65,8,69,10,1,24,Thu,11
1188,9.1,51,69,10,1,24,Thu,11
156,0.53,68,69,10,1,24,Thu,11
647,2.45,67,69,12,1,24,Thu,11
714,2.51,44,69,12,1,24,Thu,11
3305,18.3,77,69,13,1,24,Thu,11
2344,7.3,32,69,13,1,24,Thu,11
971,4.0,36,69,13,1,24,Thu,11
2087,16.48,3,69,14,1,24,Thu,11
1278,6.82,33,69,14,1,24,Thu,11
923,3.68,45,69,16,1,24,Thu,11
2349,9.4,32,69,17,1,24,Thu,11
2290,13.59,6,69,18,1,24,Thu,11
741,5.9,33,69,18,1,24,Thu,11
1656,8.5,56,69,19,1,24,Thu,11
922,10.7,8,69,20,1,24,Thu,11
914,10.54,8,69,21,1,24,Thu,11
612,2.9,71,69,3,1,25,Fri,11
