secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2400,14.1,76,7,18,7,6,Sat,24
1320,4.5,32,7,15,7,7,Sun,24
1140,4.0,28,7,22,7,7,Sun,24
900,3.1,28,7,21,7,8,Mon,24
840,5.4,32,7,22,7,8,Mon,24
3540,15.8,76,7,16,7,9,Tue,24
3180,14.0,76,7,19,7,9,Tue,24
900,2.7,8,7,22,7,9,Tue,24
1260,4.0,28,7,23,7,10,Wed,24
1860,14.4,76,7,21,7,11,Thu,24
360,1.8,8,7,8,7,13,Sat,24
1260,13.7,76,7,20,7,13,Sat,24
1500,15.4,76,7,23,7,13,Sat,24
300,2.0,8,7,12,7,14,Sun,24
1080,4.3,8,7,18,7,14,Sun,24
660,3.3,8,7,23,7,15,Mon,24
300,1.2,8,7,9,7,17,Wed,24
780,4.2,32,7,11,7,17,Wed,24
1680,13.5,76,7,22,7,17,Wed,24
300,2.3,8,7,1,7,18,Thu,24
2820,15.4,76,7,10,7,18,Thu,24
2820,15.3,56,7,13,7,19,Fri,24
1080,3.4,32,7,18,7,19,Fri,24
1320,4.1,32,7,19,7,19,Fri,24
420,1.2,8,7,12,7,20,Sat,24
1500,14.0,76,7,20,7,21,Sun,24
1020,4.1,8,7,13,7,22,Mon,24
3480,15.2,76,7,16,7,22,Mon,24
2280,13.3,76,7,20,7,22,Mon,24
1740,15.3,76,7,21,7,23,Tue,24
660,3.1,8,7,23,7,24,Wed,24
360,1.4,8,7,15,7,25,Thu,24
960,2.7,32,7,13,7,26,Fri,24
1020,3.0,32,7,14,7,26,Fri,24
780,4.4,32,7,20,7,26,Fri,24
2280,14.1,76,7,21,7,28,Sun,24
660,1.8,8,7,20,7,30,Tue,24
600,2.3,8,7,21,7,30,Tue,24
960,2.5,32,7,18,7,31,Wed,24
1920,3.6,8,7,19,7,31,Wed,24
960,2.8,8,7,19,7,31,Wed,24
3960,15.4,76,7,18,8,1,Thu,24
2040,14.6,76,7,10,8,2,Fri,24
1980,15.1,76,7,21,8,2,Fri,24
300,1.6,8,7,5,8,3,Sat,24
2220,14.1,56,7,12,8,4,Sun,24
2220,13.9,76,7,10,8,6,Tue,24
540,2.1,32,7,12,8,6,Tue,24
1980,15.2,76,7,20,8,6,Tue,24
840,3.2,8,7,22,8,6,Tue,24
600,2.7,8,7,20,8,7,Wed,24
1620,14.8,76,7,21,8,7,Wed,24
1500,14.7,76,7,0,8,8,Thu,24
720,2.2,32,7,11,8,8,Thu,24
600,0.8,7,7,18,8,9,Fri,24
420,2.5,8,7,19,8,9,Fri,24
2280,13.4,56,7,14,8,11,Sun,24
1020,3.9,32,7,20,8,12,Mon,24
720,3.2,32,7,17,8,13,Tue,24
480,1.5,8,7,20,8,13,Tue,24
1080,3.2,28,7,11,8,15,Thu,24
3360,14.4,76,7,16,8,15,Thu,24
1980,14.1,76,7,21,8,15,Thu,24
540,2.9,32,7,11,8,16,Fri,24
2280,14.3,56,7,13,8,16,Fri,24
540,2.1,8,7,2,8,17,Sat,24
960,3.7,8,7,19,8,18,Sun,24
780,2.6,8,7,17,8,21,Wed,24
840,3.0,8,7,19,8,21,Wed,24
1320,14.8,76,7,0,8,22,Thu,24
1740,13.6,76,7,10,8,22,Thu,24
2460,15.4,76,7,21,8,22,Thu,24
840,4.1,8,7,22,8,22,Thu,24
2460,15.8,56,7,22,8,22,Thu,24
360,1.0,6,7,23,8,22,Thu,24
2460,15.1,56,7,13,8,23,Fri,24
480,0.9,7,7,14,8,23,Fri,24
720,3.1,8,7,3,8,24,Sat,24
420,2.1,8,7,3,8,24,Sat,24
1140,2.5,8,7,15,8,24,Sat,24
900,2.9,24,7,15,8,24,Sat,24
420,1.4,7,7,16,8,24,Sat,24
2640,15.7,76,7,16,8,26,Mon,24
600,2.1,8,7,13,8,29,Thu,24
1680,14.4,76,7,22,8,29,Thu,24
540,2.3,28,7,0,8,30,Fri,24
780,2.3,8,7,14,8,30,Fri,24
1080,2.9,32,7,14,8,30,Fri,24
1080,3.1,8,7,16,8,30,Fri,24
2760,14.3,76,7,17,8,30,Fri,24
1680,14.9,76,7,21,8,30,Fri,24
840,5.9,28,7,21,8,31,Sat,24
900,2.9,8,7,14,9,1,Sun,24
600,2.2,8,7,16,9,1,Sun,24
1380,14.5,76,7,21,9,1,Sun,24
840,3.5,8,7,19,9,4,Wed,24
1320,2.6,28,7,16,9,5,Thu,24
900,2.2,32,7,20,9,5,Thu,24
1500,15.4,76,7,23,9,5,Thu,24
540,2.7,8,7,0,9,6,Fri,24
1080,2.8,8,7,10,9,6,Fri,24
1860,15.6,56,7,0,9,7,Sat,24
2640,15.5,56,7,14,9,7,Sat,24
660,3.7,32,7,17,9,7,Sat,24
540,1.8,24,7,2,9,8,Sun,24
900,3.6,28,7,8,9,9,Mon,24
1260,3.3,3,7,9,9,10,Tue,24
780,4.4,32,7,11,9,10,Tue,24
480,2.2,8,7,21,9,10,Tue,24
840,3.3,32,7,14,9,12,Thu,24
3720,15.1,76,7,18,9,12,Thu,24
480,1.3,6,7,9,9,13,Fri,24
1200,6.3,28,7,16,9,15,Sun,24
2460,14.8,76,7,20,9,15,Sun,24
480,2.2,8,7,11,9,16,Mon,24
780,3.9,8,7,20,9,17,Tue,24
420,1.5,7,7,21,9,17,Tue,24
1560,14.9,76,7,22,9,17,Tue,24
600,3.0,8,7,3,9,18,Wed,24
2220,14.1,76,7,14,9,18,Wed,24
720,3.2,8,7,15,9,18,Wed,24
1800,2.3,8,7,17,9,18,Wed,24
1200,3.6,28,7,14,9,19,Thu,24
2460,14.2,76,7,21,9,19,Thu,24
1740,15.1,76,7,22,9,19,Thu,24
540,3.4,8,7,23,9,19,Thu,24
2040,14.1,76,7,9,9,20,Fri,24
2100,14.2,76,7,12,9,20,Fri,24
1380,15.0,76,7,0,9,21,Sat,24
1560,13.9,76,7,23,9,21,Sat,24
1920,15.1,56,7,22,9,22,Sun,24
900,2.2,32,7,11,9,23,Mon,24
480,1.6,8,7,17,9,23,Mon,24
2820,15.0,76,7,21,9,25,Wed,24
4440,15.9,76,7,17,9,26,Thu,24
1320,4.2,8,7,19,9,26,Thu,24
1800,14.6,76,7,23,9,26,Thu,24
600,2.2,8,7,4,9,29,Sun,24
1620,15.1,56,7,10,9,29,Sun,24
2220,15.1,76,7,17,9,29,Sun,24
1920,15.6,76,7,21,9,29,Sun,24
1560,14.9,76,7,0,9,30,Mon,24
2580,14.8,76,7,17,9,30,Mon,24
960,2.1,8,7,18,10,2,Wed,24
2760,15.0,76,7,9,10,4,Fri,24
660,2.3,32,7,12,10,4,Fri,24
240,0.5,8,7,17,10,4,Fri,24
2880,15.2,76,7,9,10,7,Mon,24
1680,13.4,76,7,13,10,7,Mon,24
480,1.1,6,7,11,10,8,Tue,24
720,1.8,6,7,16,10,9,Wed,24
660,2.7,28,7,23,10,9,Wed,24
4200,13.9,76,7,18,10,10,Thu,24
1020,2.8,32,7,14,10,11,Fri,24
1440,3.6,32,7,20,10,11,Fri,24
300,1.1,8,7,2,10,12,Sat,24
2340,14.2,56,7,15,10,12,Sat,24
600,2.9,8,7,13,10,13,Sun,24
960,4.6,32,7,11,10,15,Tue,24
1800,3.0,32,7,18,10,16,Wed,24
300,1.1,8,7,20,10,16,Wed,24
2100,15.2,56,7,22,10,17,Thu,24
780,2.3,8,7,18,10,18,Fri,24
5700,15.5,76,7,20,10,18,Fri,24
1440,6.8,28,7,21,10,18,Fri,24
1440,4.2,28,7,17,10,19,Sat,24
2340,15.2,76,7,13,10,20,Sun,24
2460,14.6,56,7,16,10,20,Sun,24
960,5.7,32,7,21,10,21,Mon,24
960,2.6,32,7,17,10,22,Tue,24
360,0.9,8,7,17,10,22,Tue,24
840,2.6,8,7,18,10,22,Tue,24
1740,3.6,28,7,18,10,22,Tue,24
240,1.1,8,7,13,10,24,Thu,24
4800,15.2,76,7,18,10,24,Thu,24
3660,15.3,76,7,16,10,25,Fri,24
480,2.2,8,7,19,10,25,Fri,24
300,1.0,7,7,19,10,25,Fri,24
780,3.1,8,7,3,10,26,Sat,24
1680,5.7,28,7,17,10,29,Tue,24
1320,2.9,32,7,18,10,29,Tue,24
1080,3.0,32,7,20,10,30,Wed,24
840,5.1,28,7,22,10,31,Thu,24
1020,4.7,8,7,18,11,2,Sat,24
540,1.8,24,7,23,11,5,Tue,24
780,2.7,6,7,22,11,7,Thu,24
1680,14.9,76,7,20,11,10,Sun,24
480,2.4,8,7,22,11,13,Wed,24
780,3.2,8,7,22,11,14,Thu,24
2580,15.8,76,7,17,11,17,Sun,24
2760,15.4,76,7,15,11,19,Tue,24
1500,2.7,8,7,16,11,19,Tue,24
1620,4.2,32,7,17,11,19,Tue,24
960,2.4,8,7,18,11,19,Tue,24
360,1.4,8,7,19,11,19,Tue,24
900,3.0,8,7,19,11,19,Tue,24
480,2.9,6,7,22,11,19,Tue,24
780,3.1,8,7,22,11,20,Wed,24
4680,14.3,76,7,9,11,21,Thu,24
900,4.5,8,7,14,11,21,Thu,24
2820,14.9,76,7,16,11,21,Thu,24
1380,2.7,32,7,17,11,21,Thu,24
1920,4.3,32,7,18,11,21,Thu,24
4260,15.5,76,7,19,11,21,Thu,24
4380,14.9,76,7,17,11,22,Fri,24
1980,15.4,76,7,21,11,22,Fri,24
960,2.4,8,7,3,11,24,Sun,24
960,2.4,32,7,15,11,26,Tue,24
660,2.2,8,7,14,11,29,Fri,24
780,3.5,8,7,22,11,29,Fri,24
900,5.4,32,7,10,11,30,Sat,24
1500,14.1,76,7,22,11,30,Sat,24
780,2.5,8,7,15,12,1,Sun,24
3180,15.2,76,7,17,12,1,Sun,24
1140,4.1,28,7,19,12,1,Sun,24
1380,15.7,76,7,23,12,1,Sun,24
1320,13.8,76,7,0,12,2,Mon,24
1320,15.1,76,7,1,12,2,Mon,24
840,4.4,32,7,14,12,2,Mon,24
960,4.7,32,7,14,12,3,Tue,24
1560,15.8,76,7,20,12,3,Tue,24
840,5.7,28,7,0,12,4,Wed,24
1440,15.8,76,7,22,12,4,Wed,24
960,3.8,3,7,0,12,5,Thu,24
1500,3.8,32,7,19,12,5,Thu,24
1440,14.6,76,7,23,12,5,Thu,24
540,1.0,8,7,14,12,6,Fri,24
3480,13.9,76,7,17,12,6,Fri,24
4140,15.8,76,7,17,12,6,Fri,24
1080,2.2,8,7,19,12,6,Fri,24
2280,15.1,76,7,13,12,7,Sat,24
840,5.6,28,7,14,12,9,Mon,24
1620,14.7,76,7,21,12,9,Mon,24
420,0.6,6,7,8,12,10,Tue,24
600,2.1,6,7,9,12,10,Tue,24
2640,14.4,76,7,18,12,10,Tue,24
660,2.3,8,7,21,12,10,Tue,24
1440,14.9,76,7,22,12,10,Tue,24
900,3.2,28,7,16,12,11,Wed,24
780,2.0,8,7,19,12,11,Wed,24
960,2.4,32,7,20,12,11,Wed,24
660,2.1,8,7,21,12,11,Wed,24
2520,16.5,76,7,21,12,11,Wed,24
540,3.7,8,7,21,12,12,Thu,24
900,3.0,32,7,22,12,12,Thu,24
420,1.0,7,7,22,12,12,Thu,24
2340,13.3,76,7,15,12,13,Fri,24
1440,6.1,28,7,15,12,13,Fri,24
1500,16.0,76,7,3,12,14,Sat,24
2340,14.6,56,7,16,12,14,Sat,24
1440,15.1,76,7,1,12,15,Sun,24
1500,14.2,76,7,12,12,15,Sun,24
1440,14.4,76,7,0,12,16,Mon,24
240,0.8,8,7,18,12,16,Mon,24
660,1.8,8,7,13,12,17,Tue,24
720,2.4,6,7,14,12,17,Tue,24
1920,4.2,32,7,18,12,17,Tue,24
480,1.4,8,7,19,12,17,Tue,24
1320,2.6,28,7,19,12,17,Tue,24
1620,14.8,56,7,23,12,17,Tue,24
1380,3.9,77,7,8,12,18,Wed,24
840,2.1,8,7,16,12,18,Wed,24
780,3.4,8,7,17,12,18,Wed,24
960,1.9,32,7,18,12,18,Wed,24
2100,14.3,76,7,10,12,19,Thu,24
2700,15.1,76,7,14,12,19,Thu,24
1140,2.6,8,7,18,12,19,Thu,24
1620,15.8,76,7,6,12,20,Fri,24
1560,14.7,76,7,14,12,20,Fri,24
240,1.3,8,7,9,12,21,Sat,24
1440,3.4,8,7,13,12,21,Sat,24
540,1.3,6,7,18,12,21,Sat,24
840,1.3,8,7,20,12,21,Sat,24
1800,15.4,56,7,22,12,21,Sat,24
1260,3.4,8,7,17,12,23,Mon,24
1260,2.2,32,7,18,12,23,Mon,24
1740,15.3,56,7,13,12,24,Tue,24
1500,14.7,76,7,17,12,24,Tue,24
1320,13.9,76,7,20,12,26,Thu,24
1320,14.8,76,7,10,12,27,Fri,24
720,4.6,32,7,14,12,27,Fri,24
3180,15.0,76,7,18,12,27,Fri,24
1620,14.7,76,7,22,12,27,Fri,24
540,2.5,8,7,2,12,28,Sat,24
1680,14.2,76,7,21,12,28,Sat,24
1380,14.8,76,7,9,12,29,Sun,24
900,1.5,6,7,17,12,29,Sun,24
1620,14.9,76,7,3,12,31,Tue,24
1620,16.1,76,7,5,12,31,Tue,24
1920,14.8,76,7,11,12,31,Tue,24
1200,14.4,76,7,11,12,31,Tue,24
780,2.7,32,7,12,12,31,Tue,24
1200,3.7,32,7,16,12,31,Tue,24
540,1.6,8,7,17,12,31,Tue,24
540,1.4,7,7,21,12,31,Tue,24
1020,2.1,7,7,21,12,31,Tue,24
