secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1080,11.3,76,4,0,2,28,Thu,15
1541,11.9,76,4,12,2,28,Thu,15
300,1.3,4,4,22,2,28,Thu,15
1320,6.9,8,4,18,3,1,Fri,15
503,1.92,3,4,15,3,2,Sat,15
1980,19.9,56,4,21,3,2,Sat,15
1354,13.17,76,4,23,3,2,Sat,15
1411,2.6,77,4,11,3,5,Tue,15
2820,12.4,76,4,15,3,5,Tue,15
290,0.83,3,4,18,3,5,Tue,15
1185,7.7,8,4,19,3,5,Tue,15
1020,6.8,8,4,20,3,5,Tue,15
1020,3.2,6,4,9,3,6,Wed,15
588,2.13,16,4,14,3,6,Wed,15
2361,12.41,76,4,16,3,6,Wed,15
1320,4.1,6,4,20,3,6,Wed,15
1620,7.6,8,4,17,3,7,Thu,15
3069,20.17,56,4,17,3,7,Thu,15
1235,8.94,32,4,19,3,7,Thu,15
2340,12.6,76,4,19,3,7,Thu,15
660,2.4,6,4,15,3,9,Sat,15
480,2.0,3,4,23,3,10,Sun,15
900,7.1,32,4,22,3,11,Mon,15
660,2.2,3,4,0,3,12,Tue,15
480,1.8,3,4,6,3,12,Tue,15
1500,4.6,6,4,15,3,12,Tue,15
2040,7.4,32,4,18,3,12,Tue,15
240,1.4,2,4,20,3,12,Tue,15
1312,9.8,28,4,10,3,13,Wed,15
1790,12.47,76,4,21,3,13,Wed,15
2357,8.63,32,4,16,3,14,Thu,15
1741,11.61,76,4,20,3,14,Thu,15
1576,11.94,76,4,21,3,14,Thu,15
2331,12.28,76,4,22,3,14,Thu,15
745,2.68,3,4,11,3,15,Fri,15
1315,8.67,8,4,12,3,15,Fri,15
1735,13.1,76,4,20,3,15,Fri,15
1763,10.23,32,4,21,3,15,Fri,15
2349,19.29,56,4,15,3,17,Sun,15
2629,11.96,76,4,15,3,18,Mon,15
1492,9.84,32,4,15,3,19,Tue,15
1290,7.01,8,4,17,3,19,Tue,15
2320,12.8,76,4,12,3,20,Wed,15
2263,5.31,8,4,17,3,20,Wed,15
1453,8.11,32,4,20,3,20,Wed,15
1699,1.21,2,4,6,3,21,Thu,15
2017,13.41,76,4,14,3,21,Thu,15
1412,6.54,32,4,18,3,21,Thu,15
1200,7.6,8,4,22,3,21,Thu,15
1831,11.49,76,4,20,3,22,Fri,15
1053,6.9,7,4,23,3,23,Sat,15
1865,12.76,76,4,22,3,25,Mon,15
783,3.06,6,4,9,3,27,Wed,15
1236,9.03,32,4,11,3,28,Thu,15
886,3.43,6,4,14,3,28,Thu,15
1408,7.79,32,4,17,3,28,Thu,15
963,4.51,7,4,19,3,30,Sat,15
629,3.11,6,4,9,4,2,Tue,15
186,0.71,4,4,10,4,2,Tue,15
1417,9.89,28,4,11,4,2,Tue,15
1134,7.45,8,4,13,4,2,Tue,15
1676,12.65,76,4,20,4,2,Tue,15
1419,7.88,32,4,21,4,2,Tue,15
1743,9.84,32,4,16,4,3,Wed,15
811,3.16,6,4,7,4,4,Thu,15
1543,4.11,6,4,16,4,4,Thu,15
1563,6.8,32,4,16,4,4,Thu,15
1303,11.81,76,4,23,4,4,Thu,15
1290,12.09,76,4,1,4,5,Fri,15
456,1.66,6,4,19,4,6,Sat,15
971,2.66,77,4,18,4,8,Mon,15
462,2.38,77,4,15,4,9,Tue,15
2456,11.94,76,4,18,4,10,Wed,15
2198,12.36,76,4,19,4,10,Wed,15
477,3.62,6,4,6,4,11,Thu,15
1335,3.89,7,4,21,4,11,Thu,15
818,4.73,6,4,21,4,11,Thu,15
907,7.14,32,4,0,4,12,Fri,15
2025,12.82,76,4,20,4,12,Fri,15
1047,7.04,8,4,20,4,12,Fri,15
496,2.61,1,4,3,4,14,Sun,15
3031,11.62,76,4,16,4,15,Mon,15
676,3.0,1,4,21,4,15,Mon,15
2377,11.76,76,4,15,4,17,Wed,15
564,2.96,6,4,7,4,19,Fri,15
787,3.5,1,4,20,4,19,Fri,15
955,3.45,1,4,21,4,19,Fri,15
1852,12.08,76,4,18,4,20,Sat,15
983,3.48,6,4,7,4,22,Mon,15
1295,11.92,76,4,0,4,23,Tue,15
1099,2.97,3,4,15,4,23,Tue,15
2976,9.14,8,4,17,4,25,Thu,15
643,1.07,3,4,17,4,25,Thu,15
548,1.52,2,4,8,4,26,Fri,15
1050,7.39,32,4,18,4,26,Fri,15
2303,11.72,76,4,12,4,27,Sat,15
991,3.21,6,4,8,4,30,Tue,15
1223,4.42,7,4,21,4,30,Tue,15
1040,2.79,3,4,10,5,1,Wed,15
1753,9.98,28,4,18,5,1,Wed,15
1364,10.15,32,4,21,5,1,Wed,15
832,3.11,6,4,7,5,2,Thu,15
1340,7.38,8,4,18,5,2,Thu,15
1128,7.11,8,4,9,5,3,Fri,15
1470,6.31,8,4,16,5,3,Fri,15
1372,7.97,8,4,18,5,3,Fri,15
2337,12.12,76,4,14,5,5,Sun,15
1210,8.04,28,4,19,5,7,Tue,15
899,2.94,6,4,15,5,8,Wed,15
1648,7.2,8,4,19,5,8,Wed,15
1213,6.74,8,4,21,5,8,Wed,15
2112,12.55,76,4,12,5,9,Thu,15
1200,4.18,6,4,14,5,9,Thu,15
1230,8.19,8,4,21,5,9,Thu,15
1040,6.95,8,4,8,5,10,Fri,15
479,1.68,77,4,9,5,10,Fri,15
2104,4.05,4,4,18,5,10,Fri,15
1454,9.57,28,4,20,5,10,Fri,15
983,7.0,8,4,20,5,10,Fri,15
900,7.53,8,4,4,5,11,Sat,15
1052,8.23,32,4,0,5,12,Sun,15
1195,9.05,32,4,18,5,13,Mon,15
2032,12.32,76,4,19,5,14,Tue,15
1225,7.43,32,4,20,5,14,Tue,15
663,3.1,6,4,21,5,15,Wed,15
744,2.56,77,4,12,5,16,Thu,15
951,6.33,7,4,22,5,16,Thu,15
2019,12.47,76,4,19,5,17,Fri,15
1493,7.25,8,4,15,5,18,Sat,15
1766,11.84,76,4,21,5,18,Sat,15
1357,5.45,7,4,0,5,19,Sun,15
731,2.53,3,4,11,5,19,Sun,15
1671,12.08,76,4,20,5,19,Sun,15
389,1.49,77,4,0,5,20,Mon,15
2506,7.1,28,4,16,5,20,Mon,15
1419,12.34,76,4,1,5,21,Tue,15
2815,12.33,76,4,17,5,21,Tue,15
1667,12.01,76,4,21,5,21,Tue,15
1440,9.35,32,4,9,5,22,Wed,15
595,2.03,6,4,19,5,22,Wed,15
1200,2.96,77,4,7,5,23,Thu,15
2772,13.89,76,4,18,5,23,Thu,15
3006,8.41,8,4,18,5,23,Thu,15
1044,7.85,32,4,22,5,23,Thu,15
1604,12.29,76,4,22,5,23,Thu,15
928,2.7,77,4,12,5,24,Fri,15
454,1.5,77,4,22,5,24,Fri,15
761,2.67,3,4,13,5,25,Sat,15
257,0.98,14,4,3,5,26,Sun,15
1361,11.72,76,4,0,5,28,Tue,15
2047,12.77,76,4,14,5,28,Tue,15
2460,11.61,76,4,18,5,28,Tue,15
2525,11.74,76,4,18,5,29,Wed,15
604,1.83,3,4,8,5,30,Thu,15
1965,12.08,76,4,10,5,31,Fri,15
617,2.4,3,4,13,5,31,Fri,15
1807,11.87,76,4,20,5,31,Fri,15
245,1.04,14,4,2,6,1,Sat,15
443,1.24,6,4,10,6,2,Sun,15
1225,6.85,8,4,13,6,2,Sun,15
1112,3.28,6,4,14,6,2,Sun,15
1035,8.22,32,4,15,6,2,Sun,15
878,6.36,8,4,20,6,3,Mon,15
1582,12.62,76,4,21,6,3,Mon,15
1792,12.7,76,4,21,6,3,Mon,15
431,1.06,77,4,15,6,4,Tue,15
1271,7.56,32,4,20,6,4,Tue,15
1228,4.35,6,4,8,6,5,Wed,15
1831,8.49,8,4,18,6,5,Wed,15
2766,12.42,76,4,19,6,5,Wed,15
605,2.31,6,4,23,6,6,Thu,15
406,1.72,3,4,18,6,7,Fri,15
1147,8.23,8,4,1,6,8,Sat,15
918,6.78,8,4,15,6,9,Sun,15
2098,12.27,76,4,21,6,9,Sun,15
579,2.05,77,4,16,6,10,Mon,15
1869,12.74,76,4,22,6,11,Tue,15
1361,3.71,6,4,12,6,12,Wed,15
1673,5.41,11,4,15,6,12,Wed,15
508,1.8,3,4,7,6,13,Thu,15
3363,12.64,76,4,16,6,13,Thu,15
2260,12.38,76,4,20,6,13,Thu,15
1040,2.37,77,4,15,6,14,Fri,15
1298,3.79,6,4,22,6,14,Fri,15
771,1.87,6,4,22,6,14,Fri,15
385,1.39,6,4,23,6,14,Fri,15
861,2.89,6,4,22,6,15,Sat,15
1993,12.88,76,4,11,6,16,Sun,15
1437,9.88,28,4,11,6,17,Mon,15
2564,11.36,76,4,14,6,17,Mon,15
2801,13.08,76,4,15,6,19,Wed,15
1648,6.81,8,4,16,6,19,Wed,15
1461,7.92,32,4,16,6,20,Thu,15
1136,7.98,32,4,13,6,21,Fri,15
1592,12.88,76,4,20,6,21,Fri,15
590,1.88,6,4,19,6,22,Sat,15
1167,6.89,8,4,20,6,22,Sat,15
1607,3.19,6,4,20,6,22,Sat,15
1425,8.74,32,4,17,6,23,Sun,15
2088,12.54,76,4,19,6,23,Sun,15
1961,12.38,76,4,20,6,23,Sun,15
453,1.98,3,4,6,6,24,Mon,15
708,2.06,3,4,14,6,24,Mon,15
2040,9.06,32,4,17,6,24,Mon,15
1240,9.15,32,4,20,6,25,Tue,15
711,3.46,4,4,22,6,25,Tue,15
1378,17.81,4,4,23,6,25,Tue,15
995,2.64,77,4,0,6,26,Wed,15
2273,12.85,76,4,19,6,26,Wed,15
782,2.59,3,4,6,6,27,Thu,15
1941,11.72,76,4,11,6,27,Thu,15
873,2.53,3,4,12,6,27,Thu,15
1368,7.03,8,4,19,6,27,Thu,15
1151,7.57,8,4,10,6,28,Fri,15
1969,7.92,27,4,19,6,28,Fri,15
1572,9.02,33,4,12,6,29,Sat,15
357,1.18,3,4,12,6,29,Sat,15
866,3.28,28,4,12,6,30,Sun,15
1484,12.17,76,4,20,6,30,Sun,15
248,0.59,4,4,22,7,1,Mon,15
1119,7.29,8,4,19,7,2,Tue,15
1042,7.0,8,4,19,7,2,Tue,15
1320,7.34,8,4,9,7,3,Wed,15
1616,9.97,28,4,13,7,3,Wed,15
1112,7.6,28,4,19,7,4,Thu,15
701,2.51,3,4,21,7,5,Fri,15
2059,9.38,8,4,17,7,6,Sat,15
1786,12.07,76,4,13,7,7,Sun,15
1766,12.05,76,4,20,7,7,Sun,15
576,2.03,3,4,21,7,7,Sun,15
1808,2.06,3,4,2,7,8,Mon,15
1466,7.07,32,4,18,7,8,Mon,15
1904,6.76,8,4,18,7,9,Tue,15
1369,12.14,76,4,1,7,10,Wed,15
1887,9.83,28,4,18,7,11,Thu,15
1958,8.36,32,4,17,7,12,Fri,15
1929,10.12,32,4,18,7,12,Fri,15
1771,12.08,76,4,18,7,12,Fri,15
1591,7.74,32,4,19,7,13,Sat,15
566,2.79,3,4,7,7,14,Sun,15
481,1.77,77,4,13,7,14,Sun,15
1509,12.38,76,4,23,7,14,Sun,15
1404,13.93,76,4,0,7,16,Tue,15
2549,12.32,76,4,15,7,16,Tue,15
2645,11.71,76,4,18,7,16,Tue,15
2088,12.76,76,4,9,7,17,Wed,15
1681,12.14,76,4,20,7,17,Wed,15
1106,4.54,14,4,21,7,17,Wed,15
2513,15.15,76,4,21,7,17,Wed,15
2343,16.86,56,4,13,7,18,Thu,15
1812,11.84,76,4,8,7,19,Fri,15
1930,8.95,32,4,17,7,19,Fri,15
764,2.86,3,4,20,7,19,Fri,15
10514,17.0,8,4,15,7,20,Sat,15
2174,11.89,76,4,15,7,21,Sun,15
1724,11.8,76,4,21,7,23,Tue,15
2863,13.58,76,4,15,7,24,Wed,15
1270,3.44,77,4,15,7,25,Thu,15
2154,12.37,76,4,19,7,25,Thu,15
1066,7.9,8,4,23,7,25,Thu,15
2132,11.32,76,4,16,7,26,Fri,15
911,3.25,3,4,9,7,31,Wed,15
471,1.82,3,4,22,7,31,Wed,15
2088,12.52,76,4,21,8,1,Thu,15
2327,13.12,76,4,11,8,2,Fri,15
642,2.11,77,4,16,8,2,Fri,15
1480,8.88,32,4,20,8,2,Fri,15
1863,12.91,76,4,21,8,2,Fri,15
296,1.15,3,4,0,8,3,Sat,15
807,2.03,16,4,3,8,4,Sun,15
2029,11.99,76,4,13,8,4,Sun,15
714,6.96,8,4,5,8,5,Mon,15
1134,7.35,8,4,22,8,5,Mon,15
800,3.15,6,4,8,8,6,Tue,15
946,4.23,1,4,2,8,7,Wed,15
1766,8.25,8,4,18,8,7,Wed,15
1640,13.19,76,4,22,8,7,Wed,15
1138,7.95,8,4,22,8,8,Thu,15
217,1.18,3,4,1,8,9,Fri,15
269,0.97,5,4,20,8,10,Sat,15
516,2.05,77,4,14,8,11,Sun,15
1694,11.58,76,4,20,8,11,Sun,15
638,2.74,77,4,12,8,13,Tue,15
1373,9.46,32,4,19,8,15,Thu,15
1627,11.75,76,4,20,8,15,Thu,15
1611,9.26,32,4,13,8,16,Fri,15
2082,9.61,32,4,18,8,16,Fri,15
1789,6.48,8,4,21,8,16,Fri,15
1488,8.43,32,4,22,8,16,Fri,15
977,5.51,6,4,2,8,17,Sat,15
1260,7.49,8,4,16,8,17,Sat,15
1538,11.77,76,4,22,8,17,Sat,15
1186,7.69,8,4,2,8,18,Sun,15
1991,18.06,56,4,21,8,18,Sun,15
905,4.3,6,4,12,8,20,Tue,15
1726,12.5,76,4,19,8,20,Tue,15
559,2.4,6,4,21,8,20,Tue,15
1166,8.33,32,4,12,8,21,Wed,15
421,1.83,14,4,20,8,21,Wed,15
962,7.13,32,4,19,8,22,Thu,15
349,1.46,13,4,20,8,22,Thu,15
2436,13.58,76,4,21,8,22,Thu,15
1283,9.04,32,4,14,8,23,Fri,15
2492,12.75,76,4,19,8,23,Fri,15
635,2.02,6,4,19,8,23,Fri,15
774,3.73,1,4,4,8,25,Sun,15
1092,4.64,7,4,8,8,26,Mon,15
1004,7.83,32,4,12,8,26,Mon,15
1150,7.76,8,4,18,8,26,Mon,15
1401,11.69,76,4,20,8,26,Mon,15
1324,7.14,32,4,14,8,27,Tue,15
647,3.04,6,4,21,8,27,Tue,15
2523,12.92,76,4,18,8,29,Thu,15
1084,6.57,7,4,21,8,29,Thu,15
2685,12.9,76,4,17,8,30,Fri,15
634,3.92,4,4,4,9,1,Sun,15
414,1.46,3,4,11,9,1,Sun,15
161,0.72,4,4,3,9,2,Mon,15
159,0.61,3,4,10,9,2,Mon,15
1189,3.06,6,4,18,9,2,Mon,15
950,3.39,6,4,12,9,3,Tue,15
1277,7.44,8,4,16,9,3,Tue,15
1011,3.26,5,4,19,9,4,Wed,15
937,3.88,4,4,8,9,5,Thu,15
589,3.27,4,4,8,9,5,Thu,15
500,1.06,4,4,9,9,5,Thu,15
303,0.51,4,4,10,9,5,Thu,15
2016,3.73,4,4,10,9,5,Thu,15
899,6.6,8,4,9,9,6,Fri,15
1491,4.63,7,4,13,9,7,Sat,15
1507,10.75,28,4,20,9,7,Sat,15
2148,12.68,76,4,15,9,8,Sun,15
545,1.93,77,4,17,9,8,Sun,15
259,1.52,3,4,4,9,10,Tue,15
1499,5.57,22,4,10,9,10,Tue,15
871,2.3,3,4,14,9,11,Wed,15
2225,7.51,8,4,17,9,11,Wed,15
661,2.0,6,4,14,9,13,Fri,15
2750,7.6,28,4,15,9,13,Fri,15
581,2.71,1,4,22,9,13,Fri,15
869,3.34,6,4,2,9,15,Sun,15
218,0.75,5,4,2,9,16,Mon,15
672,2.43,77,4,4,9,16,Mon,15
1612,11.47,76,4,14,9,16,Mon,15
1198,4.37,6,4,22,9,17,Tue,15
1634,6.8,8,4,19,9,18,Wed,15
632,2.33,6,4,23,9,18,Wed,15
1213,8.44,8,4,22,9,19,Thu,15
1706,7.38,32,4,20,9,20,Fri,15
994,6.86,8,4,17,9,21,Sat,15
723,2.07,6,4,18,9,21,Sat,15
976,3.83,6,4,21,9,22,Sun,15
1254,11.76,76,4,0,9,23,Mon,15
405,1.49,1,4,7,9,23,Mon,15
659,1.73,77,4,7,9,23,Mon,15
1056,9.22,32,4,23,9,23,Mon,15
2183,12.18,76,4,19,9,24,Tue,15
1658,12.99,76,4,22,9,24,Tue,15
1697,12.35,76,4,20,9,25,Wed,15
1310,7.11,8,4,21,9,25,Wed,15
665,1.91,3,4,13,9,27,Fri,15
2517,12.16,76,4,12,9,28,Sat,15
2003,11.06,76,4,19,9,28,Sat,15
3300,7.12,16,4,16,9,29,Sun,15
2389,13.02,76,4,16,9,30,Mon,15
1458,3.51,7,4,17,10,1,Tue,15
822,2.43,3,4,8,10,2,Wed,15
2071,9.95,8,4,17,10,4,Fri,15
1769,6.92,8,4,19,10,4,Fri,15
2093,11.88,76,4,17,10,6,Sun,15
1612,10.59,28,4,20,10,6,Sun,15
1445,8.55,8,4,8,10,7,Mon,15
2691,12.65,76,4,16,10,7,Mon,15
1273,7.79,8,4,20,10,9,Wed,15
1838,10.3,11,4,20,10,10,Thu,15
1443,12.96,76,4,23,10,10,Thu,15
319,1.43,77,4,22,10,13,Sun,15
1414,9.62,32,4,10,10,14,Mon,15
3124,11.87,76,4,17,10,15,Tue,15
2499,13.54,76,4,15,10,16,Wed,15
2357,7.41,28,4,17,10,16,Wed,15
1536,7.6,32,4,18,10,17,Thu,15
1706,15.23,41,4,11,10,19,Sat,15
2122,12.59,76,4,18,10,20,Sun,15
2211,10.41,32,4,16,10,21,Mon,15
1783,11.91,76,4,20,10,21,Mon,15
2382,12.33,76,4,19,10,23,Wed,15
810,2.62,77,4,7,10,24,Thu,15
2303,8.44,32,4,16,10,24,Thu,15
2458,12.68,76,4,18,10,25,Fri,15
2480,12.21,76,4,18,10,25,Fri,15
1809,12.48,76,4,12,10,28,Mon,15
1413,11.95,76,4,19,10,28,Mon,15
1783,6.93,32,4,12,10,30,Wed,15
1920,9.67,32,4,18,10,31,Thu,15
1318,8.43,32,4,19,11,1,Fri,15
1419,11.54,76,4,9,11,3,Sun,15
667,2.27,77,4,15,11,5,Tue,15
1453,6.89,8,4,17,11,6,Wed,15
1172,7.2,8,4,19,11,7,Thu,15
2002,11.92,76,4,21,11,7,Thu,15
2290,8.18,8,4,18,11,8,Fri,15
1061,3.42,7,4,16,11,9,Sat,15
550,2.54,3,4,2,11,10,Sun,15
1183,7.8,8,4,16,11,10,Sun,15
2168,12.34,76,4,17,11,10,Sun,15
1208,9.0,32,4,17,11,10,Sun,15
969,3.22,6,4,7,11,11,Mon,15
1484,8.47,32,4,18,11,11,Mon,15
1519,7.85,28,4,11,11,12,Tue,15
1024,7.55,32,4,21,11,12,Tue,15
1057,8.07,8,4,23,11,12,Tue,15
2049,20.32,56,4,13,11,15,Fri,15
635,2.26,6,4,20,11,20,Wed,15
770,3.64,6,4,9,11,21,Thu,15
2172,12.22,76,4,13,11,21,Thu,15
2213,13.19,76,4,12,11,22,Fri,15
1078,3.96,7,4,19,11,23,Sat,15
2661,9.4,32,4,17,11,26,Tue,15
995,6.54,8,4,19,11,30,Sat,15
1452,9.28,32,4,21,11,30,Sat,15
727,2.92,6,4,1,12,1,Sun,15
1388,11.93,76,4,9,12,1,Sun,15
2183,13.01,76,4,11,12,1,Sun,15
1723,10.69,76,4,16,12,1,Sun,15
2031,11.95,76,4,18,12,1,Sun,15
1281,8.19,8,4,18,12,1,Sun,15
2759,12.14,76,4,17,12,3,Tue,15
1370,9.04,32,4,19,12,3,Tue,15
1022,3.78,3,4,19,12,3,Tue,15
1698,8.0,8,4,7,12,4,Wed,15
2302,12.75,76,4,12,12,4,Wed,15
3181,12.73,76,4,17,12,4,Wed,15
597,2.08,77,4,19,12,4,Wed,15
4097,13.04,76,4,17,12,5,Thu,15
542,2.54,6,4,21,12,5,Thu,15
1545,11.99,76,4,9,12,6,Fri,15
1021,9.25,32,4,21,12,6,Fri,15
1009,4.31,6,4,18,12,7,Sat,15
705,2.87,6,4,18,12,8,Sun,15
1402,7.87,32,4,19,12,9,Mon,15
536,2.32,77,4,9,12,11,Wed,15
1902,12.37,76,4,12,12,11,Wed,15
1460,10.4,76,4,13,12,11,Wed,15
483,1.83,3,4,12,12,12,Thu,15
1400,7.17,8,4,16,12,12,Thu,15
3320,10.87,76,4,17,12,12,Thu,15
1238,7.66,8,4,20,12,12,Thu,15
1733,12.37,76,4,21,12,12,Thu,15
1155,7.12,8,4,23,12,12,Thu,15
1661,7.18,8,4,18,12,14,Sat,15
754,2.97,3,4,22,12,14,Sat,15
1127,7.79,32,4,21,12,17,Tue,15
1132,5.31,3,4,22,12,18,Wed,15
1247,8.37,8,4,7,12,20,Fri,15
1698,9.45,32,4,15,12,20,Fri,15
1657,12.48,76,4,21,12,20,Fri,15
1148,9.13,8,4,23,12,20,Fri,15
1695,12.93,76,4,21,12,23,Mon,15
1085,7.68,8,4,21,12,23,Mon,15
2254,16.17,76,4,8,12,25,Wed,15
487,1.73,77,4,13,12,25,Wed,15
816,3.09,22,4,14,12,26,Thu,15
515,2.56,1,4,4,12,27,Fri,15
543,1.96,3,4,10,12,28,Sat,15
910,6.31,8,4,22,12,28,Sat,15
661,2.35,1,4,3,12,29,Sun,15
606,2.38,3,4,10,12,30,Mon,15
1188,8.16,8,4,13,12,31,Tue,15
754,3.33,3,4,13,12,31,Tue,15
