secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,3.4,41,43,21,3,16,Sat,1
960,9.1,34,43,3,3,17,Sun,1
1080,13.3,8,43,6,3,17,Sun,1
1080,0.6,32,43,8,3,17,Sun,1
720,5.1,38,43,8,3,17,Sun,1
420,2.8,41,43,10,3,17,Sun,1
420,1.5,42,43,11,3,17,Sun,1
2820,27.9,76,43,17,3,17,Sun,1
1200,10.0,8,43,20,3,17,Sun,1
840,6.7,35,43,23,3,17,Sun,1
660,2.6,41,43,8,3,18,Mon,1
720,3.5,39,43,8,3,18,Mon,1
720,3.6,41,43,9,3,18,Mon,1
480,2.5,42,43,11,3,18,Mon,1
1500,10.3,8,43,11,3,18,Mon,1
1800,0.6,31,43,15,3,18,Mon,1
1560,0.5,32,43,18,3,18,Mon,1
780,3.1,41,43,18,3,18,Mon,1
1560,8.6,33,43,19,3,18,Mon,1
1140,9.2,32,43,20,3,18,Mon,1
1080,0.6,32,43,21,3,18,Mon,1
1320,9.3,34,43,3,3,19,Tue,1
1200,0.5,32,43,14,3,19,Tue,1
960,4.7,44,43,14,3,19,Tue,1
1020,3.4,42,43,11,3,20,Wed,1
1200,0.6,8,43,14,3,20,Wed,1
2040,13.8,7,43,18,3,20,Wed,1
2460,8.6,33,43,19,3,20,Wed,1
960,6.7,35,43,0,3,21,Thu,1
1140,0.5,34,43,3,3,21,Thu,1
600,3.4,41,43,9,3,21,Thu,1
780,3.7,39,43,10,3,21,Thu,1
1260,1.3,43,43,14,3,21,Thu,1
1080,3.8,41,43,17,3,21,Thu,1
1140,8.3,33,43,19,3,21,Thu,1
540,2.6,42,43,10,3,22,Fri,1
180,0.7,43,43,14,3,22,Fri,1
780,3.2,41,43,16,3,22,Fri,1
1440,8.4,33,43,19,3,22,Fri,1
3780,9.0,33,43,19,3,22,Fri,1
1260,9.6,32,43,20,3,22,Fri,1
1380,0.6,32,43,20,3,22,Fri,1
780,5.4,38,43,0,3,23,Sat,1
1440,14.3,6,43,4,3,23,Sat,1
600,2.8,41,43,12,3,23,Sat,1
900,5.9,35,43,14,3,23,Sat,1
840,6.2,35,43,14,3,23,Sat,1
540,1.8,48,43,16,3,23,Sat,1
1140,5.1,44,43,17,3,23,Sat,1
660,2.5,48,43,19,3,23,Sat,1
1080,8.3,33,43,19,3,23,Sat,1
1200,6.7,61,43,0,3,24,Sun,1
960,0.5,34,43,3,3,24,Sun,1
300,3.0,39,43,5,3,24,Sun,1
1080,0.7,28,43,7,3,24,Sun,1
300,1.1,43,43,11,3,24,Sun,1
480,2.9,41,43,11,3,24,Sun,1
780,6.3,35,43,14,3,24,Sun,1
780,3.4,44,43,16,3,24,Sun,1
1500,11.9,28,43,16,3,24,Sun,1
2040,8.7,33,43,19,3,24,Sun,1
840,3.6,41,43,16,3,25,Mon,1
1140,6.4,35,43,17,3,25,Mon,1
2400,1.5,21,43,20,3,25,Mon,1
960,9.1,34,43,1,3,26,Tue,1
1740,7.6,66,43,9,3,26,Tue,1
840,8.0,33,43,13,3,26,Tue,1
720,3.9,41,43,16,3,26,Tue,1
1020,6.7,35,43,19,3,26,Tue,1
780,6.7,35,43,0,3,27,Wed,1
600,3.4,41,43,9,3,27,Wed,1
120,0.7,42,43,10,3,27,Wed,1
1440,9.9,8,43,19,3,27,Wed,1
1800,8.4,33,43,19,3,27,Wed,1
1740,0.7,28,43,20,3,27,Wed,1
1080,5.6,38,43,20,3,27,Wed,1
1920,26.6,76,43,0,3,28,Thu,1
300,1.7,41,43,6,3,28,Thu,1
420,1.5,45,43,8,3,28,Thu,1
840,2.7,41,43,15,3,28,Thu,1
1980,10.3,28,43,18,3,28,Thu,1
2040,8.6,33,43,19,3,28,Thu,1
960,9.0,32,43,19,3,28,Thu,1
300,1.0,43,43,20,3,28,Thu,1
1140,0.6,8,43,21,3,28,Thu,1
1260,5.4,68,43,9,3,29,Fri,1
1380,15.9,3,43,10,3,29,Fri,1
780,7.4,35,43,11,3,29,Fri,1
1500,11.9,28,43,15,3,29,Fri,1
4800,1.7,76,43,17,3,29,Fri,1
1740,8.5,33,43,19,3,29,Fri,1
1800,0.6,32,43,19,3,29,Fri,1
1140,8.8,33,43,2,3,30,Sat,1
900,0.5,32,43,3,3,30,Sat,1
960,9.5,32,43,8,3,30,Sat,1
900,3.8,40,43,19,3,30,Sat,1
900,8.5,32,43,19,3,30,Sat,1
780,8.2,32,43,21,3,30,Sat,1
1080,10.6,28,43,3,3,31,Sun,1
1860,10.9,8,43,4,3,31,Sun,1
660,2.9,41,43,10,3,31,Sun,1
660,3.3,39,43,11,3,31,Sun,1
840,5.6,35,43,15,3,31,Sun,1
780,3.1,42,43,19,3,31,Sun,1
840,6.5,35,43,19,3,31,Sun,1
1080,4.9,38,43,20,3,31,Sun,1
1500,0.6,8,43,21,3,31,Sun,1
