secs,miles,pickup,dropoff,hour,month,day,wday,company_id
868,4.8,32,23,8,2,18,Mon,10
1957,7.88,28,23,18,2,18,Mon,10
486,1.68,24,23,0,2,19,Tue,10
1622,4.21,8,23,3,2,19,Tue,10
3132,10.28,56,23,17,2,19,Tue,10
930,4.88,28,23,18,2,19,Tue,10
1026,2.94,24,23,22,2,19,Tue,10
1406,2.1,26,23,7,2,20,Wed,10
904,4.89,32,23,8,2,20,Wed,10
1354,5.72,32,23,11,2,20,Wed,10
2161,13.77,76,23,15,2,20,Wed,10
185,0.65,23,23,16,2,20,Wed,10
2910,16.79,76,23,16,2,20,Wed,10
1004,6.8,32,23,21,2,20,Wed,10
612,4.14,8,23,3,2,21,Thu,10
529,2.09,24,23,4,2,21,Thu,10
1232,6.35,32,23,8,2,21,Thu,10
1225,6.06,28,23,12,2,21,Thu,10
1231,5.23,32,23,18,2,21,Thu,10
1121,4.75,28,23,18,2,21,Thu,10
1785,14.78,56,23,20,2,21,Thu,10
435,1.77,22,23,21,2,21,Thu,10
878,3.86,28,23,23,2,21,Thu,10
864,7.13,31,23,23,2,21,Thu,10
594,2.94,24,23,2,2,22,Fri,10
1373,5.42,32,23,12,2,22,Fri,10
548,2.05,24,23,18,2,22,Fri,10
690,4.03,28,23,1,2,23,Sat,10
1133,4.86,8,23,2,2,23,Sat,10
2293,4.75,29,23,4,2,23,Sat,10
1457,6.66,33,23,15,2,23,Sat,10
2554,13.63,76,23,15,2,23,Sat,10
1326,5.6,28,23,21,2,23,Sat,10
1218,6.46,6,23,1,2,24,Sun,10
465,2.25,24,23,2,2,24,Sun,10
1108,4.22,7,23,3,2,24,Sun,10
1680,6.9,8,23,4,2,24,Sun,10
1646,15.03,76,23,17,2,24,Sun,10
1368,5.53,7,23,21,2,24,Sun,10
854,4.73,8,23,6,2,25,Mon,10
1192,3.32,24,23,17,2,25,Mon,10
1364,4.84,8,23,18,2,25,Mon,10
585,2.88,22,23,0,2,26,Tue,10
824,5.44,28,23,0,2,26,Tue,10
482,2.01,24,23,11,2,26,Tue,10
2257,14.07,76,23,15,2,26,Tue,10
3159,18.67,56,23,16,2,26,Tue,10
518,2.89,22,23,0,2,27,Wed,10
269,1.39,24,23,2,2,27,Wed,10
720,3.49,24,23,2,2,27,Wed,10
1500,14.77,56,23,3,2,27,Wed,10
1496,5.94,32,23,13,2,27,Wed,10
2187,6.05,8,23,15,2,27,Wed,10
1207,5.01,28,23,15,2,27,Wed,10
1054,4.9,28,23,22,2,27,Wed,10
2816,7.14,28,23,14,2,28,Thu,10
1858,1.4,23,23,15,2,28,Thu,10
1859,7.7,8,23,19,2,28,Thu,10
1212,5.88,32,23,20,2,28,Thu,10
605,2.74,25,23,22,2,28,Thu,10
1032,9.91,8,23,0,3,1,Fri,10
2986,13.75,76,23,17,3,1,Fri,10
707,2.96,22,23,1,3,2,Sat,10
1213,7.18,32,23,18,3,2,Sat,10
476,2.85,22,23,1,3,3,Sun,10
757,3.72,7,23,2,3,3,Sun,10
1440,7.06,32,23,15,3,3,Sun,10
1540,13.95,76,23,20,3,3,Sun,10
2566,6.68,6,23,4,3,4,Mon,10
1236,9.92,76,23,13,3,4,Mon,10
1321,7.07,33,23,16,3,4,Mon,10
863,5.35,28,23,22,3,4,Mon,10
1269,7.58,28,23,22,3,4,Mon,10
1326,6.35,8,23,20,3,5,Tue,10
1199,4.97,8,23,20,3,5,Tue,10
1173,5.48,32,23,17,3,6,Wed,10
4427,9.73,27,23,6,3,7,Thu,10
897,4.47,28,23,10,3,7,Thu,10
1186,5.1,8,23,10,3,7,Thu,10
1305,5.53,32,23,19,3,7,Thu,10
953,6.03,8,23,2,3,8,Fri,10
2346,8.59,56,23,8,3,8,Fri,10
1370,8.92,33,23,10,3,8,Fri,10
1615,5.17,8,23,13,3,8,Fri,10
1406,7.09,28,23,0,3,9,Sat,10
338,1.8,22,23,2,3,9,Sat,10
632,3.96,8,23,2,3,9,Sat,10
1361,7.22,3,23,3,3,9,Sat,10
1003,4.5,24,23,4,3,9,Sat,10
755,3.06,24,23,4,3,9,Sat,10
1768,9.27,56,23,12,3,9,Sat,10
1426,5.42,8,23,17,3,9,Sat,10
1516,7.27,28,23,17,3,9,Sat,10
950,5.99,32,23,0,3,10,Sun,10
684,4.29,8,23,1,3,10,Sun,10
900,4.87,8,23,3,3,10,Sun,10
839,5.03,28,23,11,3,10,Sun,10
589,2.62,24,23,15,3,10,Sun,10
1146,5.76,28,23,8,3,11,Mon,10
860,4.99,32,23,22,3,11,Mon,10
775,4.18,8,23,23,3,11,Mon,10
1349,5.73,8,23,19,3,12,Tue,10
1596,9.84,28,23,22,3,12,Tue,10
1318,13.2,76,23,0,3,13,Wed,10
2354,7.08,8,23,16,3,13,Wed,10
2750,6.32,32,23,16,3,13,Wed,10
1642,5.38,32,23,18,3,13,Wed,10
1328,4.73,28,23,18,3,13,Wed,10
952,3.75,21,23,19,3,13,Wed,10
886,5.24,28,23,20,3,13,Wed,10
993,5.2,28,23,10,3,14,Thu,10
1858,6.7,32,23,15,3,14,Thu,10
1269,5.09,8,23,18,3,14,Thu,10
1083,4.02,7,23,19,3,14,Thu,10
1497,8.78,33,23,23,3,14,Thu,10
1161,14.3,76,23,3,3,15,Fri,10
2705,9.72,56,23,15,3,15,Fri,10
2190,6.73,33,23,15,3,15,Fri,10
1068,3.55,24,23,22,3,15,Fri,10
887,4.83,7,23,2,3,16,Sat,10
1152,4.68,8,23,20,3,16,Sat,10
1790,15.66,76,23,22,3,16,Sat,10
994,5.63,7,23,0,3,17,Sun,10
1075,8.84,33,23,0,3,17,Sun,10
1134,4.85,28,23,0,3,17,Sun,10
966,4.75,28,23,2,3,17,Sun,10
970,4.95,28,23,2,3,17,Sun,10
798,3.13,23,23,4,3,17,Sun,10
923,4.44,28,23,5,3,17,Sun,10
557,3.15,28,23,8,3,17,Sun,10
818,5.02,28,23,9,3,17,Sun,10
1862,14.45,76,23,17,3,17,Sun,10
1980,15.79,56,23,19,3,17,Sun,10
947,5.57,28,23,10,3,18,Mon,10
2591,4.06,32,23,11,3,18,Mon,10
2245,13.03,76,23,18,3,19,Tue,10
2218,9.91,56,23,19,3,19,Tue,10
1058,6.17,28,23,19,3,19,Tue,10
645,2.9,24,23,3,3,20,Wed,10
2042,11.01,77,23,12,3,20,Wed,10
1269,5.38,32,23,15,3,20,Wed,10
1839,5.73,8,23,16,3,20,Wed,10
446,2.2,22,23,23,3,20,Wed,10
1026,5.29,8,23,9,3,21,Thu,10
1020,4.87,8,23,9,3,21,Thu,10
1133,6.72,8,23,16,3,21,Thu,10
1915,15.32,56,23,19,3,21,Thu,10
446,3.57,28,23,5,3,22,Fri,10
2151,15.22,77,23,8,3,22,Fri,10
2248,12.57,77,23,11,3,22,Fri,10
1336,5.17,28,23,14,3,22,Fri,10
1467,5.51,32,23,15,3,22,Fri,10
3996,13.33,76,23,17,3,22,Fri,10
672,2.2,24,23,2,3,23,Sat,10
554,2.25,24,23,4,3,23,Sat,10
754,4.32,8,23,4,3,23,Sat,10
2494,9.24,33,23,15,3,23,Sat,10
494,2.66,24,23,3,3,24,Sun,10
749,3.93,28,23,3,3,24,Sun,10
1189,5.95,8,23,3,3,24,Sun,10
1002,4.13,8,23,4,3,24,Sun,10
1049,6.35,32,23,6,3,24,Sun,10
1795,15.5,56,23,22,3,24,Sun,10
846,6.7,8,23,6,3,25,Mon,10
932,5.03,8,23,19,3,25,Mon,10
2373,14.37,56,23,22,3,25,Mon,10
378,1.92,11,23,5,3,26,Tue,10
1113,4.52,28,23,15,3,26,Tue,10
1714,6.75,33,23,16,3,26,Tue,10
1343,5.11,28,23,18,3,26,Tue,10
1388,5.23,32,23,18,3,26,Tue,10
1764,14.06,76,23,21,3,26,Tue,10
227,1.15,24,23,0,3,27,Wed,10
1108,4.84,28,23,12,3,27,Wed,10
840,5.17,32,23,17,3,27,Wed,10
1382,7.48,32,23,23,3,27,Wed,10
1352,6.5,32,23,0,3,28,Thu,10
2314,15.24,56,23,11,3,28,Thu,10
926,3.61,8,23,12,3,28,Thu,10
1811,7.93,33,23,15,3,28,Thu,10
1182,5.34,6,23,2,3,30,Sat,10
1392,5.98,28,23,12,3,30,Sat,10
2040,8.75,56,23,16,3,30,Sat,10
1068,4.59,8,23,16,3,30,Sat,10
1159,6.25,32,23,20,3,30,Sat,10
544,2.11,24,23,21,3,30,Sat,10
538,2.9,24,23,3,3,31,Sun,10
2324,10.88,56,23,19,3,31,Sun,10
1183,6.13,8,23,5,4,1,Mon,10
1499,6.06,32,23,15,4,1,Mon,10
2133,7.37,32,23,17,4,1,Mon,10
3031,14.62,76,23,17,4,1,Mon,10
2701,14.11,76,23,14,4,2,Tue,10
1540,6.22,8,23,18,4,2,Tue,10
1052,6.96,8,23,7,4,4,Thu,10
1608,6.94,32,23,18,4,4,Thu,10
1342,6.72,32,23,18,4,4,Thu,10
534,2.37,21,23,1,4,5,Fri,10
1129,6.68,32,23,13,4,5,Fri,10
1157,4.29,28,23,14,4,5,Fri,10
1682,7.16,33,23,16,4,5,Fri,10
1407,4.7,8,23,16,4,5,Fri,10
2093,6.98,32,23,19,4,5,Fri,10
1791,10.12,56,23,0,4,6,Sat,10
659,2.97,8,23,2,4,6,Sat,10
970,4.0,7,23,10,4,6,Sat,10
1589,6.59,6,23,0,4,7,Sun,10
852,5.01,32,23,13,4,8,Mon,10
1170,7.65,32,23,19,4,9,Tue,10
1033,5.43,28,23,21,4,10,Wed,10
613,1.79,24,23,15,4,11,Thu,10
2310,8.96,56,23,19,4,12,Fri,10
1474,5.39,6,23,21,4,12,Fri,10
1045,5.48,32,23,22,4,12,Fri,10
739,2.82,24,23,4,4,13,Sat,10
957,4.34,28,23,18,4,14,Sun,10
1221,7.23,32,23,10,4,15,Mon,10
13715,31.19,32,23,15,4,15,Mon,10
648,2.99,24,23,21,4,15,Mon,10
1235,6.04,32,23,13,4,16,Tue,10
2159,6.75,33,23,17,4,17,Wed,10
875,4.74,27,23,21,4,17,Wed,10
1853,14.52,76,23,11,4,18,Thu,10
2680,14.26,76,23,20,4,18,Thu,10
1197,5.97,8,23,20,4,18,Thu,10
2176,14.73,56,23,21,4,18,Thu,10
2740,7.99,56,23,14,4,19,Fri,10
7103,26.2,8,23,17,4,19,Fri,10
1002,2.85,22,23,18,4,19,Fri,10
1184,6.1,8,23,0,4,20,Sat,10
1691,7.0,6,23,4,4,20,Sat,10
2676,14.34,76,23,18,4,20,Sat,10
1405,13.49,76,23,1,4,21,Sun,10
2234,16.93,76,23,16,4,21,Sun,10
1798,9.95,56,23,17,4,21,Sun,10
3603,13.11,76,23,19,4,21,Sun,10
992,6.42,8,23,2,4,22,Mon,10
1170,5.32,8,23,10,4,22,Mon,10
1403,6.95,32,23,17,4,22,Mon,10
1376,6.07,32,23,19,4,22,Mon,10
1223,4.13,8,23,14,4,23,Tue,10
1581,6.18,32,23,17,4,23,Tue,10
1526,7.29,32,23,18,4,24,Wed,10
459,1.78,24,23,19,4,24,Wed,10
1297,5.99,8,23,20,4,24,Wed,10
1259,5.96,8,23,21,4,24,Wed,10
958,5.39,8,23,23,4,24,Wed,10
1126,5.48,6,23,0,4,25,Thu,10
902,4.28,32,23,6,4,25,Thu,10
1539,7.88,8,23,20,4,25,Thu,10
1283,5.88,8,23,21,4,25,Thu,10
1079,6.35,32,23,22,4,25,Thu,10
2317,9.54,56,23,12,4,26,Fri,10
2314,6.61,8,23,15,4,26,Fri,10
1218,5.68,8,23,19,4,26,Fri,10
969,3.95,8,23,20,4,26,Fri,10
1042,5.38,6,23,3,4,27,Sat,10
1230,6.17,8,23,3,4,27,Sat,10
389,2.13,24,23,4,4,27,Sat,10
1772,14.64,76,23,10,4,27,Sat,10
1132,4.19,8,23,23,4,27,Sat,10
881,4.19,8,23,1,4,28,Sun,10
441,1.9,24,23,2,4,28,Sun,10
613,2.99,8,23,3,4,28,Sun,10
1037,5.62,8,23,4,4,28,Sun,10
649,3.12,24,23,12,4,28,Sun,10
1299,6.01,24,23,7,4,29,Mon,10
1969,14.24,76,23,12,4,29,Mon,10
807,4.44,28,23,15,4,29,Mon,10
1477,4.37,32,23,16,4,29,Mon,10
518,2.03,24,23,20,4,29,Mon,10
1969,14.71,56,23,22,4,29,Mon,10
1405,7.76,32,23,14,5,1,Wed,10
1266,7.63,28,23,20,5,1,Wed,10
1590,4.41,32,23,16,5,2,Thu,10
1774,6.15,32,23,16,5,2,Thu,10
370,0.91,24,23,17,5,2,Thu,10
1572,14.21,76,23,20,5,2,Thu,10
1146,5.17,28,23,22,5,2,Thu,10
432,2.93,24,23,1,5,3,Fri,10
384,2.93,24,23,2,5,3,Fri,10
1627,14.49,76,23,3,5,3,Fri,10
1525,5.77,28,23,11,5,3,Fri,10
1322,7.25,28,23,11,5,3,Fri,10
1935,9.17,56,23,13,5,3,Fri,10
262,0.92,26,23,19,5,3,Fri,10
667,2.07,23,23,19,5,3,Fri,10
2162,14.51,76,23,20,5,3,Fri,10
632,1.84,8,23,22,5,3,Fri,10
1079,4.53,7,23,23,5,3,Fri,10
1679,13.55,76,23,1,5,4,Sat,10
788,4.74,32,23,2,5,4,Sat,10
1012,7.85,32,23,7,5,4,Sat,10
1498,5.84,8,23,15,5,4,Sat,10
1398,5.88,8,23,20,5,4,Sat,10
457,1.46,19,23,23,5,4,Sat,10
501,2.07,24,23,3,5,5,Sun,10
1342,5.9,7,23,4,5,5,Sun,10
1362,6.78,8,23,4,5,5,Sun,10
1816,15.73,56,23,9,5,5,Sun,10
4458,8.25,8,23,17,5,5,Sun,10
1770,10.01,56,23,10,5,6,Mon,10
1851,11.93,33,23,11,5,6,Mon,10
1281,7.62,28,23,21,5,6,Mon,10
859,3.04,24,23,0,5,7,Tue,10
787,5.12,32,23,9,5,7,Tue,10
2987,17.29,76,23,15,5,7,Tue,10
2206,6.99,32,23,18,5,7,Tue,10
1286,4.63,28,23,14,5,8,Wed,10
3785,15.5,76,23,15,5,8,Wed,10
1743,4.26,28,23,15,5,9,Thu,10
828,4.06,32,23,20,5,9,Thu,10
964,4.66,8,23,1,5,10,Fri,10
2219,14.63,76,23,12,5,10,Fri,10
2756,17.5,49,23,13,5,10,Fri,10
1442,4.83,28,23,13,5,10,Fri,10
3316,13.82,76,23,15,5,10,Fri,10
3153,7.7,8,23,17,5,10,Fri,10
1743,8.56,8,23,18,5,10,Fri,10
571,2.75,24,23,0,5,11,Sat,10
497,2.29,22,23,1,5,11,Sat,10
539,2.37,24,23,2,5,11,Sat,10
1233,7.82,33,23,17,5,11,Sat,10
207,0.8,23,23,17,5,11,Sat,10
1649,7.18,32,23,20,5,11,Sat,10
1421,8.29,33,23,0,5,12,Sun,10
1294,3.56,24,23,2,5,12,Sun,10
825,8.36,8,23,3,5,12,Sun,10
161,0.55,25,23,4,5,12,Sun,10
832,4.23,8,23,4,5,12,Sun,10
929,5.95,28,23,6,5,12,Sun,10
618,3.59,24,23,19,5,12,Sun,10
1292,6.43,8,23,22,5,12,Sun,10
1654,9.09,56,23,22,5,12,Sun,10
1026,5.86,14,23,0,5,13,Mon,10
1028,5.89,8,23,0,5,13,Mon,10
2292,9.87,56,23,9,5,13,Mon,10
1298,8.83,8,23,12,5,13,Mon,10
1053,5.53,8,23,21,5,13,Mon,10
721,5.06,8,23,1,5,14,Tue,10
1874,15.6,76,23,10,5,14,Tue,10
1925,14.2,56,23,18,5,14,Tue,10
789,5.15,28,23,12,5,15,Wed,10
764,4.53,28,23,13,5,15,Wed,10
1672,7.73,32,23,21,5,15,Wed,10
988,5.0,28,23,21,5,15,Wed,10
1198,8.56,33,23,23,5,15,Wed,10
796,3.94,8,23,23,5,15,Wed,10
1346,6.63,32,23,11,5,16,Thu,10
698,4.9,8,23,1,5,17,Fri,10
1365,6.98,32,23,13,5,17,Fri,10
1717,6.7,32,23,14,5,17,Fri,10
1776,6.21,32,23,16,5,17,Fri,10
1517,6.76,32,23,17,5,17,Fri,10
1105,4.5,8,23,0,5,18,Sat,10
287,1.95,22,23,2,5,18,Sat,10
601,2.9,24,23,2,5,18,Sat,10
1209,5.3,33,23,13,5,18,Sat,10
2003,6.44,32,23,19,5,18,Sat,10
1567,7.65,33,23,23,5,18,Sat,10
289,1.42,24,23,23,5,18,Sat,10
744,3.07,7,23,0,5,19,Sun,10
2179,14.96,56,23,16,5,19,Sun,10
1325,6.43,8,23,23,5,19,Sun,10
1356,6.11,32,23,12,5,20,Mon,10
2104,7.52,32,23,14,5,20,Mon,10
1906,6.3,8,23,15,5,20,Mon,10
2253,8.04,32,23,16,5,20,Mon,10
1360,5.87,6,23,22,5,20,Mon,10
880,4.73,8,23,1,5,21,Tue,10
810,3.55,8,23,14,5,21,Tue,10
1029,5.97,8,23,20,5,21,Tue,10
319,0.73,24,23,13,5,22,Wed,10
1489,5.4,28,23,17,5,22,Wed,10
2438,15.31,56,23,13,5,23,Thu,10
1655,4.87,7,23,15,5,23,Thu,10
1833,5.22,8,23,18,5,23,Thu,10
737,3.99,8,23,3,5,24,Fri,10
2096,14.21,76,23,8,5,24,Fri,10
930,5.64,32,23,8,5,24,Fri,10
1951,14.76,76,23,11,5,24,Fri,10
70,7.97,32,23,13,5,24,Fri,10
422,2.17,22,23,0,5,25,Sat,10
617,2.81,24,23,1,5,25,Sat,10
546,2.5,22,23,2,5,25,Sat,10
1328,9.64,6,23,3,5,25,Sat,10
1310,6.39,8,23,23,5,25,Sat,10
1373,10.96,8,23,2,5,26,Sun,10
1142,4.55,24,23,3,5,26,Sun,10
473,1.66,23,23,4,5,26,Sun,10
1166,5.87,28,23,9,5,26,Sun,10
1265,6.35,28,23,12,5,26,Sun,10
1651,24.08,76,23,13,5,26,Sun,10
1553,14.51,76,23,12,5,27,Mon,10
1786,9.1,33,23,7,5,28,Tue,10
1994,18.51,76,23,20,5,28,Tue,10
345,1.76,24,23,3,5,29,Wed,10
1941,7.17,6,23,7,5,29,Wed,10
2089,10.27,56,23,12,5,29,Wed,10
1519,5.74,28,23,17,5,29,Wed,10
660,2.12,24,23,18,5,29,Wed,10
936,5.03,8,23,2,5,30,Thu,10
2156,9.88,56,23,18,5,30,Thu,10
304,1.35,24,23,2,5,31,Fri,10
800,3.5,24,23,3,5,31,Fri,10
1310,4.94,28,23,16,5,31,Fri,10
1539,5.59,8,23,21,5,31,Fri,10
805,3.39,24,23,1,6,1,Sat,10
1050,4.37,28,23,1,6,1,Sat,10
1009,6.39,32,23,3,6,1,Sat,10
463,2.35,22,23,3,6,1,Sat,10
326,2.11,24,23,4,6,1,Sat,10
412,1.8,24,23,9,6,1,Sat,10
1504,6.47,32,23,14,6,1,Sat,10
1354,5.91,8,23,23,6,1,Sat,10
1662,6.09,28,23,13,6,2,Sun,10
2159,6.29,6,23,18,6,3,Mon,10
1373,6.05,28,23,20,6,3,Mon,10
1215,6.61,8,23,22,6,3,Mon,10
695,3.38,8,23,1,6,4,Tue,10
4437,6.94,28,23,12,6,4,Tue,10
1694,15.2,56,23,21,6,4,Tue,10
1781,7.75,6,23,0,6,5,Wed,10
2308,13.4,42,23,16,6,5,Wed,10
3716,14.78,76,23,15,6,6,Thu,10
2040,5.59,8,23,16,6,6,Thu,10
2447,13.23,42,23,18,6,6,Thu,10
2125,10.4,56,23,10,6,7,Fri,10
1432,3.87,8,23,13,6,7,Fri,10
2623,8.91,56,23,14,6,7,Fri,10
2488,9.74,56,23,16,6,7,Fri,10
886,4.89,8,23,1,6,8,Sat,10
1509,5.38,7,23,11,6,8,Sat,10
1155,7.98,8,23,22,6,8,Sat,10
