secs,miles,pickup,dropoff,hour,month,day,wday,company_id
212,0.59,28,28,12,1,1,Tue,16
395,1.01,8,28,12,1,1,Tue,16
360,1.2,8,28,13,1,1,Tue,16
480,1.6,8,28,13,1,1,Tue,16
523,1.76,8,28,13,1,1,Tue,16
558,1.8,8,28,13,1,1,Tue,16
611,3.01,32,28,13,1,1,Tue,16
371,2.08,28,28,13,1,1,Tue,16
387,1.74,8,28,13,1,1,Tue,16
396,1.35,8,28,14,1,1,Tue,16
402,1.22,32,28,14,1,1,Tue,16
720,2.1,8,28,14,1,1,Tue,16
932,1.89,8,28,14,1,1,Tue,16
720,1.3,8,28,14,1,1,Tue,16
1440,17.7,76,28,14,1,1,Tue,16
282,0.87,28,28,14,1,1,Tue,16
300,0.7,32,28,14,1,1,Tue,16
598,1.64,32,28,14,1,1,Tue,16
256,1.04,32,28,15,1,1,Tue,16
716,2.08,8,28,15,1,1,Tue,16
1690,18.51,76,28,15,1,1,Tue,16
586,2.33,8,28,15,1,1,Tue,16
468,1.29,32,28,15,1,1,Tue,16
1440,16.7,76,28,15,1,1,Tue,16
650,2.33,8,28,15,1,1,Tue,16
437,1.76,32,28,15,1,1,Tue,16
224,0.58,28,28,15,1,1,Tue,16
1335,16.83,76,28,15,1,1,Tue,16
829,1.63,8,28,16,1,1,Tue,16
212,0.76,32,28,16,1,1,Tue,16
290,0.84,32,28,16,1,1,Tue,16
560,2.08,28,28,16,1,1,Tue,16
1140,16.9,76,28,16,1,1,Tue,16
1730,17.19,76,28,16,1,1,Tue,16
240,0.8,8,28,17,1,1,Tue,16
338,1.3,8,28,17,1,1,Tue,16
180,0.9,32,28,17,1,1,Tue,16
300,1.2,32,28,17,1,1,Tue,16
595,1.62,8,28,17,1,1,Tue,16
210,0.58,32,28,18,1,1,Tue,16
660,1.7,8,28,18,1,1,Tue,16
313,1.91,32,28,18,1,1,Tue,16
1073,10.29,56,28,18,1,1,Tue,16
178,0.57,8,28,18,1,1,Tue,16
408,1.25,32,28,19,1,1,Tue,16
1248,16.77,76,28,19,1,1,Tue,16
200,0.67,28,28,19,1,1,Tue,16
1380,16.9,76,28,19,1,1,Tue,16
354,1.38,8,28,19,1,1,Tue,16
230,0.65,32,28,20,1,1,Tue,16
243,1.37,32,28,20,1,1,Tue,16
450,1.55,28,28,20,1,1,Tue,16
1300,17.81,76,28,21,1,1,Tue,16
540,2.1,8,28,22,1,1,Tue,16
407,1.29,8,28,22,1,1,Tue,16
540,1.9,8,28,22,1,1,Tue,16
762,10.35,56,28,23,1,1,Tue,16
829,9.77,56,28,1,1,2,Wed,16
540,1.3,8,28,1,1,2,Wed,16
866,3.92,32,28,6,1,2,Wed,16
269,0.9,32,28,6,1,2,Wed,16
281,0.87,8,28,7,1,2,Wed,16
293,0.93,32,28,7,1,2,Wed,16
260,0.7,28,28,7,1,2,Wed,16
529,1.76,32,28,7,1,2,Wed,16
1694,17.9,76,28,7,1,2,Wed,16
487,1.74,8,28,7,1,2,Wed,16
672,2.25,8,28,7,1,2,Wed,16
314,0.84,32,28,7,1,2,Wed,16
420,1.4,28,28,7,1,2,Wed,16
447,1.6,32,28,7,1,2,Wed,16
580,2.23,28,28,7,1,2,Wed,16
522,1.24,32,28,7,1,2,Wed,16
712,1.87,8,28,7,1,2,Wed,16
416,1.56,28,28,8,1,2,Wed,16
360,1.0,28,28,8,1,2,Wed,16
497,1.47,8,28,8,1,2,Wed,16
746,3.55,8,28,8,1,2,Wed,16
1235,9.82,56,28,8,1,2,Wed,16
587,1.4,32,28,8,1,2,Wed,16
863,4.52,8,28,8,1,2,Wed,16
720,1.2,32,28,8,1,2,Wed,16
360,0.7,32,28,8,1,2,Wed,16
660,2.3,28,28,8,1,2,Wed,16
511,1.68,28,28,8,1,2,Wed,16
1282,4.5,8,28,8,1,2,Wed,16
307,0.71,32,28,9,1,2,Wed,16
826,1.89,8,28,9,1,2,Wed,16
357,0.94,28,28,9,1,2,Wed,16
166,0.52,32,28,9,1,2,Wed,16
777,2.3,8,28,9,1,2,Wed,16
480,1.4,32,28,9,1,2,Wed,16
1470,12.73,56,28,9,1,2,Wed,16
660,2.0,32,28,9,1,2,Wed,16
527,2.41,32,28,9,1,2,Wed,16
420,1.1,32,28,9,1,2,Wed,16
1046,7.05,41,28,9,1,2,Wed,16
334,0.82,28,28,10,1,2,Wed,16
674,2.41,28,28,10,1,2,Wed,16
420,1.1,32,28,10,1,2,Wed,16
349,0.91,32,28,10,1,2,Wed,16
720,2.2,8,28,10,1,2,Wed,16
240,0.9,8,28,10,1,2,Wed,16
431,1.22,32,28,10,1,2,Wed,16
430,1.58,32,28,10,1,2,Wed,16
677,1.55,8,28,10,1,2,Wed,16
710,1.87,32,28,10,1,2,Wed,16
323,0.81,32,28,11,1,2,Wed,16
120,0.7,32,28,11,1,2,Wed,16
487,1.16,32,28,11,1,2,Wed,16
329,0.86,28,28,11,1,2,Wed,16
540,2.4,28,28,11,1,2,Wed,16
559,2.24,34,28,11,1,2,Wed,16
297,0.89,32,28,11,1,2,Wed,16
360,0.9,28,28,11,1,2,Wed,16
300,0.8,32,28,11,1,2,Wed,16
720,2.3,8,28,11,1,2,Wed,16
1332,16.75,76,28,11,1,2,Wed,16
232,0.84,32,28,11,1,2,Wed,16
600,1.1,32,28,11,1,2,Wed,16
434,1.07,8,28,12,1,2,Wed,16
604,2.16,28,28,12,1,2,Wed,16
1500,17.6,76,28,12,1,2,Wed,16
1639,17.25,76,28,12,1,2,Wed,16
1199,3.31,32,28,12,1,2,Wed,16
707,1.75,8,28,12,1,2,Wed,16
590,3.71,23,28,12,1,2,Wed,16
245,0.65,28,28,12,1,2,Wed,16
540,1.9,8,28,13,1,2,Wed,16
365,1.09,8,28,13,1,2,Wed,16
727,2.08,8,28,13,1,2,Wed,16
184,0.59,28,28,13,1,2,Wed,16
540,2.5,32,28,13,1,2,Wed,16
293,1.22,32,28,13,1,2,Wed,16
660,2.3,8,28,13,1,2,Wed,16
496,2.19,32,28,13,1,2,Wed,16
458,1.39,32,28,13,1,2,Wed,16
259,0.69,32,28,13,1,2,Wed,16
365,1.08,28,28,13,1,2,Wed,16
240,0.6,28,28,13,1,2,Wed,16
2287,17.04,76,28,13,1,2,Wed,16
337,0.69,28,28,14,1,2,Wed,16
628,2.2,33,28,14,1,2,Wed,16
780,2.2,33,28,14,1,2,Wed,16
418,0.99,8,28,14,1,2,Wed,16
3383,1.17,28,28,14,1,2,Wed,16
771,2.84,32,28,14,1,2,Wed,16
533,1.44,8,28,14,1,2,Wed,16
384,1.3,8,28,14,1,2,Wed,16
458,1.26,32,28,14,1,2,Wed,16
1008,7.87,41,28,14,1,2,Wed,16
767,2.61,8,28,14,1,2,Wed,16
832,2.46,8,28,14,1,2,Wed,16
720,1.8,8,28,14,1,2,Wed,16
650,1.73,8,28,14,1,2,Wed,16
181,0.73,32,28,14,1,2,Wed,16
540,2.0,28,28,14,1,2,Wed,16
482,1.56,8,28,14,1,2,Wed,16
406,0.81,32,28,14,1,2,Wed,16
611,1.86,8,28,14,1,2,Wed,16
1956,17.62,76,28,14,1,2,Wed,16
4094,7.45,32,28,14,1,2,Wed,16
613,1.35,8,28,15,1,2,Wed,16
559,1.29,8,28,15,1,2,Wed,16
477,1.35,8,28,15,1,2,Wed,16
287,1.0,32,28,15,1,2,Wed,16
421,1.2,8,28,15,1,2,Wed,16
323,0.98,8,28,15,1,2,Wed,16
2253,16.82,76,28,15,1,2,Wed,16
416,1.44,32,28,15,1,2,Wed,16
2810,16.48,76,28,15,1,2,Wed,16
363,1.0,32,28,15,1,2,Wed,16
714,2.62,8,28,15,1,2,Wed,16
344,1.16,28,28,15,1,2,Wed,16
514,3.7,8,28,15,1,2,Wed,16
660,1.8,8,28,15,1,2,Wed,16
420,1.4,8,28,15,1,2,Wed,16
356,1.25,32,28,15,1,2,Wed,16
664,1.75,32,28,15,1,2,Wed,16
236,0.77,8,28,16,1,2,Wed,16
230,0.64,32,28,16,1,2,Wed,16
360,0.9,8,28,16,1,2,Wed,16
636,2.02,8,28,16,1,2,Wed,16
587,1.43,32,28,16,1,2,Wed,16
430,0.88,8,28,16,1,2,Wed,16
275,0.55,32,28,16,1,2,Wed,16
389,1.52,28,28,16,1,2,Wed,16
300,0.6,32,28,16,1,2,Wed,16
660,2.1,28,28,16,1,2,Wed,16
507,1.19,32,28,16,1,2,Wed,16
240,0.6,32,28,16,1,2,Wed,16
553,1.37,32,28,16,1,2,Wed,16
496,1.48,8,28,16,1,2,Wed,16
430,0.93,32,28,16,1,2,Wed,16
928,2.13,8,28,16,1,2,Wed,16
932,2.77,8,28,16,1,2,Wed,16
369,0.72,32,28,16,1,2,Wed,16
358,0.58,32,28,16,1,2,Wed,16
1860,14.1,76,28,16,1,2,Wed,16
506,0.87,8,28,16,1,2,Wed,16
1163,1.94,8,28,16,1,2,Wed,16
302,0.67,28,28,16,1,2,Wed,16
244,0.56,28,28,16,1,2,Wed,16
792,2.18,32,28,17,1,2,Wed,16
360,0.6,32,28,17,1,2,Wed,16
505,1.17,32,28,17,1,2,Wed,16
240,0.7,28,28,17,1,2,Wed,16
360,0.7,32,28,17,1,2,Wed,16
264,0.65,32,28,17,1,2,Wed,16
491,1.0,28,28,17,1,2,Wed,16
1023,3.34,8,28,17,1,2,Wed,16
1396,3.4,8,28,17,1,2,Wed,16
900,1.2,8,28,17,1,2,Wed,16
600,1.1,8,28,17,1,2,Wed,16
421,0.84,28,28,17,1,2,Wed,16
955,1.61,8,28,17,1,2,Wed,16
677,1.36,8,28,17,1,2,Wed,16
818,0.87,8,28,17,1,2,Wed,16
493,0.86,32,28,17,1,2,Wed,16
1050,1.86,8,28,17,1,2,Wed,16
526,0.75,32,28,17,1,2,Wed,16
348,0.95,32,28,17,1,2,Wed,16
1252,1.66,8,28,17,1,2,Wed,16
960,1.2,32,28,17,1,2,Wed,16
1080,3.2,32,28,17,1,2,Wed,16
720,2.5,8,28,17,1,2,Wed,16
2380,16.91,76,28,17,1,2,Wed,16
735,2.64,32,28,17,1,2,Wed,16
660,1.3,32,28,17,1,2,Wed,16
248,0.68,32,28,17,1,2,Wed,16
511,0.97,32,28,17,1,2,Wed,16
1114,1.88,8,28,17,1,2,Wed,16
1460,0.84,32,28,17,1,2,Wed,16
424,0.54,8,28,17,1,2,Wed,16
875,1.85,8,28,17,1,2,Wed,16
434,0.51,32,28,18,1,2,Wed,16
1731,15.96,76,28,18,1,2,Wed,16
727,2.0,8,28,18,1,2,Wed,16
524,1.05,8,28,18,1,2,Wed,16
792,1.99,8,28,18,1,2,Wed,16
497,2.24,32,28,18,1,2,Wed,16
407,1.2,8,28,18,1,2,Wed,16
1157,4.7,8,28,18,1,2,Wed,16
291,0.95,32,28,18,1,2,Wed,16
638,1.61,8,28,18,1,2,Wed,16
245,0.63,32,28,18,1,2,Wed,16
592,1.32,32,28,18,1,2,Wed,16
421,1.07,28,28,18,1,2,Wed,16
353,0.99,28,28,18,1,2,Wed,16
904,2.27,32,28,18,1,2,Wed,16
300,0.8,32,28,18,1,2,Wed,16
378,1.03,32,28,18,1,2,Wed,16
355,1.13,32,28,18,1,2,Wed,16
1109,3.75,8,28,18,1,2,Wed,16
1317,17.44,76,28,18,1,2,Wed,16
785,1.93,28,28,18,1,2,Wed,16
273,0.91,32,28,18,1,2,Wed,16
377,1.15,8,28,18,1,2,Wed,16
618,1.53,8,28,19,1,2,Wed,16
1200,16.5,76,28,19,1,2,Wed,16
1500,17.1,76,28,19,1,2,Wed,16
245,0.7,32,28,19,1,2,Wed,16
720,2.4,8,28,19,1,2,Wed,16
267,0.75,32,28,19,1,2,Wed,16
240,1.0,32,28,19,1,2,Wed,16
234,1.23,32,28,19,1,2,Wed,16
363,0.68,8,28,19,1,2,Wed,16
312,0.96,32,28,19,1,2,Wed,16
509,2.16,28,28,19,1,2,Wed,16
345,1.02,32,28,19,1,2,Wed,16
147,0.51,8,28,19,1,2,Wed,16
232,0.92,32,28,19,1,2,Wed,16
379,1.03,8,28,19,1,2,Wed,16
360,1.1,28,28,20,1,2,Wed,16
467,1.78,28,28,20,1,2,Wed,16
329,0.96,8,28,20,1,2,Wed,16
1582,3.54,8,28,20,1,2,Wed,16
237,0.69,32,28,20,1,2,Wed,16
1151,16.94,76,28,20,1,2,Wed,16
1500,17.5,76,28,20,1,2,Wed,16
180,0.9,8,28,20,1,2,Wed,16
517,2.02,28,28,20,1,2,Wed,16
303,0.85,8,28,20,1,2,Wed,16
1099,10.6,56,28,20,1,2,Wed,16
360,1.4,28,28,20,1,2,Wed,16
1260,16.9,76,28,20,1,2,Wed,16
400,1.9,32,28,20,1,2,Wed,16
265,1.31,28,28,20,1,2,Wed,16
273,1.04,32,28,20,1,2,Wed,16
481,1.66,32,28,21,1,2,Wed,16
180,0.5,28,28,21,1,2,Wed,16
180,0.5,32,28,21,1,2,Wed,16
367,1.47,32,28,21,1,2,Wed,16
300,1.3,8,28,21,1,2,Wed,16
146,0.51,32,28,21,1,2,Wed,16
346,1.03,32,28,21,1,2,Wed,16
1050,3.21,8,28,22,1,2,Wed,16
780,3.3,28,28,22,1,2,Wed,16
1232,14.3,56,28,1,1,3,Thu,16
542,2.14,8,28,5,1,3,Thu,16
277,0.96,32,28,6,1,3,Thu,16
221,0.95,8,28,6,1,3,Thu,16
480,1.7,8,28,6,1,3,Thu,16
492,1.36,28,28,6,1,3,Thu,16
273,0.81,32,28,7,1,3,Thu,16
807,3.0,7,28,7,1,3,Thu,16
315,0.85,32,28,7,1,3,Thu,16
300,0.6,28,28,7,1,3,Thu,16
386,0.95,28,28,7,1,3,Thu,16
635,1.95,8,28,7,1,3,Thu,16
226,0.62,32,28,7,1,3,Thu,16
1020,3.6,7,28,7,1,3,Thu,16
119,0.55,32,28,7,1,3,Thu,16
893,3.65,32,28,7,1,3,Thu,16
340,0.94,32,28,8,1,3,Thu,16
481,1.1,8,28,8,1,3,Thu,16
667,1.69,8,28,8,1,3,Thu,16
314,0.71,32,28,8,1,3,Thu,16
240,0.9,28,28,8,1,3,Thu,16
467,0.94,32,28,8,1,3,Thu,16
274,0.56,32,28,8,1,3,Thu,16
637,2.46,8,28,8,1,3,Thu,16
327,0.91,32,28,8,1,3,Thu,16
591,2.21,28,28,8,1,3,Thu,16
273,0.62,32,28,8,1,3,Thu,16
289,0.59,32,28,8,1,3,Thu,16
360,1.0,28,28,8,1,3,Thu,16
886,2.39,8,28,8,1,3,Thu,16
480,1.2,28,28,8,1,3,Thu,16
311,0.72,32,28,8,1,3,Thu,16
983,2.46,8,28,8,1,3,Thu,16
404,1.13,32,28,8,1,3,Thu,16
2199,18.26,76,28,8,1,3,Thu,16
510,1.51,32,28,8,1,3,Thu,16
333,0.5,28,28,8,1,3,Thu,16
742,1.66,32,28,9,1,3,Thu,16
180,0.6,32,28,9,1,3,Thu,16
324,0.77,28,28,9,1,3,Thu,16
300,0.6,32,28,9,1,3,Thu,16
300,0.6,32,28,9,1,3,Thu,16
662,1.93,8,28,9,1,3,Thu,16
739,1.54,32,28,9,1,3,Thu,16
679,1.57,32,28,9,1,3,Thu,16
600,1.2,28,28,9,1,3,Thu,16
328,0.5,32,28,9,1,3,Thu,16
178,0.75,8,28,9,1,3,Thu,16
367,1.63,8,28,9,1,3,Thu,16
443,1.71,8,28,9,1,3,Thu,16
260,0.83,28,28,9,1,3,Thu,16
742,4.16,8,28,9,1,3,Thu,16
507,3.17,32,28,10,1,3,Thu,16
215,0.81,8,28,10,1,3,Thu,16
585,1.65,8,28,10,1,3,Thu,16
216,0.96,32,28,10,1,3,Thu,16
1290,17.27,76,28,10,1,3,Thu,16
666,2.32,34,28,10,1,3,Thu,16
540,2.0,28,28,11,1,3,Thu,16
218,0.63,28,28,11,1,3,Thu,16
730,2.2,32,28,11,1,3,Thu,16
349,0.91,28,28,11,1,3,Thu,16
1489,8.56,56,28,11,1,3,Thu,16
431,1.23,32,28,11,1,3,Thu,16
344,0.99,32,28,11,1,3,Thu,16
267,0.99,28,28,11,1,3,Thu,16
420,1.6,8,28,11,1,3,Thu,16
360,0.9,28,28,11,1,3,Thu,16
741,1.86,28,28,11,1,3,Thu,16
600,1.8,32,28,11,1,3,Thu,16
405,1.14,32,28,11,1,3,Thu,16
360,1.2,32,28,11,1,3,Thu,16
156,0.83,32,28,11,1,3,Thu,16
565,1.31,32,28,11,1,3,Thu,16
1000,2.37,8,28,12,1,3,Thu,16
1059,3.19,7,28,12,1,3,Thu,16
720,2.0,32,28,12,1,3,Thu,16
776,2.26,8,28,12,1,3,Thu,16
345,1.09,32,28,12,1,3,Thu,16
753,4.57,32,28,12,1,3,Thu,16
215,0.52,28,28,12,1,3,Thu,16
486,1.26,8,28,12,1,3,Thu,16
179,0.68,32,28,12,1,3,Thu,16
286,1.1,32,28,12,1,3,Thu,16
686,1.7,8,28,12,1,3,Thu,16
240,0.6,32,28,12,1,3,Thu,16
300,0.9,32,28,12,1,3,Thu,16
757,1.79,8,28,12,1,3,Thu,16
986,3.01,8,28,12,1,3,Thu,16
552,1.28,8,28,12,1,3,Thu,16
660,3.3,32,28,12,1,3,Thu,16
180,0.8,8,28,13,1,3,Thu,16
129,0.69,28,28,13,1,3,Thu,16
720,2.4,8,28,13,1,3,Thu,16
3799,19.35,76,28,13,1,3,Thu,16
420,1.3,32,28,13,1,3,Thu,16
347,0.56,32,28,13,1,3,Thu,16
398,1.06,8,28,13,1,3,Thu,16
528,1.36,32,28,13,1,3,Thu,16
221,0.71,32,28,13,1,3,Thu,16
181,0.78,32,28,13,1,3,Thu,16
840,2.1,8,28,13,1,3,Thu,16
2515,1.23,28,28,13,1,3,Thu,16
720,2.2,8,28,13,1,3,Thu,16
780,2.4,32,28,13,1,3,Thu,16
385,1.36,32,28,13,1,3,Thu,16
660,2.2,8,28,14,1,3,Thu,16
403,1.03,32,28,14,1,3,Thu,16
2712,17.5,76,28,14,1,3,Thu,16
624,1.12,32,28,14,1,3,Thu,16
594,1.48,32,28,14,1,3,Thu,16
260,0.64,32,28,14,1,3,Thu,16
378,0.76,32,28,14,1,3,Thu,16
215,0.7,28,28,14,1,3,Thu,16
360,1.2,32,28,14,1,3,Thu,16
749,2.4,8,28,14,1,3,Thu,16
1140,2.8,8,28,14,1,3,Thu,16
600,1.8,8,28,14,1,3,Thu,16
338,0.98,32,28,14,1,3,Thu,16
666,1.91,8,28,14,1,3,Thu,16
738,2.34,8,28,14,1,3,Thu,16
573,1.5,8,28,14,1,3,Thu,16
645,1.68,32,28,14,1,3,Thu,16
217,0.54,32,28,15,1,3,Thu,16
461,1.33,32,28,15,1,3,Thu,16
657,1.56,8,28,15,1,3,Thu,16
540,1.4,32,28,15,1,3,Thu,16
317,1.26,32,28,15,1,3,Thu,16
391,0.92,8,28,15,1,3,Thu,16
300,1.1,32,28,15,1,3,Thu,16
715,2.0,8,28,15,1,3,Thu,16
673,2.48,28,28,15,1,3,Thu,16
325,0.87,28,28,15,1,3,Thu,16
477,1.5,8,28,15,1,3,Thu,16
372,1.0,32,28,15,1,3,Thu,16
401,1.29,32,28,15,1,3,Thu,16
240,0.75,32,28,15,1,3,Thu,16
1195,2.78,8,28,15,1,3,Thu,16
512,2.12,33,28,15,1,3,Thu,16
325,0.79,32,28,15,1,3,Thu,16
460,0.9,32,28,15,1,3,Thu,16
250,0.66,32,28,15,1,3,Thu,16
379,1.08,32,28,15,1,3,Thu,16
295,0.85,8,28,15,1,3,Thu,16
678,1.05,8,28,15,1,3,Thu,16
470,1.49,32,28,15,1,3,Thu,16
300,1.0,32,28,15,1,3,Thu,16
626,1.94,28,28,15,1,3,Thu,16
180,0.8,32,28,15,1,3,Thu,16
372,1.13,32,28,15,1,3,Thu,16
175,0.56,32,28,15,1,3,Thu,16
276,0.76,32,28,16,1,3,Thu,16
485,1.36,8,28,16,1,3,Thu,16
769,1.86,8,28,16,1,3,Thu,16
349,0.82,32,28,16,1,3,Thu,16
265,0.64,32,28,16,1,3,Thu,16
648,0.89,32,28,16,1,3,Thu,16
342,0.86,32,28,16,1,3,Thu,16
678,1.46,8,28,16,1,3,Thu,16
450,1.64,32,28,16,1,3,Thu,16
540,1.4,32,28,16,1,3,Thu,16
1080,1.6,8,28,16,1,3,Thu,16
840,2.2,8,28,16,1,3,Thu,16
360,0.9,32,28,16,1,3,Thu,16
1057,1.93,8,28,16,1,3,Thu,16
243,0.65,32,28,16,1,3,Thu,16
279,0.73,8,28,16,1,3,Thu,16
377,0.99,32,28,16,1,3,Thu,16
479,0.83,32,28,16,1,3,Thu,16
964,1.72,8,28,16,1,3,Thu,16
3365,18.06,76,28,16,1,3,Thu,16
503,1.55,32,28,16,1,3,Thu,16
417,1.13,32,28,16,1,3,Thu,16
704,1.45,8,28,16,1,3,Thu,16
1178,2.99,32,28,16,1,3,Thu,16
639,0.65,32,28,16,1,3,Thu,16
423,0.86,32,28,16,1,3,Thu,16
540,1.2,8,28,16,1,3,Thu,16
309,0.58,32,28,16,1,3,Thu,16
421,0.74,32,28,16,1,3,Thu,16
3207,16.57,76,28,16,1,3,Thu,16
755,1.49,8,28,16,1,3,Thu,16
482,0.83,32,28,16,1,3,Thu,16
321,0.92,28,28,16,1,3,Thu,16
777,2.94,32,28,17,1,3,Thu,16
660,1.2,8,28,17,1,3,Thu,16
480,0.62,32,28,17,1,3,Thu,16
359,0.71,32,28,17,1,3,Thu,16
600,1.1,8,28,17,1,3,Thu,16
448,0.87,32,28,17,1,3,Thu,16
255,0.79,8,28,17,1,3,Thu,16
360,0.8,32,28,17,1,3,Thu,16
1019,1.38,32,28,17,1,3,Thu,16
646,1.12,32,28,17,1,3,Thu,16
597,0.73,8,28,17,1,3,Thu,16
480,0.6,32,28,17,1,3,Thu,16
711,1.87,28,28,17,1,3,Thu,16
874,1.15,28,28,17,1,3,Thu,16
348,1.0,28,28,17,1,3,Thu,16
550,1.11,32,28,17,1,3,Thu,16
1822,7.47,23,28,17,1,3,Thu,16
1080,1.58,32,28,17,1,3,Thu,16
2548,16.75,76,28,17,1,3,Thu,16
696,0.99,32,28,17,1,3,Thu,16
638,2.87,8,28,17,1,3,Thu,16
625,1.23,8,28,17,1,3,Thu,16
700,1.28,8,28,17,1,3,Thu,16
363,0.54,8,28,17,1,3,Thu,16
598,1.15,32,28,17,1,3,Thu,16
391,0.83,32,28,17,1,3,Thu,16
600,1.2,32,28,17,1,3,Thu,16
704,2.3,8,28,17,1,3,Thu,16
660,1.0,32,28,17,1,3,Thu,16
412,0.82,8,28,17,1,3,Thu,16
411,1.09,32,28,17,1,3,Thu,16
541,1.2,28,28,17,1,3,Thu,16
784,2.36,32,28,17,1,3,Thu,16
763,1.14,32,28,17,1,3,Thu,16
206,0.52,32,28,17,1,3,Thu,16
256,0.51,32,28,17,1,3,Thu,16
253,0.59,28,28,17,1,3,Thu,16
300,0.8,32,28,17,1,3,Thu,16
1274,7.65,41,28,17,1,3,Thu,16
491,1.29,28,28,17,1,3,Thu,16
540,1.4,32,28,18,1,3,Thu,16
639,0.94,32,28,18,1,3,Thu,16
589,1.38,8,28,18,1,3,Thu,16
489,1.3,32,28,18,1,3,Thu,16
634,1.46,8,28,18,1,3,Thu,16
581,1.57,8,28,18,1,3,Thu,16
300,0.8,8,28,18,1,3,Thu,16
632,1.56,32,28,18,1,3,Thu,16
684,1.83,8,28,18,1,3,Thu,16
720,2.2,33,28,18,1,3,Thu,16
260,0.63,32,28,18,1,3,Thu,16
721,1.67,32,28,18,1,3,Thu,16
486,0.64,32,28,18,1,3,Thu,16
556,1.1,8,28,18,1,3,Thu,16
464,1.23,32,28,18,1,3,Thu,16
553,1.74,32,28,18,1,3,Thu,16
647,1.64,8,28,18,1,3,Thu,16
766,2.74,32,28,18,1,3,Thu,16
999,3.56,8,28,18,1,3,Thu,16
420,0.8,32,28,18,1,3,Thu,16
630,1.45,32,28,18,1,3,Thu,16
651,1.85,8,28,18,1,3,Thu,16
742,1.36,8,28,18,1,3,Thu,16
465,1.08,32,28,18,1,3,Thu,16
179,0.6,28,28,18,1,3,Thu,16
638,1.64,32,28,18,1,3,Thu,16
343,1.16,32,28,18,1,3,Thu,16
281,0.65,28,28,18,1,3,Thu,16
375,1.1,32,28,18,1,3,Thu,16
604,1.66,28,28,18,1,3,Thu,16
908,2.39,32,28,18,1,3,Thu,16
1212,10.61,56,28,18,1,3,Thu,16
713,1.97,32,28,18,1,3,Thu,16
204,0.56,28,28,18,1,3,Thu,16
420,1.1,32,28,19,1,3,Thu,16
729,1.71,8,28,19,1,3,Thu,16
651,1.59,8,28,19,1,3,Thu,16
420,1.4,32,28,19,1,3,Thu,16
815,2.81,8,28,19,1,3,Thu,16
660,1.7,32,28,19,1,3,Thu,16
1320,15.7,76,28,19,1,3,Thu,16
685,1.89,8,28,19,1,3,Thu,16
