secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1116,10.04,56,33,20,1,1,Tue,10
828,9.68,56,33,20,1,1,Tue,10
992,10.47,56,33,20,1,1,Tue,10
1769,19.59,76,33,20,1,1,Tue,10
798,9.52,56,33,21,1,1,Tue,10
961,9.44,56,33,22,1,1,Tue,10
398,2.34,32,33,22,1,1,Tue,10
1055,9.88,56,33,23,1,1,Tue,10
1248,13.48,56,33,23,1,1,Tue,10
645,2.21,28,33,6,1,2,Wed,10
602,2.28,28,33,7,1,2,Wed,10
852,2.87,8,33,9,1,2,Wed,10
1123,3.37,8,33,9,1,2,Wed,10
436,1.99,32,33,9,1,2,Wed,10
537,2.33,8,33,9,1,2,Wed,10
372,1.57,32,33,9,1,2,Wed,10
590,2.3,28,33,9,1,2,Wed,10
912,2.82,8,33,10,1,2,Wed,10
588,2.65,28,33,10,1,2,Wed,10
540,1.9,33,33,10,1,2,Wed,10
334,1.55,32,33,10,1,2,Wed,10
682,2.62,28,33,10,1,2,Wed,10
896,3.53,8,33,10,1,2,Wed,10
1026,0.76,35,33,10,1,2,Wed,10
639,2.83,8,33,10,1,2,Wed,10
402,1.93,8,33,11,1,2,Wed,10
173,0.77,35,33,11,1,2,Wed,10
435,1.23,32,33,11,1,2,Wed,10
574,2.34,28,33,11,1,2,Wed,10
740,2.18,32,33,11,1,2,Wed,10
267,0.61,33,33,11,1,2,Wed,10
1646,12.48,56,33,11,1,2,Wed,10
426,1.77,32,33,11,1,2,Wed,10
782,2.5,28,33,11,1,2,Wed,10
578,2.23,32,33,12,1,2,Wed,10
179,0.52,35,33,12,1,2,Wed,10
319,1.33,32,33,13,1,2,Wed,10
1602,9.19,28,33,13,1,2,Wed,10
857,2.82,32,33,13,1,2,Wed,10
191,0.82,35,33,13,1,2,Wed,10
935,2.8,32,33,13,1,2,Wed,10
788,2.97,32,33,13,1,2,Wed,10
714,2.43,28,33,14,1,2,Wed,10
2768,19.76,76,33,14,1,2,Wed,10
994,2.88,32,33,14,1,2,Wed,10
723,2.96,28,33,14,1,2,Wed,10
476,1.44,32,33,14,1,2,Wed,10
768,3.67,8,33,14,1,2,Wed,10
341,1.01,33,33,14,1,2,Wed,10
1259,3.87,8,33,14,1,2,Wed,10
522,1.18,33,33,14,1,2,Wed,10
879,1.16,35,33,15,1,2,Wed,10
783,2.19,28,33,15,1,2,Wed,10
517,1.79,28,33,15,1,2,Wed,10
740,2.43,8,33,15,1,2,Wed,10
622,1.64,32,33,16,1,2,Wed,10
700,1.8,28,33,16,1,2,Wed,10
654,2.05,28,33,16,1,2,Wed,10
876,2.49,28,33,16,1,2,Wed,10
732,1.8,32,33,16,1,2,Wed,10
600,1.77,33,33,16,1,2,Wed,10
1014,2.7,8,33,16,1,2,Wed,10
600,1.62,32,33,16,1,2,Wed,10
534,1.9,32,33,17,1,2,Wed,10
806,1.91,32,33,17,1,2,Wed,10
1371,9.85,56,33,17,1,2,Wed,10
281,0.9,33,33,17,1,2,Wed,10
559,1.86,32,33,17,1,2,Wed,10
378,1.6,32,33,17,1,2,Wed,10
392,0.68,33,33,17,1,2,Wed,10
678,2.47,8,33,17,1,2,Wed,10
594,2.59,8,33,17,1,2,Wed,10
535,2.33,28,33,18,1,2,Wed,10
466,1.64,32,33,18,1,2,Wed,10
207,0.88,32,33,18,1,2,Wed,10
304,0.81,32,33,18,1,2,Wed,10
1249,11.6,56,33,18,1,2,Wed,10
878,5.29,7,33,19,1,2,Wed,10
415,2.22,28,33,19,1,2,Wed,10
591,2.53,32,33,19,1,2,Wed,10
320,1.41,32,33,20,1,2,Wed,10
638,3.18,28,33,20,1,2,Wed,10
597,2.21,8,33,20,1,2,Wed,10
280,0.66,33,33,20,1,2,Wed,10
2084,6.08,28,33,20,1,2,Wed,10
401,1.5,32,33,20,1,2,Wed,10
609,3.49,28,33,20,1,2,Wed,10
1085,3.76,28,33,21,1,2,Wed,10
277,1.41,33,33,21,1,2,Wed,10
903,2.53,8,33,21,1,2,Wed,10
456,2.31,32,33,21,1,2,Wed,10
405,1.56,8,33,22,1,2,Wed,10
612,3.48,28,33,22,1,2,Wed,10
523,1.91,32,33,22,1,2,Wed,10
1018,10.66,56,33,22,1,2,Wed,10
967,3.93,8,33,23,1,2,Wed,10
496,1.96,28,33,23,1,2,Wed,10
547,2.58,8,33,3,1,3,Thu,10
600,5.13,35,33,5,1,3,Thu,10
474,2.03,28,33,6,1,3,Thu,10
359,1.32,32,33,7,1,3,Thu,10
1314,11.77,56,33,7,1,3,Thu,10
173,0.88,33,33,7,1,3,Thu,10
663,1.64,32,33,8,1,3,Thu,10
254,1.03,33,33,8,1,3,Thu,10
829,3.09,8,33,9,1,3,Thu,10
356,1.45,33,33,9,1,3,Thu,10
743,2.41,8,33,9,1,3,Thu,10
502,1.77,33,33,9,1,3,Thu,10
195,0.75,35,33,9,1,3,Thu,10
433,1.93,28,33,9,1,3,Thu,10
848,2.67,8,33,9,1,3,Thu,10
659,2.35,32,33,9,1,3,Thu,10
964,8.2,8,33,9,1,3,Thu,10
625,2.43,28,33,9,1,3,Thu,10
452,1.54,32,33,9,1,3,Thu,10
730,2.6,28,33,10,1,3,Thu,10
671,2.36,8,33,10,1,3,Thu,10
620,4.97,32,33,10,1,3,Thu,10
749,2.54,28,33,10,1,3,Thu,10
990,3.02,8,33,10,1,3,Thu,10
455,1.52,32,33,10,1,3,Thu,10
672,2.67,28,33,10,1,3,Thu,10
386,2.19,8,33,10,1,3,Thu,10
637,3.31,8,33,10,1,3,Thu,10
572,3.06,28,33,10,1,3,Thu,10
893,2.72,28,33,10,1,3,Thu,10
430,1.7,33,33,10,1,3,Thu,10
285,1.22,32,33,10,1,3,Thu,10
385,1.58,32,33,11,1,3,Thu,10
1026,9.99,77,33,11,1,3,Thu,10
725,3.03,28,33,11,1,3,Thu,10
882,3.2,28,33,11,1,3,Thu,10
438,1.46,32,33,11,1,3,Thu,10
644,2.01,28,33,11,1,3,Thu,10
1202,3.73,8,33,11,1,3,Thu,10
1073,3.03,28,33,12,1,3,Thu,10
843,3.02,28,33,12,1,3,Thu,10
571,2.26,8,33,12,1,3,Thu,10
950,3.32,28,33,12,1,3,Thu,10
482,1.95,33,33,12,1,3,Thu,10
717,3.0,8,33,13,1,3,Thu,10
1496,10.6,77,33,13,1,3,Thu,10
734,3.37,8,33,13,1,3,Thu,10
478,1.72,32,33,13,1,3,Thu,10
442,2.12,8,33,13,1,3,Thu,10
799,2.99,28,33,13,1,3,Thu,10
535,1.89,32,33,14,1,3,Thu,10
536,1.41,32,33,14,1,3,Thu,10
799,2.92,28,33,14,1,3,Thu,10
759,2.74,32,33,14,1,3,Thu,10
354,1.53,33,33,14,1,3,Thu,10
503,1.29,33,33,14,1,3,Thu,10
258,1.24,32,33,14,1,3,Thu,10
578,3.7,8,33,14,1,3,Thu,10
644,2.71,8,33,14,1,3,Thu,10
1223,11.84,56,33,14,1,3,Thu,10
3256,21.99,76,33,14,1,3,Thu,10
605,1.95,28,33,14,1,3,Thu,10
737,2.46,8,33,14,1,3,Thu,10
447,0.84,35,33,15,1,3,Thu,10
190,0.71,33,33,15,1,3,Thu,10
480,1.7,32,33,15,1,3,Thu,10
573,2.03,28,33,15,1,3,Thu,10
809,2.91,8,33,15,1,3,Thu,10
828,3.74,32,33,15,1,3,Thu,10
501,2.29,33,33,15,1,3,Thu,10
1073,3.09,28,33,15,1,3,Thu,10
1229,3.06,28,33,15,1,3,Thu,10
459,2.09,32,33,15,1,3,Thu,10
1014,3.2,28,33,15,1,3,Thu,10
769,2.15,28,33,16,1,3,Thu,10
646,2.49,8,33,16,1,3,Thu,10
693,2.69,8,33,16,1,3,Thu,10
504,1.61,32,33,16,1,3,Thu,10
1629,2.18,33,33,16,1,3,Thu,10
1310,2.39,33,33,16,1,3,Thu,10
679,1.93,32,33,16,1,3,Thu,10
1238,2.31,8,33,17,1,3,Thu,10
711,2.18,28,33,17,1,3,Thu,10
751,2.22,32,33,17,1,3,Thu,10
699,2.0,8,33,17,1,3,Thu,10
380,2.0,32,33,17,1,3,Thu,10
452,1.53,28,33,18,1,3,Thu,10
551,2.3,8,33,18,1,3,Thu,10
525,1.33,32,33,18,1,3,Thu,10
569,2.02,32,33,18,1,3,Thu,10
662,1.87,8,33,18,1,3,Thu,10
1438,10.92,56,33,18,1,3,Thu,10
1433,11.81,56,33,18,1,3,Thu,10
506,2.06,32,33,18,1,3,Thu,10
593,1.53,32,33,18,1,3,Thu,10
972,2.6,8,33,18,1,3,Thu,10
459,1.89,32,33,19,1,3,Thu,10
535,2.35,32,33,19,1,3,Thu,10
876,2.8,28,33,19,1,3,Thu,10
595,1.87,8,33,19,1,3,Thu,10
861,3.32,32,33,19,1,3,Thu,10
576,4.93,28,33,19,1,3,Thu,10
952,12.12,56,33,19,1,3,Thu,10
607,1.99,32,33,19,1,3,Thu,10
976,9.89,56,33,20,1,3,Thu,10
1612,20.48,76,33,20,1,3,Thu,10
511,2.48,28,33,20,1,3,Thu,10
663,2.2,8,33,20,1,3,Thu,10
396,1.33,32,33,20,1,3,Thu,10
1183,9.36,56,33,21,1,3,Thu,10
1009,13.42,56,33,21,1,3,Thu,10
538,2.32,8,33,22,1,3,Thu,10
793,5.49,7,33,22,1,3,Thu,10
501,2.21,32,33,22,1,3,Thu,10
872,3.17,28,33,0,1,4,Fri,10
608,2.12,32,33,1,1,4,Fri,10
1631,20.55,76,33,1,1,4,Fri,10
252,1.46,32,33,3,1,4,Fri,10
1303,0.99,35,33,3,1,4,Fri,10
397,1.61,28,33,6,1,4,Fri,10
358,1.75,35,33,7,1,4,Fri,10
535,2.07,28,33,8,1,4,Fri,10
657,2.54,28,33,8,1,4,Fri,10
865,2.68,8,33,8,1,4,Fri,10
1013,2.8,28,33,8,1,4,Fri,10
619,1.91,33,33,9,1,4,Fri,10
724,2.14,28,33,9,1,4,Fri,10
542,2.52,32,33,9,1,4,Fri,10
150,0.93,37,33,9,1,4,Fri,10
719,2.73,32,33,9,1,4,Fri,10
430,1.48,32,33,9,1,4,Fri,10
597,1.65,32,33,10,1,4,Fri,10
716,2.95,28,33,10,1,4,Fri,10
624,2.07,32,33,10,1,4,Fri,10
693,2.94,28,33,10,1,4,Fri,10
1013,2.78,28,33,10,1,4,Fri,10
567,3.97,8,33,10,1,4,Fri,10
520,2.22,32,33,10,1,4,Fri,10
974,3.03,28,33,10,1,4,Fri,10
584,1.95,32,33,10,1,4,Fri,10
760,2.65,8,33,11,1,4,Fri,10
764,3.23,8,33,11,1,4,Fri,10
1504,1.36,33,33,11,1,4,Fri,10
863,3.05,28,33,11,1,4,Fri,10
2274,2.37,32,33,11,1,4,Fri,10
548,2.08,32,33,11,1,4,Fri,10
838,2.8,28,33,11,1,4,Fri,10
684,2.0,32,33,11,1,4,Fri,10
833,6.3,41,33,11,1,4,Fri,10
544,1.63,32,33,11,1,4,Fri,10
615,2.69,32,33,12,1,4,Fri,10
309,1.22,33,33,12,1,4,Fri,10
4438,46.42,28,33,12,1,4,Fri,10
684,2.29,8,33,12,1,4,Fri,10
479,1.44,32,33,12,1,4,Fri,10
1034,9.56,56,33,12,1,4,Fri,10
741,2.11,32,33,12,1,4,Fri,10
223,0.58,32,33,12,1,4,Fri,10
375,1.54,33,33,12,1,4,Fri,10
806,2.99,8,33,12,1,4,Fri,10
851,2.96,8,33,13,1,4,Fri,10
666,2.24,32,33,13,1,4,Fri,10
635,2.93,32,33,13,1,4,Fri,10
4505,9.37,35,33,13,1,4,Fri,10
578,2.25,32,33,13,1,4,Fri,10
879,3.08,32,33,13,1,4,Fri,10
4073,2.65,32,33,13,1,4,Fri,10
734,2.06,28,33,13,1,4,Fri,10
841,2.78,8,33,13,1,4,Fri,10
627,1.46,28,33,13,1,4,Fri,10
789,6.15,41,33,14,1,4,Fri,10
359,1.4,33,33,14,1,4,Fri,10
933,3.57,28,33,15,1,4,Fri,10
615,1.84,32,33,15,1,4,Fri,10
936,2.84,28,33,15,1,4,Fri,10
606,6.05,41,33,15,1,4,Fri,10
585,2.04,32,33,15,1,4,Fri,10
1100,2.6,8,33,15,1,4,Fri,10
1034,3.11,28,33,16,1,4,Fri,10
547,4.13,33,33,16,1,4,Fri,10
625,1.95,28,33,16,1,4,Fri,10
591,2.72,32,33,16,1,4,Fri,10
591,2.84,32,33,16,1,4,Fri,10
289,0.86,33,33,16,1,4,Fri,10
572,1.48,32,33,16,1,4,Fri,10
668,6.5,41,33,16,1,4,Fri,10
1063,2.42,8,33,16,1,4,Fri,10
315,1.09,32,33,16,1,4,Fri,10
446,1.47,32,33,17,1,4,Fri,10
999,2.67,32,33,17,1,4,Fri,10
709,1.14,33,33,17,1,4,Fri,10
325,1.04,32,33,17,1,4,Fri,10
664,2.52,28,33,17,1,4,Fri,10
690,2.03,28,33,17,1,4,Fri,10
968,3.95,8,33,17,1,4,Fri,10
595,1.5,32,33,17,1,4,Fri,10
691,2.09,32,33,17,1,4,Fri,10
753,1.95,32,33,17,1,4,Fri,10
667,1.46,32,33,17,1,4,Fri,10
643,1.7,32,33,17,1,4,Fri,10
460,1.47,32,33,17,1,4,Fri,10
742,2.22,32,33,17,1,4,Fri,10
683,1.93,28,33,17,1,4,Fri,10
547,1.53,32,33,17,1,4,Fri,10
872,3.12,8,33,18,1,4,Fri,10
781,2.62,32,33,18,1,4,Fri,10
914,3.58,32,33,18,1,4,Fri,10
543,2.13,8,33,18,1,4,Fri,10
570,1.83,8,33,18,1,4,Fri,10
1226,10.81,56,33,19,1,4,Fri,10
598,2.17,32,33,19,1,4,Fri,10
1121,9.57,56,33,19,1,4,Fri,10
593,2.52,28,33,19,1,4,Fri,10
4324,44.84,28,33,19,1,4,Fri,10
446,1.81,32,33,19,1,4,Fri,10
1096,10.0,56,33,19,1,4,Fri,10
735,3.23,28,33,19,1,4,Fri,10
2235,27.57,76,33,20,1,4,Fri,10
596,2.15,32,33,20,1,4,Fri,10
2194,19.89,76,33,20,1,4,Fri,10
155,0.92,33,33,20,1,4,Fri,10
810,2.03,8,33,20,1,4,Fri,10
278,0.98,32,33,20,1,4,Fri,10
1220,4.65,28,33,20,1,4,Fri,10
342,1.28,33,33,21,1,4,Fri,10
1834,0.75,33,33,21,1,4,Fri,10
234,1.01,33,33,21,1,4,Fri,10
566,2.35,8,33,21,1,4,Fri,10
608,1.81,8,33,22,1,4,Fri,10
646,2.13,8,33,22,1,4,Fri,10
689,2.1,8,33,23,1,4,Fri,10
535,2.32,32,33,23,1,4,Fri,10
287,0.83,33,33,23,1,4,Fri,10
608,3.2,8,33,0,1,5,Sat,10
255,1.21,32,33,0,1,5,Sat,10
405,1.37,32,33,3,1,5,Sat,10
802,6.81,6,33,8,1,5,Sat,10
562,2.63,32,33,8,1,5,Sat,10
700,2.06,28,33,9,1,5,Sat,10
1005,5.72,28,33,9,1,5,Sat,10
1007,9.69,56,33,9,1,5,Sat,10
462,2.02,28,33,9,1,5,Sat,10
403,1.23,33,33,9,1,5,Sat,10
704,2.33,32,33,9,1,5,Sat,10
731,2.56,8,33,10,1,5,Sat,10
567,2.17,8,33,10,1,5,Sat,10
448,2.06,35,33,10,1,5,Sat,10
5194,4.28,33,33,10,1,5,Sat,10
567,2.38,28,33,10,1,5,Sat,10
564,2.7,8,33,10,1,5,Sat,10
1575,21.0,76,33,10,1,5,Sat,10
1026,9.68,56,33,11,1,5,Sat,10
499,1.56,32,33,11,1,5,Sat,10
745,2.4,28,33,11,1,5,Sat,10
553,2.29,8,33,11,1,5,Sat,10
743,2.44,32,33,11,1,5,Sat,10
688,2.48,28,33,11,1,5,Sat,10
2109,14.47,1,33,12,1,5,Sat,10
316,0.88,32,33,12,1,5,Sat,10
852,2.98,28,33,12,1,5,Sat,10
558,4.51,28,33,12,1,5,Sat,10
330,1.07,32,33,12,1,5,Sat,10
519,1.73,32,33,13,1,5,Sat,10
614,1.71,32,33,13,1,5,Sat,10
875,3.25,8,33,13,1,5,Sat,10
504,1.28,8,33,13,1,5,Sat,10
319,1.53,33,33,13,1,5,Sat,10
579,2.52,8,33,14,1,5,Sat,10
1001,9.9,56,33,14,1,5,Sat,10
1299,9.37,6,33,14,1,5,Sat,10
955,3.13,8,33,14,1,5,Sat,10
499,1.21,32,33,14,1,5,Sat,10
403,1.35,32,33,14,1,5,Sat,10
787,3.96,28,33,14,1,5,Sat,10
3067,19.89,76,33,15,1,5,Sat,10
796,2.74,8,33,15,1,5,Sat,10
1288,4.37,28,33,15,1,5,Sat,10
462,1.7,32,33,15,1,5,Sat,10
394,1.11,33,33,15,1,5,Sat,10
410,1.56,32,33,16,1,5,Sat,10
361,1.48,32,33,16,1,5,Sat,10
2563,22.05,76,33,16,1,5,Sat,10
2486,20.5,76,33,16,1,5,Sat,10
360,1.18,32,33,17,1,5,Sat,10
676,2.4,8,33,17,1,5,Sat,10
201,0.6,32,33,18,1,5,Sat,10
1099,3.18,8,33,18,1,5,Sat,10
639,2.37,8,33,18,1,5,Sat,10
256,0.97,32,33,18,1,5,Sat,10
293,0.76,33,33,19,1,5,Sat,10
634,2.41,8,33,19,1,5,Sat,10
282,0.68,33,33,19,1,5,Sat,10
590,2.57,8,33,19,1,5,Sat,10
1209,8.97,3,33,19,1,5,Sat,10
607,2.02,8,33,19,1,5,Sat,10
1136,9.86,56,33,20,1,5,Sat,10
1916,19.67,76,33,20,1,5,Sat,10
743,2.18,8,33,20,1,5,Sat,10
1741,20.18,76,33,20,1,5,Sat,10
799,9.66,56,33,21,1,5,Sat,10
717,2.52,8,33,21,1,5,Sat,10
1014,3.43,8,33,21,1,5,Sat,10
207,0.88,33,33,21,1,5,Sat,10
452,4.84,8,33,21,1,5,Sat,10
126,0.66,33,33,21,1,5,Sat,10
225,0.9,33,33,21,1,5,Sat,10
362,1.05,33,33,22,1,5,Sat,10
1082,3.91,28,33,22,1,5,Sat,10
183,0.93,33,33,22,1,5,Sat,10
264,1.15,33,33,22,1,5,Sat,10
524,2.31,8,33,23,1,5,Sat,10
667,2.54,8,33,23,1,5,Sat,10
719,2.8,28,33,0,1,6,Sun,10
1072,5.96,7,33,0,1,6,Sun,10
715,5.52,8,33,0,1,6,Sun,10
503,1.96,8,33,0,1,6,Sun,10
1036,4.38,7,33,1,1,6,Sun,10
613,1.84,32,33,2,1,6,Sun,10
240,1.02,32,33,2,1,6,Sun,10
839,3.37,8,33,2,1,6,Sun,10
225,1.11,32,33,3,1,6,Sun,10
702,2.55,8,33,4,1,6,Sun,10
647,4.58,8,33,4,1,6,Sun,10
269,0.52,33,33,8,1,6,Sun,10
535,2.67,28,33,8,1,6,Sun,10
622,1.74,28,33,9,1,6,Sun,10
281,1.0,33,33,9,1,6,Sun,10
728,2.87,28,33,10,1,6,Sun,10
706,2.94,28,33,10,1,6,Sun,10
1513,14.04,32,33,10,1,6,Sun,10
774,4.68,28,33,10,1,6,Sun,10
611,2.73,32,33,10,1,6,Sun,10
519,2.25,28,33,10,1,6,Sun,10
500,2.49,28,33,10,1,6,Sun,10
540,1.94,28,33,10,1,6,Sun,10
951,3.17,8,33,10,1,6,Sun,10
483,2.02,32,33,10,1,6,Sun,10
225,0.6,32,33,11,1,6,Sun,10
1003,5.5,32,33,11,1,6,Sun,10
727,2.89,8,33,11,1,6,Sun,10
472,1.77,28,33,11,1,6,Sun,10
1819,20.0,76,33,11,1,6,Sun,10
923,3.5,8,33,11,1,6,Sun,10
1167,2.77,28,33,11,1,6,Sun,10
744,2.36,28,33,11,1,6,Sun,10
1264,10.23,56,33,11,1,6,Sun,10
98,0.6,33,33,12,1,6,Sun,10
1788,10.36,56,33,12,1,6,Sun,10
605,2.46,32,33,12,1,6,Sun,10
886,2.77,8,33,12,1,6,Sun,10
839,1.87,32,33,12,1,6,Sun,10
596,1.84,28,33,12,1,6,Sun,10
3777,6.58,8,33,12,1,6,Sun,10
800,1.74,32,33,12,1,6,Sun,10
1230,2.63,8,33,12,1,6,Sun,10
692,2.65,28,33,12,1,6,Sun,10
1362,3.71,8,33,12,1,6,Sun,10
707,5.42,41,33,12,1,6,Sun,10
497,1.57,32,33,12,1,6,Sun,10
1956,1.54,32,33,12,1,6,Sun,10
2469,2.53,8,33,12,1,6,Sun,10
719,2.33,28,33,12,1,6,Sun,10
709,2.47,28,33,12,1,6,Sun,10
587,2.46,28,33,12,1,6,Sun,10
739,1.87,28,33,12,1,6,Sun,10
283,1.12,32,33,12,1,6,Sun,10
886,2.56,28,33,12,1,6,Sun,10
800,2.61,28,33,12,1,6,Sun,10
703,2.75,28,33,12,1,6,Sun,10
788,2.67,8,33,12,1,6,Sun,10
281,1.05,32,33,12,1,6,Sun,10
1383,3.42,33,33,12,1,6,Sun,10
570,1.9,8,33,12,1,6,Sun,10
181,0.85,33,33,12,1,6,Sun,10
958,2.27,28,33,12,1,6,Sun,10
411,3.52,8,33,12,1,6,Sun,10
942,4.78,32,33,12,1,6,Sun,10
642,2.23,32,33,13,1,6,Sun,10
627,1.96,28,33,13,1,6,Sun,10
1594,9.67,56,33,13,1,6,Sun,10
401,1.25,32,33,13,1,6,Sun,10
589,2.47,8,33,13,1,6,Sun,10
544,1.72,32,33,13,1,6,Sun,10
700,2.18,28,33,13,1,6,Sun,10
825,1.22,33,33,13,1,6,Sun,10
531,2.42,32,33,13,1,6,Sun,10
869,2.47,28,33,13,1,6,Sun,10
1910,3.1,28,33,13,1,6,Sun,10
2235,19.47,76,33,13,1,6,Sun,10
1069,3.51,8,33,13,1,6,Sun,10
855,3.1,32,33,13,1,6,Sun,10
914,3.17,28,33,13,1,6,Sun,10
695,2.02,32,33,13,1,6,Sun,10
326,1.07,32,33,13,1,6,Sun,10
233,0.8,33,33,13,1,6,Sun,10
557,1.71,28,33,13,1,6,Sun,10
955,2.42,8,33,13,1,6,Sun,10
801,2.68,28,33,13,1,6,Sun,10
774,3.69,8,33,13,1,6,Sun,10
607,2.82,32,33,13,1,6,Sun,10
724,2.04,8,33,13,1,6,Sun,10
434,1.37,32,33,13,1,6,Sun,10
746,1.47,32,33,14,1,6,Sun,10
303,1.12,33,33,14,1,6,Sun,10
2457,21.45,76,33,14,1,6,Sun,10
712,3.09,28,33,14,1,6,Sun,10
788,2.5,8,33,14,1,6,Sun,10
1060,4.78,8,33,14,1,6,Sun,10
462,1.11,32,33,14,1,6,Sun,10
669,1.76,32,33,14,1,6,Sun,10
341,1.14,32,33,14,1,6,Sun,10
2232,2.69,8,33,14,1,6,Sun,10
943,3.23,8,33,14,1,6,Sun,10
1873,9.95,56,33,14,1,6,Sun,10
1211,2.28,32,33,14,1,6,Sun,10
1082,0.59,32,33,14,1,6,Sun,10
260,0.59,33,33,14,1,6,Sun,10
1113,10.57,56,33,14,1,6,Sun,10
908,4.75,7,33,14,1,6,Sun,10
743,2.94,8,33,14,1,6,Sun,10
1007,2.89,28,33,14,1,6,Sun,10
802,2.9,8,33,14,1,6,Sun,10
561,2.14,28,33,14,1,6,Sun,10
740,1.56,32,33,14,1,6,Sun,10
646,1.7,32,33,15,1,6,Sun,10
4139,22.68,8,33,15,1,6,Sun,10
715,1.88,32,33,15,1,6,Sun,10
568,1.07,32,33,15,1,6,Sun,10
512,2.12,33,33,15,1,6,Sun,10
641,3.12,32,33,15,1,6,Sun,10
430,1.63,33,33,15,1,6,Sun,10
2361,20.53,76,33,15,1,6,Sun,10
11231,0.65,33,33,15,1,6,Sun,10
517,2.44,33,33,15,1,6,Sun,10
689,2.57,28,33,15,1,6,Sun,10
464,1.44,33,33,16,1,6,Sun,10
313,2.23,33,33,16,1,6,Sun,10
476,2.11,32,33,16,1,6,Sun,10
1832,7.09,28,33,16,1,6,Sun,10
142,0.98,32,33,16,1,6,Sun,10
977,3.96,28,33,16,1,6,Sun,10
462,1.9,32,33,17,1,6,Sun,10
192,0.52,32,33,17,1,6,Sun,10
1329,11.63,56,33,18,1,6,Sun,10
544,0.97,33,33,19,1,6,Sun,10
180,0.98,32,33,19,1,6,Sun,10
474,1.96,33,33,19,1,6,Sun,10
211,0.62,33,33,19,1,6,Sun,10
684,1.15,32,33,19,1,6,Sun,10
1097,2.68,32,33,19,1,6,Sun,10
195,0.7,33,33,19,1,6,Sun,10
2137,21.11,76,33,20,1,6,Sun,10
705,4.53,39,33,20,1,6,Sun,10
416,2.73,33,33,20,1,6,Sun,10
201,1.05,32,33,20,1,6,Sun,10
326,1.33,32,33,21,1,6,Sun,10
1053,9.71,56,33,21,1,6,Sun,10
184,0.59,33,33,21,1,6,Sun,10
202,0.89,33,33,22,1,6,Sun,10
248,0.73,32,33,22,1,6,Sun,10
750,3.09,8,33,23,1,6,Sun,10
986,11.56,56,33,0,1,7,Mon,10
320,1.8,32,33,5,1,7,Mon,10
243,1.06,32,33,6,1,7,Mon,10
2083,9.93,56,33,7,1,7,Mon,10
633,2.31,28,33,7,1,7,Mon,10
762,3.18,38,33,7,1,7,Mon,10
221,0.91,33,33,7,1,7,Mon,10
464,2.04,32,33,8,1,7,Mon,10
1682,10.44,56,33,8,1,7,Mon,10
1887,8.15,28,33,8,1,7,Mon,10
358,2.02,33,33,8,1,7,Mon,10
1101,3.53,32,33,9,1,7,Mon,10
221,0.79,33,33,9,1,7,Mon,10
708,2.79,28,33,9,1,7,Mon,10
743,2.39,32,33,10,1,7,Mon,10
164,0.8,33,33,10,1,7,Mon,10
303,0.94,33,33,10,1,7,Mon,10
210,0.75,33,33,10,1,7,Mon,10
