secs,miles,pickup,dropoff,hour,month,day,wday,company_id
223,1.01,3,3,19,1,17,Thu,13
1484,7.92,28,3,21,1,17,Thu,13
881,6.6,32,3,21,1,17,Thu,13
1620,2.45,6,3,23,1,17,Thu,13
410,0.56,3,3,11,1,18,Fri,13
255,1.28,77,3,13,1,18,Fri,13
1418,7.24,32,3,16,1,18,Fri,13
2012,12.6,76,3,20,1,18,Fri,13
1020,7.36,8,3,23,1,18,Fri,13
1200,0.68,3,3,23,1,18,Fri,13
695,1.58,6,3,2,1,19,Sat,13
680,2.46,1,3,3,1,19,Sat,13
551,2.06,77,3,13,1,19,Sat,13
850,4.88,7,3,14,1,19,Sat,13
253,0.94,77,3,18,1,19,Sat,13
578,2.44,1,3,4,1,20,Sun,13
3120,18.07,14,3,5,1,20,Sun,13
485,2.5,77,3,5,1,20,Sun,13
278,1.25,3,3,7,1,20,Sun,13
2167,12.87,76,3,14,1,20,Sun,13
2050,11.95,76,3,15,1,20,Sun,13
2198,12.77,76,3,15,1,20,Sun,13
904,7.04,32,3,21,1,20,Sun,13
420,1.32,6,3,2,1,21,Mon,13
180,0.72,6,3,2,1,21,Mon,13
600,2.89,6,3,3,1,21,Mon,13
877,6.24,8,3,17,1,21,Mon,13
1018,8.77,32,3,20,1,21,Mon,13
1620,12.53,76,3,0,1,22,Tue,13
1409,5.31,11,3,9,1,22,Tue,13
477,0.5,3,3,11,1,22,Tue,13
3544,14.41,76,3,16,1,22,Tue,13
771,5.22,8,3,19,1,22,Tue,13
932,6.66,32,3,22,1,22,Tue,13
1620,12.9,76,3,0,1,23,Wed,13
1115,9.37,33,3,9,1,23,Wed,13
1150,4.33,13,3,11,1,23,Wed,13
835,2.79,7,3,11,1,23,Wed,13
365,1.37,77,3,13,1,23,Wed,13
556,1.7,6,3,14,1,23,Wed,13
2133,3.71,6,3,14,1,23,Wed,13
790,5.98,8,3,15,1,23,Wed,13
1530,6.78,28,3,16,1,23,Wed,13
1350,8.58,28,3,18,1,23,Wed,13
1163,6.62,32,3,18,1,23,Wed,13
2498,10.22,8,3,19,1,23,Wed,13
1767,13.1,76,3,22,1,23,Wed,13
661,5.14,7,3,23,1,23,Wed,13
720,2.2,6,3,23,1,23,Wed,13
2082,17.63,56,3,9,1,24,Thu,13
274,0.91,3,3,9,1,24,Thu,13
1676,12.69,76,3,14,1,24,Thu,13
2403,14.56,76,3,15,1,24,Thu,13
1594,6.21,28,3,16,1,24,Thu,13
359,1.3,77,3,16,1,24,Thu,13
3256,13.85,76,3,18,1,24,Thu,13
467,2.58,6,3,23,1,24,Thu,13
437,0.93,3,3,9,1,25,Fri,13
343,1.48,77,3,9,1,25,Fri,13
434,1.72,6,3,11,1,25,Fri,13
187,0.52,3,3,11,1,25,Fri,13
657,1.8,77,3,12,1,25,Fri,13
1657,7.85,28,3,15,1,25,Fri,13
1048,5.28,8,3,15,1,25,Fri,13
925,2.49,7,3,16,1,25,Fri,13
2408,7.68,8,3,16,1,25,Fri,13
322,0.96,6,3,18,1,25,Fri,13
461,1.35,6,3,18,1,25,Fri,13
390,1.1,4,3,18,1,25,Fri,13
371,1.19,3,3,22,1,25,Fri,13
199,0.93,3,3,7,1,26,Sat,13
2421,12.47,76,3,15,1,26,Sat,13
620,5.08,8,3,17,1,26,Sat,13
438,1.29,3,3,18,1,26,Sat,13
3079,13.26,76,3,19,1,26,Sat,13
1755,12.54,76,3,23,1,26,Sat,13
1806,12.64,76,3,23,1,26,Sat,13
420,0.73,6,3,1,1,27,Sun,13
494,1.48,6,3,1,1,27,Sun,13
236,0.5,3,3,1,1,27,Sun,13
508,0.75,3,3,1,1,27,Sun,13
240,1.17,6,3,4,1,27,Sun,13
497,3.15,7,3,15,1,27,Sun,13
260,0.72,6,3,15,1,27,Sun,13
2162,13.64,76,3,16,1,27,Sun,13
969,7.85,24,3,16,1,27,Sun,13
1020,9.27,28,3,21,1,27,Sun,13
534,1.38,3,3,1,1,28,Mon,13
300,0.69,3,3,2,1,28,Mon,13
5077,12.92,76,3,7,1,28,Mon,13
390,1.01,77,3,11,1,28,Mon,13
231,0.69,3,3,11,1,28,Mon,13
255,0.94,3,3,12,1,28,Mon,13
411,4.8,8,3,13,1,28,Mon,13
244,0.73,77,3,16,1,28,Mon,13
618,1.59,77,3,17,1,28,Mon,13
378,0.96,3,3,17,1,28,Mon,13
1289,5.35,8,3,17,1,28,Mon,13
358,1.42,3,3,18,1,28,Mon,13
2368,13.75,76,3,18,1,28,Mon,13
1894,2.21,6,3,23,1,28,Mon,13
610,5.45,8,3,7,1,29,Tue,13
3580,14.48,76,3,8,1,29,Tue,13
1059,1.84,4,3,11,1,29,Tue,13
415,0.58,3,3,12,1,29,Tue,13
1312,4.41,7,3,12,1,29,Tue,13
1116,3.19,6,3,13,1,29,Tue,13
722,5.85,8,3,14,1,29,Tue,13
952,2.14,3,3,14,1,29,Tue,13
609,2.07,77,3,14,1,29,Tue,13
1999,6.38,32,3,17,1,29,Tue,13
1099,4.77,8,3,18,1,29,Tue,13
2249,14.63,76,3,20,1,29,Tue,13
445,4.57,8,3,23,1,29,Tue,13
274,0.83,77,3,15,1,30,Wed,13
735,1.33,3,3,16,1,30,Wed,13
911,2.86,3,3,16,1,30,Wed,13
626,5.26,8,3,22,1,30,Wed,13
229,0.81,77,3,6,1,31,Thu,13
296,1.47,3,3,7,1,31,Thu,13
317,1.12,6,3,15,1,31,Thu,13
842,5.34,8,3,17,1,31,Thu,13
614,5.08,8,3,21,1,31,Thu,13
739,4.63,8,3,22,1,31,Thu,13
900,6.13,32,3,23,1,31,Thu,13
2040,4.36,2,3,1,2,1,Fri,13
360,1.56,6,3,3,2,1,Fri,13
420,1.3,3,3,3,2,1,Fri,13
2341,13.37,76,3,14,2,1,Fri,13
475,1.49,3,3,15,2,1,Fri,13
742,5.21,8,3,15,2,1,Fri,13
3507,12.82,76,3,16,2,1,Fri,13
292,0.75,3,3,17,2,1,Fri,13
711,4.17,8,3,17,2,1,Fri,13
522,1.82,77,3,17,2,1,Fri,13
1279,6.29,32,3,19,2,1,Fri,13
1283,6.52,32,3,19,2,1,Fri,13
1001,7.09,32,3,19,2,1,Fri,13
706,6.05,32,3,20,2,1,Fri,13
420,1.56,4,3,1,2,2,Sat,13
240,0.93,3,3,4,2,2,Sat,13
146,0.68,3,3,11,2,2,Sat,13
639,0.54,3,3,12,2,2,Sat,13
1027,2.88,7,3,18,2,2,Sat,13
420,1.63,5,3,0,2,3,Sun,13
519,4.6,8,3,1,2,3,Sun,13
309,0.75,3,3,16,2,3,Sun,13
963,6.37,8,3,17,2,3,Sun,13
716,2.68,1,3,7,2,4,Mon,13
173,0.86,3,3,9,2,4,Mon,13
1712,14.04,76,3,11,2,4,Mon,13
285,0.93,3,3,11,2,4,Mon,13
1036,6.58,8,3,12,2,4,Mon,13
757,6.51,8,3,15,2,4,Mon,13
736,6.66,32,3,20,2,4,Mon,13
1641,1.6,3,3,21,2,4,Mon,13
540,1.22,6,3,3,2,5,Tue,13
482,1.94,6,3,8,2,5,Tue,13
973,6.91,8,3,11,2,5,Tue,13
813,5.73,8,3,11,2,5,Tue,13
485,1.92,77,3,12,2,5,Tue,13
1058,6.16,32,3,14,2,5,Tue,13
349,1.02,3,3,16,2,5,Tue,13
779,4.03,7,3,18,2,5,Tue,13
700,5.91,32,3,19,2,5,Tue,13
420,0.55,3,3,2,2,6,Wed,13
2671,14.17,76,3,7,2,6,Wed,13
344,1.38,77,3,13,2,6,Wed,13
1177,3.08,4,3,15,2,6,Wed,13
1087,7.09,32,3,18,2,6,Wed,13
2487,14.33,76,3,19,2,6,Wed,13
1186,6.69,8,3,20,2,6,Wed,13
1141,9.24,28,3,0,2,7,Thu,13
1080,2.39,14,3,7,2,7,Thu,13
890,7.23,32,3,9,2,7,Thu,13
930,6.83,8,3,10,2,7,Thu,13
801,5.05,32,3,16,2,7,Thu,13
1533,8.41,28,3,17,2,7,Thu,13
2340,7.79,32,3,18,2,7,Thu,13
937,5.48,8,3,18,2,7,Thu,13
737,2.39,14,3,19,2,7,Thu,13
2508,12.79,76,3,21,2,7,Thu,13
468,2.0,6,3,7,2,8,Fri,13
603,6.31,32,3,9,2,8,Fri,13
612,4.91,8,3,10,2,8,Fri,13
857,5.95,8,3,14,2,8,Fri,13
885,7.25,32,3,15,2,8,Fri,13
457,1.75,3,3,15,2,8,Fri,13
991,5.68,8,3,15,2,8,Fri,13
612,1.01,77,3,18,2,8,Fri,13
467,1.71,6,3,21,2,8,Fri,13
462,1.81,6,3,22,2,8,Fri,13
718,2.51,4,3,23,2,8,Fri,13
240,0.79,3,3,5,2,9,Sat,13
1356,8.82,28,3,11,2,9,Sat,13
2153,13.61,76,3,13,2,9,Sat,13
700,2.52,3,3,14,2,9,Sat,13
742,6.19,8,3,21,2,9,Sat,13
676,6.34,32,3,13,2,10,Sun,13
1040,6.6,32,3,13,2,10,Sun,13
188,0.91,3,3,17,2,10,Sun,13
986,4.17,7,3,21,2,10,Sun,13
487,2.11,6,3,0,2,11,Mon,13
569,5.34,8,3,8,2,11,Mon,13
325,0.93,77,3,10,2,11,Mon,13
1032,5.58,8,3,11,2,11,Mon,13
2478,16.21,76,3,13,2,11,Mon,13
746,2.36,4,3,13,2,11,Mon,13
173,0.53,77,3,14,2,11,Mon,13
607,2.34,6,3,15,2,11,Mon,13
413,1.43,6,3,16,2,11,Mon,13
1541,6.17,32,3,17,2,11,Mon,13
274,0.75,6,3,17,2,11,Mon,13
184,0.66,3,3,23,2,11,Mon,13
1935,17.01,56,3,0,2,12,Tue,13
249,0.68,3,3,11,2,12,Tue,13
886,4.95,7,3,18,2,12,Tue,13
2024,13.56,76,3,20,2,12,Tue,13
1738,14.42,76,3,22,2,12,Tue,13
1244,7.14,32,3,11,2,13,Wed,13
810,6.17,8,3,19,2,13,Wed,13
500,2.23,6,3,19,2,13,Wed,13
408,1.54,6,3,22,2,13,Wed,13
1560,13.01,76,3,2,2,14,Thu,13
139,1.03,3,3,4,2,14,Thu,13
244,1.14,3,3,5,2,14,Thu,13
252,0.69,3,3,6,2,14,Thu,13
180,0.55,3,3,12,2,14,Thu,13
366,0.58,3,3,12,2,14,Thu,13
447,0.92,3,3,13,2,14,Thu,13
1673,6.84,32,3,16,2,14,Thu,13
897,5.15,8,3,16,2,14,Thu,13
1389,6.08,32,3,18,2,14,Thu,13
1376,6.15,32,3,18,2,14,Thu,13
3380,13.86,76,3,19,2,14,Thu,13
3933,17.38,76,3,20,2,14,Thu,13
715,4.71,8,3,21,2,14,Thu,13
770,2.63,6,3,8,2,15,Fri,13
766,5.41,8,3,14,2,15,Fri,13
306,0.75,3,3,14,2,15,Fri,13
1696,9.16,32,3,17,2,15,Fri,13
177,0.53,3,3,19,2,15,Fri,13
2243,12.58,76,3,19,2,15,Fri,13
219,0.72,6,3,21,2,15,Fri,13
1035,8.46,28,3,0,2,16,Sat,13
742,5.77,8,3,2,2,16,Sat,13
557,0.71,3,3,14,2,16,Sat,13
146,0.76,3,3,14,2,16,Sat,13
540,4.72,8,3,16,2,16,Sat,13
613,2.57,6,3,18,2,16,Sat,13
606,5.44,8,3,20,2,16,Sat,13
340,1.29,3,3,22,2,16,Sat,13
1625,5.26,8,3,22,2,16,Sat,13
369,1.39,6,3,4,2,17,Sun,13
640,4.85,8,3,10,2,17,Sun,13
267,1.15,6,3,10,2,17,Sun,13
617,6.37,32,3,10,2,17,Sun,13
801,5.64,8,3,11,2,17,Sun,13
1167,3.66,1,3,15,2,17,Sun,13
890,6.63,32,3,17,2,17,Sun,13
611,2.46,6,3,18,2,17,Sun,13
322,0.77,3,3,18,2,17,Sun,13
1427,13.77,76,3,0,2,18,Mon,13
300,0.92,77,3,1,2,18,Mon,13
5074,7.77,14,3,2,2,18,Mon,13
300,1.3,6,3,3,2,18,Mon,13
498,2.43,77,3,5,2,18,Mon,13
1255,3.04,77,3,9,2,18,Mon,13
2890,14.01,76,3,17,2,18,Mon,13
189,0.6,77,3,18,2,18,Mon,13
908,8.34,8,3,22,2,18,Mon,13
1675,13.09,76,3,0,2,19,Tue,13
1201,7.14,8,3,17,2,19,Tue,13
1532,13.04,76,3,0,2,20,Wed,13
411,1.34,6,3,6,2,20,Wed,13
833,6.19,32,3,13,2,20,Wed,13
15858,0.71,8,3,13,2,20,Wed,13
500,4.69,8,3,14,2,20,Wed,13
226,1.05,3,3,14,2,20,Wed,13
1009,7.27,32,3,14,2,20,Wed,13
3776,14.78,76,3,18,2,20,Wed,13
791,5.23,8,3,19,2,20,Wed,13
1140,4.69,21,3,12,2,21,Thu,13
822,3.04,2,3,13,2,21,Thu,13
627,4.3,7,3,20,2,21,Thu,13
873,6.57,32,3,20,2,21,Thu,13
218,0.86,6,3,23,2,21,Thu,13
337,0.97,6,3,9,2,22,Fri,13
1026,6.25,32,3,16,2,22,Fri,13
307,0.58,3,3,16,2,22,Fri,13
771,1.96,6,3,17,2,22,Fri,13
489,1.81,77,3,18,2,22,Fri,13
9257,7.66,28,3,19,2,22,Fri,13
1975,13.51,76,3,21,2,22,Fri,13
1078,7.99,28,3,21,2,22,Fri,13
632,1.9,6,3,21,2,22,Fri,13
1126,6.81,32,3,21,2,22,Fri,13
1033,4.66,24,3,23,2,22,Fri,13
367,1.39,77,3,2,2,23,Sat,13
2061,14.82,76,3,5,2,23,Sat,13
169,0.85,3,3,8,2,23,Sat,13
840,3.17,14,3,9,2,23,Sat,13
347,1.14,3,3,9,2,23,Sat,13
232,0.68,3,3,14,2,23,Sat,13
2591,12.79,76,3,15,2,23,Sat,13
239,0.69,3,3,17,2,23,Sat,13
483,3.27,7,3,19,2,23,Sat,13
600,1.19,6,3,1,2,24,Sun,13
600,1.28,6,3,1,2,24,Sun,13
769,5.89,8,3,2,2,24,Sun,13
697,1.75,77,3,15,2,24,Sun,13
169,0.6,3,3,4,2,25,Mon,13
1980,3.55,2,3,10,2,25,Mon,13
471,5.84,8,3,10,2,25,Mon,13
1557,4.79,2,3,12,2,25,Mon,13
421,0.87,6,3,16,2,25,Mon,13
573,4.67,8,3,17,2,25,Mon,13
251,0.73,3,3,17,2,25,Mon,13
666,5.28,32,3,17,2,25,Mon,13
920,6.88,32,3,18,2,25,Mon,13
1545,12.74,76,3,22,2,25,Mon,13
360,1.65,6,3,6,2,26,Tue,13
190,0.58,3,3,10,2,26,Tue,13
222,0.56,3,3,12,2,26,Tue,13
183,0.64,3,3,12,2,26,Tue,13
679,5.37,8,3,19,2,26,Tue,13
1604,18.26,76,3,22,2,26,Tue,13
503,2.33,6,3,0,2,27,Wed,13
318,1.13,3,3,2,2,28,Thu,13
580,4.54,8,3,12,2,28,Thu,13
1477,7.45,32,3,13,2,28,Thu,13
2742,14.33,76,3,19,2,28,Thu,13
899,8.13,32,3,20,2,28,Thu,13
1839,12.88,76,3,22,2,28,Thu,13
1560,6.44,3,3,0,3,1,Fri,13
1039,7.91,8,3,11,3,1,Fri,13
15953,1.3,8,3,13,3,1,Fri,13
2646,9.93,33,3,14,3,1,Fri,13
1535,8.98,32,3,16,3,1,Fri,13
1424,6.21,32,3,18,3,1,Fri,13
2763,14.08,76,3,19,3,1,Fri,13
288,1.63,77,3,23,3,1,Fri,13
1089,5.24,8,3,1,3,2,Sat,13
180,0.89,6,3,1,3,2,Sat,13
117,0.53,3,3,2,3,2,Sat,13
276,2.02,1,3,3,3,2,Sat,13
496,2.52,1,3,4,3,2,Sat,13
245,1.04,3,3,5,3,2,Sat,13
740,5.07,8,3,9,3,2,Sat,13
1842,5.42,28,3,14,3,2,Sat,13
412,1.23,77,3,20,3,2,Sat,13
634,5.53,32,3,22,3,2,Sat,13
147,0.67,3,3,22,3,2,Sat,13
1680,6.2,14,3,4,3,3,Sun,13
498,2.62,1,3,4,3,3,Sun,13
1776,12.77,76,3,21,3,3,Sun,13
1115,5.87,8,3,0,3,4,Mon,13
1291,14.02,76,3,1,3,4,Mon,13
212,0.74,3,3,13,3,4,Mon,13
619,2.09,5,3,13,3,4,Mon,13
2539,14.7,76,3,15,3,4,Mon,13
777,6.23,8,3,15,3,4,Mon,13
944,7.75,32,3,21,3,4,Mon,13
1175,9.08,32,3,22,3,4,Mon,13
1831,14.61,76,3,10,3,5,Tue,13
1215,6.72,8,3,16,3,5,Tue,13
263,0.92,77,3,21,3,5,Tue,13
1033,7.76,32,3,22,3,5,Tue,13
807,5.88,8,3,22,3,5,Tue,13
1000,4.82,7,3,10,3,6,Wed,13
393,4.23,32,3,15,3,6,Wed,13
934,5.24,8,3,15,3,6,Wed,13
960,6.24,32,3,16,3,6,Wed,13
978,6.84,32,3,18,3,6,Wed,13
1019,6.89,24,3,20,3,6,Wed,13
711,5.54,8,3,21,3,6,Wed,13
1190,6.7,28,3,1,3,7,Thu,13
716,5.43,8,3,6,3,7,Thu,13
12149,4.3,32,3,13,3,7,Thu,13
531,1.47,77,3,13,3,7,Thu,13
1116,6.99,8,3,15,3,7,Thu,13
668,5.15,8,3,16,3,7,Thu,13
706,6.07,32,3,19,3,7,Thu,13
2352,13.42,76,3,20,3,7,Thu,13
665,4.75,8,3,23,3,7,Thu,13
767,6.68,8,3,4,3,8,Fri,13
671,5.95,8,3,11,3,8,Fri,13
349,1.02,77,3,15,3,8,Fri,13
1270,7.87,32,3,18,3,8,Fri,13
455,0.69,3,3,20,3,8,Fri,13
1211,8.1,32,3,21,3,8,Fri,13
822,7.4,32,3,21,3,8,Fri,13
360,1.41,77,3,22,3,8,Fri,13
420,0.74,3,3,22,3,8,Fri,13
360,0.88,3,3,22,3,8,Fri,13
418,1.3,6,3,1,3,9,Sat,13
405,1.64,6,3,3,3,9,Sat,13
1071,6.13,8,3,18,3,9,Sat,13
986,6.21,8,3,20,3,9,Sat,13
796,2.6,6,3,0,3,10,Sun,13
240,0.92,6,3,0,3,10,Sun,13
1418,4.09,22,3,4,3,10,Sun,13
2251,14.57,76,3,16,3,10,Sun,13
355,1.62,6,3,19,3,10,Sun,13
180,0.71,6,3,2,3,11,Mon,13
268,1.43,77,3,17,3,11,Mon,13
783,7.36,32,3,19,3,11,Mon,13
670,2.5,4,3,20,3,11,Mon,13
267,1.1,77,3,11,3,12,Tue,13
17349,5.74,32,3,13,3,12,Tue,13
2462,14.74,76,3,13,3,12,Tue,13
780,3.13,14,3,1,3,13,Wed,13
373,0.96,3,3,9,3,13,Wed,13
642,2.96,3,3,12,3,13,Wed,13
1067,8.47,32,3,13,3,13,Wed,13
13990,1.05,32,3,13,3,13,Wed,13
1379,7.13,32,3,16,3,13,Wed,13
1981,3.43,3,3,16,3,13,Wed,13
3433,14.48,76,3,18,3,13,Wed,13
2024,13.17,76,3,20,3,13,Wed,13
1070,6.91,8,3,20,3,13,Wed,13
856,5.71,8,3,21,3,13,Wed,13
152,0.74,3,3,23,3,13,Wed,13
540,2.43,1,3,3,3,14,Thu,13
729,6.74,32,3,8,3,14,Thu,13
1380,9.09,28,3,12,3,14,Thu,13
474,4.62,8,3,12,3,14,Thu,13
888,7.5,32,3,14,3,14,Thu,13
1421,6.66,8,3,16,3,14,Thu,13
2292,12.7,76,3,19,3,14,Thu,13
998,8.0,8,3,19,3,14,Thu,13
2100,13.81,76,3,21,3,14,Thu,13
300,1.29,6,3,1,3,15,Fri,13
147,0.69,77,3,8,3,15,Fri,13
409,1.63,3,3,13,3,15,Fri,13
343,0.81,6,3,14,3,15,Fri,13
2569,18.32,56,3,14,3,15,Fri,13
241,0.84,77,3,14,3,15,Fri,13
306,0.84,4,3,17,3,15,Fri,13
680,3.09,6,3,17,3,15,Fri,13
1143,6.18,8,3,18,3,15,Fri,13
1800,6.23,3,3,21,3,15,Fri,13
322,1.38,6,3,2,3,16,Sat,13
120,0.5,3,3,2,3,16,Sat,13
410,1.87,1,3,4,3,16,Sat,13
205,1.02,77,3,6,3,16,Sat,13
642,2.54,4,3,10,3,16,Sat,13
291,0.88,3,3,10,3,16,Sat,13
2144,13.36,76,3,12,3,16,Sat,13
1264,6.03,8,3,13,3,16,Sat,13
412,1.52,77,3,15,3,16,Sat,13
1061,6.43,8,3,17,3,16,Sat,13
1365,3.58,3,3,17,3,16,Sat,13
2140,13.6,76,3,19,3,16,Sat,13
705,2.16,6,3,22,3,16,Sat,13
872,8.16,32,3,22,3,16,Sat,13
2820,6.25,1,3,3,3,17,Sun,13
3120,11.19,1,3,5,3,17,Sun,13
542,2.59,7,3,7,3,17,Sun,13
1009,8.47,28,3,20,3,17,Sun,13
209,0.7,3,3,8,3,18,Mon,13
567,4.04,6,3,16,3,18,Mon,13
180,0.85,77,3,1,3,19,Tue,13
168,0.68,77,3,8,3,19,Tue,13
543,1.86,77,3,10,3,19,Tue,13
1195,2.38,77,3,11,3,19,Tue,13
369,1.75,3,3,12,3,19,Tue,13
361,1.21,77,3,13,3,19,Tue,13
1880,7.84,8,3,17,3,19,Tue,13
1860,6.84,28,3,17,3,19,Tue,13
258,0.99,3,3,18,3,19,Tue,13
540,1.17,3,3,19,3,19,Tue,13
599,5.34,8,3,21,3,19,Tue,13
521,2.36,4,3,6,3,20,Wed,13
213,0.73,3,3,8,3,20,Wed,13
391,1.31,77,3,10,3,20,Wed,13
16522,2.09,8,3,13,3,20,Wed,13
834,5.78,32,3,16,3,20,Wed,13
1121,7.22,32,3,16,3,20,Wed,13
501,1.49,6,3,18,3,20,Wed,13
1664,13.14,76,3,21,3,20,Wed,13
478,2.07,5,3,23,3,20,Wed,13
3216,14.31,76,3,6,3,21,Thu,13
313,1.15,77,3,10,3,21,Thu,13
1032,7.19,32,3,16,3,21,Thu,13
761,5.08,8,3,23,3,21,Thu,13
541,1.89,77,3,9,3,22,Fri,13
832,2.54,14,3,13,3,22,Fri,13
817,5.64,8,3,16,3,22,Fri,13
3296,12.55,76,3,16,3,22,Fri,13
800,5.7,8,3,18,3,22,Fri,13
1044,6.5,8,3,19,3,22,Fri,13
2187,14.91,76,3,20,3,22,Fri,13
779,3.88,6,3,21,3,22,Fri,13
