secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,5.4,4,4,6,1,25,Fri,6
480,1.2,4,4,7,1,25,Fri,6
300,0.9,4,4,7,1,25,Fri,6
480,1.2,4,4,7,1,25,Fri,6
660,1.6,4,4,8,1,25,Fri,6
540,0.8,4,4,8,1,25,Fri,6
960,1.3,4,4,9,1,25,Fri,6
780,0.9,4,4,9,1,25,Fri,6
1020,1.5,4,4,16,1,25,Fri,6
1140,1.2,4,4,16,1,25,Fri,6
5640,17.9,4,4,17,1,25,Fri,6
180,0.9,4,4,9,1,26,Sat,6
420,1.2,4,4,10,1,26,Sat,6
240,0.7,4,4,14,1,26,Sat,6
360,0.8,4,4,16,1,26,Sat,6
600,1.3,4,4,16,1,26,Sat,6
180,0.6,4,4,17,1,26,Sat,6
420,1.1,4,4,17,1,26,Sat,6
420,1.0,4,4,17,1,26,Sat,6
360,1.0,4,4,17,1,26,Sat,6
360,0.9,4,4,17,1,26,Sat,6
480,0.7,4,4,18,1,26,Sat,6
360,0.8,4,4,18,1,26,Sat,6
2160,12.1,76,4,19,1,26,Sat,6
3180,13.0,76,4,8,1,28,Mon,6
240,0.6,4,4,15,1,28,Mon,6
1020,5.6,4,4,16,1,28,Mon,6
600,1.5,4,4,17,1,28,Mon,6
120,0.5,4,4,17,1,28,Mon,6
720,1.5,4,4,17,1,28,Mon,6
2400,11.3,76,4,17,1,28,Mon,6
1080,3.0,4,4,17,1,28,Mon,6
360,0.7,4,4,18,1,28,Mon,6
360,1.4,4,4,18,1,28,Mon,6
1440,8.6,8,4,19,1,28,Mon,6
960,3.8,4,4,19,1,28,Mon,6
300,1.0,4,4,19,1,28,Mon,6
1560,10.7,76,4,21,1,28,Mon,6
1740,12.8,76,4,22,1,28,Mon,6
1200,11.8,76,4,2,1,29,Tue,6
900,3.4,4,4,6,1,29,Tue,6
360,1.0,4,4,6,1,29,Tue,6
300,0.7,4,4,7,1,29,Tue,6
360,0.8,4,4,7,1,29,Tue,6
360,0.8,4,4,7,1,29,Tue,6
780,1.6,4,4,7,1,29,Tue,6
720,1.0,4,4,8,1,29,Tue,6
360,0.7,4,4,8,1,29,Tue,6
1380,1.6,4,4,8,1,29,Tue,6
540,1.2,4,4,9,1,29,Tue,6
540,0.9,4,4,9,1,29,Tue,6
300,0.7,4,4,11,1,29,Tue,6
780,1.5,4,4,11,1,29,Tue,6
180,0.6,4,4,12,1,29,Tue,6
780,1.1,4,4,16,1,29,Tue,6
1320,3.5,4,4,16,1,29,Tue,6
900,2.4,4,4,17,1,29,Tue,6
1980,7.3,4,4,17,1,29,Tue,6
240,0.8,4,4,19,1,29,Tue,6
1080,7.1,8,4,19,1,29,Tue,6
120,0.7,4,4,19,1,29,Tue,6
300,0.9,4,4,6,1,30,Wed,6
1020,4.2,4,4,6,1,30,Wed,6
720,2.3,4,4,7,1,30,Wed,6
300,0.7,4,4,8,1,30,Wed,6
480,1.6,4,4,8,1,30,Wed,6
360,0.8,4,4,9,1,30,Wed,6
360,1.1,4,4,9,1,30,Wed,6
300,1.2,4,4,17,1,30,Wed,6
240,1.0,4,4,17,1,30,Wed,6
300,1.1,4,4,17,1,30,Wed,6
540,3.5,4,4,17,1,30,Wed,6
180,0.6,4,4,17,1,30,Wed,6
480,1.3,4,4,7,1,31,Thu,6
300,0.6,4,4,8,1,31,Thu,6
420,0.9,4,4,8,1,31,Thu,6
360,0.6,4,4,9,1,31,Thu,6
360,0.8,4,4,9,1,31,Thu,6
480,1.2,4,4,9,1,31,Thu,6
660,2.1,4,4,6,2,1,Fri,6
300,0.9,4,4,6,2,1,Fri,6
2160,17.7,4,4,6,2,1,Fri,6
540,2.4,4,4,8,2,1,Fri,6
1020,1.6,4,4,8,2,1,Fri,6
540,1.1,4,4,8,2,1,Fri,6
960,4.0,4,4,9,2,1,Fri,6
1740,2.8,3,4,14,2,1,Fri,6
1980,9.0,32,4,18,2,1,Fri,6
2460,20.4,56,4,20,2,1,Fri,6
600,5.2,4,4,5,2,4,Mon,6
420,1.3,4,4,6,2,4,Mon,6
180,0.5,4,4,6,2,4,Mon,6
300,1.0,4,4,6,2,4,Mon,6
420,1.0,4,4,6,2,4,Mon,6
3240,17.5,4,4,8,2,4,Mon,6
660,2.6,13,4,13,2,4,Mon,6
1740,10.5,32,4,16,2,4,Mon,6
1620,12.3,76,4,20,2,4,Mon,6
1260,8.7,32,4,21,2,4,Mon,6
720,3.0,4,4,6,2,5,Tue,6
720,2.4,4,4,7,2,5,Tue,6
300,0.6,4,4,8,2,5,Tue,6
600,0.9,4,4,8,2,5,Tue,6
600,1.1,4,4,8,2,5,Tue,6
660,1.1,4,4,8,2,5,Tue,6
300,0.8,4,4,9,2,5,Tue,6
420,1.3,4,4,9,2,5,Tue,6
360,0.8,4,4,10,2,5,Tue,6
900,6.2,4,4,11,2,5,Tue,6
240,0.5,4,4,12,2,5,Tue,6
660,1.7,4,4,16,2,5,Tue,6
600,1.2,4,4,17,2,5,Tue,6
300,0.8,4,4,17,2,5,Tue,6
660,0.7,4,4,17,2,5,Tue,6
540,0.8,4,4,18,2,5,Tue,6
660,1.5,4,4,18,2,5,Tue,6
1200,9.4,8,4,20,2,5,Tue,6
600,1.8,4,4,16,2,6,Wed,6
960,4.5,4,4,17,2,6,Wed,6
180,0.5,4,4,17,2,6,Wed,6
2700,18.3,4,4,17,2,6,Wed,6
2760,20.7,56,4,18,2,6,Wed,6
1860,7.4,28,4,18,2,6,Wed,6
1380,8.2,8,4,20,2,6,Wed,6
180,0.5,4,4,6,2,7,Thu,6
3360,17.7,4,4,6,2,7,Thu,6
1620,3.2,4,4,8,2,7,Thu,6
840,1.7,4,4,9,2,7,Thu,6
300,0.6,4,4,11,2,7,Thu,6
2820,13.0,76,4,14,2,7,Thu,6
1200,8.9,32,4,20,2,7,Thu,6
540,1.9,4,4,20,2,7,Thu,6
900,6.7,8,4,21,2,7,Thu,6
1680,17.2,4,4,6,2,8,Fri,6
1380,4.9,4,4,7,2,8,Fri,6
540,1.3,4,4,8,2,8,Fri,6
1140,1.4,4,4,8,2,8,Fri,6
540,1.0,4,4,9,2,8,Fri,6
540,1.2,4,4,9,2,8,Fri,6
1800,13.3,4,4,12,2,8,Fri,6
1680,4.0,4,4,16,2,8,Fri,6
2160,5.9,4,4,16,2,8,Fri,6
2340,11.9,76,4,17,2,8,Fri,6
1500,11.4,76,4,23,2,8,Fri,6
1980,12.0,76,4,16,2,9,Sat,6
1620,9.7,28,4,16,2,9,Sat,6
480,3.9,4,4,7,2,10,Sun,6
1200,17.6,4,4,8,2,10,Sun,6
1020,4.2,4,4,9,2,10,Sun,6
300,1.3,14,4,12,2,10,Sun,6
1380,5.8,4,4,6,2,11,Mon,6
420,1.1,4,4,7,2,11,Mon,6
300,1.0,4,4,8,2,11,Mon,6
540,0.7,4,4,8,2,11,Mon,6
1140,3.5,4,4,9,2,11,Mon,6
1380,13.0,76,4,14,2,11,Mon,6
900,3.7,4,4,6,2,12,Tue,6
480,2.1,4,4,6,2,12,Tue,6
360,0.9,4,4,7,2,12,Tue,6
3180,12.2,76,4,7,2,12,Tue,6
240,0.8,4,4,7,2,12,Tue,6
240,0.6,4,4,7,2,12,Tue,6
600,1.6,4,4,7,2,12,Tue,6
720,1.4,4,4,8,2,12,Tue,6
780,2.2,4,4,8,2,12,Tue,6
780,1.6,4,4,8,2,12,Tue,6
780,1.4,4,4,8,2,12,Tue,6
540,1.0,4,4,9,2,12,Tue,6
300,0.9,4,4,9,2,12,Tue,6
600,1.6,4,4,12,2,12,Tue,6
1560,4.4,4,4,15,2,12,Tue,6
360,0.6,4,4,16,2,12,Tue,6
720,3.2,4,4,16,2,12,Tue,6
540,1.2,4,4,17,2,12,Tue,6
1020,2.9,4,4,17,2,12,Tue,6
660,1.6,77,4,18,2,12,Tue,6
840,2.6,4,4,18,2,12,Tue,6
1320,8.0,8,4,19,2,12,Tue,6
600,1.9,4,4,19,2,12,Tue,6
1860,12.1,4,4,6,2,13,Wed,6
1080,2.9,4,4,7,2,13,Wed,6
660,1.1,4,4,8,2,13,Wed,6
540,1.0,4,4,8,2,13,Wed,6
420,1.0,4,4,8,2,13,Wed,6
420,0.8,4,4,8,2,13,Wed,6
420,0.8,4,4,9,2,13,Wed,6
540,0.5,4,4,9,2,13,Wed,6
300,0.8,4,4,9,2,13,Wed,6
720,1.9,4,4,17,2,13,Wed,6
1020,1.9,4,4,17,2,13,Wed,6
2760,11.9,4,4,18,2,13,Wed,6
2640,17.7,4,4,6,2,14,Thu,6
480,0.7,4,4,9,2,14,Thu,6
480,1.9,4,4,10,2,14,Thu,6
240,0.8,4,4,11,2,14,Thu,6
600,2.1,4,4,12,2,14,Thu,6
2280,12.0,76,4,14,2,14,Thu,6
1740,7.8,32,4,18,2,14,Thu,6
2040,10.4,32,4,19,2,14,Thu,6
900,6.8,8,4,23,2,14,Thu,6
420,1.5,4,4,6,2,15,Fri,6
600,1.7,4,4,6,2,15,Fri,6
480,1.9,4,4,6,2,15,Fri,6
240,0.6,4,4,7,2,15,Fri,6
1320,3.5,3,4,7,2,15,Fri,6
540,1.1,4,4,8,2,15,Fri,6
600,1.2,4,4,8,2,15,Fri,6
420,0.9,4,4,8,2,15,Fri,6
540,0.7,4,4,8,2,15,Fri,6
360,0.8,4,4,9,2,15,Fri,6
360,1.0,4,4,9,2,15,Fri,6
660,2.0,6,4,11,2,15,Fri,6
1860,8.5,32,4,16,2,15,Fri,6
720,5.4,4,4,6,2,16,Sat,6
360,1.6,4,4,6,2,16,Sat,6
360,2.5,4,4,7,2,16,Sat,6
660,3.7,4,4,8,2,16,Sat,6
1080,4.2,11,4,9,2,16,Sat,6
780,3.4,6,4,22,2,16,Sat,6
840,6.5,8,4,0,2,17,Sun,6
660,2.9,4,4,6,2,18,Mon,6
420,1.2,4,4,6,2,18,Mon,6
120,0.5,4,4,6,2,18,Mon,6
720,4.2,4,4,7,2,18,Mon,6
420,1.2,4,4,7,2,18,Mon,6
1980,17.9,4,4,8,2,18,Mon,6
1920,12.8,76,4,11,2,18,Mon,6
1860,12.4,76,4,12,2,18,Mon,6
2460,12.3,76,4,17,2,18,Mon,6
1140,8.8,32,4,20,2,18,Mon,6
720,2.2,4,4,6,2,19,Tue,6
480,1.5,4,4,7,2,19,Tue,6
420,1.1,4,4,7,2,19,Tue,6
540,1.2,4,4,7,2,19,Tue,6
780,1.2,4,4,8,2,19,Tue,6
420,0.8,4,4,8,2,19,Tue,6
600,1.2,4,4,9,2,19,Tue,6
540,1.4,4,4,9,2,19,Tue,6
540,2.2,77,4,9,2,19,Tue,6
420,1.3,4,4,12,2,19,Tue,6
1080,5.7,4,4,12,2,19,Tue,6
540,1.4,4,4,16,2,19,Tue,6
720,2.6,4,4,16,2,19,Tue,6
3060,17.5,4,4,17,2,19,Tue,6
1380,7.7,8,4,18,2,19,Tue,6
3300,13.7,76,4,17,2,21,Thu,6
2460,11.7,76,4,18,2,22,Fri,6
480,1.4,3,4,20,2,22,Fri,6
120,0.5,4,4,6,2,23,Sat,6
420,2.0,4,4,7,2,23,Sat,6
300,1.2,4,4,7,2,23,Sat,6
600,3.2,4,4,7,2,23,Sat,6
720,2.9,4,4,8,2,23,Sat,6
300,0.6,4,4,8,2,23,Sat,6
660,5.4,4,4,9,2,23,Sat,6
240,0.7,4,4,10,2,23,Sat,6
600,1.5,4,4,10,2,23,Sat,6
480,1.4,4,4,11,2,23,Sat,6
420,1.2,4,4,11,2,23,Sat,6
2640,17.7,4,4,11,2,23,Sat,6
960,3.9,77,4,10,2,24,Sun,6
1800,13.4,76,4,18,2,24,Sun,6
900,3.4,6,4,4,2,25,Mon,6
2880,15.7,4,4,6,2,25,Mon,6
2580,9.3,4,4,7,2,25,Mon,6
300,0.8,4,4,8,2,25,Mon,6
540,1.0,4,4,8,2,25,Mon,6
360,0.7,4,4,9,2,25,Mon,6
420,0.7,4,4,11,2,25,Mon,6
480,1.4,4,4,12,2,25,Mon,6
660,1.0,4,4,16,2,25,Mon,6
840,2.2,4,4,16,2,25,Mon,6
600,1.3,4,4,17,2,25,Mon,6
300,0.6,4,4,17,2,25,Mon,6
600,1.5,4,4,17,2,25,Mon,6
1200,2.6,4,4,18,2,25,Mon,6
960,2.7,4,4,18,2,25,Mon,6
660,2.4,4,4,19,2,25,Mon,6
900,4.6,4,4,19,2,25,Mon,6
360,0.9,4,4,16,2,26,Tue,6
720,2.9,4,4,16,2,26,Tue,6
660,1.0,4,4,17,2,26,Tue,6
180,0.6,4,4,17,2,26,Tue,6
540,1.3,4,4,17,2,26,Tue,6
300,0.9,4,4,17,2,26,Tue,6
360,0.7,4,4,18,2,26,Tue,6
1500,4.3,4,4,18,2,26,Tue,6
1200,6.3,4,4,19,2,26,Tue,6
1680,11.1,76,4,19,2,26,Tue,6
1200,5.3,4,4,6,2,27,Wed,6
300,0.9,4,4,7,2,27,Wed,6
420,1.0,4,4,8,2,27,Wed,6
600,1.1,4,4,8,2,27,Wed,6
180,0.6,4,4,8,2,27,Wed,6
480,0.7,4,4,9,2,27,Wed,6
120,0.5,4,4,9,2,27,Wed,6
2280,12.2,76,4,15,2,27,Wed,6
240,0.6,4,4,6,2,28,Thu,6
540,1.6,4,4,7,2,28,Thu,6
360,1.0,4,4,7,2,28,Thu,6
300,0.8,4,4,7,2,28,Thu,6
420,0.8,4,4,8,2,28,Thu,6
840,2.9,4,4,8,2,28,Thu,6
1200,8.0,8,4,10,2,28,Thu,6
2280,11.5,76,4,15,2,28,Thu,6
1440,3.8,4,4,15,2,28,Thu,6
600,1.4,4,4,16,2,28,Thu,6
1200,2.4,4,4,16,2,28,Thu,6
1680,3.4,4,4,17,2,28,Thu,6
540,1.1,4,4,18,2,28,Thu,6
2700,12.5,76,4,18,2,28,Thu,6
360,0.7,4,4,18,2,28,Thu,6
300,0.7,4,4,18,2,28,Thu,6
780,1.3,4,4,19,2,28,Thu,6
1440,7.7,28,4,21,2,28,Thu,6
240,0.7,4,4,7,3,1,Fri,6
480,1.2,4,4,7,3,1,Fri,6
360,0.6,4,4,7,3,1,Fri,6
360,0.9,4,4,7,3,1,Fri,6
300,0.6,4,4,7,3,1,Fri,6
480,1.1,4,4,8,3,1,Fri,6
780,1.8,4,4,8,3,1,Fri,6
540,0.7,4,4,9,3,1,Fri,6
840,2.9,4,4,9,3,1,Fri,6
1020,5.1,4,4,11,3,1,Fri,6
540,1.2,4,4,12,3,1,Fri,6
300,0.9,4,4,12,3,1,Fri,6
240,1.3,2,4,14,3,1,Fri,6
1740,8.2,8,4,14,3,1,Fri,6
1800,12.2,76,4,20,3,1,Fri,6
300,1.5,3,4,5,3,3,Sun,6
1320,17.9,4,4,6,3,3,Sun,6
1020,5.1,4,4,8,3,3,Sun,6
1320,12.3,76,4,21,3,3,Sun,6
3300,17.6,4,4,6,3,4,Mon,6
1200,2.3,4,4,8,3,4,Mon,6
360,0.9,4,4,9,3,4,Mon,6
1740,17.4,4,4,9,3,4,Mon,6
300,0.9,3,4,18,3,4,Mon,6
840,2.9,4,4,6,3,5,Tue,6
420,2.1,4,4,6,3,5,Tue,6
120,0.5,4,4,7,3,5,Tue,6
420,1.2,4,4,7,3,5,Tue,6
300,0.8,4,4,7,3,5,Tue,6
240,0.8,4,4,7,3,5,Tue,6
780,3.3,4,4,8,3,5,Tue,6
420,0.9,4,4,8,3,5,Tue,6
540,0.7,4,4,8,3,5,Tue,6
600,0.9,4,4,9,3,5,Tue,6
660,1.3,4,4,9,3,5,Tue,6
660,6.2,4,4,9,3,5,Tue,6
1260,9.3,8,4,20,3,5,Tue,6
1380,5.8,7,4,21,3,5,Tue,6
240,0.8,4,4,6,3,6,Wed,6
420,1.3,4,4,6,3,6,Wed,6
420,1.0,4,4,7,3,6,Wed,6
600,1.2,4,4,7,3,6,Wed,6
360,0.9,4,4,7,3,6,Wed,6
180,0.5,4,4,8,3,6,Wed,6
240,0.7,4,4,8,3,6,Wed,6
300,0.7,4,4,8,3,6,Wed,6
420,0.8,4,4,8,3,6,Wed,6
900,1.8,4,4,8,3,6,Wed,6
420,1.1,4,4,9,3,6,Wed,6
780,1.5,4,4,12,3,6,Wed,6
480,1.3,4,4,12,3,6,Wed,6
1620,8.8,8,4,16,3,6,Wed,6
480,1.1,4,4,17,3,6,Wed,6
720,1.1,4,4,17,3,6,Wed,6
900,1.3,4,4,17,3,6,Wed,6
1260,5.2,4,4,18,3,6,Wed,6
180,0.8,2,4,0,3,7,Thu,6
960,7.9,32,4,20,3,7,Thu,6
1260,9.2,32,4,21,3,7,Thu,6
1920,17.0,56,4,23,3,7,Thu,6
540,4.2,4,4,6,3,8,Fri,6
540,1.3,4,4,7,3,8,Fri,6
240,0.7,4,4,7,3,8,Fri,6
240,0.5,4,4,7,3,8,Fri,6
2160,17.4,4,4,8,3,8,Fri,6
600,1.3,4,4,12,3,8,Fri,6
1500,12.0,76,4,13,3,8,Fri,6
3180,12.7,76,4,15,3,8,Fri,6
420,1.2,3,4,18,3,8,Fri,6
420,1.4,77,4,1,3,9,Sat,6
360,0.8,4,4,1,3,9,Sat,6
180,0.7,4,4,9,3,9,Sat,6
300,1.1,4,4,16,3,9,Sat,6
1320,11.4,76,4,15,3,10,Sun,6
360,1.0,3,4,8,3,11,Mon,6
4740,21.6,32,4,17,3,11,Mon,6
960,6.8,8,4,21,3,11,Mon,6
1020,3.5,77,4,21,3,11,Mon,6
660,1.7,4,4,6,3,12,Tue,6
240,0.8,4,4,7,3,12,Tue,6
300,0.8,4,4,7,3,12,Tue,6
240,0.7,4,4,7,3,12,Tue,6
180,0.6,4,4,7,3,12,Tue,6
180,0.7,4,4,7,3,12,Tue,6
360,0.8,4,4,7,3,12,Tue,6
240,0.6,4,4,8,3,12,Tue,6
360,1.0,4,4,8,3,12,Tue,6
780,1.1,4,4,8,3,12,Tue,6
420,1.0,4,4,9,3,12,Tue,6
2700,13.6,76,4,16,3,13,Wed,6
660,1.5,4,4,16,3,13,Wed,6
600,1.5,4,4,17,3,13,Wed,6
660,1.1,4,4,17,3,13,Wed,6
1440,3.3,4,4,17,3,13,Wed,6
660,1.2,4,4,18,3,13,Wed,6
480,0.7,4,4,18,3,13,Wed,6
360,1.2,4,4,19,3,13,Wed,6
1080,3.8,4,4,19,3,13,Wed,6
1320,4.7,7,4,18,3,14,Thu,6
1140,9.3,32,4,21,3,14,Thu,6
2580,12.1,4,4,21,3,14,Thu,6
2520,11.9,76,4,16,3,15,Fri,6
1860,9.2,32,4,19,3,15,Fri,6
1320,8.5,32,4,0,3,17,Sun,6
360,1.8,6,4,2,3,17,Sun,6
960,3.3,6,4,18,3,18,Mon,6
720,3.9,6,4,0,3,19,Tue,6
300,0.9,4,4,6,3,19,Tue,6
360,1.1,4,4,6,3,19,Tue,6
360,1.0,4,4,6,3,19,Tue,6
600,1.1,4,4,7,3,19,Tue,6
480,1.3,4,4,8,3,19,Tue,6
900,1.3,4,4,8,3,19,Tue,6
420,1.0,4,4,8,3,19,Tue,6
420,0.6,4,4,10,3,19,Tue,6
