secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1490,15.02,6,68,10,3,17,Sun,11
4494,5.4,70,68,11,3,17,Sun,11
456,1.26,68,68,13,3,17,Sun,11
990,4.3,43,68,15,3,17,Sun,11
750,6.93,50,68,15,3,17,Sun,11
1243,10.65,53,68,17,3,17,Sun,11
1577,18.5,15,68,23,3,17,Sun,11
567,6.05,33,68,9,3,18,Mon,11
990,4.69,41,68,9,3,18,Mon,11
962,9.9,27,68,9,3,18,Mon,11
994,9.56,8,68,11,3,18,Mon,11
478,4.16,44,68,11,3,18,Mon,11
1553,7.3,28,68,14,3,18,Mon,11
2349,11.99,6,68,16,3,18,Mon,11
1077,11.5,29,68,19,3,18,Mon,11
90,1.21,37,68,22,3,18,Mon,11
447,3.64,71,68,2,3,19,Tue,11
713,4.1,62,68,3,3,19,Tue,11
443,5.17,73,68,4,3,19,Tue,11
417,4.88,49,68,4,3,19,Tue,11
1146,8.41,28,68,8,3,19,Tue,11
143,0.53,68,68,8,3,19,Tue,11
2254,16.66,14,68,9,3,19,Tue,11
753,7.91,28,68,10,3,19,Tue,11
1060,8.94,32,68,10,3,19,Tue,11
1042,7.1,35,68,11,3,19,Tue,11
467,2.46,61,68,13,3,19,Tue,11
2645,15.4,6,68,15,3,19,Tue,11
344,1.9,38,68,15,3,19,Tue,11
1795,9.18,24,68,15,3,19,Tue,11
836,7.94,50,68,16,3,19,Tue,11
1385,7.05,32,68,16,3,19,Tue,11
1168,10.51,30,68,19,3,19,Tue,11
1071,4.63,41,68,10,3,20,Wed,11
412,2.18,61,68,10,3,20,Wed,11
1006,8.28,32,68,10,3,20,Wed,11
761,8.2,28,68,11,3,20,Wed,11
383,1.61,68,68,14,3,20,Wed,11
2827,16.3,3,68,8,3,21,Thu,11
598,5.43,73,68,8,3,21,Thu,11
396,2.69,38,68,12,3,21,Thu,11
71,0.66,37,68,13,3,21,Thu,11
1220,6.39,49,68,14,3,21,Thu,11
1892,8.28,32,68,15,3,21,Thu,11
1508,7.3,32,68,16,3,21,Thu,11
974,10.98,75,68,19,3,21,Thu,11
1709,7.6,49,68,4,3,22,Fri,11
721,2.8,69,68,8,3,22,Fri,11
1287,13.94,3,68,8,3,22,Fri,11
1756,12.18,33,68,9,3,22,Fri,11
462,4.22,33,68,11,3,22,Fri,11
315,1.19,68,68,12,3,22,Fri,11
2752,12.3,21,68,15,3,22,Fri,11
1334,5.6,35,68,16,3,22,Fri,11
2045,6.39,45,68,16,3,22,Fri,11
1431,6.48,28,68,0,3,23,Sat,11
575,7.42,48,68,5,3,23,Sat,11
1650,15.07,3,68,10,3,23,Sat,11
1611,12.07,25,68,13,3,23,Sat,11
1811,18.75,1,68,23,3,23,Sat,11
510,6.9,73,68,2,3,24,Sun,11
704,2.93,66,68,2,3,24,Sun,11
343,1.4,40,68,8,3,24,Sun,11
1975,14.76,25,68,10,3,24,Sun,11
1470,15.03,16,68,13,3,24,Sun,11
1976,13.3,20,68,14,3,24,Sun,11
1090,4.9,46,68,7,3,25,Mon,11
943,8.34,28,68,9,3,25,Mon,11
1127,4.98,41,68,9,3,25,Mon,11
931,8.9,28,68,11,3,25,Mon,11
1944,5.12,67,68,11,3,25,Mon,11
977,8.63,28,68,11,3,25,Mon,11
1179,10.1,8,68,11,3,25,Mon,11
1287,10.54,8,68,13,3,25,Mon,11
365,3.58,35,68,13,3,25,Mon,11
1760,12.19,26,68,19,3,25,Mon,11
1023,9.15,28,68,20,3,25,Mon,11
1580,18.8,28,68,6,3,26,Tue,11
986,4.9,46,68,6,3,26,Tue,11
1811,13.54,3,68,8,3,26,Tue,11
1386,8.7,53,68,8,3,26,Tue,11
612,5.98,32,68,10,3,26,Tue,11
637,2.8,39,68,10,3,26,Tue,11
2206,12.13,24,68,14,3,26,Tue,11
704,1.7,61,68,16,3,26,Tue,11
422,3.9,35,68,18,3,26,Tue,11
1109,4.92,46,68,7,3,27,Wed,11
1086,9.3,8,68,7,3,27,Wed,11
539,5.68,73,68,9,3,27,Wed,11
946,5.4,41,68,9,3,27,Wed,11
818,8.35,28,68,10,3,27,Wed,11
560,5.07,49,68,11,3,27,Wed,11
1004,8.18,28,68,12,3,27,Wed,11
517,2.29,67,68,12,3,27,Wed,11
471,6.59,28,68,12,3,27,Wed,11
1060,8.36,29,68,13,3,27,Wed,11
1628,8.46,28,68,16,3,27,Wed,11
403,2.99,35,68,17,3,27,Wed,11
1688,12.5,26,68,22,3,27,Wed,11
912,5.99,34,68,3,3,28,Thu,11
520,3.54,45,68,4,3,28,Thu,11
952,4.8,46,68,7,3,28,Thu,11
479,2.72,67,68,8,3,28,Thu,11
1394,14.84,77,68,11,3,28,Thu,11
979,8.15,32,68,11,3,28,Thu,11
658,6.43,28,68,12,3,28,Thu,11
907,7.73,28,68,12,3,28,Thu,11
538,7.43,28,68,12,3,28,Thu,11
1287,8.34,29,68,14,3,28,Thu,11
965,7.29,28,68,17,3,28,Thu,11
404,3.62,35,68,19,3,28,Thu,11
1009,12.4,26,68,23,3,28,Thu,11
1032,5.0,46,68,6,3,29,Fri,11
660,3.7,71,68,7,3,29,Fri,11
662,3.93,44,68,7,3,29,Fri,11
821,4.58,66,68,8,3,29,Fri,11
654,7.06,28,68,10,3,29,Fri,11
491,1.74,41,68,12,3,29,Fri,11
3026,3.1,68,68,17,3,29,Fri,11
2906,13.57,23,68,17,3,29,Fri,11
1100,9.66,28,68,18,3,29,Fri,11
929,8.3,8,68,23,3,29,Fri,11
457,3.9,71,68,4,3,30,Sat,11
1606,16.0,3,68,9,3,30,Sat,11
1133,11.38,54,68,11,3,30,Sat,11
762,2.36,28,68,17,3,30,Sat,11
754,8.71,8,68,21,3,30,Sat,11
1702,19.22,15,68,23,3,30,Sat,11
1142,11.01,24,68,23,3,30,Sat,11
886,4.84,70,68,8,3,31,Sun,11
1101,13.54,3,68,9,3,31,Sun,11
1179,11.53,8,68,10,3,31,Sun,11
617,2.85,71,68,12,3,31,Sun,11
420,1.73,67,68,12,3,31,Sun,11
1044,8.85,27,68,13,3,31,Sun,11
273,4.9,31,68,15,3,31,Sun,11
1566,15.5,25,68,19,3,31,Sun,11
1520,6.97,31,68,20,3,31,Sun,11
966,9.5,32,68,23,3,31,Sun,11
182,2.85,44,68,3,4,1,Mon,11
323,3.3,44,68,4,4,1,Mon,11
2340,15.84,3,68,8,4,1,Mon,11
2069,13.92,3,68,8,4,1,Mon,11
1298,11.84,53,68,9,4,1,Mon,11
1048,4.78,41,68,10,4,1,Mon,11
1693,12.21,7,68,11,4,1,Mon,11
936,6.92,28,68,11,4,1,Mon,11
1123,7.46,28,68,12,4,1,Mon,11
807,4.01,44,68,13,4,1,Mon,11
1307,7.21,32,68,14,4,1,Mon,11
873,8.74,28,68,20,4,1,Mon,11
957,4.89,46,68,6,4,2,Tue,11
812,7.85,32,68,10,4,2,Tue,11
912,8.13,32,68,12,4,2,Tue,11
1777,16.11,4,68,13,4,2,Tue,11
1032,7.96,28,68,13,4,2,Tue,11
1230,13.72,3,68,13,4,2,Tue,11
979,8.05,28,68,13,4,2,Tue,11
1432,10.96,23,68,14,4,2,Tue,11
919,6.9,28,68,14,4,2,Tue,11
2506,14.57,6,68,14,4,2,Tue,11
965,8.5,8,68,18,4,2,Tue,11
677,2.75,41,68,20,4,2,Tue,11
978,4.85,46,68,6,4,3,Wed,11
1293,4.98,41,68,10,4,3,Wed,11
1684,10.19,28,68,14,4,3,Wed,11
477,1.84,41,68,15,4,3,Wed,11
2775,12.4,6,68,16,4,3,Wed,11
1963,15.46,25,68,19,4,3,Wed,11
975,8.14,32,68,23,4,3,Wed,11
351,3.3,44,68,3,4,4,Thu,11
2639,14.86,14,68,9,4,4,Thu,11
1876,13.04,23,68,10,4,4,Thu,11
501,5.1,33,68,10,4,4,Thu,11
1785,11.7,7,68,11,4,4,Thu,11
678,7.26,28,68,12,4,4,Thu,11
1044,10.32,29,68,12,4,4,Thu,11
246,3.39,34,68,12,4,4,Thu,11
2712,17.61,16,68,12,4,4,Thu,11
1369,7.71,32,68,17,4,4,Thu,11
1782,13.87,32,68,18,4,4,Thu,11
1781,9.12,24,68,21,4,4,Thu,11
545,5.33,47,68,4,4,5,Fri,11
1683,5.44,70,68,7,4,5,Fri,11
1601,10.75,28,68,9,4,5,Fri,11
284,4.76,28,68,9,4,5,Fri,11
508,6.4,50,68,10,4,5,Fri,11
140,1.2,37,68,10,4,5,Fri,11
436,1.53,41,68,11,4,5,Fri,11
362,1.04,68,68,12,4,5,Fri,11
1505,5.09,35,68,15,4,5,Fri,11
4017,15.63,4,68,17,4,5,Fri,11
1044,4.9,43,68,18,4,5,Fri,11
1861,15.04,6,68,19,4,5,Fri,11
1817,13.88,26,68,19,4,5,Fri,11
1643,12.73,23,68,21,4,5,Fri,11
1797,14.19,19,68,23,4,5,Fri,11
1214,11.8,23,68,10,4,6,Sat,11
1685,6.39,65,68,14,4,6,Sat,11
586,1.8,68,68,16,4,6,Sat,11
618,2.81,44,68,17,4,6,Sat,11
239,0.6,40,68,0,4,7,Sun,11
577,6.7,49,68,6,4,7,Sun,11
1224,12.0,25,68,13,4,7,Sun,11
298,1.4,68,68,17,4,7,Sun,11
271,1.9,69,68,22,4,7,Sun,11
2639,11.9,8,68,16,4,8,Mon,11
2270,18.8,1,68,6,4,9,Tue,11
761,4.7,38,68,7,4,9,Tue,11
375,2.9,38,68,10,4,10,Wed,11
501,6.8,31,68,21,4,11,Thu,11
1142,9.1,24,68,0,4,13,Sat,11
591,2.7,39,68,11,4,13,Sat,11
1613,13.9,16,68,22,4,13,Sat,11
526,3.07,68,68,6,4,14,Sun,11
305,3.71,44,68,14,4,14,Sun,11
1552,10.6,8,68,15,4,14,Sun,11
801,7.0,50,68,15,4,14,Sun,11
361,3.65,44,68,16,4,14,Sun,11
870,4.52,70,68,10,4,15,Mon,11
935,9.38,8,68,10,4,15,Mon,11
1637,10.5,8,68,14,4,15,Mon,11
1356,7.66,32,68,15,4,15,Mon,11
1107,7.44,28,68,17,4,15,Mon,11
603,2.8,69,68,2,4,16,Tue,11
162,3.2,34,68,5,4,16,Tue,11
1270,5.31,45,68,7,4,16,Tue,11
1176,10.3,8,68,9,4,16,Tue,11
1055,8.38,8,68,11,4,16,Tue,11
1028,8.16,28,68,11,4,16,Tue,11
1113,9.5,8,68,11,4,16,Tue,11
793,8.34,51,68,13,4,16,Tue,11
728,4.02,35,68,15,4,16,Tue,11
1842,9.8,32,68,17,4,16,Tue,11
1171,9.4,24,68,22,4,16,Tue,11
817,7.47,28,68,1,4,17,Wed,11
890,7.08,49,68,5,4,17,Wed,11
111,1.58,34,68,5,4,17,Wed,11
595,5.16,33,68,5,4,17,Wed,11
478,4.6,73,68,6,4,17,Wed,11
1614,7.53,28,68,10,4,17,Wed,11
1295,8.38,28,68,12,4,17,Wed,11
1794,14.95,6,68,12,4,17,Wed,11
662,3.74,58,68,13,4,17,Wed,11
2133,14.35,6,68,14,4,17,Wed,11
3202,19.22,1,68,15,4,17,Wed,11
1684,8.1,28,68,15,4,17,Wed,11
2131,9.17,8,68,17,4,17,Wed,11
1063,8.56,32,68,22,4,17,Wed,11
689,3.89,42,68,8,4,18,Thu,11
2544,19.28,1,68,10,4,18,Thu,11
970,8.51,75,68,10,4,18,Thu,11
467,3.11,35,68,11,4,18,Thu,11
745,2.72,41,68,11,4,18,Thu,11
1301,6.25,49,68,13,4,18,Thu,11
1257,6.25,49,68,13,4,18,Thu,11
1549,8.28,28,68,14,4,18,Thu,11
179,0.7,68,68,16,4,18,Thu,11
1051,3.7,42,68,17,4,18,Thu,11
340,3.61,35,68,10,4,19,Fri,11
1420,9.7,8,68,12,4,19,Fri,11
2900,16.24,6,68,13,4,19,Fri,11
861,5.2,44,68,16,4,19,Fri,11
473,1.5,69,68,17,4,19,Fri,11
1079,7.71,28,68,18,4,19,Fri,11
499,5.13,35,68,6,4,20,Sat,11
294,3.1,44,68,10,4,20,Sat,11
866,7.35,28,68,11,4,20,Sat,11
813,2.92,71,68,14,4,20,Sat,11
256,3.89,34,68,17,4,20,Sat,11
879,3.7,66,68,19,4,20,Sat,11
1090,11.6,62,68,22,4,20,Sat,11
1247,9.85,28,68,22,4,20,Sat,11
610,5.13,47,68,4,4,21,Sun,11
887,10.36,24,68,7,4,21,Sun,11
2026,19.14,1,68,8,4,21,Sun,11
2238,17.94,2,68,8,4,21,Sun,11
1000,10.07,8,68,8,4,21,Sun,11
2212,20.3,1,68,9,4,21,Sun,11
1489,11.98,8,68,10,4,21,Sun,11
1539,12.26,7,68,10,4,21,Sun,11
456,3.6,69,68,10,4,21,Sun,11
285,2.1,69,68,11,4,21,Sun,11
216,0.79,38,68,13,4,21,Sun,11
887,6.41,50,68,15,4,21,Sun,11
1188,9.25,8,68,16,4,21,Sun,11
420,2.36,69,68,20,4,21,Sun,11
707,10.1,24,68,23,4,21,Sun,11
495,2.91,66,68,3,4,22,Mon,11
538,5.16,44,68,6,4,22,Mon,11
1272,8.19,53,68,8,4,22,Mon,11
1237,4.73,33,68,10,4,22,Mon,11
460,3.6,69,68,11,4,22,Mon,11
577,8.2,75,68,12,4,22,Mon,11
499,5.2,34,68,12,4,22,Mon,11
1739,11.32,8,68,14,4,22,Mon,11
1267,6.69,32,68,14,4,22,Mon,11
2573,13.75,7,68,14,4,22,Mon,11
1169,5.1,36,68,15,4,22,Mon,11
207,0.95,67,68,20,4,22,Mon,11
566,6.98,28,68,20,4,22,Mon,11
2314,3.04,37,68,20,4,22,Mon,11
595,7.97,28,68,23,4,22,Mon,11
692,12.06,21,68,3,4,23,Tue,11
937,3.6,66,68,8,4,23,Tue,11
4004,10.32,33,68,11,4,23,Tue,11
1302,9.34,32,68,13,4,23,Tue,11
1370,8.92,32,68,0,4,24,Wed,11
728,8.28,75,68,3,4,24,Wed,11
989,10.55,29,68,5,4,24,Wed,11
104,1.41,37,68,8,4,24,Wed,11
1170,4.61,41,68,10,4,24,Wed,11
1652,6.6,28,68,16,4,24,Wed,11
378,1.5,37,68,2,4,25,Thu,11
1673,11.3,22,68,9,4,25,Thu,11
1523,13.05,32,68,9,4,25,Thu,11
966,4.76,45,68,9,4,25,Thu,11
968,1.44,68,68,13,4,25,Thu,11
658,5.07,31,68,14,4,25,Thu,11
1276,9.0,28,68,14,4,25,Thu,11
1444,6.29,47,68,14,4,25,Thu,11
1745,8.09,33,68,16,4,25,Thu,11
650,3.96,34,68,3,4,26,Fri,11
546,5.38,47,68,3,4,26,Fri,11
636,8.4,75,68,4,4,26,Fri,11
927,9.67,53,68,5,4,26,Fri,11
2052,10.34,29,68,12,4,26,Fri,11
484,3.96,44,68,12,4,26,Fri,11
1789,7.08,28,68,14,4,26,Fri,11
3349,15.0,6,68,15,4,26,Fri,11
2325,10.72,23,68,16,4,26,Fri,11
546,2.46,67,68,21,4,26,Fri,11
1988,13.92,19,68,23,4,26,Fri,11
878,8.73,53,68,6,4,27,Sat,11
1496,12.32,25,68,13,4,27,Sat,11
225,3.07,34,68,16,4,27,Sat,11
914,4.6,73,68,23,4,27,Sat,11
1225,9.39,8,68,23,4,27,Sat,11
477,2.4,38,68,12,4,28,Sun,11
240,0.7,68,68,18,4,28,Sun,11
681,7.36,32,68,0,4,29,Mon,11
975,5.3,71,68,8,4,29,Mon,11
1530,4.68,41,68,9,4,29,Mon,11
2550,13.03,25,68,9,4,29,Mon,11
2264,15.63,3,68,10,4,29,Mon,11
1194,10.39,8,68,11,4,29,Mon,11
1667,10.68,8,68,17,4,29,Mon,11
851,4.23,71,68,17,4,29,Mon,11
2573,15.54,14,68,19,4,29,Mon,11
514,6.42,73,68,4,4,30,Tue,11
881,3.88,66,68,7,4,30,Tue,11
1452,8.86,8,68,11,4,30,Tue,11
961,7.73,28,68,12,4,30,Tue,11
768,4.5,44,68,14,4,30,Tue,11
1657,15.14,19,68,23,4,30,Tue,11
1580,10.68,53,68,6,5,1,Wed,11
1090,10.06,27,68,7,5,1,Wed,11
702,7.42,28,68,9,5,1,Wed,11
1050,5.42,63,68,10,5,1,Wed,11
879,4.66,67,68,11,5,1,Wed,11
1483,16.28,3,68,11,5,1,Wed,11
1086,8.8,32,68,12,5,1,Wed,11
127,0.98,69,68,13,5,1,Wed,11
990,6.99,28,68,15,5,1,Wed,11
1403,8.18,32,68,16,5,1,Wed,11
864,3.75,37,68,17,5,1,Wed,11
368,5.73,33,68,6,5,2,Thu,11
1203,4.54,41,68,10,5,2,Thu,11
1001,8.29,28,68,12,5,2,Thu,11
1480,2.37,68,68,13,5,2,Thu,11
818,8.01,8,68,13,5,2,Thu,11
562,3.89,44,68,17,5,2,Thu,11
833,4.42,44,68,17,5,2,Thu,11
316,2.69,69,68,18,5,2,Thu,11
1860,11.47,23,68,18,5,2,Thu,11
288,0.86,67,68,3,5,3,Fri,11
2116,12.86,23,68,9,5,3,Fri,11
439,4.55,49,68,11,5,3,Fri,11
786,8.36,8,68,11,5,3,Fri,11
1266,10.23,33,68,11,5,3,Fri,11
1007,6.66,32,68,12,5,3,Fri,11
1756,9.21,22,68,14,5,3,Fri,11
1075,8.87,8,68,18,5,3,Fri,11
2842,32.39,8,68,3,5,4,Sat,11
905,8.8,53,68,6,5,4,Sat,11
987,10.83,53,68,9,5,4,Sat,11
572,2.5,73,68,9,5,4,Sat,11
1517,6.85,56,68,12,5,4,Sat,11
2570,19.46,2,68,15,5,4,Sat,11
600,6.88,28,68,18,5,4,Sat,11
883,6.29,72,68,23,5,4,Sat,11
323,0.93,68,68,8,5,5,Sun,11
689,8.97,27,68,8,5,5,Sun,11
533,6.83,32,68,9,5,5,Sun,11
1527,11.71,8,68,10,5,5,Sun,11
812,3.76,43,68,12,5,5,Sun,11
728,3.06,73,68,14,5,5,Sun,11
1114,7.48,50,68,15,5,5,Sun,11
832,5.63,73,68,7,5,6,Mon,11
1489,5.85,41,68,10,5,6,Mon,11
944,9.04,28,68,10,5,6,Mon,11
1174,8.54,28,68,13,5,6,Mon,11
147,2.11,44,68,18,5,6,Mon,11
598,7.47,28,68,18,5,6,Mon,11
1491,12.97,6,68,12,5,7,Tue,11
786,4.24,49,68,12,5,7,Tue,11
1182,6.26,70,68,12,5,7,Tue,11
679,6.05,33,68,14,5,7,Tue,11
1921,10.97,29,68,14,5,7,Tue,11
693,2.91,73,68,14,5,7,Tue,11
378,1.24,67,68,14,5,7,Tue,11
1125,5.98,35,68,14,5,7,Tue,11
1821,11.54,29,68,18,5,7,Tue,11
951,6.1,49,68,7,5,8,Wed,11
517,0.82,68,68,10,5,8,Wed,11
1034,9.38,24,68,11,5,8,Wed,11
1236,10.49,8,68,11,5,8,Wed,11
987,8.3,53,68,11,5,8,Wed,11
1079,9.18,51,68,12,5,8,Wed,11
1418,14.59,8,68,13,5,8,Wed,11
521,1.26,68,68,15,5,8,Wed,11
143,0.75,69,68,19,5,8,Wed,11
2297,19.68,1,68,20,5,8,Wed,11
809,7.56,32,68,20,5,8,Wed,11
1152,9.45,8,68,23,5,8,Wed,11
1338,11.95,25,68,7,5,9,Thu,11
520,3.8,44,68,10,5,9,Thu,11
1070,5.22,45,68,10,5,9,Thu,11
466,3.05,69,68,11,5,9,Thu,11
724,8.18,8,68,12,5,9,Thu,11
439,4.18,35,68,12,5,9,Thu,11
1067,10.94,7,68,13,5,9,Thu,11
828,8.62,53,68,13,5,9,Thu,11
623,2.77,73,68,13,5,9,Thu,11
2106,7.7,32,68,14,5,9,Thu,11
1600,8.45,32,68,15,5,9,Thu,11
260,3.72,60,68,23,5,9,Thu,11
3060,9.56,8,68,23,5,9,Thu,11
401,3.47,71,68,2,5,10,Fri,11
674,7.12,28,68,10,5,10,Fri,11
867,7.78,49,68,11,5,10,Fri,11
121,1.82,44,68,11,5,10,Fri,11
672,5.05,71,68,12,5,10,Fri,11
1726,6.4,46,68,13,5,10,Fri,11
1431,8.68,28,68,14,5,10,Fri,11
676,2.94,73,68,14,5,10,Fri,11
1981,7.74,32,68,15,5,10,Fri,11
320,0.7,68,68,16,5,10,Fri,11
2167,10.45,8,68,17,5,10,Fri,11
1833,13.11,32,68,18,5,10,Fri,11
886,7.34,28,68,21,5,10,Fri,11
2067,17.92,2,68,8,5,11,Sat,11
948,10.34,32,68,11,5,11,Sat,11
2506,14.27,23,68,15,5,11,Sat,11
2931,14.95,14,68,23,5,11,Sat,11
1869,18.17,15,68,23,5,11,Sat,11
917,10.99,28,68,5,5,12,Sun,11
668,6.31,73,68,8,5,12,Sun,11
1374,6.58,49,68,10,5,12,Sun,11
1481,11.64,8,68,10,5,12,Sun,11
890,10.8,26,68,10,5,12,Sun,11
861,4.85,45,68,11,5,12,Sun,11
1113,6.34,46,68,12,5,12,Sun,11
819,9.53,75,68,13,5,12,Sun,11
1640,13.63,3,68,15,5,12,Sun,11
316,1.69,38,68,15,5,12,Sun,11
2155,10.49,27,68,15,5,12,Sun,11
930,9.36,8,68,19,5,12,Sun,11
709,7.85,60,68,23,5,12,Sun,11
1129,7.82,28,68,10,5,13,Mon,11
714,8.28,28,68,12,5,13,Mon,11
1164,7.39,28,68,17,5,13,Mon,11
1235,14.42,3,68,0,5,14,Tue,11
1221,12.14,74,68,5,5,14,Tue,11
1630,16.05,3,68,6,5,14,Tue,11
687,2.69,71,68,13,5,14,Tue,11
989,3.89,36,68,14,5,14,Tue,11
2565,16.25,1,68,15,5,14,Tue,11
1415,7.9,32,68,15,5,14,Tue,11
3507,12.88,26,68,16,5,14,Tue,11
1993,8.27,32,68,16,5,14,Tue,11
341,2.78,61,68,21,5,14,Tue,11
2188,11.36,34,68,22,5,14,Tue,11
1484,15.05,19,68,23,5,14,Tue,11
285,3.18,34,68,23,5,14,Tue,11
2111,13.0,22,68,10,5,15,Wed,11
855,7.83,32,68,11,5,15,Wed,11
777,9.03,32,68,12,5,15,Wed,11
679,6.49,33,68,12,5,15,Wed,11
962,8.1,32,68,13,5,15,Wed,11
576,8.58,75,68,14,5,15,Wed,11
406,4.18,44,68,15,5,15,Wed,11
1498,15.23,77,68,19,5,15,Wed,11
1591,12.33,23,68,20,5,15,Wed,11
1070,9.44,8,68,23,5,15,Wed,11
769,8.33,28,68,10,5,16,Thu,11
2337,9.33,37,68,10,5,16,Thu,11
1147,10.63,23,68,10,5,16,Thu,11
169,0.54,68,68,11,5,16,Thu,11
833,8.18,53,68,11,5,16,Thu,11
1361,8.73,32,68,13,5,16,Thu,11
2929,13.33,69,68,13,5,16,Thu,11
405,1.6,42,68,15,5,16,Thu,11
572,2.51,66,68,17,5,16,Thu,11
178,0.63,32,68,8,5,17,Fri,11
2451,9.39,32,68,9,5,17,Fri,11
543,2.93,38,68,11,5,17,Fri,11
1187,9.63,48,68,11,5,17,Fri,11
893,8.74,53,68,14,5,17,Fri,11
693,5.24,34,68,23,5,17,Fri,11
776,10.78,75,68,5,5,18,Sat,11
2273,8.5,32,68,12,5,18,Sat,11
1129,5.77,49,68,13,5,18,Sat,11
708,3.97,44,68,18,5,18,Sat,11
627,3.18,67,68,21,5,18,Sat,11
1045,8.18,53,68,23,5,18,Sat,11
597,5.98,73,68,6,5,19,Sun,11
1435,11.7,8,68,10,5,19,Sun,11
1432,13.05,6,68,11,5,19,Sun,11
1737,16.2,6,68,11,5,19,Sun,11
487,7.41,75,68,13,5,19,Sun,11
1065,8.66,28,68,15,5,19,Sun,11
1120,5.98,46,68,15,5,19,Sun,11
760,7.37,50,68,15,5,19,Sun,11
574,2.04,61,68,16,5,19,Sun,11
819,3.1,41,68,17,5,19,Sun,11
813,5.99,49,68,7,5,20,Mon,11
554,5.71,33,68,7,5,20,Mon,11
620,3.69,38,68,7,5,20,Mon,11
760,4.87,59,68,10,5,20,Mon,11
2393,9.43,32,68,15,5,20,Mon,11
1007,5.05,35,68,15,5,20,Mon,11
1202,7.15,32,68,15,5,20,Mon,11
1030,7.94,53,68,16,5,20,Mon,11
318,1.73,38,68,19,5,20,Mon,11
1327,14.35,16,68,22,5,20,Mon,11
376,2.27,63,68,3,5,21,Tue,11
1192,6.67,49,68,4,5,21,Tue,11
3692,18.87,1,68,7,5,21,Tue,11
1744,8.32,33,68,8,5,21,Tue,11
714,8.54,53,68,13,5,21,Tue,11
541,2.45,69,68,13,5,21,Tue,11
923,8.24,28,68,14,5,21,Tue,11
592,5.6,60,68,1,5,22,Wed,11
1557,10.44,32,68,2,5,22,Wed,11
1222,8.33,72,68,6,5,22,Wed,11
1013,9.5,27,68,7,5,22,Wed,11
1605,10.62,28,68,8,5,22,Wed,11
396,1.61,69,68,9,5,22,Wed,11
436,3.87,35,68,10,5,22,Wed,11
791,3.73,70,68,11,5,22,Wed,11
1065,4.99,39,68,12,5,22,Wed,11
611,8.53,53,68,13,5,22,Wed,11
348,1.77,38,68,13,5,22,Wed,11
3108,6.59,42,68,14,5,22,Wed,11
2356,15.49,23,68,19,5,22,Wed,11
871,6.05,50,68,7,5,23,Thu,11
1249,10.92,8,68,11,5,23,Thu,11
1962,15.18,3,68,12,5,23,Thu,11
923,7.33,28,68,13,5,23,Thu,11
2123,19.12,77,68,13,5,23,Thu,11
1186,8.29,53,68,13,5,23,Thu,11
2123,9.73,28,68,14,5,23,Thu,11
691,6.54,32,68,21,5,23,Thu,11
1417,6.42,49,68,7,5,24,Fri,11
1100,8.28,32,68,8,5,24,Fri,11
2075,13.46,21,68,11,5,24,Fri,11
1809,14.25,25,68,11,5,24,Fri,11
789,8.09,8,68,11,5,24,Fri,11
1188,6.2,49,68,12,5,24,Fri,11
1186,8.32,8,68,12,5,24,Fri,11
1288,5.93,31,68,17,5,24,Fri,11
708,9.88,55,68,19,5,24,Fri,11
580,1.98,68,68,19,5,24,Fri,11
1860,12.94,7,68,22,5,24,Fri,11
161,1.38,34,68,8,5,25,Sat,11
883,8.27,32,68,8,5,25,Sat,11
801,6.75,28,68,15,5,25,Sat,11
981,8.96,32,68,16,5,25,Sat,11
825,6.47,28,68,17,5,25,Sat,11
623,2.57,42,68,17,5,25,Sat,11
1644,7.06,56,68,18,5,25,Sat,11
1252,15.01,11,68,22,5,25,Sat,11
441,5.13,33,68,0,5,26,Sun,11
646,6.04,49,68,8,5,26,Sun,11
510,2.39,41,68,9,5,26,Sun,11
1502,11.41,8,68,10,5,26,Sun,11
629,2.91,42,68,11,5,26,Sun,11
662,5.42,47,68,13,5,26,Sun,11
631,3.64,44,68,14,5,26,Sun,11
1514,17.99,15,68,23,5,26,Sun,11
923,7.75,33,68,13,5,27,Mon,11
1500,11.09,24,68,17,5,27,Mon,11
1128,13.38,25,68,20,5,27,Mon,11
2462,17.34,1,68,8,5,28,Tue,11
490,3.43,38,68,9,5,28,Tue,11
957,8.17,8,68,11,5,28,Tue,11
915,8.12,51,68,13,5,28,Tue,11
940,3.47,66,68,17,5,28,Tue,11
520,1.06,69,68,23,5,28,Tue,11
1972,16.99,4,68,4,5,29,Wed,11
1420,17.0,1,68,5,5,29,Wed,11
903,8.3,32,68,8,5,29,Wed,11
714,8.68,51,68,10,5,29,Wed,11
1053,6.2,28,68,14,5,29,Wed,11
181,2.42,44,68,15,5,29,Wed,11
1485,5.77,56,68,16,5,29,Wed,11
957,3.98,70,68,18,5,29,Wed,11
876,8.38,48,68,19,5,29,Wed,11
846,8.28,32,68,8,5,30,Thu,11
887,8.08,28,68,11,5,30,Thu,11
1549,11.57,5,68,11,5,30,Thu,11
1050,8.2,28,68,11,5,30,Thu,11
1484,8.2,28,68,12,5,30,Thu,11
875,3.18,41,68,12,5,30,Thu,11
925,7.48,28,68,13,5,30,Thu,11
517,4.2,71,68,13,5,30,Thu,11
557,5.54,28,68,14,5,30,Thu,11
788,6.57,28,68,14,5,30,Thu,11
1773,10.41,22,68,15,5,30,Thu,11
1198,8.93,28,68,18,5,30,Thu,11
