secs,miles,pickup,dropoff,hour,month,day,wday,company_id
600,1.8,28,8,0,1,5,Sat,24
1560,14.3,76,23,2,1,5,Sat,24
2100,18.5,76,8,12,1,5,Sat,24
420,0.6,32,8,13,1,5,Sat,24
360,1.6,8,8,13,1,5,Sat,24
420,1.3,32,8,13,1,5,Sat,24
840,3.5,8,6,14,1,5,Sat,24
1620,5.2,6,4,14,1,5,Sat,24
720,1.4,7,8,15,1,5,Sat,24
480,1.4,8,7,15,1,5,Sat,24
780,2.2,8,33,16,1,5,Sat,24
540,1.4,32,28,17,1,5,Sat,24
1800,14.3,76,7,19,1,5,Sat,24
1080,3.9,7,28,20,1,5,Sat,24
1380,11.6,76,5,20,1,5,Sat,24
1140,3.6,8,33,22,1,5,Sat,24
420,1.7,24,8,23,1,5,Sat,24
840,3.2,8,6,23,1,5,Sat,24
540,2.3,6,3,23,1,5,Sat,24
360,0.9,77,77,0,1,6,Sun,24
840,5.7,6,8,0,1,6,Sun,24
720,1.3,8,7,0,1,6,Sun,24
300,0.8,8,8,0,1,6,Sun,24
1140,5.5,7,4,1,1,6,Sun,24
600,3.7,6,8,2,1,6,Sun,24
360,0.6,8,8,2,1,6,Sun,24
240,0.5,8,8,2,1,6,Sun,24
1200,2.9,8,8,3,1,6,Sun,24
420,2.1,8,28,3,1,6,Sun,24
360,0.8,8,8,4,1,6,Sun,24
300,1.0,28,8,4,1,6,Sun,24
540,3.3,8,24,4,1,6,Sun,24
240,1.2,8,32,5,1,6,Sun,24
600,1.6,28,32,20,1,6,Sun,24
1860,18.8,32,76,20,1,6,Sun,24
540,4.3,76,76,22,1,6,Sun,24
360,1.6,4,3,1,1,7,Mon,24
3960,26.6,76,32,9,1,7,Mon,24
420,0.6,32,8,11,1,7,Mon,24
600,1.3,32,28,12,1,7,Mon,24
600,1.6,32,8,13,1,7,Mon,24
660,1.7,32,28,14,1,7,Mon,24
2880,17.1,76,32,18,1,7,Mon,24
1080,3.8,32,24,19,1,7,Mon,24
1080,3.4,8,34,19,1,7,Mon,24
2160,17.8,76,32,19,1,7,Mon,24
540,1.3,28,8,20,1,7,Mon,24
1380,18.0,32,76,20,1,7,Mon,24
1920,14.6,76,6,14,1,8,Tue,24
480,1.0,8,32,15,1,8,Tue,24
240,0.9,3,3,16,1,8,Tue,24
600,1.3,8,32,17,1,8,Tue,24
1080,1.8,28,8,18,1,8,Tue,24
240,0.6,32,32,18,1,8,Tue,24
600,1.7,28,32,19,1,8,Tue,24
420,0.6,8,8,20,1,8,Tue,24
780,1.7,8,32,20,1,8,Tue,24
240,0.9,28,28,20,1,8,Tue,24
1740,18.1,76,32,20,1,8,Tue,24
1860,25.1,76,32,0,1,9,Wed,24
1320,3.5,7,28,9,1,9,Wed,24
360,0.5,28,28,10,1,9,Wed,24
2280,17.0,76,32,10,1,9,Wed,24
840,1.9,28,8,11,1,9,Wed,24
960,2.0,32,8,11,1,9,Wed,24
600,1.2,28,8,11,1,9,Wed,24
540,1.3,32,8,12,1,9,Wed,24
420,2.3,28,24,12,1,9,Wed,24
420,0.8,32,28,12,1,9,Wed,24
360,0.7,32,8,13,1,9,Wed,24
540,0.8,32,32,13,1,9,Wed,24
480,0.8,28,32,13,1,9,Wed,24
300,1.1,3,3,15,1,9,Wed,24
3540,17.3,76,8,19,1,9,Wed,24
2520,17.9,76,8,20,1,9,Wed,24
660,1.7,8,28,20,1,9,Wed,24
420,1.1,28,28,21,1,9,Wed,24
480,1.2,8,7,21,1,9,Wed,24
600,3.4,28,35,21,1,9,Wed,24
240,0.8,33,33,21,1,9,Wed,24
480,2.0,33,32,21,1,9,Wed,24
2040,17.3,76,32,10,1,10,Thu,24
1740,12.4,76,5,15,1,10,Thu,24
2940,14.9,76,7,16,1,10,Thu,24
840,2.3,8,32,16,1,10,Thu,24
240,0.6,32,32,16,1,10,Thu,24
240,0.7,32,8,17,1,10,Thu,24
1620,3.7,7,32,17,1,10,Thu,24
480,0.9,32,8,17,1,10,Thu,24
480,0.8,28,8,17,1,10,Thu,24
420,1.0,32,32,17,1,10,Thu,24
540,0.9,32,8,18,1,10,Thu,24
720,1.3,32,28,18,1,10,Thu,24
420,0.8,32,8,18,1,10,Thu,24
2580,7.5,8,4,18,1,10,Thu,24
240,0.5,32,32,18,1,10,Thu,24
1260,5.1,32,6,19,1,10,Thu,24
480,1.5,3,6,19,1,10,Thu,24
600,1.1,8,32,19,1,10,Thu,24
1860,16.1,7,76,19,1,10,Thu,24
540,1.2,32,8,20,1,10,Thu,24
900,2.1,32,32,20,1,10,Thu,24
1140,13.9,76,22,21,1,10,Thu,24
1920,18.2,76,8,22,1,10,Thu,24
1680,14.1,76,6,13,1,11,Fri,24
2940,16.4,76,7,16,1,11,Fri,24
480,0.8,8,8,18,1,11,Fri,24
3000,13.9,76,22,18,1,11,Fri,24
960,6.3,32,21,18,1,11,Fri,24
1740,12.9,76,5,20,1,11,Fri,24
1620,16.9,76,8,21,1,11,Fri,24
360,1.2,6,7,22,1,11,Fri,24
1440,16.9,76,8,23,1,11,Fri,24
3960,25.0,76,32,17,1,12,Sat,24
540,1.5,8,8,20,1,12,Sat,24
540,1.5,32,33,20,1,12,Sat,24
900,3.2,33,8,21,1,12,Sat,24
480,1.5,32,32,22,1,12,Sat,24
360,1.1,32,8,23,1,12,Sat,24
540,1.5,8,7,1,1,13,Sun,24
360,1.0,6,6,2,1,13,Sun,24
360,1.1,6,3,2,1,13,Sun,24
480,2.2,33,32,15,1,13,Sun,24
2220,25.5,76,32,19,1,13,Sun,24
600,3.6,8,6,20,1,13,Sun,24
540,3.2,6,77,21,1,13,Sun,24
1500,17.0,76,32,23,1,13,Sun,24
660,2.7,8,32,7,1,14,Mon,24
240,0.9,28,28,8,1,14,Mon,24
720,1.7,28,8,8,1,14,Mon,24
420,2.6,28,8,8,1,14,Mon,24
240,0.8,24,28,9,1,14,Mon,24
360,0.9,28,28,9,1,14,Mon,24
780,1.4,28,8,9,1,14,Mon,24
600,2.1,8,32,10,1,14,Mon,24
720,2.8,28,24,10,1,14,Mon,24
600,2.3,24,32,11,1,14,Mon,24
600,3.0,7,8,11,1,14,Mon,24
3180,26.0,76,32,16,1,14,Mon,24
3060,28.7,76,35,18,1,14,Mon,24
420,0.9,28,28,20,1,14,Mon,24
420,1.4,8,8,21,1,14,Mon,24
480,3.5,8,6,21,1,14,Mon,24
360,1.7,8,7,22,1,14,Mon,24
720,1.6,28,8,8,1,15,Tue,24
300,0.8,32,28,8,1,15,Tue,24
540,1.1,28,8,8,1,15,Tue,24
360,0.6,32,32,9,1,15,Tue,24
660,0.8,28,8,9,1,15,Tue,24
660,1.1,8,8,9,1,15,Tue,24
660,1.3,28,8,11,1,15,Tue,24
3600,26.5,76,8,16,1,15,Tue,24
480,1.6,3,6,16,1,15,Tue,24
360,1.0,8,8,17,1,15,Tue,24
660,1.9,32,33,17,1,15,Tue,24
780,1.1,32,8,18,1,15,Tue,24
780,1.0,32,8,18,1,15,Tue,24
900,1.9,8,28,19,1,15,Tue,24
660,1.9,28,8,19,1,15,Tue,24
900,6.4,8,6,20,1,15,Tue,24
2160,18.2,76,8,20,1,15,Tue,24
480,1.2,8,8,20,1,15,Tue,24
360,1.1,32,28,21,1,15,Tue,24
360,1.3,7,6,21,1,15,Tue,24
240,0.8,6,6,7,1,16,Wed,24
720,1.7,8,32,8,1,16,Wed,24
180,0.7,28,32,8,1,16,Wed,24
360,0.9,28,28,8,1,16,Wed,24
300,1.0,28,32,8,1,16,Wed,24
120,0.5,32,32,9,1,16,Wed,24
420,0.8,32,28,9,1,16,Wed,24
480,1.1,28,32,9,1,16,Wed,24
660,0.7,28,32,9,1,16,Wed,24
840,0.8,32,32,10,1,16,Wed,24
2340,18.6,76,32,10,1,16,Wed,24
600,1.8,7,32,10,1,16,Wed,24
300,1.0,32,32,11,1,16,Wed,24
2160,17.7,76,8,15,1,16,Wed,24
240,0.8,8,8,16,1,16,Wed,24
780,1.8,8,32,16,1,16,Wed,24
600,1.9,28,8,16,1,16,Wed,24
540,1.6,8,32,16,1,16,Wed,24
480,1.2,28,32,17,1,16,Wed,24
480,0.8,32,32,17,1,16,Wed,24
720,1.5,28,8,17,1,16,Wed,24
840,1.0,8,32,18,1,16,Wed,24
420,0.5,32,28,18,1,16,Wed,24
420,1.0,28,32,18,1,16,Wed,24
1200,1.7,32,8,18,1,16,Wed,24
1080,3.5,8,24,19,1,16,Wed,24
780,1.7,24,8,19,1,16,Wed,24
480,1.3,32,28,20,1,16,Wed,24
2220,25.2,76,32,20,1,16,Wed,24
420,1.0,28,24,22,1,16,Wed,24
300,1.1,24,32,22,1,16,Wed,24
1380,18.1,8,76,6,1,17,Thu,24
2580,17.3,76,8,10,1,17,Thu,24
300,0.8,8,32,11,1,17,Thu,24
2160,17.7,76,32,11,1,17,Thu,24
2880,7.8,8,8,12,1,17,Thu,24
1140,3.3,7,6,13,1,17,Thu,24
480,1.0,8,32,14,1,17,Thu,24
600,1.3,32,32,15,1,17,Thu,24
360,1.0,7,7,16,1,17,Thu,24
480,0.9,8,8,16,1,17,Thu,24
840,1.2,8,28,17,1,17,Thu,24
1560,4.2,28,7,18,1,17,Thu,24
1200,1.8,32,28,19,1,17,Thu,24
3600,17.6,76,8,19,1,17,Thu,24
480,1.2,28,32,19,1,17,Thu,24
1020,2.9,8,33,19,1,17,Thu,24
960,3.3,32,7,20,1,17,Thu,24
420,1.1,8,32,21,1,17,Thu,24
480,2.3,32,33,21,1,17,Thu,24
600,1.4,32,28,22,1,17,Thu,24
1140,4.7,3,24,22,1,17,Thu,24
1380,5.7,6,32,9,1,18,Fri,24
660,0.9,28,32,9,1,18,Fri,24
720,1.5,32,28,10,1,18,Fri,24
300,0.8,28,32,11,1,18,Fri,24
540,1.0,8,8,11,1,18,Fri,24
360,0.7,8,32,11,1,18,Fri,24
360,1.1,8,8,12,1,18,Fri,24
2160,18.2,76,7,12,1,18,Fri,24
240,0.5,32,8,13,1,18,Fri,24
900,2.8,28,8,14,1,18,Fri,24
180,0.5,8,32,14,1,18,Fri,24
4800,26.3,76,32,16,1,18,Fri,24
2940,12.3,76,14,17,1,18,Fri,24
1440,16.9,76,8,19,1,18,Fri,24
2340,14.0,76,77,20,1,18,Fri,24
540,2.3,8,28,20,1,18,Fri,24
780,4.1,28,8,21,1,18,Fri,24
600,2.3,8,33,21,1,18,Fri,24
780,2.4,8,24,23,1,18,Fri,24
420,1.1,28,32,0,1,19,Sat,24
480,2.9,8,7,0,1,19,Sat,24
1260,4.2,3,1,0,1,19,Sat,24
540,1.1,8,8,17,1,19,Sat,24
1020,5.5,8,28,18,1,19,Sat,24
660,2.2,28,8,19,1,19,Sat,24
480,2.3,8,8,19,1,19,Sat,24
420,0.8,32,28,20,1,19,Sat,24
780,2.3,28,8,20,1,19,Sat,24
420,1.2,8,28,21,1,19,Sat,24
420,1.0,28,32,21,1,19,Sat,24
480,1.7,8,24,21,1,19,Sat,24
540,1.7,28,8,22,1,19,Sat,24
600,1.6,32,8,23,1,19,Sat,24
660,3.2,32,24,23,1,19,Sat,24
600,1.8,28,8,0,1,20,Sun,24
360,0.9,8,8,0,1,20,Sun,24
600,2.1,8,28,0,1,20,Sun,24
960,3.6,24,6,1,1,20,Sun,24
360,1.1,6,3,1,1,20,Sun,24
660,2.4,3,6,2,1,20,Sun,24
1800,18.1,76,32,17,1,20,Sun,24
1800,12.0,76,2,21,1,20,Sun,24
1560,13.4,76,6,22,1,20,Sun,24
480,1.6,8,32,8,1,21,Mon,24
240,0.5,28,32,9,1,21,Mon,24
360,1.0,8,32,9,1,21,Mon,24
1800,25.1,76,32,10,1,21,Mon,24
1500,18.1,8,76,11,1,21,Mon,24
480,1.6,32,33,11,1,21,Mon,24
780,3.0,33,28,12,1,21,Mon,24
540,1.1,32,32,12,1,21,Mon,24
1320,10.5,76,16,15,1,21,Mon,24
540,1.4,8,28,16,1,21,Mon,24
360,1.1,28,8,16,1,21,Mon,24
360,1.0,8,8,16,1,21,Mon,24
840,2.6,8,33,16,1,21,Mon,24
1860,10.0,33,56,17,1,21,Mon,24
600,1.5,32,32,18,1,21,Mon,24
900,2.5,28,32,19,1,21,Mon,24
480,1.0,8,8,20,1,21,Mon,24
2460,26.1,76,33,20,1,21,Mon,24
1620,16.8,6,56,22,1,21,Mon,24
420,1.1,28,8,8,1,22,Tue,24
840,1.8,28,8,9,1,22,Tue,24
240,0.9,8,8,9,1,22,Tue,24
960,2.2,8,32,9,1,22,Tue,24
540,0.9,28,32,10,1,22,Tue,24
360,0.7,32,28,10,1,22,Tue,24
420,1.0,32,28,10,1,22,Tue,24
1020,1.6,28,8,10,1,22,Tue,24
1380,12.9,76,22,12,1,22,Tue,24
3540,18.0,76,32,17,1,22,Tue,24
480,0.7,32,8,18,1,22,Tue,24
1080,3.0,32,7,19,1,22,Tue,24
660,3.2,76,76,19,1,22,Tue,24
480,2.2,32,28,20,1,22,Tue,24
1800,6.0,6,8,8,1,23,Wed,24
780,2.3,8,28,9,1,23,Wed,24
660,0.9,28,32,9,1,23,Wed,24
660,1.2,32,32,10,1,23,Wed,24
660,0.9,32,32,10,1,23,Wed,24
600,1.4,28,32,10,1,23,Wed,24
1680,17.3,76,32,12,1,23,Wed,24
540,1.1,8,32,13,1,23,Wed,24
1200,6.1,28,6,13,1,23,Wed,24
840,2.0,32,8,15,1,23,Wed,24
2880,17.2,76,8,18,1,23,Wed,24
2220,12.4,76,21,18,1,23,Wed,24
240,0.6,32,32,19,1,23,Wed,24
1140,4.6,21,24,19,1,23,Wed,24
600,1.2,32,28,19,1,23,Wed,24
180,0.6,32,32,19,1,23,Wed,24
720,1.0,28,28,20,1,23,Wed,24
540,1.1,32,8,20,1,23,Wed,24
300,0.5,28,28,20,1,23,Wed,24
540,1.6,28,8,21,1,23,Wed,24
240,0.5,8,8,21,1,23,Wed,24
660,2.1,32,8,21,1,23,Wed,24
420,0.9,8,8,22,1,23,Wed,24
420,1.4,7,8,9,1,24,Thu,24
780,2.5,7,8,10,1,24,Thu,24
4140,31.7,76,41,10,1,24,Thu,24
660,1.7,32,28,12,1,24,Thu,24
420,0.7,8,8,13,1,24,Thu,24
480,1.0,32,28,16,1,24,Thu,24
2940,17.4,32,76,16,1,24,Thu,24
1980,14.5,76,6,20,1,24,Thu,24
1800,17.5,76,32,20,1,24,Thu,24
660,2.2,28,33,20,1,24,Thu,24
720,5.2,32,6,21,1,24,Thu,24
840,4.1,6,32,21,1,24,Thu,24
480,1.3,32,8,22,1,24,Thu,24
480,0.7,8,8,22,1,24,Thu,24
240,0.6,8,8,22,1,24,Thu,24
2160,14.1,76,1,23,1,24,Thu,24
1980,14.3,76,1,12,1,25,Fri,24
240,0.9,7,7,16,1,25,Fri,24
3780,12.7,76,3,17,1,25,Fri,24
2820,11.7,76,5,20,1,25,Fri,24
2280,16.7,76,8,21,1,25,Fri,24
2400,14.5,76,77,22,1,25,Fri,24
1380,17.2,76,28,1,1,26,Sat,24
1020,7.7,28,14,9,1,26,Sat,24
420,1.0,28,32,11,1,26,Sat,24
600,3.8,8,6,11,1,26,Sat,24
780,2.5,8,32,11,1,26,Sat,24
300,0.9,32,28,12,1,26,Sat,24
240,0.8,28,32,16,1,26,Sat,24
1080,3.2,33,8,17,1,26,Sat,24
420,0.8,8,8,18,1,26,Sat,24
1620,3.5,8,24,18,1,26,Sat,24
540,1.1,24,22,18,1,26,Sat,24
600,1.2,24,8,19,1,26,Sat,24
1260,3.6,8,24,19,1,26,Sat,24
1020,5.1,28,22,21,1,26,Sat,24
540,1.9,22,7,21,1,26,Sat,24
1860,16.4,76,8,1,1,27,Sun,24
2760,25.1,76,32,15,1,27,Sun,24
1740,17.9,76,8,21,1,27,Sun,24
1380,17.4,76,32,0,1,28,Mon,24
2160,8.1,3,32,8,1,28,Mon,24
1080,1.6,33,32,9,1,28,Mon,24
540,0.8,32,32,9,1,28,Mon,24
2460,18.0,32,76,9,1,28,Mon,24
3180,12.7,76,3,9,1,28,Mon,24
540,1.4,28,32,15,1,28,Mon,24
180,0.7,33,33,15,1,28,Mon,24
540,1.6,8,28,16,1,28,Mon,24
1140,6.4,28,6,17,1,28,Mon,24
840,1.3,7,8,18,1,28,Mon,24
1020,3.6,8,7,18,1,28,Mon,24
1020,2.5,8,24,19,1,28,Mon,24
840,2.3,28,8,19,1,28,Mon,24
360,2.2,8,7,20,1,28,Mon,24
1500,8.3,8,14,20,1,28,Mon,24
540,1.7,3,4,8,1,29,Tue,24
2280,6.4,77,8,9,1,29,Tue,24
1320,2.4,8,32,9,1,29,Tue,24
600,3.6,32,24,10,1,29,Tue,24
420,1.0,28,28,11,1,29,Tue,24
240,0.7,8,8,12,1,29,Tue,24
3420,13.3,76,6,18,1,29,Tue,24
1140,1.2,8,8,19,1,29,Tue,24
780,1.0,8,8,19,1,29,Tue,24
300,0.5,8,8,19,1,29,Tue,24
900,1.8,8,28,20,1,29,Tue,24
1140,12.1,28,49,20,1,29,Tue,24
180,0.6,8,8,21,1,29,Tue,24
240,0.7,6,6,9,1,30,Wed,24
240,0.9,28,32,10,1,30,Wed,24
660,5.6,6,32,11,1,30,Wed,24
2220,30.3,76,56,12,1,30,Wed,24
1080,9.2,56,33,16,1,30,Wed,24
2100,25.0,76,32,20,1,30,Wed,24
1620,20.1,76,33,22,1,30,Wed,24
480,0.5,33,33,23,1,30,Wed,24
960,4.6,6,14,0,1,31,Thu,24
840,6.6,3,32,8,1,31,Thu,24
240,0.6,32,28,9,1,31,Thu,24
960,2.0,28,8,9,1,31,Thu,24
780,2.3,8,32,9,1,31,Thu,24
360,1.0,8,8,10,1,31,Thu,24
780,3.4,3,5,11,1,31,Thu,24
2520,25.2,76,32,15,1,31,Thu,24
480,1.6,3,6,15,1,31,Thu,24
840,5.8,6,32,16,1,31,Thu,24
420,4.9,32,22,16,1,31,Thu,24
1620,6.3,3,8,8,2,1,Fri,24
3000,17.7,8,76,9,2,1,Fri,24
3600,25.9,76,33,11,2,1,Fri,24
1020,4.4,24,32,11,2,1,Fri,24
900,2.0,32,8,12,2,1,Fri,24
600,1.8,32,24,13,2,1,Fri,24
900,3.3,6,77,17,2,1,Fri,24
360,1.2,6,5,17,2,1,Fri,24
720,2.0,6,7,18,2,1,Fri,24
1080,3.1,4,21,18,2,1,Fri,24
600,1.5,7,6,19,2,1,Fri,24
1320,5.4,6,32,19,2,1,Fri,24
1980,10.1,32,4,20,2,1,Fri,24
2040,16.4,76,8,20,2,1,Fri,24
1740,13.6,76,6,23,2,1,Fri,24
1860,17.2,76,8,23,2,1,Fri,24
960,7.1,3,8,0,2,2,Sat,24
360,1.3,7,7,1,2,2,Sat,24
960,11.1,76,16,9,2,2,Sat,24
900,2.2,3,6,14,2,2,Sat,24
2160,17.8,76,8,14,2,2,Sat,24
300,0.8,6,6,18,2,2,Sat,24
600,1.4,8,28,18,2,2,Sat,24
840,4.5,76,76,19,2,2,Sat,24
840,2.3,28,8,19,2,2,Sat,24
1380,4.3,32,24,20,2,2,Sat,24
900,4.8,24,34,21,2,2,Sat,24
1920,17.2,76,8,21,2,2,Sat,24
1080,3.6,8,7,0,2,3,Sun,24
420,1.2,6,7,0,2,3,Sun,24
1860,16.8,76,8,13,2,3,Sun,24
300,1.0,8,8,14,2,3,Sun,24
2100,16.4,76,8,17,2,3,Sun,24
240,0.7,8,8,18,2,3,Sun,24
180,0.5,8,8,18,2,3,Sun,24
2100,16.0,76,6,21,2,3,Sun,24
660,2.3,77,5,8,2,4,Mon,24
4620,17.2,76,32,9,2,4,Mon,24
2520,12.6,16,76,9,2,4,Mon,24
480,1.5,28,24,10,2,4,Mon,24
1740,17.6,76,32,12,2,4,Mon,24
2340,25.0,76,32,13,2,4,Mon,24
1140,4.9,7,28,13,2,4,Mon,24
960,3.5,7,32,14,2,4,Mon,24
360,1.0,8,8,16,2,4,Mon,24
2280,17.4,76,32,16,2,4,Mon,24
600,1.5,32,24,16,2,4,Mon,24
480,1.5,32,8,16,2,4,Mon,24
420,1.0,32,8,17,2,4,Mon,24
2340,11.0,8,67,17,2,4,Mon,24
1380,13.4,56,8,19,2,4,Mon,24
1440,16.6,76,8,20,2,4,Mon,24
300,1.2,8,7,21,2,4,Mon,24
420,0.9,8,8,21,2,4,Mon,24
540,1.3,8,8,9,2,5,Tue,24
300,1.2,8,8,9,2,5,Tue,24
960,1.5,8,32,9,2,5,Tue,24
540,0.9,32,32,9,2,5,Tue,24
1380,1.8,28,8,10,2,5,Tue,24
2760,17.6,76,8,10,2,5,Tue,24
360,1.3,32,8,11,2,5,Tue,24
540,0.9,32,32,11,2,5,Tue,24
780,2.8,7,5,11,2,5,Tue,24
300,0.7,32,28,12,2,5,Tue,24
360,0.8,28,28,12,2,5,Tue,24
480,0.9,32,32,12,2,5,Tue,24
240,0.6,32,32,13,2,5,Tue,24
1680,17.2,32,76,13,2,5,Tue,24
240,1.3,24,24,13,2,5,Tue,24
300,0.9,24,24,13,2,5,Tue,24
540,1.1,32,28,16,2,5,Tue,24
540,1.8,28,8,17,2,5,Tue,24
660,1.6,32,8,17,2,5,Tue,24
3480,18.0,8,76,18,2,5,Tue,24
3540,17.6,76,8,18,2,5,Tue,24
300,0.7,8,8,19,2,5,Tue,24
1500,17.2,76,8,21,2,5,Tue,24
960,4.6,8,6,22,2,5,Tue,24
1740,17.7,76,8,23,2,5,Tue,24
1320,16.6,76,8,13,2,6,Wed,24
180,0.6,4,4,14,2,6,Wed,24
240,0.6,8,32,17,2,6,Wed,24
660,1.8,32,8,17,2,6,Wed,24
540,0.9,8,32,17,2,6,Wed,24
600,0.6,32,32,18,2,6,Wed,24
840,1.9,32,8,18,2,6,Wed,24
1560,3.2,8,22,18,2,6,Wed,24
1080,3.2,8,7,19,2,6,Wed,24
900,4.2,8,6,20,2,6,Wed,24
840,6.2,8,6,20,2,6,Wed,24
1620,16.8,76,8,21,2,6,Wed,24
600,1.5,28,32,22,2,6,Wed,24
660,5.4,8,35,22,2,6,Wed,24
1380,16.4,76,24,0,2,7,Thu,24
2040,12.8,76,5,15,2,7,Thu,24
3780,13.7,76,6,18,2,7,Thu,24
1440,4.3,8,28,19,2,7,Thu,24
660,1.5,28,8,20,2,7,Thu,24
360,1.0,28,8,21,2,7,Thu,24
1860,14.7,76,7,21,2,7,Thu,24
1500,15.6,76,24,22,2,7,Thu,24
1980,17.0,76,32,22,2,7,Thu,24
2160,13.6,76,6,23,2,7,Thu,24
600,1.8,3,77,23,2,7,Thu,24
1140,16.5,76,28,0,2,8,Fri,24
600,1.9,8,32,12,2,8,Fri,24
660,2.2,28,34,12,2,8,Fri,24
2940,19.8,33,76,14,2,8,Fri,24
2280,13.0,76,6,19,2,8,Fri,24
1680,11.9,76,21,20,2,8,Fri,24
2040,17.2,76,8,21,2,8,Fri,24
480,3.3,8,6,22,2,8,Fri,24
360,0.9,8,32,22,2,8,Fri,24
900,5.8,32,41,23,2,8,Fri,24
960,2.9,33,8,0,2,9,Sat,24
840,2.9,33,32,0,2,9,Sat,24
240,0.5,8,8,18,2,9,Sat,24
540,1.1,32,8,18,2,9,Sat,24
480,1.3,8,32,18,2,9,Sat,24
600,1.4,32,28,19,2,9,Sat,24
780,2.3,8,28,20,2,9,Sat,24
1260,16.5,76,8,20,2,9,Sat,24
1140,5.0,8,22,21,2,9,Sat,24
1200,15.6,76,8,22,2,9,Sat,24
960,2.8,3,7,0,2,10,Sun,24
540,1.7,7,8,0,2,10,Sun,24
600,2.0,8,7,1,2,10,Sun,24
360,0.5,7,8,1,2,10,Sun,24
360,1.3,8,8,2,2,10,Sun,24
420,1.4,8,32,2,2,10,Sun,24
240,0.8,8,8,2,2,10,Sun,24
240,0.7,8,8,2,2,10,Sun,24
360,0.7,8,8,3,2,10,Sun,24
180,0.6,8,8,3,2,10,Sun,24
660,3.1,8,6,3,2,10,Sun,24
840,3.7,6,22,3,2,10,Sun,24
300,1.1,8,28,5,2,10,Sun,24
1380,17.9,8,76,7,2,10,Sun,24
2580,18.3,76,33,13,2,10,Sun,24
360,1.0,8,8,14,2,10,Sun,24
1560,17.4,76,8,19,2,10,Sun,24
1980,14.8,76,6,22,2,10,Sun,24
1440,14.6,76,7,23,2,10,Sun,24
420,2.0,3,3,11,2,11,Mon,24
1800,17.1,76,8,14,2,11,Mon,24
300,0.7,8,8,15,2,11,Mon,24
480,1.3,8,8,15,2,11,Mon,24
2400,13.4,8,56,15,2,11,Mon,24
4200,14.1,56,24,17,2,11,Mon,24
1260,13.6,76,22,21,2,11,Mon,24
1920,22.7,76,39,1,2,12,Tue,24
2640,17.4,76,32,16,2,12,Tue,24
600,1.5,32,8,17,2,12,Tue,24
840,3.0,8,24,18,2,12,Tue,24
3060,17.1,76,8,18,2,12,Tue,24
540,0.9,8,32,18,2,12,Tue,24
1080,2.2,32,7,18,2,12,Tue,24
1140,3.2,8,33,19,2,12,Tue,24
720,2.8,33,28,20,2,12,Tue,24
660,2.2,28,28,21,2,12,Tue,24
1380,16.8,76,8,21,2,12,Tue,24
1320,8.3,33,6,22,2,12,Tue,24
180,1.0,33,33,22,2,12,Tue,24
2040,14.4,76,7,20,2,13,Wed,24
960,6.0,8,3,20,2,13,Wed,24
420,1.7,7,8,21,2,13,Wed,24
660,5.4,76,10,23,2,13,Wed,24
1560,15.4,76,7,23,2,13,Wed,24
1500,18.3,76,33,0,2,14,Thu,24
180,0.6,3,4,11,2,14,Thu,24
840,4.7,7,32,12,2,14,Thu,24
720,2.0,32,8,12,2,14,Thu,24
600,1.2,8,28,13,2,14,Thu,24
360,0.9,28,32,13,2,14,Thu,24
300,0.6,8,8,14,2,14,Thu,24
2280,8.4,3,8,17,2,14,Thu,24
